condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,1,1082,0.0,0.0,1.0,0.0,1.0,1.0,13.2734375,199.0234375,197.078125,99.828125,411.015625,408.9375,3.2127187252044678,0.032445747405290604,11.2421875,15.846484184265137
0,1,1083,0.0,0.0,1.0,0.0,1.0,1.0,13.84375,197.1328125,197.734375,100.578125,407.8828125,407.984375,3.4523797035217285,0.03479817882180214,11.4453125,15.789388656616211
0,1,1084,0.0,0.0,1.0,0.0,1.0,1.0,13.796875,195.3203125,195.96875,104.515625,404.4765625,406.53125,3.8640196323394775,0.03352213650941849,11.640625,15.606380462646484
0,1,1085,0.0,0.0,1.0,0.0,1.0,1.0,13.5625,198.609375,196.9765625,100.5859375,411.15625,408.03125,4.239770889282227,0.03387803956866264,11.4765625,15.865364074707031
0,1,1086,0.0,0.0,1.0,0.0,1.0,1.0,14.1015625,198.328125,197.015625,97.9453125,409.28125,406.6171875,3.572114944458008,0.03585612028837204,11.40625,15.79072380065918
0,1,1087,0.0,0.0,1.0,0.0,1.0,1.0,13.9609375,195.4140625,199.53125,98.640625,403.59375,411.359375,3.60780930519104,0.035295139998197556,10.859375,15.754035949707031
0,1,1088,0.0,0.0,1.0,0.0,1.0,1.0,13.6484375,198.65625,196.8203125,99.5859375,411.4921875,406.609375,4.0261335372924805,0.03345269337296486,10.7890625,15.874382019042969
0,1,1089,0.0,0.0,1.0,0.0,1.0,1.0,15.3125,196.6875,197.3828125,102.4296875,406.3046875,408.515625,4.231534481048584,0.03904839605093002,11.8203125,15.675097465515137
0,1,1090,0.0,0.0,1.0,0.0,1.0,1.0,14.96875,198.390625,198.2578125,100.5390625,408.125,410.1328125,4.777087211608887,0.037816841155290604,10.984375,15.901659965515137
0,1,1091,0.0,0.0,1.0,0.0,1.0,1.0,14.828125,195.6484375,198.78125,100.4453125,404.6796875,410.65625,4.328276634216309,0.0365147590637207,10.875,15.744369506835938
0,1,1092,0.0,0.0,1.0,0.0,1.0,1.0,15.703125,196.875,197.6171875,104.296875,407.4296875,407.875,4.873042583465576,0.038658853620290756,11.5703125,15.760580062866211
0,1,1093,0.0,0.0,1.0,0.0,1.0,1.0,15.359375,196.953125,198.4140625,103.0546875,407.6328125,409.28125,3.94797945022583,0.03794596344232559,10.2734375,15.75166130065918
0,1,1094,0.0,0.0,1.0,0.0,1.0,1.0,15.8046875,196.0078125,197.7890625,100.734375,403.546875,407.3203125,3.904669761657715,0.03730360418558121,11.15625,15.693326950073242
0,1,1095,0.0,0.0,1.0,0.0,1.0,1.0,16.0078125,196.4453125,197.4609375,103.1796875,404.21875,407.3671875,4.300130844116211,0.03917209431529045,10.25,15.613932609558105
0,1,1096,0.0,0.0,1.0,0.0,1.0,1.0,17.421875,197.2421875,196.4375,110.7578125,406.6953125,404.546875,5.035958290100098,0.04403971508145332,11.8359375,15.517936706542969
0,1,1097,0.0,0.0,1.0,0.0,1.0,1.0,16.59375,197.4765625,197.5078125,106.1171875,407.09375,406.8046875,3.8527045249938965,0.039794921875,10.2421875,15.800065994262695
0,1,1098,0.0,0.0,1.0,0.0,1.0,1.0,15.7578125,197.1875,199.59375,101.15625,405.9453125,411.5234375,4.017765998840332,0.03812934085726738,10.1484375,15.810905456542969
0,1,1099,0.0,0.0,1.0,0.0,1.0,1.0,15.8828125,199.453125,197.609375,104.234375,411.3515625,405.625,4.401647090911865,0.03860243037343025,10.0234375,15.789257049560547
0,1,1100,0.0,0.0,1.0,0.0,1.0,1.0,15.1171875,196.5703125,199.328125,99.8125,404.6953125,408.234375,3.6153321266174316,0.03610677272081375,9.875,15.831933975219727
0,1,1101,0.0,0.0,1.0,0.0,1.0,1.0,15.859375,196.34375,197.9140625,99.6796875,403.7421875,406.7578125,3.373589038848877,0.038874782621860504,10.484375,15.712793350219727
0,1,1102,0.0,0.0,1.0,0.0,1.0,1.0,16.171875,195.9453125,197.328125,105.375,402.84375,404.828125,3.4657671451568604,0.03809136524796486,9.8828125,15.675555229187012
0,1,1103,0.0,0.0,1.0,0.0,1.0,1.0,15.984375,197.5,197.390625,103.1875,406.1015625,404.5859375,3.8530890941619873,0.03771159052848816,9.5703125,15.701952934265137
0,1,1104,0.0,0.0,1.0,0.0,1.0,1.0,15.375,197.203125,196.859375,101.0078125,405.1328125,404.015625,3.626922369003296,0.03677734360098839,9.4296875,15.757975578308105
0,1,1105,0.0,0.0,1.0,0.0,1.0,1.0,14.8125,198.328125,199.3359375,99.5625,408.0625,408.5234375,2.967209815979004,0.03593099117279053,10.0390625,15.832812309265137
0,1,1106,0.0,0.0,1.0,0.0,1.0,1.0,14.21875,199.9609375,196.2734375,98.3203125,412.1015625,401.3046875,3.911820650100708,0.03409939259290695,9.078125,15.98056697845459
0,1,1107,0.0,0.0,1.0,0.0,1.0,1.0,15.8046875,197.75,198.4140625,103.9375,406.3671875,408.6953125,3.6878550052642822,0.036787111312150955,9.15625,15.865038871765137
0,1,1108,0.0,0.0,1.0,0.0,1.0,1.0,15.15625,199.28125,199.1171875,99.53125,408.625,408.9453125,3.3922863006591797,0.036602649837732315,9.375,15.89668083190918
0,1,1109,0.0,0.0,1.0,0.0,1.0,1.0,14.8984375,197.125,198.1640625,99.390625,404.21875,405.421875,4.386983871459961,0.036433376371860504,9.3359375,15.824968338012695
0,1,1110,0.0,0.0,1.0,0.0,1.0,1.0,15.7578125,197.4609375,198.4375,101.8828125,405.390625,406.1796875,3.7819430828094482,0.038506943732500076,8.8515625,15.785774230957031
0,1,1111,0.0,0.0,1.0,0.0,1.0,1.0,15.8125,197.171875,199.015625,103.5703125,404.3125,408.15625,3.0996131896972656,0.03839409723877907,9.125,15.875
0,1,1112,0.0,0.0,1.0,0.0,1.0,1.0,15.609375,198.53125,197.8046875,101.3515625,407.515625,406.0859375,3.2798449993133545,0.037740886211395264,8.8359375,15.920149803161621
0,1,1113,0.0,0.0,1.0,0.0,1.0,1.0,16.0703125,199.28125,199.6640625,101.671875,409.0625,407.9375,3.9121291637420654,0.03751736134290695,8.8359375,15.996256828308105
0,1,1114,0.0,0.0,1.0,0.0,1.0,1.0,16.21875,196.0390625,198.609375,105.3984375,402.34375,406.4765625,4.364236354827881,0.039391275495290756,9.6796875,15.837793350219727
0,1,1115,0.0,0.0,1.0,0.0,1.0,1.0,17.4296875,198.4296875,200.2109375,109.375,406.3671875,409.234375,3.691556453704834,0.0425618514418602,9.546875,15.845182418823242
0,1,1116,0.0,0.0,1.0,0.0,1.0,1.0,16.578125,195.46875,198.359375,106.84375,401.6328125,407.1171875,4.500211715698242,0.03973090276122093,9.875,15.867448806762695
0,1,1117,0.0,0.0,1.0,0.0,1.0,1.0,17.8203125,197.6484375,198.0703125,110.4921875,404.78125,403.4609375,4.458008289337158,0.043621961027383804,9.6015625,15.6831693649292
0,1,1118,0.0,0.0,1.0,0.0,1.0,1.0,17.2578125,197.8046875,199.78125,109.90625,404.9140625,407.84375,4.032236576080322,0.041333552449941635,9.234375,15.901433944702148
0,1,1119,0.0,0.0,1.0,0.0,1.0,1.0,16.9453125,197.8828125,196.8125,108.921875,404.4140625,402.640625,4.197089195251465,0.0418565534055233,9.25,15.74267578125
0,1,1120,0.0,0.0,1.0,0.0,1.0,1.0,16.2578125,198.203125,198.9609375,103.0625,406.6015625,406.203125,3.582768678665161,0.03781032934784889,8.3046875,15.9697265625
0,1,1121,0.0,0.0,1.0,0.0,1.0,1.0,16.1484375,198.015625,199.03125,103.5390625,404.4453125,404.921875,3.3730738162994385,0.03822699561715126,8.421875,15.941569328308105
0,1,1122,0.0,0.0,1.0,0.0,1.0,1.0,15.8203125,198.0703125,197.6484375,101.6328125,405.59375,403.4765625,3.422060966491699,0.03724392503499985,8.765625,15.936361312866211
0,1,1123,0.0,0.0,1.0,0.0,1.0,1.0,18.328125,198.1484375,198.8984375,107.8671875,405.25,406.4375,3.631957769393921,0.04325629398226738,8.8515625,15.855567932128906
0,1,1124,0.0,0.0,1.0,0.0,1.0,1.0,17.0234375,197.6796875,200.1875,104.609375,405.0546875,406.7578125,4.47403621673584,0.039406467229127884,8.375,15.993131637573242
0,1,1125,0.0,0.0,1.0,0.0,1.0,1.0,17.96875,197.75,199.8515625,106.78125,404.609375,407.0078125,3.347421407699585,0.042874351143836975,8.4375,15.885709762573242
0,1,1126,0.0,0.0,1.0,0.0,1.0,1.0,18.0,197.5625,198.359375,108.5078125,404.453125,401.96875,3.876049518585205,0.041414931416511536,8.90625,15.920866012573242
0,1,1127,0.0,0.0,1.0,0.0,1.0,1.0,17.875,197.515625,197.8984375,108.34375,402.7421875,402.515625,4.2451324462890625,0.043476562947034836,9.3125,15.78242301940918
0,1,1128,0.0,0.0,1.0,0.0,1.0,1.0,17.7265625,199.2109375,199.515625,106.7578125,407.046875,404.1640625,3.8366453647613525,0.04218098893761635,8.3515625,15.918230056762695
0,1,1129,0.0,0.0,1.0,0.0,1.0,1.0,17.34375,197.4453125,198.796875,104.2578125,403.5234375,403.671875,4.000759124755859,0.03964301198720932,8.71875,15.866862297058105
0,1,1130,0.0,0.0,1.0,0.0,1.0,1.0,18.25,198.6171875,199.234375,107.3984375,405.8203125,404.0390625,3.951838731765747,0.04228515550494194,8.9296875,15.940038681030273
0,1,1131,0.0,0.0,1.0,0.0,1.0,1.0,19.265625,197.8046875,197.203125,111.65625,402.375,402.3046875,4.148605823516846,0.04602756351232529,8.6328125,15.70625114440918
0,1,1132,0.0,0.0,1.0,0.0,1.0,1.0,19.3359375,196.5078125,197.2421875,111.0078125,400.390625,401.1484375,4.072680473327637,0.04605251923203468,8.5390625,15.657194137573242
0,1,1133,0.0,0.0,1.0,0.0,1.0,1.0,21.21875,197.8515625,198.0859375,117.7578125,403.8515625,402.4765625,3.879716634750366,0.050111763179302216,8.6796875,15.645574569702148
0,1,1134,0.0,0.0,1.0,0.0,1.0,1.0,19.921875,198.7109375,199.828125,114.1015625,405.4140625,404.9375,3.3402047157287598,0.04664605110883713,8.2734375,15.926562309265137
0,1,1135,0.0,0.0,1.0,0.0,1.0,1.0,20.0234375,199.09375,195.90625,114.1171875,406.4765625,396.7421875,3.866536855697632,0.04658854380249977,8.0234375,15.77001953125
0,1,1136,0.0,0.0,1.0,0.0,1.0,1.0,20.5546875,198.671875,198.09375,117.5390625,403.7734375,402.75,4.388164520263672,0.04829101637005806,8.921875,15.72216796875
0,1,1137,0.0,0.0,1.0,0.0,1.0,1.0,20.9921875,199.1953125,198.8828125,114.1015625,407.2890625,404.328125,3.428757905960083,0.0472298189997673,8.5390625,15.83740234375
0,1,1138,0.0,0.0,1.0,0.0,1.0,1.0,20.5078125,199.1796875,197.0546875,113.4453125,405.984375,400.3046875,3.661977767944336,0.04711805656552315,8.1953125,15.715787887573242
0,1,1139,0.0,0.0,1.0,0.0,1.0,1.0,20.4140625,197.8828125,201.0546875,110.40625,402.4765625,409.6015625,3.299459218978882,0.0464952252805233,8.25,15.828059196472168
0,1,1140,0.0,0.0,1.0,0.0,1.0,1.0,20.453125,198.7734375,198.578125,112.2265625,405.484375,402.6640625,3.3379671573638916,0.04588216170668602,7.8046875,15.733302116394043
0,1,1141,0.0,0.0,1.0,0.0,1.0,1.0,19.859375,198.2734375,200.0390625,111.078125,403.25,405.4921875,3.5549306869506836,0.046030815690755844,8.1640625,15.812663078308105
0,1,1142,0.0,0.0,1.0,0.0,1.0,1.0,21.1484375,199.0078125,199.328125,114.5859375,405.0,404.1640625,3.3646206855773926,0.04742404446005821,7.8828125,15.820053100585938
0,1,1143,0.0,0.0,1.0,0.0,1.0,1.0,21.8046875,199.671875,201.28125,118.7578125,406.2890625,408.5625,3.740539073944092,0.05029730871319771,7.640625,15.890495300292969
0,1,1144,0.0,0.0,1.0,0.0,1.0,1.0,20.1953125,197.890625,199.1875,110.4453125,403.75,404.3984375,3.9267871379852295,0.044420573860406876,7.8828125,15.88740348815918
0,1,1145,0.0,0.0,1.0,0.0,1.0,1.0,20.8671875,198.28125,198.734375,116.3203125,403.6953125,404.078125,4.005275249481201,0.046829428523778915,7.5390625,15.800032615661621
0,1,1146,0.0,0.0,1.0,0.0,1.0,1.0,21.5,198.78125,199.34375,115.40625,404.8515625,404.703125,3.8539483547210693,0.04754340276122093,7.546875,15.841991424560547
0,1,1147,0.0,0.0,1.0,0.0,1.0,1.0,20.21875,199.0078125,199.703125,111.5625,404.734375,404.65625,2.8661446571350098,0.043850913643836975,7.1484375,15.97617244720459
0,1,1148,0.0,0.0,1.0,0.0,1.0,1.0,21.015625,198.1484375,198.0859375,113.5,403.4375,400.6328125,3.64805006980896,0.04573242366313934,7.7734375,15.784927368164062
0,1,1149,0.0,0.0,1.0,0.0,1.0,1.0,22.171875,198.1640625,198.796875,116.6484375,403.265625,401.734375,3.314993143081665,0.0511338971555233,7.7890625,15.746223449707031
0,1,1150,0.0,0.0,1.0,0.0,1.0,1.0,20.875,198.234375,199.7109375,113.671875,403.140625,404.3046875,3.417494297027588,0.0467936210334301,7.5234375,15.853060722351074
0,1,1151,0.0,0.0,1.0,0.0,1.0,1.0,21.9921875,198.4609375,199.0,118.984375,403.0703125,401.796875,3.484377384185791,0.04976128414273262,7.75,15.834896087646484
0,1,1152,0.0,0.0,1.0,0.0,1.0,1.0,21.8671875,197.5390625,199.890625,116.703125,400.8125,405.796875,3.443035840988159,0.04831380397081375,8.125,15.78535270690918
0,1,1153,0.0,0.0,1.0,0.0,1.0,1.0,20.9296875,200.4765625,197.234375,112.9296875,406.078125,399.171875,3.2190310955047607,0.0472298189997673,7.296875,15.923666000366211
0,1,1154,0.0,0.0,1.0,0.0,1.0,1.0,19.703125,198.140625,199.40625,111.1875,402.7265625,403.2890625,3.0004734992980957,0.042689889669418335,6.953125,16.029460906982422
0,1,1155,0.0,0.0,1.0,0.0,1.0,1.0,19.9296875,200.46875,199.25,111.9921875,404.4375,402.3203125,3.236757516860962,0.04541449621319771,7.28125,15.994662284851074
0,1,1156,0.0,0.0,1.0,0.0,1.0,1.0,20.7734375,200.6328125,199.703125,114.3046875,407.6953125,403.4140625,4.013630390167236,0.04721354320645332,6.84375,16.07552146911621
0,1,1157,0.0,0.0,1.0,0.0,1.0,1.0,18.578125,197.0546875,199.1953125,110.296875,401.1875,403.234375,3.153397798538208,0.04376519098877907,6.90625,15.921451568603516
0,1,1158,0.0,0.0,1.0,0.0,1.0,1.0,21.7109375,200.625,198.984375,114.1796875,406.734375,401.765625,3.3956692218780518,0.04642903804779053,6.9375,16.081607818603516
0,1,1159,0.0,0.0,1.0,0.0,1.0,1.0,21.671875,197.609375,199.828125,117.3203125,402.5859375,404.5,3.6515250205993652,0.04806749150156975,6.765625,15.92548942565918
0,1,1160,0.0,0.0,1.0,0.0,1.0,1.0,22.4765625,198.3671875,199.484375,118.625,403.1484375,403.96875,3.384493589401245,0.04985351860523224,6.9453125,15.907064437866211
0,1,1161,0.0,0.0,1.0,0.0,1.0,1.0,22.125,197.921875,200.515625,117.3828125,401.0234375,405.0859375,3.448087692260742,0.04958116263151169,6.671875,15.91621208190918
0,1,1162,0.0,0.0,1.0,0.0,1.0,1.0,22.359375,198.203125,199.328125,118.296875,402.2109375,402.5390625,3.0061511993408203,0.048408202826976776,6.28125,15.93086051940918
0,1,1163,0.0,0.0,1.0,0.0,1.0,1.0,22.0546875,198.8515625,198.6640625,120.0390625,403.578125,401.5625,3.8391692638397217,0.04995768517255783,7.046875,15.90791130065918
0,1,1164,0.0,0.0,1.0,0.0,1.0,1.0,21.3203125,197.890625,200.609375,116.75,400.96875,405.125,2.937835216522217,0.046140410006046295,6.5703125,15.93525505065918
0,1,1165,0.0,0.0,1.0,0.0,1.0,1.0,22.1015625,199.1171875,198.6953125,120.0625,404.7265625,401.3515625,3.514441967010498,0.04667969048023224,6.4765625,15.912402153015137
0,1,1166,0.0,0.0,1.0,0.0,1.0,1.0,22.25,198.328125,199.8046875,121.5,403.140625,403.1484375,3.4206697940826416,0.04973958432674408,7.1171875,15.92441463470459
0,1,1167,0.0,0.0,1.0,0.0,1.0,1.0,21.4375,196.53125,200.71875,117.03125,397.921875,405.2265625,3.4255871772766113,0.04773112013936043,6.59375,15.95771598815918
0,1,1168,0.0,0.0,1.0,0.0,1.0,1.0,21.3125,199.859375,200.4375,118.484375,403.765625,404.8046875,3.5308279991149902,0.04546332731842995,6.5703125,16.150066375732422
0,1,1169,0.0,0.0,1.0,0.0,1.0,1.0,20.5234375,200.359375,200.0,114.046875,405.203125,402.4375,3.6894006729125977,0.044019099324941635,6.109375,16.15839958190918
0,1,1170,0.0,0.0,1.0,0.0,1.0,1.0,21.0859375,197.953125,198.703125,119.2890625,401.234375,400.7109375,3.2293641567230225,0.0482584647834301,6.6171875,15.959700584411621
0,1,1171,0.0,0.0,1.0,0.0,1.0,1.0,20.625,199.6875,198.953125,117.96875,403.8671875,401.46875,3.2497189044952393,0.04720486328005791,6.7734375,16.08857536315918
0,1,1172,0.0,0.0,1.0,0.0,1.0,1.0,22.2734375,199.453125,198.8046875,121.2890625,402.8125,400.96875,3.5316054821014404,0.04921766743063927,7.1015625,15.913607597351074
0,1,1173,0.0,0.0,1.0,0.0,1.0,1.0,22.140625,197.09375,201.59375,123.3984375,400.34375,406.046875,3.3085403442382812,0.049921877682209015,6.953125,16.01764488220215
0,1,1174,0.0,0.0,1.0,0.0,1.0,1.0,21.8359375,200.09375,200.2265625,117.5,403.7109375,402.625,3.884148359298706,0.047643229365348816,6.5859375,16.084636688232422
0,1,1175,0.0,0.0,1.0,0.0,1.0,1.0,22.140625,200.2109375,201.0625,119.328125,405.4453125,405.2734375,4.6607842445373535,0.04971137270331383,7.1484375,16.2060546875
0,1,1176,0.0,0.0,1.0,0.0,1.0,1.0,21.625,198.90625,199.75,118.8125,402.328125,401.46875,3.4312782287597656,0.04935872554779053,7.2421875,16.04918670654297
0,1,1177,0.0,0.0,1.0,0.0,1.0,1.0,22.3515625,199.578125,197.671875,120.765625,404.5859375,399.03125,3.4485726356506348,0.05009657144546509,6.1953125,15.941829681396484
0,1,1178,0.0,0.0,1.0,0.0,1.0,1.0,22.328125,199.140625,199.7109375,117.4140625,403.78125,401.609375,4.207880020141602,0.04916883632540703,6.796875,16.021028518676758
0,1,1179,0.0,0.0,1.0,0.0,1.0,1.0,21.84375,198.609375,199.5078125,119.7890625,402.4765625,401.46875,2.908478260040283,0.04816189408302307,6.0234375,15.95625114440918
0,1,1180,0.0,0.0,1.0,0.0,1.0,1.0,22.5078125,199.390625,200.1484375,123.5078125,404.234375,402.9140625,2.960114002227783,0.04931749403476715,6.421875,16.06289291381836
0,1,1181,0.0,0.0,1.0,0.0,1.0,1.0,22.421875,199.046875,201.25,121.0078125,403.15625,404.609375,3.757967710494995,0.050148654729127884,6.6328125,16.16897964477539
0,1,1182,0.0,0.0,1.0,0.0,1.0,1.0,23.3125,198.71875,200.96875,123.34375,402.46875,402.703125,4.371782302856445,0.05172743275761604,7.53125,16.103776931762695
0,1,1183,0.0,0.0,1.0,0.0,1.0,1.0,22.9296875,199.6875,198.375,121.3046875,403.296875,398.6484375,3.6670279502868652,0.05145290866494179,6.625,15.94306755065918
0,1,1184,0.0,0.0,1.0,0.0,1.0,1.0,23.0,199.984375,200.71875,126.59375,404.0625,403.2734375,3.6541850566864014,0.05399956554174423,7.0078125,16.0478515625
0,1,1185,0.0,0.0,1.0,0.0,1.0,1.0,24.2421875,199.359375,200.6875,126.3828125,402.8046875,403.3203125,3.484623432159424,0.05448893457651138,6.7890625,16.11458396911621
0,1,1186,0.0,0.0,1.0,0.0,1.0,1.0,24.0234375,198.7578125,198.6875,124.6875,401.2578125,399.140625,2.842545986175537,0.05448567867279053,6.40625,15.962011337280273
0,1,1187,0.0,0.0,1.0,0.0,1.0,1.0,23.1015625,200.5078125,200.4375,122.234375,403.8359375,402.9453125,3.360203266143799,0.05003255233168602,6.2734375,16.301074981689453
0,1,1188,0.0,0.0,1.0,0.0,1.0,1.0,24.3984375,199.0390625,200.0078125,125.578125,401.3046875,401.15625,3.6403636932373047,0.05336371809244156,5.9921875,16.084733963012695
0,1,1189,0.0,0.0,1.0,0.0,1.0,1.0,24.6796875,199.578125,200.984375,127.9375,402.046875,404.0,3.6912877559661865,0.05529405549168587,6.46875,16.07229995727539
0,1,1190,0.0,0.0,1.0,0.0,1.0,1.0,24.8203125,198.4609375,199.3984375,127.6015625,399.0078125,400.2734375,3.388751745223999,0.055010851472616196,5.8671875,16.05654525756836
0,1,1191,0.0,0.0,1.0,0.0,1.0,1.0,25.4375,197.6640625,197.453125,129.7265625,398.3671875,396.4609375,3.642608642578125,0.05865994095802307,6.3984375,15.737045288085938
0,1,1192,0.0,0.0,1.0,0.0,1.0,1.0,24.9921875,199.4609375,201.390625,129.21875,401.375,403.4140625,3.5231966972351074,0.055942926555871964,6.4609375,16.050586700439453
0,1,1193,0.0,0.0,1.0,0.0,1.0,1.0,26.1875,199.9765625,200.8359375,133.0546875,404.1640625,404.046875,3.7803585529327393,0.06011936068534851,6.703125,15.90185546875
0,1,1194,0.0,0.0,1.0,0.0,1.0,1.0,25.4453125,200.1171875,199.421875,131.6171875,403.0546875,400.1015625,3.065998077392578,0.05775716155767441,6.0,15.88877010345459
0,1,1195,0.0,0.0,1.0,0.0,1.0,1.0,25.1171875,199.90625,200.7890625,132.2734375,402.96875,403.296875,3.812974691390991,0.05648220703005791,6.203125,15.988802909851074
0,1,1196,0.0,0.0,1.0,0.0,1.0,1.0,24.0546875,200.40625,201.5703125,125.921875,404.1953125,403.9765625,3.9718832969665527,0.05249132215976715,6.2578125,16.113933563232422
0,1,1197,0.0,0.0,1.0,0.0,1.0,1.0,24.3359375,200.1796875,199.3515625,124.7265625,402.625,399.1015625,3.8071842193603516,0.052401259541511536,6.265625,16.183561325073242
0,1,1198,0.0,0.0,1.0,0.0,1.0,1.0,24.4296875,200.03125,198.9609375,123.53125,403.59375,398.109375,3.6413376331329346,0.05121961981058121,5.90625,16.161685943603516
0,1,1199,0.0,0.0,1.0,0.0,1.0,1.0,23.6328125,199.828125,201.953125,121.625,402.0703125,404.5078125,3.856384038925171,0.051792535930871964,5.828125,16.164812088012695
0,1,1200,0.0,0.0,1.0,0.0,1.0,1.0,23.90625,199.1875,199.46875,123.8515625,401.9140625,400.203125,2.948302745819092,0.051565755158662796,5.9609375,16.20543670654297
0,1,1201,0.0,0.0,1.0,0.0,1.0,1.0,25.3984375,199.328125,200.3359375,124.703125,401.4609375,400.875,2.975505828857422,0.05517686903476715,5.7578125,16.15283203125
0,1,1202,0.0,0.0,1.0,0.0,1.0,1.0,26.5859375,199.21875,200.3125,129.6484375,401.5546875,401.734375,3.343546152114868,0.05988932400941849,6.4375,15.972103118896484
0,1,1203,0.0,0.0,1.0,0.0,1.0,1.0,26.375,199.7890625,199.890625,128.375,402.7109375,400.0625,4.306890964508057,0.058868274092674255,6.0703125,16.044692993164062
0,1,1204,0.0,0.0,1.0,0.0,1.0,1.0,26.5234375,198.3203125,199.1171875,128.359375,400.7265625,399.03125,3.906888484954834,0.0601692721247673,6.28125,15.904524803161621
0,1,1205,0.0,0.0,1.0,0.0,1.0,1.0,26.6875,198.859375,201.28125,132.96875,401.1171875,402.6484375,3.4008140563964844,0.061243489384651184,5.8515625,16.016895294189453
0,1,1206,0.0,0.0,1.0,0.0,1.0,1.0,28.484375,199.3125,198.6015625,137.6171875,401.7578125,398.0078125,3.1225812435150146,0.06614691764116287,6.203125,15.714128494262695
0,1,1207,0.0,0.0,1.0,0.0,1.0,1.0,27.4609375,198.25,200.53125,134.3125,399.4765625,401.21875,2.9140830039978027,0.06188151240348816,5.71875,15.850325584411621
