condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,1,720,1.0,0.0,1.0,1.0,1.0,1.0,19.51171875,92.04296875,93.83984375,83.02734375,90.8046875,265.00390625,264.48828125,239.859375,0.0,0.0,0.6328125,53.41313934326172
none,1,721,1.0,0.0,1.0,1.0,1.0,1.0,19.8203125,92.96484375,94.42578125,82.29296875,92.0390625,268.203125,264.546875,234.875,0.0,0.0,0.6171875,53.51129150390625
none,1,722,1.0,0.0,1.0,1.0,1.0,1.0,19.58203125,92.04296875,93.98046875,82.98046875,91.25,265.79296875,263.1015625,238.9765625,0.0,0.0,0.6328125,53.000091552734375
none,1,723,1.0,0.0,1.0,1.0,1.0,1.0,19.5546875,92.328125,94.32421875,82.3125,92.2109375,267.65234375,263.84765625,237.66015625,0.0,0.0,0.5703125,53.218284606933594
none,1,724,1.0,0.0,1.0,1.0,1.0,1.0,19.38671875,92.14453125,94.20703125,82.375,90.4296875,267.08203125,263.6796875,238.86328125,0.0,0.0,0.59375,53.146148681640625
none,1,725,1.0,0.0,1.0,1.0,1.0,1.0,19.70703125,90.67578125,93.52734375,83.5703125,91.62109375,261.578125,262.625,240.69921875,0.0,0.0,0.640625,52.782745361328125
none,1,726,1.0,0.0,1.0,1.0,1.0,1.0,19.43359375,91.9296875,94.33984375,82.42578125,90.78515625,267.6171875,264.40234375,238.046875,0.0,0.0,0.5625,53.209983825683594
none,1,727,1.0,0.0,1.0,1.0,1.0,1.0,19.546875,92.69140625,93.6015625,82.3359375,91.4296875,268.109375,263.58984375,236.4296875,0.0,0.0,0.64453125,52.95846176147461
none,1,728,1.0,0.0,1.0,1.0,1.0,1.0,19.44140625,92.41796875,93.42578125,83.6171875,92.09765625,267.2578125,264.0,241.828125,0.0,0.0,0.578125,53.4791259765625
none,1,729,1.0,0.0,1.0,1.0,1.0,1.0,19.90625,92.65625,93.59765625,83.30859375,92.4765625,266.66015625,263.76953125,239.7109375,0.0,0.0,0.60546875,53.412742614746094
none,1,730,1.0,0.0,1.0,1.0,1.0,1.0,19.78515625,92.8046875,93.75390625,83.28125,91.50390625,267.59375,264.1328125,239.56640625,0.0,0.0,0.5703125,53.651336669921875
none,1,731,1.0,0.0,1.0,1.0,1.0,1.0,19.69140625,92.7109375,94.82421875,83.3828125,90.98828125,267.703125,266.65625,238.90234375,0.0,0.0,0.69921875,53.817039489746094
none,1,732,1.0,0.0,1.0,1.0,1.0,1.0,19.0625,92.50390625,94.859375,82.19921875,88.33203125,267.296875,267.484375,236.7578125,0.0,0.0,0.58984375,53.47837829589844
none,1,733,1.0,0.0,1.0,1.0,1.0,1.0,19.62109375,92.87109375,94.73828125,82.31640625,91.3203125,267.21875,267.5078125,236.62109375,0.0,0.0,0.640625,53.220703125
none,1,734,1.0,0.0,1.0,1.0,1.0,1.0,19.2734375,93.28515625,94.8984375,81.7265625,90.4296875,267.5546875,266.43359375,235.1015625,0.0,0.0,0.609375,53.43199920654297
none,1,735,1.0,0.0,1.0,1.0,1.0,1.0,19.859375,92.21875,93.12109375,83.921875,93.10546875,265.4375,261.84765625,240.875,0.0,0.0,0.59375,53.464962005615234
none,1,736,1.0,0.0,1.0,1.0,1.0,1.0,20.17578125,92.59375,93.0703125,83.6796875,92.05859375,266.171875,261.41015625,240.8828125,0.0,0.0,0.66015625,53.175384521484375
none,1,737,1.0,0.0,1.0,1.0,1.0,1.0,19.07421875,93.40625,94.23046875,80.9140625,88.3203125,269.91796875,265.6953125,231.26171875,0.0,0.0,0.5859375,53.284393310546875
none,1,738,1.0,0.0,1.0,1.0,1.0,1.0,19.5625,91.03515625,94.7890625,82.98046875,89.03515625,261.4375,266.34375,240.30078125,0.0,0.0,0.578125,52.83506393432617
none,1,739,1.0,0.0,1.0,1.0,1.0,1.0,19.625,93.2734375,94.7578125,82.703125,89.66796875,268.6640625,266.9375,239.14453125,0.0,0.0,0.6640625,53.538326263427734
none,1,740,1.0,0.0,1.0,1.0,1.0,1.0,19.54296875,92.33203125,94.859375,81.76171875,91.22265625,265.6171875,267.171875,234.9921875,0.0,0.0,0.62890625,53.23578643798828
none,1,741,1.0,0.0,1.0,1.0,1.0,1.0,19.14453125,91.39453125,94.703125,85.48046875,89.48046875,261.22265625,265.69140625,246.1953125,0.0,0.0,0.64453125,53.80657196044922
none,1,742,1.0,0.0,1.0,1.0,1.0,1.0,18.88671875,92.3515625,95.125,82.0390625,89.12890625,265.36328125,267.2265625,237.65625,0.0,0.0,0.5859375,53.6854362487793
none,1,743,1.0,0.0,1.0,1.0,1.0,1.0,18.4609375,92.01171875,95.05078125,83.83203125,87.97265625,264.359375,266.9375,241.859375,0.0,0.0,0.63671875,53.82483673095703
none,1,744,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,92.3125,93.984375,83.91796875,92.3828125,265.5703125,263.19140625,240.2109375,0.0,0.0,0.640625,53.3890380859375
none,1,745,1.0,0.0,1.0,1.0,1.0,1.0,18.86328125,93.21484375,93.87890625,83.015625,87.77734375,267.36328125,263.71484375,239.578125,0.0,0.0,0.60546875,53.78147888183594
none,1,746,1.0,0.0,1.0,1.0,1.0,1.0,19.546875,92.57421875,95.0546875,82.9765625,90.28125,265.4140625,266.64453125,238.16015625,0.0,0.0,0.703125,53.690834045410156
none,1,747,1.0,0.0,1.0,1.0,1.0,1.0,19.26953125,91.51953125,95.078125,84.23046875,89.32421875,260.01171875,266.27734375,242.78125,0.0,0.0,0.609375,53.76435089111328
none,1,748,1.0,0.0,1.0,1.0,1.0,1.0,19.6328125,91.8359375,94.40234375,83.28125,90.4375,262.96484375,263.6484375,238.5,0.0,0.0,0.54296875,53.72233200073242
none,1,749,1.0,0.0,1.0,1.0,1.0,1.0,19.75,93.0625,94.79296875,82.3125,91.59765625,266.98046875,263.6171875,234.921875,0.0,0.0,0.56640625,53.470619201660156
none,1,750,1.0,0.0,1.0,1.0,1.0,1.0,18.57421875,93.828125,96.109375,82.4140625,86.015625,267.55078125,267.65234375,235.015625,0.0,0.0,0.5859375,54.18217086791992
none,1,751,1.0,0.0,1.0,1.0,1.0,1.0,19.49609375,92.61328125,95.515625,83.1953125,90.80859375,263.32421875,267.89453125,237.125,0.0,0.0,0.73046875,54.003334045410156
none,1,752,1.0,0.0,1.0,1.0,1.0,1.0,19.08203125,92.3671875,95.265625,83.01171875,88.12890625,264.8203125,265.2421875,236.80859375,0.0,0.0,0.6796875,53.62467956542969
none,1,753,1.0,0.0,1.0,1.0,1.0,1.0,18.92578125,92.69140625,96.09765625,83.44140625,88.13671875,264.53515625,268.16796875,238.74609375,0.0,0.0,0.60546875,54.147430419921875
none,1,754,1.0,0.0,1.0,1.0,1.0,1.0,19.453125,91.53125,95.89453125,82.87109375,90.15234375,262.7578125,268.35546875,238.30859375,0.0,0.0,0.5234375,53.421287536621094
none,1,755,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,92.171875,95.58203125,83.41015625,89.78515625,263.51171875,267.19140625,239.71484375,0.0,0.0,0.6171875,53.75193405151367
none,1,756,1.0,0.0,1.0,1.0,1.0,1.0,19.2109375,93.97265625,94.67578125,82.27734375,89.453125,268.48828125,265.56640625,236.1328125,0.0,0.0,0.62109375,53.850852966308594
none,1,757,1.0,0.0,1.0,1.0,1.0,1.0,19.71875,93.49609375,94.9140625,81.6171875,90.9609375,268.421875,265.99609375,235.26953125,0.0,0.0,0.61328125,53.54493713378906
none,1,758,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,94.66015625,96.29296875,81.84765625,89.3125,272.1484375,267.7109375,235.62109375,0.0,0.0,0.58203125,54.0198974609375
none,1,759,1.0,0.0,1.0,1.0,1.0,1.0,19.26171875,93.1171875,95.55859375,82.6484375,88.484375,268.0390625,267.60546875,236.59375,0.0,0.0,0.63671875,53.86068344116211
none,1,760,1.0,0.0,1.0,1.0,1.0,1.0,18.890625,92.85546875,95.0859375,84.43359375,88.53125,266.26171875,265.87890625,242.31640625,0.0,0.0,0.6328125,54.324310302734375
none,1,761,1.0,0.0,1.0,1.0,1.0,1.0,19.0703125,92.5,96.13671875,82.53125,88.8203125,264.08984375,270.45703125,237.6953125,0.0,0.0,0.59765625,53.94443893432617
none,1,762,1.0,0.0,1.0,1.0,1.0,1.0,19.03125,91.6953125,97.1171875,83.546875,89.36328125,261.81640625,273.64453125,240.8984375,0.0,0.0,0.5,54.3863639831543
none,1,763,1.0,0.0,1.0,1.0,1.0,1.0,18.8359375,90.89453125,95.43359375,85.37890625,88.8203125,261.80859375,265.5859375,245.53125,0.0,0.0,0.65625,54.101104736328125
none,1,764,1.0,0.0,1.0,1.0,1.0,1.0,18.58984375,92.26171875,96.875,82.95703125,87.05078125,265.171875,271.95703125,238.875,0.0,0.0,0.578125,54.12109375
none,1,765,1.0,0.0,1.0,1.0,1.0,1.0,19.16015625,92.26171875,97.0078125,84.92578125,88.74609375,263.65625,272.30859375,243.83984375,0.0,0.0,0.5,54.81614303588867
none,1,766,1.0,0.0,1.0,1.0,1.0,1.0,18.9375,92.2578125,97.2890625,83.8125,89.20703125,264.4609375,272.15234375,241.0625,0.0,0.0,0.6640625,54.5946044921875
none,1,767,1.0,0.0,1.0,1.0,1.0,1.0,18.48046875,92.36328125,97.6171875,84.8359375,88.01953125,262.65234375,274.0859375,244.83984375,0.0,0.0,0.578125,54.89976501464844
none,1,768,1.0,0.0,1.0,1.0,1.0,1.0,18.73046875,92.01171875,95.3359375,84.63671875,88.16015625,262.0234375,267.359375,246.06640625,0.0,0.0,0.58984375,54.23556137084961
none,1,769,1.0,0.0,1.0,1.0,1.0,1.0,18.48828125,91.28515625,95.83984375,85.48828125,86.4609375,261.9921875,268.88671875,246.71484375,0.0,0.0,0.5859375,54.16733932495117
none,1,770,1.0,0.0,1.0,1.0,1.0,1.0,18.76953125,92.19921875,96.7421875,83.8125,86.83984375,263.73046875,270.73828125,241.7421875,0.0,0.0,0.5625,54.40093231201172
none,1,771,1.0,0.0,1.0,1.0,1.0,1.0,18.31640625,94.10546875,96.23828125,83.0859375,85.8359375,270.7734375,269.98828125,239.8046875,0.0,0.0,0.6171875,54.55251693725586
none,1,772,1.0,0.0,1.0,1.0,1.0,1.0,18.7734375,92.62890625,95.7890625,83.49609375,88.60546875,265.58203125,268.29296875,240.890625,0.0,0.0,0.62109375,54.09528732299805
none,1,773,1.0,0.0,1.0,1.0,1.0,1.0,18.87109375,94.67578125,96.8515625,83.8515625,89.97265625,272.51171875,271.7265625,241.1875,0.0,0.0,0.546875,55.101985931396484
none,1,774,1.0,0.0,1.0,1.0,1.0,1.0,19.234375,92.6953125,97.47265625,84.09375,90.04296875,264.609375,273.04296875,242.91796875,0.0,0.0,0.52734375,54.70598602294922
none,1,775,1.0,0.0,1.0,1.0,1.0,1.0,18.95703125,93.26171875,97.3671875,83.984375,89.04296875,266.6953125,273.6953125,242.9140625,0.0,0.0,0.640625,54.96625900268555
none,1,776,1.0,0.0,1.0,1.0,1.0,1.0,19.41015625,92.80859375,97.08984375,83.9609375,90.9921875,266.05078125,273.9765625,241.984375,0.0,0.0,0.58984375,54.46270751953125
none,1,777,1.0,0.0,1.0,1.0,1.0,1.0,18.48046875,93.91015625,96.46484375,84.4921875,85.6875,270.65625,272.890625,243.7265625,0.0,0.0,0.609375,55.064117431640625
none,1,778,1.0,0.0,1.0,1.0,1.0,1.0,18.7890625,92.0546875,96.1015625,85.33203125,88.69140625,264.44921875,270.3984375,246.6953125,0.0,0.0,0.5703125,54.31036376953125
none,1,779,1.0,0.0,1.0,1.0,1.0,1.0,18.4765625,93.44921875,96.6328125,83.9921875,87.3359375,268.46875,272.80078125,243.05078125,0.0,0.0,0.55859375,54.54354476928711
none,1,780,1.0,0.0,1.0,1.0,1.0,1.0,19.51953125,94.015625,96.015625,83.65625,91.9296875,269.58984375,271.52734375,243.45703125,0.0,0.0,0.625,54.46336364746094
none,1,781,1.0,0.0,1.0,1.0,1.0,1.0,18.484375,93.203125,95.703125,84.55078125,86.8125,269.61328125,270.0703125,245.30078125,0.0,0.0,0.578125,54.55770492553711
none,1,782,1.0,0.0,1.0,1.0,1.0,1.0,18.86328125,94.16796875,95.984375,83.1640625,87.2109375,271.51953125,270.83984375,240.1953125,0.0,0.0,0.6328125,54.482635498046875
none,1,783,1.0,0.0,1.0,1.0,1.0,1.0,19.359375,93.1171875,95.7421875,84.33203125,89.69921875,268.23828125,269.08203125,243.171875,0.0,0.0,0.5546875,54.377708435058594
none,1,784,1.0,0.0,1.0,1.0,1.0,1.0,19.2109375,94.95703125,95.96875,83.33203125,89.140625,272.43359375,270.25,240.4140625,0.0,0.0,0.609375,54.62748718261719
none,1,785,1.0,0.0,1.0,1.0,1.0,1.0,18.5859375,93.9296875,96.70703125,83.86328125,87.28125,269.609375,271.42578125,242.38671875,0.0,0.0,0.5390625,54.89830780029297
none,1,786,1.0,0.0,1.0,1.0,1.0,1.0,18.6171875,93.91015625,95.90625,83.4375,88.41796875,269.703125,269.77734375,240.3125,0.0,0.0,0.6328125,54.24300765991211
none,1,787,1.0,0.0,1.0,1.0,1.0,1.0,18.86328125,94.0703125,96.26953125,84.453125,88.04296875,269.6875,268.8671875,242.26171875,0.0,0.0,0.671875,54.8188591003418
none,1,788,1.0,0.0,1.0,1.0,1.0,1.0,19.03515625,94.5,96.61328125,83.73046875,88.71484375,270.1875,270.18359375,239.35546875,0.0,0.0,0.69921875,54.93661117553711
none,1,789,1.0,0.0,1.0,1.0,1.0,1.0,18.4296875,93.9609375,96.59375,84.59765625,86.96875,269.01953125,271.4765625,241.54296875,0.0,0.0,0.6015625,55.06476974487305
none,1,790,1.0,0.0,1.0,1.0,1.0,1.0,18.9140625,93.8984375,97.75,83.828125,86.66796875,267.15234375,272.3359375,240.09765625,0.0,0.0,0.625,55.14866638183594
none,1,791,1.0,0.0,1.0,1.0,1.0,1.0,18.75,94.03515625,96.39453125,84.62109375,86.86328125,268.37890625,269.328125,241.71875,0.0,0.0,0.59375,54.946495056152344
none,1,792,1.0,0.0,1.0,1.0,1.0,1.0,19.65625,92.78125,96.5390625,86.53125,92.5859375,262.296875,268.796875,245.6875,0.0,0.0,0.609375,54.76830291748047
none,1,793,1.0,0.0,1.0,1.0,1.0,1.0,18.97265625,93.1015625,96.56640625,84.828125,88.44921875,263.86328125,269.11328125,242.5,0.0,0.0,0.5390625,54.765716552734375
none,1,794,1.0,0.0,1.0,1.0,1.0,1.0,18.6875,92.99609375,96.42578125,85.6875,87.23046875,264.6015625,270.3671875,245.2734375,0.0,0.0,0.70703125,54.895416259765625
none,1,795,1.0,0.0,1.0,1.0,1.0,1.0,18.6484375,93.07421875,97.51953125,85.44921875,86.39453125,264.21484375,270.4140625,243.0859375,0.0,0.0,0.58984375,55.10334014892578
none,1,796,1.0,0.0,1.0,1.0,1.0,1.0,18.69921875,93.94921875,97.4296875,85.3359375,88.8203125,267.34765625,271.015625,245.19140625,0.0,0.0,0.578125,55.232147216796875
none,1,797,1.0,0.0,1.0,1.0,1.0,1.0,18.98046875,93.94921875,97.27734375,85.40625,88.125,266.5546875,270.63671875,244.3671875,0.0,0.0,0.56640625,55.230464935302734
none,1,798,1.0,0.0,1.0,1.0,1.0,1.0,19.60546875,93.3203125,96.55078125,85.19140625,89.765625,265.9453125,270.08984375,243.32421875,0.0,0.0,0.609375,54.677947998046875
none,1,799,1.0,0.0,1.0,1.0,1.0,1.0,19.2421875,93.7578125,98.0703125,85.484375,89.1953125,266.6875,273.55859375,244.1875,0.0,0.0,0.6171875,55.35598373413086
none,1,800,1.0,0.0,1.0,1.0,1.0,1.0,18.4609375,95.90625,96.99609375,84.296875,87.05078125,271.78125,270.8125,241.44140625,0.0,0.0,0.59765625,55.58832931518555
none,1,801,1.0,0.0,1.0,1.0,1.0,1.0,19.0234375,93.22265625,96.59765625,86.0859375,90.62890625,266.828125,269.62109375,247.875,0.0,0.0,0.51953125,55.11940002441406
none,1,802,1.0,0.0,1.0,1.0,1.0,1.0,18.18359375,95.046875,97.05859375,84.6875,86.5703125,272.11328125,272.203125,243.453125,0.0,0.0,0.453125,55.5467643737793
none,1,803,1.0,0.0,1.0,1.0,1.0,1.0,18.5234375,93.046875,98.296875,84.66015625,87.51953125,265.40625,275.33984375,245.53125,0.0,0.0,0.63671875,55.43042755126953
none,1,804,1.0,0.0,1.0,1.0,1.0,1.0,18.6484375,92.49609375,97.85546875,86.41796875,89.10546875,265.171875,274.92578125,248.41015625,0.0,0.0,0.546875,55.42119598388672
none,1,805,1.0,0.0,1.0,1.0,1.0,1.0,18.75,92.93359375,97.88671875,85.91015625,87.62109375,264.76953125,274.1171875,246.9453125,0.0,0.0,0.5625,55.19122314453125
none,1,806,1.0,0.0,1.0,1.0,1.0,1.0,18.109375,92.5234375,97.234375,84.6796875,86.7265625,265.171875,273.59765625,244.62109375,0.0,0.0,0.625,54.89127731323242
none,1,807,1.0,0.0,1.0,1.0,1.0,1.0,18.859375,92.8125,97.140625,84.69140625,89.515625,265.31640625,272.984375,242.859375,0.0,0.0,0.6015625,54.845123291015625
none,1,808,1.0,0.0,1.0,1.0,1.0,1.0,18.59765625,93.78125,98.18359375,84.96484375,86.59765625,267.08203125,275.171875,243.2578125,0.0,0.0,0.57421875,55.61603546142578
none,1,809,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,93.9296875,98.58203125,84.765625,83.74609375,266.71875,274.625,242.98046875,0.0,0.0,0.5859375,55.81610107421875
none,1,810,1.0,0.0,1.0,1.0,1.0,1.0,19.08203125,94.6875,98.44140625,84.9296875,88.47265625,270.18359375,274.8671875,244.7578125,0.0,0.0,0.5546875,55.652191162109375
none,1,811,1.0,0.0,1.0,1.0,1.0,1.0,18.7109375,94.8828125,99.21875,83.078125,86.87109375,269.9609375,277.421875,239.41796875,0.0,0.0,0.578125,55.16965866088867
none,1,812,1.0,0.0,1.0,1.0,1.0,1.0,18.28515625,95.83203125,97.9765625,84.046875,85.2265625,272.62109375,273.5390625,240.77734375,0.0,0.0,0.48046875,55.718441009521484
none,1,813,1.0,0.0,1.0,1.0,1.0,1.0,18.6484375,95.29296875,96.93359375,84.9609375,86.10546875,271.94921875,268.78515625,243.2734375,0.0,0.0,0.5546875,55.31757736206055
none,1,814,1.0,0.0,1.0,1.0,1.0,1.0,18.6015625,96.15234375,96.77734375,83.69921875,86.2890625,272.37109375,269.83203125,241.25,0.0,0.0,0.57421875,55.40251922607422
none,1,815,1.0,0.0,1.0,1.0,1.0,1.0,18.60546875,95.17578125,97.328125,84.8984375,85.1640625,271.015625,270.67578125,242.7265625,0.0,0.0,0.62890625,55.583919525146484
none,1,816,1.0,0.0,1.0,1.0,1.0,1.0,18.63671875,95.76953125,97.1953125,85.57421875,85.9296875,271.32421875,269.3125,244.06640625,0.0,0.0,0.58203125,55.708534240722656
none,1,817,1.0,0.0,1.0,1.0,1.0,1.0,18.359375,95.53125,97.32421875,84.296875,84.4375,271.8203125,270.66015625,242.23828125,0.0,0.0,0.5625,55.36125946044922
none,1,818,1.0,0.0,1.0,1.0,1.0,1.0,18.71875,95.39453125,96.85546875,85.73828125,86.7578125,270.6171875,269.73828125,246.33984375,0.0,0.0,0.53515625,55.73957443237305
none,1,819,1.0,0.0,1.0,1.0,1.0,1.0,17.48046875,96.41796875,97.45703125,84.4140625,84.05078125,273.67578125,271.359375,241.53125,0.0,0.0,0.51953125,55.78812789916992
none,1,820,1.0,0.0,1.0,1.0,1.0,1.0,18.66796875,94.8046875,98.55078125,85.5625,88.31640625,269.1953125,275.2109375,245.97265625,0.0,0.0,0.60546875,55.97492599487305
none,1,821,1.0,0.0,1.0,1.0,1.0,1.0,18.6640625,94.81640625,96.96484375,86.453125,88.13671875,269.36328125,269.41015625,247.3125,0.0,0.0,0.55859375,55.90085983276367
none,1,822,1.0,0.0,1.0,1.0,1.0,1.0,18.42578125,94.28515625,97.68359375,85.453125,85.44921875,266.90234375,273.20703125,245.34765625,0.0,0.0,0.51953125,55.57954406738281
none,1,823,1.0,0.0,1.0,1.0,1.0,1.0,18.77734375,95.0859375,98.2734375,84.71484375,87.50390625,269.75390625,273.953125,242.0390625,0.0,0.0,0.5625,55.800559997558594
none,1,824,1.0,0.0,1.0,1.0,1.0,1.0,18.203125,95.66015625,98.5703125,84.06640625,86.13671875,271.83203125,275.05859375,239.8046875,0.0,0.0,0.53125,55.79401779174805
none,1,825,1.0,0.0,1.0,1.0,1.0,1.0,18.96484375,94.28125,98.15234375,85.98828125,87.61328125,268.19140625,273.125,247.765625,0.0,0.0,0.61328125,55.9652099609375
none,1,826,1.0,0.0,1.0,1.0,1.0,1.0,18.3125,95.515625,98.21875,84.79296875,84.81640625,272.3359375,274.1015625,243.9453125,0.0,0.0,0.47265625,55.875152587890625
none,1,827,1.0,0.0,1.0,1.0,1.0,1.0,18.8984375,94.44140625,97.01171875,85.55078125,89.50390625,269.390625,271.26171875,244.84765625,0.0,0.0,0.56640625,55.67102813720703
none,1,828,1.0,0.0,1.0,1.0,1.0,1.0,18.62890625,92.578125,99.9609375,87.0234375,87.68359375,263.59375,279.64453125,250.8515625,0.0,0.0,0.5390625,56.189727783203125
none,1,829,1.0,0.0,1.0,1.0,1.0,1.0,17.8671875,93.97265625,98.59765625,86.18359375,85.078125,268.3984375,275.1484375,247.75390625,0.0,0.0,0.53125,56.05420684814453
none,1,830,1.0,0.0,1.0,1.0,1.0,1.0,18.875,94.5625,97.91015625,85.3359375,88.21875,268.3125,273.0859375,245.328125,0.0,0.0,0.55859375,55.830413818359375
none,1,831,1.0,0.0,1.0,1.0,1.0,1.0,18.140625,95.3125,96.88671875,84.94140625,85.5390625,272.703125,270.3671875,244.19921875,0.0,0.0,0.609375,55.74242401123047
none,1,832,1.0,0.0,1.0,1.0,1.0,1.0,17.89453125,96.18359375,98.71875,85.171875,83.80859375,272.0,274.59765625,244.3125,0.0,0.0,0.58984375,56.252769470214844
none,1,833,1.0,0.0,1.0,1.0,1.0,1.0,18.3359375,94.39453125,98.484375,85.77734375,87.2265625,268.44140625,275.62890625,246.98828125,0.0,0.0,0.6015625,56.07816696166992
none,1,834,1.0,0.0,1.0,1.0,1.0,1.0,18.6015625,95.88671875,99.5546875,84.8203125,85.94140625,273.54296875,278.171875,244.15234375,0.0,0.0,0.51953125,56.13180160522461
none,1,835,1.0,0.0,1.0,1.0,1.0,1.0,18.28125,94.71484375,100.11328125,85.67578125,86.23046875,270.1875,279.82421875,246.6953125,0.0,0.0,0.55859375,56.59482955932617
none,1,836,1.0,0.0,1.0,1.0,1.0,1.0,18.33984375,95.16015625,98.03515625,84.76953125,85.78125,272.45703125,274.578125,244.8671875,0.0,0.0,0.55078125,55.6822509765625
none,1,837,1.0,0.0,1.0,1.0,1.0,1.0,18.05859375,96.1796875,98.77734375,84.56640625,85.12890625,274.484375,276.30078125,242.3046875,0.0,0.0,0.578125,56.2171745300293
none,1,838,1.0,0.0,1.0,1.0,1.0,1.0,18.05078125,94.56640625,99.15625,85.6328125,85.0078125,269.5859375,277.2734375,245.5546875,0.0,0.0,0.60546875,55.79844284057617
none,1,839,1.0,0.0,1.0,1.0,1.0,1.0,18.4765625,95.14453125,99.703125,86.05078125,85.44140625,271.1796875,277.3125,247.91015625,0.0,0.0,0.53515625,56.544921875
none,1,840,1.0,0.0,1.0,1.0,1.0,1.0,18.65234375,95.0,100.2890625,86.171875,88.68359375,270.7578125,278.83203125,247.36328125,0.0,0.0,0.47265625,56.75933074951172
none,1,841,1.0,0.0,1.0,1.0,1.0,1.0,17.9296875,95.6875,98.1171875,86.265625,86.765625,273.125,273.19140625,246.89453125,0.0,0.0,0.484375,56.04473114013672
none,1,842,1.0,0.0,1.0,1.0,1.0,1.0,18.63671875,94.92578125,98.578125,85.8671875,86.578125,269.11328125,275.203125,246.7109375,0.0,0.0,0.546875,55.884498596191406
none,1,843,1.0,0.0,1.0,1.0,1.0,1.0,17.8125,95.2109375,100.80859375,84.5234375,85.15234375,269.8046875,280.984375,241.64453125,0.0,0.0,0.5234375,56.72584533691406
none,1,844,1.0,0.0,1.0,1.0,1.0,1.0,18.0703125,96.22265625,98.96875,84.671875,84.41015625,273.7421875,275.125,239.828125,0.0,0.0,0.5625,56.10563278198242
none,1,845,1.0,0.0,1.0,1.0,1.0,1.0,18.22265625,95.7734375,99.3828125,84.66015625,85.78125,272.9296875,276.70703125,240.82421875,0.0,0.0,0.55078125,56.239402770996094
none,1,846,1.0,0.0,1.0,1.0,1.0,1.0,18.3671875,95.65234375,99.9609375,85.609375,86.46875,271.55078125,276.22265625,243.08984375,0.0,0.0,0.51953125,56.71210479736328
none,1,847,1.0,0.0,1.0,1.0,1.0,1.0,18.5703125,95.0390625,98.375,86.625,87.71875,269.79296875,273.94140625,246.828125,0.0,0.0,0.546875,56.36304473876953
none,1,848,1.0,0.0,1.0,1.0,1.0,1.0,18.109375,95.7421875,98.6015625,85.58203125,85.984375,272.2890625,274.5625,244.89453125,0.0,0.0,0.53515625,56.3343620300293
none,1,849,1.0,0.0,1.0,1.0,1.0,1.0,18.29296875,95.82421875,99.015625,84.9765625,85.40625,271.09375,276.765625,243.08984375,0.0,0.0,0.5078125,56.220619201660156
none,1,850,1.0,0.0,1.0,1.0,1.0,1.0,18.5625,96.046875,98.47265625,85.4140625,87.30078125,273.76171875,274.95703125,242.7890625,0.0,0.0,0.5390625,56.23395919799805
none,1,851,1.0,0.0,1.0,1.0,1.0,1.0,18.41015625,97.390625,99.078125,85.8046875,88.04296875,276.515625,273.8359375,245.89453125,0.0,0.0,0.52734375,56.992584228515625
none,1,852,1.0,0.0,1.0,1.0,1.0,1.0,18.3359375,96.89453125,98.59765625,84.82421875,86.5390625,274.08203125,274.2265625,243.2734375,0.0,0.0,0.546875,56.64318084716797
none,1,853,1.0,0.0,1.0,1.0,1.0,1.0,18.2265625,95.99609375,98.5625,86.15625,86.94921875,274.44921875,272.50390625,247.9296875,0.0,0.0,0.453125,56.573646545410156
none,1,854,1.0,0.0,1.0,1.0,1.0,1.0,18.50390625,94.6796875,99.47265625,86.82421875,87.69140625,267.265625,276.296875,249.1640625,0.0,0.0,0.52734375,56.74932098388672
