N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,1,749,49.87890625,47.97265625,244.265625,220.765625,0.0,0.0,13.36328125,-47.9898796081543
12,100,8.75,none,1,750,50.64453125,47.09375,248.859375,219.546875,0.0,0.0,13.09375,-47.348079681396484
12,100,8.75,none,1,751,52.26953125,47.18359375,251.984375,218.34375,0.0,0.0,12.609375,-46.204750061035156
12,100,8.75,none,1,752,51.9140625,47.640625,251.1640625,219.49609375,0.0,0.0,12.6171875,-46.1646728515625
12,100,8.75,none,1,753,50.484375,46.9921875,241.06640625,219.12109375,0.0,0.0,13.59765625,-48.73326873779297
12,100,8.75,none,1,754,50.9296875,46.98828125,241.7578125,214.1015625,0.0,0.0,12.98046875,-46.97906494140625
12,100,8.75,none,1,755,51.9453125,46.69921875,243.03515625,213.9765625,0.0,0.0,13.0859375,-47.53968048095703
12,100,8.75,none,1,756,51.79296875,47.48046875,245.80859375,213.88671875,0.0,0.0,12.5703125,-46.02014923095703
12,100,8.75,none,1,757,50.484375,47.59375,240.09765625,218.6796875,0.0,0.0,14.015625,-49.875160217285156
12,100,8.75,none,1,758,51.73828125,45.88671875,245.5546875,208.796875,0.0,0.0,13.6796875,-49.26932907104492
12,100,8.75,none,1,759,51.0078125,48.54296875,236.3046875,216.625,0.0,0.0,13.42578125,-48.22564697265625
12,100,8.75,none,1,760,50.4609375,47.0703125,240.7109375,214.52734375,0.0,0.0,14.0078125,-49.97581100463867
12,100,8.75,none,1,761,50.07421875,47.42578125,238.3515625,216.85546875,0.0,0.0,13.03515625,-47.13610076904297
12,100,8.75,none,1,762,50.0859375,48.015625,242.58203125,218.86328125,0.0,0.0,13.51953125,-48.596126556396484
12,100,8.75,none,1,763,50.2109375,47.86328125,240.44140625,220.19921875,0.0,0.0,13.50390625,-48.46403121948242
12,100,8.75,none,1,764,49.90625,48.30078125,239.36328125,220.953125,0.0,0.0,13.6640625,-48.828155517578125
12,100,8.75,none,1,765,51.6328125,46.390625,249.609375,215.65625,0.0,0.0,13.7734375,-49.641048431396484
12,100,8.75,none,1,766,48.890625,47.2890625,241.01953125,219.29296875,0.0,0.0,12.65234375,-45.84954071044922
12,100,8.75,none,1,767,49.8515625,46.4921875,243.34375,216.8984375,0.0,0.0,13.828125,-49.52447509765625
12,100,8.75,none,1,768,51.09375,46.3125,248.37109375,217.140625,0.0,0.0,13.20703125,-47.94309616088867
12,100,8.75,none,1,769,49.90625,47.34375,242.640625,220.62109375,0.0,0.0,12.7109375,-46.10247039794922
12,100,8.75,none,1,770,50.8359375,46.50390625,245.85546875,216.80859375,0.0,0.0,13.23046875,-47.79612350463867
12,100,8.75,none,1,771,49.796875,47.296875,240.74609375,219.12109375,0.0,0.0,13.4140625,-48.03033447265625
12,100,8.75,none,1,772,51.08984375,47.41015625,242.8984375,219.2890625,0.0,0.0,13.21484375,-47.6169548034668
12,100,8.75,none,1,773,51.15234375,48.41015625,244.96484375,218.10546875,0.0,0.0,13.4296875,-48.200096130371094
12,100,8.75,none,1,774,51.87890625,47.96484375,248.359375,216.234375,0.0,0.0,13.4140625,-48.3547477722168
12,100,8.75,none,1,775,50.80078125,48.734375,241.83984375,219.9453125,0.0,0.0,13.53125,-48.557716369628906
12,100,8.75,none,1,776,50.55078125,49.13671875,241.1484375,220.04296875,0.0,0.0,14.21875,-50.33102035522461
12,100,8.75,none,1,777,51.12890625,49.1640625,240.59375,222.69140625,0.0,0.0,14.1015625,-50.10735321044922
12,100,8.75,none,1,778,51.12109375,49.703125,240.5078125,224.10546875,0.0,0.0,14.21484375,-50.262596130371094
12,100,8.75,none,1,779,51.4296875,49.359375,243.32421875,223.79296875,0.0,0.0,14.19140625,-50.373626708984375
12,100,8.75,none,1,780,51.45703125,49.15234375,241.18359375,221.7890625,0.0,0.0,14.5,-51.24491882324219
12,100,8.75,none,1,781,51.98828125,48.9296875,244.859375,219.3046875,0.0,0.0,14.3046875,-50.8702392578125
12,100,8.75,none,1,782,50.97265625,49.83203125,241.234375,225.890625,0.0,0.0,14.328125,-50.817222595214844
12,100,8.75,none,1,783,50.8984375,49.4765625,239.93359375,221.95703125,0.0,0.0,14.59375,-51.52037811279297
12,100,8.75,none,1,784,50.77734375,49.453125,238.30078125,221.2734375,0.0,0.0,14.1171875,-50.19752502441406
12,100,8.75,none,1,785,50.86328125,48.96875,235.70703125,219.9140625,0.0,0.0,13.54296875,-48.558624267578125
12,100,8.75,none,1,786,50.609375,49.78125,236.99609375,220.61328125,0.0,0.0,14.23046875,-50.565391540527344
12,100,8.75,none,1,787,50.2578125,48.21875,235.7421875,213.19140625,0.0,0.0,13.91015625,-49.68281173706055
12,100,8.75,none,1,788,50.1796875,48.57421875,233.5,215.37109375,0.0,0.0,13.8671875,-49.575096130371094
12,100,8.75,none,1,789,49.76171875,48.15234375,233.12890625,217.125,0.0,0.0,13.69921875,-49.08866882324219
12,100,8.75,none,1,790,49.7421875,48.3671875,231.00390625,215.37890625,0.0,0.0,13.26953125,-47.688438415527344
12,100,8.75,none,1,791,50.19921875,47.35546875,237.34375,211.58984375,0.0,0.0,14.15625,-50.339839935302734
12,100,8.75,none,1,792,50.65625,47.73828125,237.5234375,215.47265625,0.0,0.0,13.75,-49.209373474121094
12,100,8.75,none,1,793,50.25390625,48.0,231.84765625,214.15234375,0.0,0.0,13.4921875,-48.28316879272461
12,100,8.75,none,1,794,50.35546875,47.890625,234.5703125,216.0546875,0.0,0.0,13.5703125,-48.63720703125
12,100,8.75,none,1,795,49.828125,48.27734375,232.59765625,218.015625,0.0,0.0,12.703125,-46.11334228515625
12,100,8.75,none,1,796,49.015625,48.71875,231.28515625,221.71875,0.0,0.0,13.60546875,-48.20602035522461
12,100,8.75,none,1,797,50.0078125,47.625,238.625,216.0078125,0.0,0.0,13.23046875,-47.50872039794922
12,100,8.75,none,1,798,49.13671875,47.63671875,230.7890625,215.71875,0.0,0.0,13.61328125,-48.48209762573242
12,100,8.75,none,1,799,48.21484375,49.66015625,228.69140625,223.4921875,0.0,0.0,12.96875,-46.14586639404297
12,100,8.75,none,1,800,50.296875,47.71484375,238.890625,216.73046875,0.0,0.0,13.6015625,-48.564937591552734
12,100,8.75,none,1,801,50.39453125,47.484375,243.6015625,217.41015625,0.0,0.0,13.328125,-47.720115661621094
12,100,8.75,none,1,802,49.7578125,46.9921875,244.50390625,216.16796875,0.0,0.0,12.9765625,-46.64667892456055
12,100,8.75,none,1,803,48.8984375,48.30078125,240.90234375,225.0546875,0.0,0.0,13.44921875,-47.78583908081055
12,100,8.75,none,1,804,50.02734375,47.08984375,249.421875,221.8125,0.0,0.0,13.54296875,-48.33616256713867
12,100,8.75,none,1,805,49.60546875,49.01171875,247.890625,228.1171875,0.0,0.0,12.76171875,-45.90435791015625
12,100,8.75,none,1,806,48.484375,48.984375,242.8203125,229.40625,0.0,0.0,13.0390625,-46.406150817871094
12,100,8.75,none,1,807,49.94921875,48.3671875,250.7890625,228.0390625,0.0,0.0,13.30859375,-47.34739303588867
12,100,8.75,none,1,808,49.6875,48.1328125,245.66796875,226.3828125,0.0,0.0,13.60546875,-48.20162582397461
12,100,8.75,none,1,809,50.3203125,48.8125,246.08984375,228.12890625,0.0,0.0,13.20703125,-47.189056396484375
12,100,8.75,none,1,810,49.10546875,48.4609375,245.80859375,230.296875,0.0,0.0,13.1171875,-46.707618713378906
12,100,8.75,none,1,811,50.37109375,48.83984375,246.39453125,230.3671875,0.0,0.0,13.33203125,-47.442317962646484
12,100,8.75,none,1,812,51.13671875,48.1875,254.984375,227.11328125,0.0,0.0,13.875,-49.348175048828125
12,100,8.75,none,1,813,50.32421875,48.46484375,250.5859375,225.7421875,0.0,0.0,13.5625,-48.2294921875
12,100,8.75,none,1,814,50.42578125,48.671875,249.15234375,226.92578125,0.0,0.0,12.94921875,-46.46735382080078
12,100,8.75,none,1,815,49.7890625,49.33203125,247.265625,229.9296875,0.0,0.0,13.375,-47.42662811279297
12,100,8.75,none,1,816,50.97265625,49.44140625,248.84765625,228.9609375,0.0,0.0,13.6875,-48.49280548095703
12,100,8.75,none,1,817,50.0703125,49.8046875,247.078125,230.2578125,0.0,0.0,13.9609375,-49.12467575073242
12,100,8.75,none,1,818,51.28125,50.55859375,250.92578125,233.4921875,0.0,0.0,12.890625,-46.312042236328125
12,100,8.75,none,1,819,51.44140625,49.6328125,248.18359375,227.828125,0.0,0.0,13.91015625,-49.06562423706055
12,100,8.75,none,1,820,51.19921875,49.82421875,246.55078125,226.19140625,0.0,0.0,13.53125,-48.02903366088867
12,100,8.75,none,1,821,51.08984375,48.9453125,244.2890625,224.5078125,0.0,0.0,12.9296875,-46.38799285888672
12,100,8.75,none,1,822,51.51171875,48.515625,249.2265625,220.1640625,0.0,0.0,14.06640625,-49.94111251831055
12,100,8.75,none,1,823,51.73828125,48.9609375,250.83203125,221.26953125,0.0,0.0,13.4296875,-48.0949821472168
12,100,8.75,none,1,824,51.87109375,48.78515625,251.09765625,223.80078125,0.0,0.0,13.35546875,-47.7497673034668
12,100,8.75,none,1,825,51.54296875,49.17578125,248.18359375,222.6484375,0.0,0.0,13.48828125,-48.032615661621094
12,100,8.75,none,1,826,51.6640625,49.0234375,250.41796875,223.4140625,0.0,0.0,13.76171875,-48.871971130371094
12,100,8.75,none,1,827,50.59375,48.98828125,246.73828125,223.29296875,0.0,0.0,14.46484375,-50.76789855957031
12,100,8.75,none,1,828,52.828125,49.7578125,255.6640625,226.625,0.0,0.0,13.703125,-48.92561340332031
12,100,8.75,none,1,829,51.31640625,48.95703125,244.41796875,225.328125,0.0,0.0,14.16796875,-50.05029296875
12,100,8.75,none,1,830,50.9453125,50.109375,243.59765625,229.37890625,0.0,0.0,13.71875,-48.751426696777344
12,100,8.75,none,1,831,49.1875,49.3125,238.06640625,225.140625,0.0,0.0,13.3125,-47.41523361206055
12,100,8.75,none,1,832,50.91015625,48.671875,240.9609375,221.90625,0.0,0.0,13.6171875,-48.499114990234375
12,100,8.75,none,1,833,51.59375,47.04296875,245.94140625,215.73046875,0.0,0.0,14.0078125,-49.98101806640625
12,100,8.75,none,1,834,49.984375,46.8671875,241.7734375,220.65625,0.0,0.0,13.6171875,-48.74345397949219
12,100,8.75,none,1,835,50.32421875,47.640625,243.09375,220.70703125,0.0,0.0,13.5234375,-48.313961029052734
12,100,8.75,none,1,836,50.33203125,47.42578125,243.875,221.76171875,0.0,0.0,12.765625,-46.25803756713867
12,100,8.75,none,1,837,49.9921875,46.83203125,240.74609375,217.328125,0.0,0.0,12.328125,-45.05241012573242
12,100,8.75,none,1,838,49.73828125,46.34765625,240.8671875,212.7421875,0.0,0.0,13.484375,-48.27105712890625
12,100,8.75,none,1,839,48.9296875,46.234375,239.6875,214.55859375,0.0,0.0,13.38671875,-47.726654052734375
12,100,8.75,none,1,840,49.71484375,46.21875,243.3984375,215.3984375,0.0,0.0,12.80078125,-46.23847579956055
12,100,8.75,none,1,841,50.8671875,46.5,245.7734375,216.37890625,0.0,0.0,12.6328125,-45.97180938720703
12,100,8.75,none,1,842,49.703125,47.8671875,239.7421875,223.48046875,0.0,0.0,13.0,-46.67362976074219
12,100,8.75,none,1,843,50.0859375,47.34375,245.65625,223.3828125,0.0,0.0,12.3671875,-44.916015625
12,100,8.75,none,1,844,50.328125,46.25390625,247.0859375,215.984375,0.0,0.0,12.59765625,-45.69426727294922
12,100,8.75,none,1,845,50.19140625,46.51953125,246.0625,219.015625,0.0,0.0,12.953125,-46.664154052734375
12,100,8.75,none,1,846,49.63671875,46.640625,244.41015625,218.5625,0.0,0.0,12.6796875,-45.80595397949219
12,100,8.75,none,1,847,50.1328125,46.77734375,247.171875,218.1484375,0.0,0.0,12.61328125,-45.668880462646484
12,100,8.75,none,1,848,49.375,46.3125,241.2265625,216.609375,0.0,0.0,13.17578125,-47.16865158081055
12,100,8.75,none,1,849,49.640625,46.50390625,242.953125,214.140625,0.0,0.0,12.74609375,-46.062007904052734
12,100,8.75,none,1,850,49.8046875,45.96484375,241.921875,214.44140625,0.0,0.0,12.91015625,-46.483882904052734
12,100,8.75,none,1,851,50.61328125,45.8828125,244.1328125,211.16015625,0.0,0.0,13.140625,-47.137596130371094
12,100,8.75,none,1,852,50.671875,46.3671875,241.88671875,211.53125,0.0,0.0,13.15234375,-47.16057586669922
12,100,8.75,none,1,853,52.28125,46.21484375,247.59765625,211.76171875,0.0,0.0,13.06640625,-47.269527435302734
12,100,8.75,none,1,854,50.7890625,46.421875,242.48046875,212.484375,0.0,0.0,12.92578125,-46.63131332397461
12,100,8.75,none,1,855,51.56640625,46.81640625,244.90625,213.18359375,0.0,0.0,13.94140625,-49.68111801147461
12,100,8.75,none,1,856,51.01953125,47.41015625,244.37109375,215.85546875,0.0,0.0,13.3828125,-47.96760559082031
12,100,8.75,none,1,857,50.31640625,46.3515625,238.92578125,208.0,0.0,0.0,13.3046875,-47.61946105957031
12,100,8.75,none,1,858,51.54296875,47.70703125,243.6640625,212.36328125,0.0,0.0,12.6171875,-45.89208984375
12,100,8.75,none,1,859,51.3984375,47.16796875,244.50390625,209.453125,0.0,0.0,13.14453125,-47.2584342956543
12,100,8.75,none,1,860,50.90625,47.85546875,240.24609375,214.25,0.0,0.0,13.64453125,-48.48883056640625
12,100,8.75,none,1,861,50.1328125,48.39453125,235.77734375,215.94140625,0.0,0.0,13.00390625,-46.48922348022461
12,100,8.75,none,1,862,52.63671875,47.41796875,247.76171875,214.09375,0.0,0.0,14.13671875,-50.32476806640625
12,100,8.75,none,1,863,50.41796875,49.33203125,235.87890625,218.9921875,0.0,0.0,12.94921875,-46.47971725463867
12,100,8.75,none,1,864,51.7734375,48.6953125,245.25390625,214.68359375,0.0,0.0,13.5,-48.29098129272461
12,100,8.75,none,1,865,51.6484375,49.08203125,239.90625,218.9921875,0.0,0.0,13.8671875,-49.15240478515625
12,100,8.75,none,1,866,52.65625,49.0234375,244.19140625,216.33984375,0.0,0.0,13.50390625,-48.22600555419922
12,100,8.75,none,1,867,51.53125,48.625,240.29296875,217.75,0.0,0.0,14.34765625,-50.646636962890625
12,100,8.75,none,1,868,53.30859375,49.5390625,246.08203125,216.1484375,0.0,0.0,12.734375,-46.24371337890625
12,100,8.75,none,1,869,51.1328125,48.828125,236.41015625,218.05859375,0.0,0.0,13.5546875,-48.262142181396484
12,100,8.75,none,1,870,51.859375,48.90625,237.59765625,216.8125,0.0,0.0,13.02734375,-46.8977165222168
12,100,8.75,none,1,871,51.31640625,49.32421875,240.125,218.046875,0.0,0.0,13.84765625,-49.29937744140625
12,100,8.75,none,1,872,49.59765625,48.875,230.7265625,215.9375,0.0,0.0,14.20703125,-49.94478988647461
12,100,8.75,none,1,873,52.58203125,47.32421875,244.9921875,207.29296875,0.0,0.0,13.265625,-47.865135192871094
12,100,8.75,none,1,874,51.015625,48.98046875,238.2578125,216.45703125,0.0,0.0,13.88671875,-49.25605392456055
12,100,8.75,none,1,875,50.73828125,48.546875,241.33984375,214.109375,0.0,0.0,13.5078125,-48.35934066772461
12,100,8.75,none,1,876,51.45703125,48.03125,243.203125,213.27734375,0.0,0.0,12.97265625,-46.76373291015625
12,100,8.75,none,1,877,51.4296875,47.36328125,240.5625,213.16015625,0.0,0.0,13.73046875,-49.0465202331543
12,100,8.75,none,1,878,49.58984375,47.3125,237.12890625,212.515625,0.0,0.0,13.86328125,-49.176788330078125
12,100,8.75,none,1,879,51.08203125,48.6015625,241.94921875,215.875,0.0,0.0,13.19140625,-47.367088317871094
12,100,8.75,none,1,880,49.3125,48.17578125,235.7578125,217.5234375,0.0,0.0,13.34375,-47.6150016784668
12,100,8.75,none,1,881,50.25390625,48.09375,239.9140625,218.55078125,0.0,0.0,12.890625,-46.49752426147461
12,100,8.75,none,1,882,50.88671875,47.78515625,241.36328125,217.58203125,0.0,0.0,13.859375,-49.29918670654297
12,100,8.75,none,1,883,50.3046875,48.40234375,237.48828125,217.203125,0.0,0.0,12.75390625,-46.02526092529297
12,100,8.75,none,1,884,51.28125,47.7109375,243.4609375,212.56640625,0.0,0.0,13.546875,-48.44208908081055
12,100,8.75,none,1,885,50.953125,47.58984375,243.078125,211.1484375,0.0,0.0,12.72265625,-46.14104461669922
12,100,8.75,none,1,886,51.45703125,47.13671875,242.078125,210.00390625,0.0,0.0,13.1484375,-47.39612579345703
12,100,8.75,none,1,887,51.91015625,47.203125,241.7265625,211.73046875,0.0,0.0,13.42578125,-48.19439697265625
12,100,8.75,none,1,888,52.24609375,47.6171875,241.421875,211.76171875,0.0,0.0,13.484375,-48.443294525146484
12,100,8.75,none,1,889,50.29296875,47.91796875,238.7890625,212.73046875,0.0,0.0,13.3125,-47.422882080078125
12,100,8.75,none,1,890,51.8125,47.86328125,242.37109375,213.51171875,0.0,0.0,13.203125,-47.39329147338867
12,100,8.75,none,1,891,49.828125,48.19921875,233.76171875,213.7734375,0.0,0.0,13.3984375,-47.552764892578125
12,100,8.75,none,1,892,51.11328125,47.73046875,236.9609375,211.27734375,0.0,0.0,12.6796875,-45.60569381713867
12,100,8.75,none,1,893,50.13671875,49.31640625,235.36328125,218.0703125,0.0,0.0,13.30078125,-47.14661407470703
12,100,8.75,none,1,894,50.34765625,47.98046875,239.828125,214.9140625,0.0,0.0,13.51171875,-47.856285095214844
12,100,8.75,none,1,895,50.5546875,47.94921875,240.29296875,216.640625,0.0,0.0,12.84765625,-46.139190673828125
12,100,8.75,none,1,896,50.7734375,47.29296875,240.88671875,213.72265625,0.0,0.0,12.3828125,-44.819496154785156
12,100,8.75,none,1,897,50.8515625,47.6171875,241.30078125,214.86328125,0.0,0.0,12.85546875,-46.16402816772461
12,100,8.75,none,1,898,50.56640625,47.0234375,243.14453125,212.0546875,0.0,0.0,12.1171875,-43.9323844909668
12,100,8.75,none,1,899,50.18359375,46.90234375,242.17578125,214.19140625,0.0,0.0,12.7890625,-45.874019622802734
12,100,8.75,none,1,900,50.8359375,45.37109375,243.76171875,208.06640625,0.0,0.0,12.6796875,-45.92379379272461
12,100,8.75,none,1,901,48.9140625,47.6640625,238.76171875,218.6171875,0.0,0.0,13.1015625,-46.62359619140625
12,100,8.75,none,1,902,49.09765625,47.12109375,239.83984375,218.0546875,0.0,0.0,13.03125,-46.5363883972168
12,100,8.75,none,1,903,50.6796875,47.75390625,246.25,220.5,0.0,0.0,12.69140625,-45.67359924316406
12,100,8.75,none,1,904,50.4765625,47.5,246.31640625,219.5859375,0.0,0.0,13.0,-46.515655517578125
12,100,8.75,none,1,905,50.98046875,47.97265625,249.3203125,221.53515625,0.0,0.0,13.23046875,-47.44274139404297
12,100,8.75,none,1,906,51.6953125,48.0859375,249.80859375,223.00390625,0.0,0.0,13.9140625,-49.35419464111328
12,100,8.75,none,1,907,50.42578125,48.87890625,245.671875,226.37890625,0.0,0.0,13.859375,-48.92551803588867
12,100,8.75,none,1,908,51.5234375,47.4765625,250.40234375,220.13671875,0.0,0.0,13.86328125,-49.42512512207031
12,100,8.75,none,1,909,51.43359375,49.5546875,253.60546875,225.2578125,0.0,0.0,13.5703125,-48.480953216552734
12,100,8.75,none,1,910,50.2734375,49.83984375,245.609375,228.1640625,0.0,0.0,13.93359375,-49.13134765625
12,100,8.75,none,1,911,52.32421875,48.703125,255.79296875,226.88671875,0.0,0.0,14.640625,-51.65771484375
12,100,8.75,none,1,912,52.10546875,48.21875,256.0703125,222.59375,0.0,0.0,13.75390625,-49.126136779785156
12,100,8.75,none,1,913,51.98828125,48.71875,256.04296875,228.0546875,0.0,0.0,14.87109375,-52.40393829345703
12,100,8.75,none,1,914,51.5234375,49.07421875,249.7265625,225.48828125,0.0,0.0,13.875,-49.37408447265625
12,100,8.75,none,1,915,53.37890625,48.54296875,256.92578125,221.64453125,0.0,0.0,13.74609375,-49.23655319213867
12,100,8.75,none,1,916,51.83203125,48.9921875,252.2734375,221.27734375,0.0,0.0,14.32421875,-50.637237548828125
12,100,8.75,none,1,917,50.1640625,49.95703125,238.61328125,224.30859375,0.0,0.0,14.44140625,-50.75852584838867
12,100,8.75,none,1,918,50.890625,48.59375,245.8359375,221.125,0.0,0.0,13.85546875,-49.21122741699219
12,100,8.75,none,1,919,52.12890625,48.53515625,250.015625,219.9140625,0.0,0.0,13.78515625,-49.23841094970703
12,100,8.75,none,1,920,50.4296875,48.203125,237.99609375,214.6796875,0.0,0.0,13.6796875,-48.60859298706055
12,100,8.75,none,1,921,51.359375,47.83984375,244.2265625,216.66015625,0.0,0.0,14.00390625,-49.88993835449219
12,100,8.75,none,1,922,51.1953125,49.02734375,242.9375,220.296875,0.0,0.0,13.69921875,-48.76484298706055
12,100,8.75,none,1,923,52.34765625,48.46875,249.74609375,217.08984375,0.0,0.0,12.94921875,-46.80123519897461
12,100,8.75,none,1,924,50.74609375,48.109375,242.61328125,215.04296875,0.0,0.0,13.24609375,-47.48017501831055
12,100,8.75,none,1,925,52.05859375,47.6015625,247.703125,211.99609375,0.0,0.0,13.49609375,-48.49589157104492
12,100,8.75,none,1,926,50.82421875,47.90234375,243.953125,215.26171875,0.0,0.0,14.0234375,-49.8449821472168
12,100,8.75,none,1,927,51.7265625,47.47265625,245.59375,213.921875,0.0,0.0,13.01171875,-47.073204040527344
12,100,8.75,none,1,928,51.66796875,47.75390625,246.890625,212.3515625,0.0,0.0,13.51171875,-48.472557067871094
12,100,8.75,none,1,929,50.3515625,48.2109375,245.21875,220.12109375,0.0,0.0,13.15234375,-47.33342742919922
12,100,8.75,none,1,930,50.015625,48.78125,241.83203125,219.51953125,0.0,0.0,13.0703125,-46.90793991088867
12,100,8.75,none,1,931,51.79296875,47.23828125,252.703125,217.37109375,0.0,0.0,13.921875,-49.71614074707031
