condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,1,20,1.0,0.0,1.0,1.0,1.0,1.0,30.1953125,38.890625,32.65234375,33.30078125,146.1328125,171.00390625,154.9140625,162.84765625,1.0279057025909424,0.7815513610839844,20.22265625,15.731306076049805
1,1,21,1.0,0.0,1.0,1.0,1.0,1.0,31.26953125,39.25,32.37109375,33.94921875,144.6484375,164.03125,149.1640625,163.09765625,1.0088790655136108,0.7808696031570435,20.3046875,15.644256591796875
1,1,22,1.0,0.0,1.0,1.0,1.0,1.0,31.5,40.3515625,34.703125,33.39453125,143.03125,166.77734375,155.1171875,155.6484375,1.0093085765838623,0.7790759205818176,20.45703125,16.20351791381836
1,1,23,1.0,0.0,1.0,1.0,1.0,1.0,32.2578125,41.23828125,34.75390625,33.50390625,142.71484375,165.796875,152.21484375,153.05859375,1.0168100595474243,0.7699795961380005,19.9921875,16.19449234008789
1,1,24,1.0,0.0,1.0,1.0,1.0,1.0,32.09765625,42.00390625,34.1875,34.04296875,139.6484375,165.47265625,148.4375,155.875,1.007307529449463,0.7704947590827942,20.22265625,16.366987228393555
1,1,25,1.0,0.0,1.0,1.0,1.0,1.0,33.46484375,43.0390625,33.78515625,35.1796875,142.60546875,165.921875,144.75,156.32421875,0.9966524243354797,0.7657263278961182,20.10546875,16.598325729370117
1,1,26,1.0,0.0,1.0,1.0,1.0,1.0,33.14453125,43.67578125,33.59765625,34.57421875,139.703125,165.8515625,140.296875,153.6015625,1.0147455930709839,0.7649204730987549,20.3515625,16.82331085205078
1,1,27,1.0,0.0,1.0,1.0,1.0,1.0,33.78125,42.90625,34.23046875,34.45703125,143.140625,161.77734375,141.29296875,151.12109375,1.0114033222198486,0.7651509046554565,20.24609375,16.574329376220703
1,1,28,1.0,0.0,1.0,1.0,1.0,1.0,33.6875,44.22265625,35.3828125,33.90625,140.24609375,165.265625,144.55859375,146.109375,0.9926599264144897,0.7613381743431091,20.55078125,16.837791442871094
1,1,29,1.0,0.0,1.0,1.0,1.0,1.0,33.37890625,45.3203125,34.94921875,35.01171875,136.5390625,165.84375,141.609375,150.15625,1.0033215284347534,0.756820797920227,20.19140625,17.337820053100586
1,1,30,1.0,0.0,1.0,1.0,1.0,1.0,34.83984375,45.765625,33.76171875,34.87890625,143.0390625,166.953125,136.30078125,148.06640625,1.0079554319381714,0.7558265328407288,19.9609375,17.031328201293945
1,1,31,1.0,0.0,1.0,1.0,1.0,1.0,33.390625,45.2578125,34.375,34.41796875,137.45703125,163.92578125,137.86328125,147.80078125,0.9921916127204895,0.7580106854438782,20.07421875,16.935047149658203
1,1,32,1.0,0.0,1.0,1.0,1.0,1.0,33.6640625,46.42578125,35.25,35.07421875,137.859375,166.53515625,142.0625,151.4765625,1.0063644647598267,0.7543458938598633,19.96484375,17.54145050048828
1,1,33,1.0,0.0,1.0,1.0,1.0,1.0,33.515625,47.4765625,34.734375,34.01953125,137.375,169.21875,139.859375,146.9609375,0.9931790232658386,0.7502952218055725,20.25,17.55766487121582
1,1,34,1.0,0.0,1.0,1.0,1.0,1.0,33.90234375,46.96875,34.84765625,34.94140625,137.00390625,167.01953125,139.3515625,152.26171875,0.9911237955093384,0.75018310546875,19.90625,17.367586135864258
1,1,35,1.0,0.0,1.0,1.0,1.0,1.0,33.94140625,47.7109375,34.91796875,33.88671875,137.80078125,167.50390625,139.109375,148.90625,0.9909663796424866,0.7472388744354248,19.5078125,17.479276657104492
1,1,36,1.0,0.0,1.0,1.0,1.0,1.0,33.4765625,48.33984375,35.26953125,34.234375,134.9921875,168.5859375,139.41796875,147.0859375,0.9896165728569031,0.7452207803726196,19.89453125,18.02973175048828
1,1,37,1.0,0.0,1.0,1.0,1.0,1.0,34.296875,48.6640625,34.7578125,33.54296875,137.45703125,170.60546875,139.19921875,148.265625,0.9834872484207153,0.7445578575134277,19.7109375,17.56474494934082
1,1,38,1.0,0.0,1.0,1.0,1.0,1.0,32.6015625,49.69140625,34.55078125,34.51171875,131.734375,173.53125,138.734375,149.44140625,0.9688536524772644,0.7415688037872314,19.73046875,18.127010345458984
1,1,39,1.0,0.0,1.0,1.0,1.0,1.0,33.2265625,48.8125,36.02734375,34.19921875,133.15625,171.03515625,144.87109375,150.171875,0.9801023602485657,0.7425253391265869,19.3125,17.958356857299805
1,1,40,1.0,0.0,1.0,1.0,1.0,1.0,33.8359375,48.7109375,36.734375,35.0625,135.3515625,169.03125,146.96875,151.296875,0.9765227437019348,0.7463842630386353,19.44921875,18.151077270507812
1,1,41,1.0,0.0,1.0,1.0,1.0,1.0,34.484375,50.39453125,35.46875,34.296875,137.12890625,173.328125,142.40625,148.68359375,0.975885272026062,0.737122654914856,19.625,18.3798828125
1,1,42,1.0,0.0,1.0,1.0,1.0,1.0,34.20703125,52.08203125,35.921875,33.91015625,135.4765625,177.19921875,143.71875,145.3125,0.9559974670410156,0.7283956408500671,19.875,18.997257232666016
1,1,43,1.0,0.0,1.0,1.0,1.0,1.0,35.26953125,50.9453125,36.7578125,33.40625,140.7109375,173.1640625,146.5078125,142.54296875,0.9676350355148315,0.7338354587554932,19.79296875,18.554065704345703
1,1,44,1.0,0.0,1.0,1.0,1.0,1.0,35.0703125,51.20703125,36.28515625,34.49609375,139.2578125,173.38671875,145.92578125,148.296875,0.9658339023590088,0.7341373562812805,19.62890625,18.671960830688477
1,1,45,1.0,0.0,1.0,1.0,1.0,1.0,34.4140625,51.8125,36.99609375,33.4453125,138.203125,176.2578125,147.953125,143.32421875,0.9790266752243042,0.7291274666786194,19.8203125,19.002628326416016
1,1,46,1.0,0.0,1.0,1.0,1.0,1.0,36.28125,50.75390625,35.484375,33.44921875,145.3359375,171.76171875,143.0,143.0234375,0.9568184614181519,0.734743595123291,20.203125,18.311954498291016
1,1,47,1.0,0.0,1.0,1.0,1.0,1.0,35.1328125,50.33984375,37.1796875,33.640625,141.234375,170.41015625,149.01953125,145.28125,0.9519035220146179,0.7378308773040771,20.0,18.313304901123047
1,1,48,1.0,0.0,1.0,1.0,1.0,1.0,36.0859375,51.90234375,35.859375,32.59765625,144.671875,174.5703125,145.703125,143.078125,0.9636105298995972,0.7301775813102722,20.90234375,18.751605987548828
1,1,49,1.0,0.0,1.0,1.0,1.0,1.0,35.453125,53.06640625,36.01171875,32.84375,143.75,180.23828125,145.8671875,142.07421875,0.9567989110946655,0.724236249923706,20.1640625,18.7800235748291
1,1,50,1.0,0.0,1.0,1.0,1.0,1.0,34.88671875,52.7265625,35.75,33.28515625,142.9765625,177.3125,146.0625,145.8984375,0.9710415005683899,0.7250256538391113,20.83984375,19.390512466430664
1,1,51,1.0,0.0,1.0,1.0,1.0,1.0,35.68359375,53.64453125,35.01953125,31.69921875,145.74609375,181.10546875,142.421875,138.8359375,0.9525601267814636,0.7192768454551697,21.12890625,19.163591384887695
1,1,52,1.0,0.0,1.0,1.0,1.0,1.0,34.7734375,53.04296875,36.1484375,32.8359375,143.0703125,179.63671875,145.953125,145.12109375,0.9550321102142334,0.7203697562217712,21.01953125,19.465007781982422
1,1,53,1.0,0.0,1.0,1.0,1.0,1.0,35.60546875,54.86328125,35.00390625,33.18359375,144.89453125,183.96484375,142.96875,147.765625,0.9639345407485962,0.7117477655410767,21.46484375,19.728538513183594
1,1,54,1.0,0.0,1.0,1.0,1.0,1.0,35.15625,53.13671875,36.22265625,33.09375,147.0234375,179.11328125,148.2421875,145.5,0.9555664658546448,0.7192299962043762,21.421875,19.51517105102539
1,1,55,1.0,0.0,1.0,1.0,1.0,1.0,35.046875,53.40234375,35.6484375,33.12890625,145.35546875,180.47265625,146.171875,148.00390625,0.959084153175354,0.719070315361023,21.5859375,19.60421371459961
1,1,56,1.0,0.0,1.0,1.0,1.0,1.0,35.46484375,54.3671875,35.65625,32.82421875,146.4453125,182.69921875,146.0625,147.1328125,0.9418022632598877,0.7170582413673401,21.5,19.60542869567871
1,1,57,1.0,0.0,1.0,1.0,1.0,1.0,35.765625,55.38671875,34.94140625,32.38671875,151.37890625,185.91796875,144.51953125,146.84765625,0.951680064201355,0.7109794616699219,21.57421875,19.76129913330078
1,1,58,1.0,0.0,1.0,1.0,1.0,1.0,34.8359375,54.4140625,35.26953125,32.359375,145.90625,183.359375,147.0625,147.7109375,0.9577293992042542,0.7123196721076965,21.78125,19.846393585205078
1,1,59,1.0,0.0,1.0,1.0,1.0,1.0,35.234375,55.6484375,35.58203125,31.46484375,146.9609375,184.91796875,146.72265625,144.03515625,0.9560670256614685,0.7110817432403564,21.7421875,19.79681968688965
1,1,60,1.0,0.0,1.0,1.0,1.0,1.0,35.984375,55.24609375,34.93359375,32.41796875,152.2890625,183.32421875,147.16796875,150.03515625,0.9450334906578064,0.7139785289764404,21.62890625,19.446699142456055
1,1,61,1.0,0.0,1.0,1.0,1.0,1.0,35.0234375,56.6328125,34.66015625,32.01953125,148.890625,187.71484375,146.5,147.87890625,0.9599205851554871,0.7073259353637695,21.68359375,20.386585235595703
1,1,62,1.0,0.0,1.0,1.0,1.0,1.0,34.8046875,56.66015625,35.02734375,31.7890625,148.33984375,188.1171875,147.05859375,149.03125,0.9472347497940063,0.7059803009033203,22.09765625,20.356128692626953
1,1,63,1.0,0.0,1.0,1.0,1.0,1.0,34.98046875,57.1328125,34.2421875,31.3046875,149.359375,186.42578125,142.91015625,145.80078125,0.9655504822731018,0.7031329870223999,22.2265625,20.74806022644043
1,1,64,1.0,0.0,1.0,1.0,1.0,1.0,35.3046875,56.98046875,34.93359375,32.30859375,150.11328125,187.5,146.41015625,153.77734375,0.9747814536094666,0.7043620347976685,21.94921875,20.865345001220703
1,1,65,1.0,0.0,1.0,1.0,1.0,1.0,36.1328125,56.34375,34.7421875,32.3125,153.07421875,183.5859375,142.55859375,151.44140625,0.9537938833236694,0.7052081823348999,21.859375,20.037031173706055
1,1,66,1.0,0.0,1.0,1.0,1.0,1.0,35.01171875,57.734375,33.1015625,31.6640625,150.578125,189.9921875,141.37109375,147.90625,0.9686607122421265,0.6985394954681396,22.046875,20.659868240356445
1,1,67,1.0,0.0,1.0,1.0,1.0,1.0,35.5703125,57.91796875,33.6328125,31.46484375,153.46484375,190.17578125,143.44921875,150.2578125,0.9633150100708008,0.6976720094680786,22.859375,20.867454528808594
1,1,68,1.0,0.0,1.0,1.0,1.0,1.0,34.640625,58.2734375,33.84765625,31.26171875,152.05078125,191.99609375,147.48046875,151.3515625,0.951617419719696,0.6995242238044739,22.421875,20.612003326416016
1,1,69,1.0,0.0,1.0,1.0,1.0,1.0,34.78125,58.515625,34.5,29.92578125,152.21484375,193.375,147.3671875,142.98046875,0.9458228945732117,0.6968939900398254,22.484375,20.8062801361084
1,1,70,1.0,0.0,1.0,1.0,1.0,1.0,35.66015625,58.421875,34.16015625,29.95703125,156.48046875,192.66015625,147.55078125,143.79296875,0.9441836476325989,0.6986590027809143,22.6796875,20.623958587646484
1,1,71,1.0,0.0,1.0,1.0,1.0,1.0,34.52734375,59.56640625,33.625,30.05859375,152.24609375,196.2890625,146.2421875,145.73046875,0.9499515891075134,0.6918466687202454,22.8828125,21.02094078063965
1,1,72,1.0,0.0,1.0,1.0,1.0,1.0,34.88671875,59.5390625,34.16796875,30.2265625,151.68359375,196.125,145.8125,146.15625,0.9505135416984558,0.6911468505859375,22.5,21.123676300048828
1,1,73,1.0,0.0,1.0,1.0,1.0,1.0,35.484375,60.05859375,34.09765625,30.11328125,155.390625,194.9140625,147.3203125,143.3046875,0.9329691529273987,0.6935035586357117,22.19921875,20.763690948486328
1,1,74,1.0,0.0,1.0,1.0,1.0,1.0,34.0078125,60.24609375,34.4609375,30.55859375,148.7109375,196.2109375,145.8828125,145.83203125,0.9545880556106567,0.6894358396530151,22.109375,21.540327072143555
1,1,75,1.0,0.0,1.0,1.0,1.0,1.0,34.85546875,59.95703125,34.22265625,30.24609375,150.70703125,194.265625,143.12109375,145.015625,0.9465156197547913,0.6921622157096863,22.37109375,21.02614402770996
1,1,76,1.0,0.0,1.0,1.0,1.0,1.0,35.1171875,60.01953125,33.73828125,30.5703125,150.94921875,193.59765625,143.17578125,148.41796875,0.9445697665214539,0.6944945454597473,21.84765625,20.7789306640625
1,1,77,1.0,0.0,1.0,1.0,1.0,1.0,34.3515625,60.91796875,32.05078125,30.18359375,149.453125,196.83984375,138.08203125,145.53515625,0.9427291750907898,0.688798725605011,22.2578125,21.272388458251953
1,1,78,1.0,0.0,1.0,1.0,1.0,1.0,34.22265625,61.5078125,34.0546875,29.41015625,150.41015625,199.76171875,144.92578125,144.34375,0.9322107434272766,0.6873529553413391,22.0625,21.282421112060547
1,1,79,1.0,0.0,1.0,1.0,1.0,1.0,33.51953125,60.20703125,34.0546875,29.4296875,151.21484375,197.35546875,147.05859375,144.8125,0.9275587797164917,0.691241443157196,21.95703125,20.816078186035156
1,1,80,1.0,0.0,1.0,1.0,1.0,1.0,32.87890625,61.06640625,33.22265625,29.6875,148.671875,201.859375,143.46875,145.5546875,0.9537079930305481,0.6871770620346069,22.23828125,21.434720993041992
1,1,81,1.0,0.0,1.0,1.0,1.0,1.0,32.59375,60.36328125,34.140625,29.359375,147.06640625,197.515625,148.85546875,147.1640625,0.9470522403717041,0.6894218921661377,22.3515625,21.20614242553711
1,1,82,1.0,0.0,1.0,1.0,1.0,1.0,34.08984375,61.5234375,32.6328125,28.70703125,153.609375,203.41796875,142.58203125,144.98046875,0.9313732981681824,0.6810351014137268,22.00390625,21.030017852783203
1,1,83,1.0,0.0,1.0,1.0,1.0,1.0,32.359375,61.68359375,34.234375,28.7421875,147.0,202.828125,151.70703125,145.59765625,0.9305391311645508,0.6874773502349854,21.5546875,21.606807708740234
1,1,84,1.0,0.0,1.0,1.0,1.0,1.0,33.015625,62.35546875,33.30078125,29.4609375,152.24609375,206.9921875,146.15234375,148.62109375,0.9442856311798096,0.6796189546585083,22.265625,21.814435958862305
1,1,85,1.0,0.0,1.0,1.0,1.0,1.0,33.25,61.8828125,33.51171875,29.78515625,153.234375,204.59375,147.3046875,149.19140625,0.9239694476127625,0.6839597225189209,22.24609375,21.518558502197266
1,1,86,1.0,0.0,1.0,1.0,1.0,1.0,32.890625,62.2265625,33.203125,29.87890625,152.1171875,205.02734375,146.93359375,151.734375,0.9358657002449036,0.682068407535553,21.9140625,21.741741180419922
1,1,87,1.0,0.0,1.0,1.0,1.0,1.0,32.91015625,62.24609375,33.0625,29.30859375,153.3203125,206.55859375,143.8203125,150.0546875,0.9256693124771118,0.6805409789085388,22.16796875,21.70635223388672
1,1,88,1.0,0.0,1.0,1.0,1.0,1.0,32.76953125,63.97265625,33.13671875,28.8359375,153.37890625,209.58203125,143.640625,145.3125,0.947344958782196,0.6729145050048828,21.90625,22.25628662109375
1,1,89,1.0,0.0,1.0,1.0,1.0,1.0,33.15625,63.11328125,34.44921875,29.9296875,152.0703125,205.75,148.64453125,152.484375,0.9426560401916504,0.6795716881752014,21.53125,22.025527954101562
1,1,90,1.0,0.0,1.0,1.0,1.0,1.0,33.5546875,64.94140625,34.08984375,29.08984375,153.51953125,210.19140625,145.66015625,145.5625,0.940214991569519,0.6727997660636902,21.84765625,22.610754013061523
1,1,91,1.0,0.0,1.0,1.0,1.0,1.0,32.61328125,63.78515625,33.6328125,28.95703125,150.77734375,206.58203125,146.2109375,143.6640625,0.9275397062301636,0.6750850677490234,21.734375,22.318187713623047
1,1,92,1.0,0.0,1.0,1.0,1.0,1.0,33.2578125,65.28125,34.65625,28.72265625,151.37890625,208.99609375,148.0234375,141.046875,0.9308914542198181,0.6728179454803467,21.81640625,22.679990768432617
1,1,93,1.0,0.0,1.0,1.0,1.0,1.0,33.26171875,63.90234375,33.3828125,29.515625,151.26953125,208.01171875,144.47265625,145.68359375,0.9253636002540588,0.6773713827133179,21.79296875,22.042259216308594
1,1,94,1.0,0.0,1.0,1.0,1.0,1.0,33.60546875,63.70703125,34.109375,29.2734375,154.8203125,207.29296875,147.26953125,145.69140625,0.9358623027801514,0.6771248579025269,21.5625,22.16750144958496
1,1,95,1.0,0.0,1.0,1.0,1.0,1.0,32.91796875,64.75390625,34.3828125,29.078125,151.85546875,211.61328125,150.29296875,146.83984375,0.9216828346252441,0.6753336787223816,21.58203125,22.415189743041992
1,1,96,1.0,0.0,1.0,1.0,1.0,1.0,32.4609375,64.92578125,33.15625,29.4296875,150.2109375,213.5390625,145.9921875,150.1328125,0.9292480945587158,0.6716410517692566,21.66796875,22.338531494140625
1,1,97,1.0,0.0,1.0,1.0,1.0,1.0,32.91015625,65.09375,33.4296875,28.54296875,154.40625,214.64453125,146.6328125,147.39453125,0.9448879957199097,0.6698899865150452,21.5625,22.672895431518555
1,1,98,1.0,0.0,1.0,1.0,1.0,1.0,31.6953125,65.015625,33.5390625,29.57421875,147.2890625,216.515625,147.80859375,150.54296875,0.9350307583808899,0.6697794795036316,21.625,22.59589385986328
1,1,99,1.0,0.0,1.0,1.0,1.0,1.0,32.23046875,64.80078125,32.48046875,29.46875,152.46484375,216.265625,145.5390625,152.4453125,0.9146890640258789,0.6731021404266357,21.42578125,22.18080711364746
1,1,100,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,65.1328125,32.9609375,28.2890625,147.05859375,216.0625,146.91796875,145.2578125,0.9273062944412231,0.6706420183181763,21.984375,22.688106536865234
1,1,101,1.0,0.0,1.0,1.0,1.0,1.0,32.46875,66.26953125,33.171875,27.8671875,153.2578125,221.21875,148.55078125,145.06640625,0.9248936772346497,0.6655216217041016,21.72265625,22.69207000732422
1,1,102,1.0,0.0,1.0,1.0,1.0,1.0,31.87109375,64.8359375,33.54296875,29.14453125,151.34765625,215.203125,149.359375,150.56640625,0.9311314225196838,0.6713957190513611,21.67578125,22.457687377929688
1,1,103,1.0,0.0,1.0,1.0,1.0,1.0,31.15234375,64.5234375,33.03515625,28.921875,149.09375,214.265625,146.78125,148.7578125,0.9398532509803772,0.6711001396179199,21.453125,22.369293212890625
1,1,104,1.0,0.0,1.0,1.0,1.0,1.0,32.19140625,65.15625,34.00390625,30.2265625,150.17578125,216.15625,151.53125,153.84765625,0.9251934885978699,0.6726461052894592,21.37890625,22.935394287109375
1,1,105,1.0,0.0,1.0,1.0,1.0,1.0,32.35546875,66.484375,32.83203125,29.2734375,151.62890625,221.3671875,146.39453125,148.9921875,0.9259606003761292,0.6660274863243103,21.453125,23.010028839111328
1,1,106,1.0,0.0,1.0,1.0,1.0,1.0,31.734375,64.890625,34.03515625,29.33203125,151.1328125,213.53125,151.42578125,148.921875,0.94866943359375,0.6698880791664124,21.8515625,23.0931453704834
1,1,107,1.0,0.0,1.0,1.0,1.0,1.0,31.66796875,66.76953125,33.53515625,30.53125,150.3125,218.65625,148.19921875,152.71484375,0.9385555982589722,0.667165219783783,21.25390625,23.329421997070312
1,1,108,1.0,0.0,1.0,1.0,1.0,1.0,31.51953125,66.765625,33.4453125,29.625,148.1953125,217.28125,147.94921875,147.58984375,0.9293116331100464,0.6659776568412781,21.53515625,23.32586669921875
1,1,109,1.0,0.0,1.0,1.0,1.0,1.0,32.12890625,65.1171875,33.921875,29.65625,150.8515625,214.00390625,149.28125,148.4453125,0.9254433512687683,0.6731956005096436,21.53125,22.48175621032715
1,1,110,1.0,0.0,1.0,1.0,1.0,1.0,32.25,66.84765625,34.0078125,28.70703125,152.03515625,219.9140625,148.01953125,144.40234375,0.9235033988952637,0.6629225015640259,21.3046875,22.915512084960938
1,1,111,1.0,0.0,1.0,1.0,1.0,1.0,31.91796875,64.8515625,32.83203125,29.46484375,150.890625,214.3125,145.83984375,150.05859375,0.9331040382385254,0.6709233522415161,21.5703125,22.544170379638672
1,1,112,1.0,0.0,1.0,1.0,1.0,1.0,31.70703125,66.26953125,33.33203125,28.98828125,151.53515625,217.01953125,151.0078125,151.0625,0.929545521736145,0.6687265634536743,21.47265625,22.768224716186523
1,1,113,1.0,0.0,1.0,1.0,1.0,1.0,31.578125,65.60546875,33.92578125,29.19921875,151.65234375,217.8671875,152.36328125,146.83203125,0.9426266551017761,0.6694562435150146,22.04296875,23.239477157592773
1,1,114,1.0,0.0,1.0,1.0,1.0,1.0,31.77734375,65.609375,33.88671875,28.89453125,150.23828125,218.359375,149.8046875,146.4609375,0.9445136785507202,0.6678535342216492,21.81640625,22.895736694335938
1,1,115,1.0,0.0,1.0,1.0,1.0,1.0,32.20703125,66.78515625,33.7265625,28.93359375,151.78515625,221.28515625,150.5390625,146.109375,0.9242525100708008,0.663878321647644,21.61328125,23.1276912689209
1,1,116,1.0,0.0,1.0,1.0,1.0,1.0,31.83984375,65.7578125,33.640625,29.31640625,150.3125,218.7109375,149.4296875,150.50390625,0.932918906211853,0.6701814532279968,21.7109375,23.04036521911621
1,1,117,1.0,0.0,1.0,1.0,1.0,1.0,30.70703125,66.8046875,34.48828125,29.79296875,144.44921875,220.09375,151.90625,150.265625,0.9360078573226929,0.6675342321395874,21.375,23.576454162597656
1,1,118,1.0,0.0,1.0,1.0,1.0,1.0,31.6171875,66.81640625,33.45703125,29.4296875,148.32421875,223.04296875,148.07421875,149.2421875,0.9371644258499146,0.6617652177810669,21.79296875,23.13330841064453
1,1,119,1.0,0.0,1.0,1.0,1.0,1.0,31.3984375,66.44140625,33.03515625,29.79296875,146.484375,220.80078125,145.9765625,149.42578125,0.9179428219795227,0.6672577857971191,21.8046875,22.946624755859375
1,1,120,1.0,0.0,1.0,1.0,1.0,1.0,31.96484375,65.4296875,33.21875,29.7578125,148.7421875,217.95703125,148.58203125,149.73046875,0.9363020062446594,0.6693715453147888,21.68359375,22.659086227416992
1,1,121,1.0,0.0,1.0,1.0,1.0,1.0,31.73828125,66.0625,33.61328125,28.984375,149.55859375,220.1953125,148.3046875,146.91015625,0.9311617016792297,0.6660480499267578,21.66015625,22.856277465820312
1,1,122,1.0,0.0,1.0,1.0,1.0,1.0,31.2734375,66.265625,34.03125,29.29296875,145.71875,219.2109375,150.61328125,148.640625,0.9187704920768738,0.6689927577972412,21.703125,22.89386749267578
1,1,123,1.0,0.0,1.0,1.0,1.0,1.0,31.8359375,66.05859375,33.390625,28.95703125,147.91015625,218.67578125,147.5234375,146.4609375,0.9236282706260681,0.6682843565940857,21.7890625,22.786434173583984
1,1,124,1.0,0.0,1.0,1.0,1.0,1.0,31.82421875,66.50390625,32.3671875,29.35546875,147.7890625,219.421875,144.33984375,149.28515625,0.9125704765319824,0.6685066819190979,21.66796875,22.88409996032715
1,1,125,1.0,0.0,1.0,1.0,1.0,1.0,31.0078125,66.640625,34.03125,29.921875,146.05859375,221.48828125,154.046875,151.27734375,0.898195207118988,0.6687358021736145,21.4609375,22.899551391601562
1,1,126,1.0,0.0,1.0,1.0,1.0,1.0,30.96484375,66.84765625,33.76953125,28.9921875,143.74609375,222.3671875,151.3125,146.0234375,0.9241222739219666,0.6646844744682312,21.7109375,22.91888427734375
1,1,127,1.0,0.0,1.0,1.0,1.0,1.0,31.09375,67.375,33.53125,29.57421875,146.265625,222.4140625,148.54296875,144.95703125,0.9356064796447754,0.6603244543075562,21.984375,23.437482833862305
1,1,128,1.0,0.0,1.0,1.0,1.0,1.0,31.3984375,66.73828125,33.1875,29.33203125,145.0234375,221.99609375,146.7578125,147.4921875,0.9479332566261292,0.6618590950965881,21.78515625,23.37758445739746
