condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,271,1.0,0.0,1.0,1.0,1.0,1.0,33.04296875,78.36328125,55.71875,162.83984375,259.1796875,256.1015625,0.9731969833374023,0.6239093542098999,35.00390625,20.241596221923828
1,1,272,1.0,0.0,1.0,1.0,1.0,1.0,32.96484375,77.984375,54.421875,162.50390625,258.5625,251.94140625,0.991865873336792,0.6251888871192932,34.703125,20.31721305847168
1,1,273,1.0,0.0,1.0,1.0,1.0,1.0,32.80078125,79.5859375,54.63671875,163.1328125,264.66796875,253.0546875,0.9892520904541016,0.6167410016059875,34.765625,20.34437370300293
1,1,274,1.0,0.0,1.0,1.0,1.0,1.0,32.96875,79.609375,54.640625,161.91796875,263.0234375,248.734375,0.9888201951980591,0.6170855760574341,34.7421875,20.50185775756836
1,1,275,1.0,0.0,1.0,1.0,1.0,1.0,32.23828125,78.92578125,54.76171875,159.9375,260.76953125,251.5390625,0.9713467359542847,0.6245064735412598,34.97265625,20.402103424072266
1,1,276,1.0,0.0,1.0,1.0,1.0,1.0,33.14453125,78.796875,54.9921875,162.3046875,259.640625,253.8828125,0.9901778101921082,0.6215759515762329,34.89453125,20.629091262817383
1,1,277,1.0,0.0,1.0,1.0,1.0,1.0,32.28125,78.89453125,55.23046875,159.49609375,261.34765625,252.6015625,0.9680960178375244,0.6225668787956238,34.953125,20.255447387695312
1,1,278,1.0,0.0,1.0,1.0,1.0,1.0,33.3203125,78.30078125,54.984375,163.765625,259.8515625,251.890625,0.9770676493644714,0.6246422529220581,35.28515625,20.12195587158203
1,1,279,1.0,0.0,1.0,1.0,1.0,1.0,32.8359375,79.37109375,55.2734375,160.40625,260.94140625,253.48046875,0.9817425608634949,0.621042788028717,34.859375,20.508182525634766
1,1,280,1.0,0.0,1.0,1.0,1.0,1.0,31.94140625,79.35546875,55.3515625,157.73828125,259.8125,251.1171875,0.9994313716888428,0.617002546787262,34.859375,20.795230865478516
1,1,281,1.0,0.0,1.0,1.0,1.0,1.0,32.21875,80.10546875,55.85546875,159.6796875,263.12109375,254.3984375,0.992943525314331,0.616196870803833,35.01171875,20.7718563079834
1,1,282,1.0,0.0,1.0,1.0,1.0,1.0,32.71875,79.7421875,54.27734375,159.62890625,262.484375,247.640625,0.965962290763855,0.6202923655509949,35.2109375,20.34108543395996
1,1,283,1.0,0.0,1.0,1.0,1.0,1.0,33.06640625,78.87109375,54.85546875,163.125,259.92578125,250.86328125,0.9817652702331543,0.6209852695465088,35.3359375,20.36383628845215
1,1,284,1.0,0.0,1.0,1.0,1.0,1.0,32.73046875,78.37890625,56.29296875,160.21484375,257.3515625,256.41015625,0.9788548946380615,0.6234030723571777,34.625,20.269922256469727
1,1,285,1.0,0.0,1.0,1.0,1.0,1.0,33.43359375,79.05078125,53.98046875,167.0078125,261.41015625,248.01953125,0.9828744530677795,0.6203693747520447,34.953125,20.1016788482666
1,1,286,1.0,0.0,1.0,1.0,1.0,1.0,33.00390625,79.94921875,54.35546875,165.78125,264.48046875,250.91796875,0.9702478647232056,0.6187644004821777,35.2265625,20.25421142578125
1,1,287,1.0,0.0,1.0,1.0,1.0,1.0,33.015625,79.67578125,54.609375,166.484375,264.71484375,249.78125,0.9839657545089722,0.6203860640525818,35.17578125,20.433528900146484
1,1,288,1.0,0.0,1.0,1.0,1.0,1.0,32.6640625,80.82421875,54.125,164.546875,267.0390625,251.17578125,0.9697564244270325,0.6143879890441895,34.83984375,20.232084274291992
1,1,289,1.0,0.0,1.0,1.0,1.0,1.0,32.1015625,81.2421875,54.2421875,162.02734375,267.97265625,250.41796875,0.974746584892273,0.6144480109214783,35.08203125,20.716001510620117
1,1,290,1.0,0.0,1.0,1.0,1.0,1.0,33.8125,80.359375,54.73828125,166.73828125,265.59765625,254.78515625,0.9792985320091248,0.6154355406761169,34.78515625,20.165302276611328
1,1,291,1.0,0.0,1.0,1.0,1.0,1.0,32.75,79.98046875,54.44140625,166.640625,263.58203125,251.65234375,0.9878295063972473,0.6180388927459717,35.43359375,20.78077507019043
1,1,292,1.0,0.0,1.0,1.0,1.0,1.0,32.12890625,82.08203125,54.06640625,163.1015625,268.9140625,252.49609375,0.97072833776474,0.6099987030029297,35.3984375,20.684188842773438
1,1,293,1.0,0.0,1.0,1.0,1.0,1.0,31.94140625,81.203125,54.890625,161.9140625,265.140625,255.43359375,0.9887237548828125,0.613955020904541,35.21875,21.00856590270996
1,1,294,1.0,0.0,1.0,1.0,1.0,1.0,32.10546875,81.45703125,54.90234375,161.40234375,266.046875,253.65234375,0.9723243713378906,0.6166666746139526,35.16015625,20.64585304260254
1,1,295,1.0,0.0,1.0,1.0,1.0,1.0,31.83984375,81.98828125,55.8984375,160.84765625,268.69921875,255.77734375,0.9543117880821228,0.6103485226631165,35.1484375,20.69080352783203
1,1,296,1.0,0.0,1.0,1.0,1.0,1.0,31.796875,80.06640625,56.33203125,159.87109375,261.18359375,257.1875,0.9838249683380127,0.6210703253746033,35.078125,20.88528823852539
1,1,297,1.0,0.0,1.0,1.0,1.0,1.0,31.51171875,80.83203125,55.1953125,158.2578125,262.87109375,254.4296875,0.9699668884277344,0.6141177415847778,35.21484375,20.739112854003906
1,1,298,1.0,0.0,1.0,1.0,1.0,1.0,31.6015625,81.25,55.08203125,156.9921875,266.01171875,252.83984375,0.9802888035774231,0.6129957437515259,35.08984375,21.164226531982422
1,1,299,1.0,0.0,1.0,1.0,1.0,1.0,31.65234375,81.28125,55.13671875,158.85546875,264.94140625,252.6328125,0.9761746525764465,0.6141243577003479,35.4140625,21.101896286010742
1,1,300,1.0,0.0,1.0,1.0,1.0,1.0,31.01171875,83.21484375,55.8125,157.06640625,270.359375,253.96484375,0.9643207788467407,0.6082043051719666,34.90625,20.959148406982422
1,1,301,1.0,0.0,1.0,1.0,1.0,1.0,30.68359375,81.89453125,55.9765625,156.93359375,265.765625,257.28125,0.9664522409439087,0.6141022443771362,35.21875,21.11871337890625
1,1,302,1.0,0.0,1.0,1.0,1.0,1.0,31.02734375,81.6796875,54.71484375,156.96484375,266.609375,249.68359375,0.9780769348144531,0.6094819903373718,35.84375,20.97492027282715
1,1,303,1.0,0.0,1.0,1.0,1.0,1.0,30.14453125,82.13671875,55.3125,154.63671875,268.4765625,254.6953125,0.9821738600730896,0.6113144159317017,35.59375,21.415054321289062
1,1,304,1.0,0.0,1.0,1.0,1.0,1.0,30.2109375,81.7734375,55.21484375,155.17578125,265.91796875,251.5703125,0.9777732491493225,0.6096276044845581,35.453125,21.1029109954834
1,1,305,1.0,0.0,1.0,1.0,1.0,1.0,30.3125,83.11328125,55.2578125,153.828125,269.2890625,252.2578125,0.9776610732078552,0.6075132489204407,35.59375,21.57282829284668
1,1,306,1.0,0.0,1.0,1.0,1.0,1.0,30.9765625,81.95703125,54.93359375,158.4609375,267.47265625,250.84375,0.9704489707946777,0.610374391078949,35.68359375,21.156949996948242
1,1,307,1.0,0.0,1.0,1.0,1.0,1.0,31.328125,83.57421875,54.3203125,159.08203125,270.99609375,251.28125,0.9782621264457703,0.6049581170082092,35.5703125,21.3078670501709
1,1,308,1.0,0.0,1.0,1.0,1.0,1.0,30.59765625,82.7890625,54.41015625,158.05078125,268.76171875,251.84765625,0.9750576019287109,0.6116380095481873,35.84765625,21.426450729370117
1,1,309,1.0,0.0,1.0,1.0,1.0,1.0,30.1875,83.54296875,55.30859375,156.40625,273.76171875,256.1875,0.9659702181816101,0.6055923104286194,35.69140625,21.558345794677734
1,1,310,1.0,0.0,1.0,1.0,1.0,1.0,30.078125,81.2265625,54.88671875,155.57421875,266.1796875,255.1640625,0.9800335168838501,0.6143544912338257,36.29296875,21.444486618041992
1,1,311,1.0,0.0,1.0,1.0,1.0,1.0,30.26171875,84.328125,55.1953125,156.84765625,275.28515625,257.0390625,0.9703176021575928,0.6032447814941406,35.54296875,21.543529510498047
1,1,312,1.0,0.0,1.0,1.0,1.0,1.0,30.27734375,82.27734375,54.6015625,157.46484375,271.90625,253.11328125,0.9803147315979004,0.6070478558540344,36.49609375,21.61652946472168
1,1,313,1.0,0.0,1.0,1.0,1.0,1.0,29.703125,85.0859375,56.18359375,157.51953125,277.90625,261.3203125,0.9688903093338013,0.6010165214538574,35.3046875,21.862258911132812
1,1,314,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,83.48046875,55.71484375,157.046875,274.24609375,260.59765625,0.966179609298706,0.6074535250663757,35.8671875,21.613201141357422
1,1,315,1.0,0.0,1.0,1.0,1.0,1.0,30.5078125,84.0546875,55.19921875,156.53515625,274.75390625,256.484375,0.9716646671295166,0.604566752910614,35.94140625,21.603038787841797
1,1,316,1.0,0.0,1.0,1.0,1.0,1.0,29.96875,86.13671875,55.24609375,157.09765625,279.625,259.24609375,0.9756715297698975,0.5969797372817993,35.625,22.024099349975586
1,1,317,1.0,0.0,1.0,1.0,1.0,1.0,30.671875,84.546875,54.79296875,158.0234375,276.07421875,253.82421875,0.9801359176635742,0.6010907292366028,36.1484375,21.740962982177734
1,1,318,1.0,0.0,1.0,1.0,1.0,1.0,29.55078125,85.2421875,54.375,154.88671875,279.1015625,251.22265625,0.9690280556678772,0.5982952117919922,36.21484375,22.01007843017578
1,1,319,1.0,0.0,1.0,1.0,1.0,1.0,30.06640625,84.67578125,56.62890625,156.2734375,275.140625,259.34375,0.9733465313911438,0.6018676161766052,36.046875,22.060659408569336
1,1,320,1.0,0.0,1.0,1.0,1.0,1.0,30.0625,84.96875,55.6015625,155.53125,275.796875,257.76171875,0.9699617028236389,0.6036055684089661,36.03515625,21.89572525024414
1,1,321,1.0,0.0,1.0,1.0,1.0,1.0,30.87890625,85.33984375,54.5859375,153.8671875,275.7890625,252.5703125,0.9609498977661133,0.6002107858657837,35.921875,21.612716674804688
1,1,322,1.0,0.0,1.0,1.0,1.0,1.0,30.484375,85.73828125,55.40234375,155.21484375,276.375,254.1953125,0.9653142094612122,0.5984983444213867,35.7265625,21.99262046813965
1,1,323,1.0,0.0,1.0,1.0,1.0,1.0,30.77734375,85.32421875,55.3515625,155.58984375,273.91796875,254.5,0.9798212051391602,0.6019911766052246,36.0,22.18960189819336
1,1,324,1.0,0.0,1.0,1.0,1.0,1.0,29.91015625,86.24609375,55.71875,153.828125,276.3125,253.9375,0.9611780643463135,0.5963502526283264,35.62109375,21.93805694580078
1,1,325,1.0,0.0,1.0,1.0,1.0,1.0,29.984375,85.203125,54.9921875,152.41796875,274.390625,253.7421875,0.9798921942710876,0.598572313785553,35.9765625,22.112022399902344
1,1,326,1.0,0.0,1.0,1.0,1.0,1.0,29.828125,86.625,55.80078125,152.46875,276.1328125,256.53125,0.9689286947250366,0.597453773021698,35.8984375,22.444488525390625
1,1,327,1.0,0.0,1.0,1.0,1.0,1.0,29.5859375,85.640625,55.99609375,154.54296875,274.89453125,255.953125,0.9749869108200073,0.5985120534896851,35.98046875,22.31166648864746
1,1,328,1.0,0.0,1.0,1.0,1.0,1.0,30.45703125,85.5625,54.62890625,157.13671875,273.8359375,253.4609375,0.9757048487663269,0.5964463353157043,35.67578125,22.07656478881836
1,1,329,1.0,0.0,1.0,1.0,1.0,1.0,29.8828125,86.7421875,55.31640625,153.3515625,277.63671875,256.16796875,0.9937462210655212,0.592775285243988,35.58984375,22.668251037597656
1,1,330,1.0,0.0,1.0,1.0,1.0,1.0,30.05078125,86.90234375,54.953125,155.03125,276.4921875,254.48828125,0.9871587753295898,0.5934060215950012,35.8359375,22.52533531188965
1,1,331,1.0,0.0,1.0,1.0,1.0,1.0,29.59375,87.82421875,54.1875,153.71484375,280.5,250.97265625,0.9893735647201538,0.5863231420516968,36.26171875,22.830379486083984
1,1,332,1.0,0.0,1.0,1.0,1.0,1.0,30.30078125,86.30078125,56.32421875,155.3671875,275.11328125,260.328125,0.9756916761398315,0.5953758955001831,35.6328125,22.279455184936523
1,1,333,1.0,0.0,1.0,1.0,1.0,1.0,30.265625,86.79296875,54.35546875,157.24609375,276.48828125,257.06640625,0.9694547653198242,0.5968824028968811,36.0078125,22.233043670654297
1,1,334,1.0,0.0,1.0,1.0,1.0,1.0,29.8046875,87.41796875,54.31640625,157.01953125,278.3515625,257.359375,0.9699469208717346,0.5952004790306091,35.84765625,22.294509887695312
1,1,335,1.0,0.0,1.0,1.0,1.0,1.0,28.8359375,87.64453125,54.44921875,149.953125,280.09375,255.7578125,0.9672960638999939,0.5901316404342651,36.48046875,22.63257598876953
1,1,336,1.0,0.0,1.0,1.0,1.0,1.0,29.3203125,86.40625,53.6484375,153.296875,277.69140625,256.59765625,0.9733301997184753,0.5951093435287476,36.80078125,22.15538787841797
1,1,337,1.0,0.0,1.0,1.0,1.0,1.0,29.21484375,87.2734375,54.60546875,153.05078125,281.62890625,264.328125,0.9749359488487244,0.5930784940719604,35.859375,22.192838668823242
1,1,338,1.0,0.0,1.0,1.0,1.0,1.0,29.08203125,88.07421875,54.3125,154.328125,281.0390625,260.2265625,0.9689295291900635,0.5906984806060791,36.52734375,22.542316436767578
1,1,339,1.0,0.0,1.0,1.0,1.0,1.0,28.79296875,87.43359375,54.0859375,151.96484375,279.90625,257.76953125,0.9772869944572449,0.5901039242744446,36.515625,22.62092399597168
1,1,340,1.0,0.0,1.0,1.0,1.0,1.0,29.25390625,88.66015625,54.125,153.8671875,282.59375,258.046875,0.9825050234794617,0.5911136269569397,36.73046875,22.918575286865234
1,1,341,1.0,0.0,1.0,1.0,1.0,1.0,29.14453125,88.40625,54.41015625,152.8984375,281.3125,260.234375,0.9842382073402405,0.5887081623077393,35.8515625,22.783573150634766
1,1,342,1.0,0.0,1.0,1.0,1.0,1.0,29.5625,88.87109375,54.08984375,153.37890625,281.01953125,257.84375,0.9861508011817932,0.5839809775352478,36.62109375,23.09076499938965
1,1,343,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,87.203125,54.79296875,149.69140625,275.140625,261.1953125,0.9787413477897644,0.5909876227378845,36.53515625,22.659893035888672
1,1,344,1.0,0.0,1.0,1.0,1.0,1.0,29.41796875,88.84375,54.5546875,153.1875,280.67578125,260.6015625,0.9675299525260925,0.5892163515090942,36.53515625,22.805984497070312
1,1,345,1.0,0.0,1.0,1.0,1.0,1.0,29.6484375,88.0703125,54.3828125,155.02734375,280.0,260.8203125,0.972510814666748,0.5915961861610413,36.58203125,22.863582611083984
1,1,346,1.0,0.0,1.0,1.0,1.0,1.0,29.48046875,88.18359375,55.34375,154.3515625,280.90234375,262.9296875,0.9619683623313904,0.5903393626213074,35.93359375,22.426864624023438
1,1,347,1.0,0.0,1.0,1.0,1.0,1.0,28.98828125,89.00390625,54.94140625,152.7734375,281.703125,259.171875,0.9652632474899292,0.5866471529006958,36.6640625,22.929550170898438
1,1,348,1.0,0.0,1.0,1.0,1.0,1.0,28.94140625,87.28515625,54.4453125,152.3515625,276.4140625,261.50390625,0.9681226015090942,0.5933071970939636,37.0703125,22.655838012695312
1,1,349,1.0,0.0,1.0,1.0,1.0,1.0,29.34375,89.32421875,54.578125,153.24609375,282.328125,264.83203125,0.9673262238502502,0.5882067084312439,36.3515625,22.88875389099121
1,1,350,1.0,0.0,1.0,1.0,1.0,1.0,28.65625,89.74609375,54.875,150.73828125,286.07421875,267.72265625,0.9692599773406982,0.5845980048179626,36.49609375,22.920101165771484
1,1,351,1.0,0.0,1.0,1.0,1.0,1.0,28.2421875,89.16796875,55.37109375,149.5625,283.0078125,271.1953125,0.9643380641937256,0.5879673957824707,36.7890625,23.220977783203125
1,1,352,1.0,0.0,1.0,1.0,1.0,1.0,28.2578125,91.33984375,54.3203125,147.125,291.01953125,261.484375,0.9760785698890686,0.5781353712081909,36.5078125,23.587158203125
1,1,353,1.0,0.0,1.0,1.0,1.0,1.0,27.6015625,90.05859375,54.125,145.12890625,286.84375,262.16015625,0.9637593030929565,0.5795009136199951,36.859375,23.041133880615234
1,1,354,1.0,0.0,1.0,1.0,1.0,1.0,27.171875,90.69921875,53.7578125,145.046875,286.9609375,258.90625,0.9610021114349365,0.5809962749481201,36.9609375,23.249614715576172
1,1,355,1.0,0.0,1.0,1.0,1.0,1.0,27.63671875,89.92578125,55.53125,146.66015625,284.22265625,266.5,0.9657411575317383,0.5831993818283081,36.640625,23.183738708496094
1,1,356,1.0,0.0,1.0,1.0,1.0,1.0,28.8828125,89.421875,54.6328125,151.26953125,282.15234375,262.75390625,0.9699892997741699,0.5864269137382507,36.69140625,23.129003524780273
1,1,357,1.0,0.0,1.0,1.0,1.0,1.0,27.80078125,90.98828125,54.65625,146.88671875,284.94921875,264.3125,0.9829689860343933,0.5810975432395935,36.7578125,23.697614669799805
1,1,358,1.0,0.0,1.0,1.0,1.0,1.0,27.48046875,90.68359375,54.54296875,146.72265625,284.7265625,263.109375,0.9765625,0.5821675658226013,36.68359375,23.650487899780273
1,1,359,1.0,0.0,1.0,1.0,1.0,1.0,28.0234375,89.97265625,56.0078125,148.640625,281.03515625,267.19140625,0.9700408577919006,0.5845118761062622,36.671875,23.41140365600586
1,1,360,1.0,0.0,1.0,1.0,1.0,1.0,27.92578125,90.47265625,56.46484375,147.546875,282.7578125,266.33203125,0.9718742966651917,0.5853123068809509,36.140625,23.740768432617188
1,1,361,1.0,0.0,1.0,1.0,1.0,1.0,27.59765625,91.73828125,55.75,145.140625,283.328125,264.32421875,0.9752307534217834,0.580962598323822,35.96875,23.788864135742188
1,1,362,1.0,0.0,1.0,1.0,1.0,1.0,27.60546875,91.41015625,55.6640625,143.4296875,285.28515625,263.84765625,0.9726229310035706,0.5791471600532532,36.69140625,23.60316276550293
1,1,363,1.0,0.0,1.0,1.0,1.0,1.0,25.78515625,92.34765625,55.44140625,140.3046875,287.8203125,263.55859375,0.9767850041389465,0.5767424702644348,36.90234375,24.306800842285156
1,1,364,1.0,0.0,1.0,1.0,1.0,1.0,26.3515625,91.27734375,55.234375,141.9296875,286.45703125,263.6640625,0.973370373249054,0.5775141716003418,36.80859375,23.758779525756836
1,1,365,1.0,0.0,1.0,1.0,1.0,1.0,26.78125,91.87109375,54.81640625,142.50390625,288.30078125,260.06640625,0.9587066173553467,0.5763447880744934,37.05859375,23.99079132080078
1,1,366,1.0,0.0,1.0,1.0,1.0,1.0,26.7578125,91.64453125,56.64453125,146.0,285.95703125,269.84375,0.9713442325592041,0.5799282789230347,36.7734375,24.00143051147461
1,1,367,1.0,0.0,1.0,1.0,1.0,1.0,27.546875,91.48046875,55.66796875,150.21484375,285.20703125,262.74609375,0.9801536202430725,0.5777438282966614,37.16015625,23.938068389892578
1,1,368,1.0,0.0,1.0,1.0,1.0,1.0,27.3671875,91.859375,56.0859375,147.40234375,286.58984375,266.2578125,0.9648838639259338,0.5771418213844299,36.84765625,23.92530059814453
1,1,369,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,92.73828125,56.78125,147.05078125,288.1171875,270.015625,0.9761630892753601,0.5782392621040344,36.57421875,24.103973388671875
1,1,370,1.0,0.0,1.0,1.0,1.0,1.0,27.734375,91.2421875,56.484375,148.890625,285.09375,269.515625,0.9790440201759338,0.5788937211036682,36.71484375,23.683027267456055
1,1,371,1.0,0.0,1.0,1.0,1.0,1.0,27.94140625,90.96875,56.90625,148.2421875,282.40625,270.44140625,0.9742597937583923,0.5799118280410767,37.23828125,23.765762329101562
1,1,372,1.0,0.0,1.0,1.0,1.0,1.0,26.9375,92.44921875,55.484375,145.640625,287.5703125,264.03515625,0.9885625243186951,0.569438636302948,37.27734375,24.334884643554688
1,1,373,1.0,0.0,1.0,1.0,1.0,1.0,26.546875,93.2109375,55.3203125,145.1171875,291.359375,263.765625,0.9729043245315552,0.5714860558509827,37.00390625,24.301145553588867
1,1,374,1.0,0.0,1.0,1.0,1.0,1.0,25.703125,93.65625,55.2578125,143.16796875,293.0859375,265.62109375,0.9610500335693359,0.5724213719367981,37.328125,24.405311584472656
1,1,375,1.0,0.0,1.0,1.0,1.0,1.0,26.46484375,92.8828125,55.875,145.26953125,288.921875,268.04296875,0.9504823088645935,0.5754056572914124,37.01171875,24.087249755859375
1,1,376,1.0,0.0,1.0,1.0,1.0,1.0,25.7421875,93.87109375,56.296875,143.22265625,291.71484375,269.421875,0.9811036586761475,0.568723201751709,36.75390625,24.53900146484375
1,1,377,1.0,0.0,1.0,1.0,1.0,1.0,26.2734375,93.125,55.640625,144.95703125,289.8828125,265.25,0.9757426977157593,0.5728784203529358,36.98828125,24.58809471130371
1,1,378,1.0,0.0,1.0,1.0,1.0,1.0,25.9375,94.015625,56.578125,143.15625,290.8046875,270.71875,0.9609763026237488,0.5713230967521667,36.76953125,24.53055191040039
1,1,379,1.0,0.0,1.0,1.0,1.0,1.0,25.83203125,94.8828125,55.19140625,143.33984375,292.4453125,265.3125,0.9693607091903687,0.5654593110084534,36.84375,24.647335052490234
1,1,380,1.0,0.0,1.0,1.0,1.0,1.0,25.90625,94.6953125,57.015625,142.828125,289.8125,268.43359375,0.9755730032920837,0.568239688873291,37.0078125,25.04900360107422
1,1,381,1.0,0.0,1.0,1.0,1.0,1.0,25.24609375,95.19140625,56.70703125,137.53515625,291.9296875,269.58984375,0.9839964509010315,0.5640859603881836,36.6796875,24.922191619873047
1,1,382,1.0,0.0,1.0,1.0,1.0,1.0,25.578125,95.00390625,56.5703125,139.359375,289.046875,266.77734375,0.9761158227920532,0.5655075311660767,36.99609375,24.838783264160156
1,1,383,1.0,0.0,1.0,1.0,1.0,1.0,25.27734375,95.4765625,55.59375,138.29296875,290.421875,264.1328125,0.9675071835517883,0.5669549107551575,37.14453125,24.90426254272461
1,1,384,1.0,0.0,1.0,1.0,1.0,1.0,27.078125,95.31640625,55.87890625,142.6015625,290.37890625,264.140625,0.9491080641746521,0.5696210265159607,36.96484375,24.42458724975586
1,1,385,1.0,0.0,1.0,1.0,1.0,1.0,25.84375,96.1796875,55.64453125,140.7734375,293.96484375,264.8515625,0.9659827947616577,0.5640414357185364,37.2734375,25.001401901245117
1,1,386,1.0,0.0,1.0,1.0,1.0,1.0,25.48828125,94.91796875,56.921875,139.6328125,289.15234375,268.62890625,0.9777148962020874,0.5665655136108398,37.33203125,25.032089233398438
1,1,387,1.0,0.0,1.0,1.0,1.0,1.0,25.69140625,96.6640625,56.3671875,139.76171875,295.5390625,266.71875,0.9755628108978271,0.5619088411331177,36.6484375,25.20404815673828
1,1,388,1.0,0.0,1.0,1.0,1.0,1.0,25.73046875,96.1953125,55.5625,141.01171875,292.34375,265.12890625,0.9803304672241211,0.5627275705337524,37.203125,25.23724365234375
1,1,389,1.0,0.0,1.0,1.0,1.0,1.0,25.7578125,95.3203125,55.38671875,140.09375,293.796875,268.3671875,0.9787570834159851,0.5613229870796204,37.36328125,24.782201766967773
1,1,390,1.0,0.0,1.0,1.0,1.0,1.0,24.9296875,95.70703125,56.671875,136.85546875,291.69140625,272.37109375,0.9856507778167725,0.5643539428710938,37.18359375,25.371868133544922
1,1,391,1.0,0.0,1.0,1.0,1.0,1.0,24.234375,97.26953125,54.95703125,134.6484375,298.65625,266.40625,0.967825174331665,0.5573468208312988,37.21484375,25.247264862060547
