N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,1,216,49.4609375,51.75,0.0,59.21875,22.35243797302246
12,100,8.75,none,1,217,48.9921875,50.328125,0.0,60.1640625,22.79140281677246
12,100,8.75,none,1,218,49.234375,50.796875,0.0,59.3515625,22.193782806396484
12,100,8.75,none,1,219,49.37890625,50.42578125,0.0,59.50390625,22.03061294555664
12,100,8.75,none,1,220,49.05859375,51.19140625,0.0,59.25390625,22.2342586517334
12,100,8.75,none,1,221,49.546875,49.76953125,0.0,59.7421875,22.48430633544922
12,100,8.75,none,1,222,49.30078125,50.5390625,0.0,59.49609375,22.23354148864746
12,100,8.75,none,1,223,49.34375,50.890625,0.0,59.8671875,22.50771141052246
12,100,8.75,none,1,224,49.6796875,50.43359375,0.0,59.5859375,22.333232879638672
12,100,8.75,none,1,225,48.92578125,50.22265625,0.0,60.14453125,22.738067626953125
12,100,8.75,none,1,226,48.89453125,51.13671875,0.0,60.27734375,22.750534057617188
12,100,8.75,none,1,227,48.86328125,51.1484375,0.0,59.9765625,22.71871566772461
12,100,8.75,none,1,228,48.82421875,51.515625,0.0,59.98828125,22.593307495117188
12,100,8.75,none,1,229,48.9609375,50.55078125,0.0,59.703125,22.386165618896484
12,100,8.75,none,1,230,49.40625,51.71484375,0.0,59.4921875,22.205856323242188
12,100,8.75,none,1,231,48.3515625,50.6328125,0.0,59.421875,22.262367248535156
12,100,8.75,none,1,232,48.44921875,50.90234375,0.0,59.77734375,22.4803524017334
12,100,8.75,none,1,233,48.63671875,50.97265625,0.0,59.59765625,22.426055908203125
12,100,8.75,none,1,234,49.61328125,50.46484375,0.0,59.83203125,22.19122314453125
12,100,8.75,none,1,235,49.09375,50.6796875,0.0,59.89453125,22.40414810180664
12,100,8.75,none,1,236,48.984375,50.2421875,0.0,59.8203125,22.37392234802246
12,100,8.75,none,1,237,49.44140625,50.359375,0.0,59.8828125,22.400259017944336
12,100,8.75,none,1,238,49.765625,50.12109375,0.0,59.45703125,22.27309226989746
12,100,8.75,none,1,239,49.54296875,50.0859375,0.0,59.828125,22.333494186401367
12,100,8.75,none,1,240,48.875,50.625,0.0,59.57421875,22.393177032470703
12,100,8.75,none,1,241,49.65234375,50.75,0.0,60.09375,22.537399291992188
12,100,8.75,none,1,242,48.01953125,50.765625,0.0,60.23828125,22.883216857910156
12,100,8.75,none,1,243,48.2109375,50.26953125,0.0,60.43359375,22.987903594970703
12,100,8.75,none,1,244,48.48828125,50.4609375,0.0,60.23828125,22.69757080078125
12,100,8.75,none,1,245,47.81640625,50.34765625,0.0,60.1015625,22.96412467956543
12,100,8.75,none,1,246,48.0234375,50.296875,0.0,59.953125,22.675811767578125
12,100,8.75,none,1,247,47.68359375,50.39453125,0.0,60.03515625,22.880840301513672
12,100,8.75,none,1,248,47.79296875,49.61328125,0.0,60.296875,22.800582885742188
12,100,8.75,none,1,249,47.2734375,50.984375,0.0,60.31640625,22.8363094329834
12,100,8.75,none,1,250,48.8046875,50.140625,0.0,59.75,22.506668090820312
12,100,8.75,none,1,251,48.75,50.26171875,0.0,59.78125,22.41562271118164
12,100,8.75,none,1,252,48.98828125,50.40625,0.0,59.77734375,22.442007064819336
12,100,8.75,none,1,253,47.9375,50.2734375,0.0,60.2421875,22.81337547302246
12,100,8.75,none,1,254,49.26171875,49.48046875,0.0,60.30078125,22.65255355834961
12,100,8.75,none,1,255,48.58203125,50.03125,0.0,60.20703125,22.672019958496094
12,100,8.75,none,1,256,47.9609375,50.55078125,0.0,60.06640625,22.782371520996094
12,100,8.75,none,1,257,47.703125,50.66796875,0.0,60.39453125,22.83559226989746
12,100,8.75,none,1,258,48.375,50.109375,0.0,59.8046875,22.37079620361328
12,100,8.75,none,1,259,47.953125,50.24609375,0.0,59.91796875,22.522541046142578
12,100,8.75,none,1,260,47.87890625,50.6171875,0.0,60.296875,22.757549285888672
12,100,8.75,none,1,261,49.1015625,49.8515625,0.0,60.08203125,22.42055320739746
12,100,8.75,none,1,262,48.55078125,50.125,0.0,59.99609375,22.570585250854492
12,100,8.75,none,1,263,48.13671875,51.28125,0.0,60.25390625,22.806982040405273
12,100,8.75,none,1,264,48.3203125,50.73828125,0.0,60.546875,22.99566650390625
12,100,8.75,none,1,265,49.72265625,51.04296875,0.0,59.7578125,22.372589111328125
12,100,8.75,none,1,266,48.83984375,50.62109375,0.0,60.29296875,22.80551528930664
12,100,8.75,none,1,267,48.765625,50.87109375,0.0,59.83984375,22.577098846435547
12,100,8.75,none,1,268,48.921875,51.2421875,0.0,60.39453125,22.870685577392578
12,100,8.75,none,1,269,49.4375,50.6328125,0.0,60.453125,22.91061019897461
12,100,8.75,none,1,270,49.44921875,50.90625,0.0,60.578125,22.969106674194336
12,100,8.75,none,1,271,49.8515625,51.1875,0.0,60.40234375,22.890087127685547
12,100,8.75,none,1,272,48.86328125,50.65625,0.0,60.390625,22.91646957397461
12,100,8.75,none,1,273,49.16015625,51.296875,0.0,59.79296875,22.626216888427734
12,100,8.75,none,1,274,49.15234375,50.7265625,0.0,60.6484375,23.0401668548584
12,100,8.75,none,1,275,49.38671875,50.26953125,0.0,60.66796875,23.067657470703125
12,100,8.75,none,1,276,49.1953125,50.69921875,0.0,60.71484375,22.938098907470703
12,100,8.75,none,1,277,49.64453125,51.01171875,0.0,60.2109375,22.67030906677246
12,100,8.75,none,1,278,48.76171875,51.3828125,0.0,60.2578125,22.8380184173584
12,100,8.75,none,1,279,48.69140625,51.12109375,0.0,60.6640625,23.209308624267578
12,100,8.75,none,1,280,48.3671875,50.51171875,0.0,60.7734375,22.955825805664062
12,100,8.75,none,1,281,49.7890625,50.2890625,0.0,60.234375,22.56568717956543
12,100,8.75,none,1,282,49.234375,50.81640625,0.0,60.10546875,22.577911376953125
12,100,8.75,none,1,283,49.63671875,50.3671875,0.0,60.39453125,22.81410789489746
12,100,8.75,none,1,284,49.4765625,50.29296875,0.0,60.5625,22.965167999267578
12,100,8.75,none,1,285,49.359375,50.109375,0.0,60.30859375,22.83123016357422
12,100,8.75,none,1,286,48.31640625,50.80859375,0.0,60.56640625,23.07442855834961
12,100,8.75,none,1,287,49.2109375,51.35546875,0.0,60.203125,22.780075073242188
12,100,8.75,none,1,288,49.31640625,50.6640625,0.0,60.50390625,23.050893783569336
12,100,8.75,none,1,289,49.5078125,51.2578125,0.0,59.8125,22.53476333618164
12,100,8.75,none,1,290,49.05859375,51.59765625,0.0,60.6171875,23.13521957397461
12,100,8.75,none,1,291,48.47265625,50.77734375,0.0,60.60546875,23.122634887695312
12,100,8.75,none,1,292,48.59765625,51.3046875,0.0,60.42578125,23.065702438354492
12,100,8.75,none,1,293,49.84375,51.59375,0.0,60.41796875,22.8714656829834
12,100,8.75,none,1,294,48.81640625,51.12890625,0.0,60.609375,23.12408447265625
12,100,8.75,none,1,295,47.66796875,51.546875,0.0,60.7578125,23.311717987060547
12,100,8.75,none,1,296,48.546875,51.00390625,0.0,60.78515625,23.133968353271484
12,100,8.75,none,1,297,49.2890625,50.46484375,0.0,60.59765625,22.780712127685547
12,100,8.75,none,1,298,48.91796875,51.5078125,0.0,60.4609375,22.873924255371094
12,100,8.75,none,1,299,48.2890625,51.5234375,0.0,60.8515625,23.199705123901367
12,100,8.75,none,1,300,49.0,50.65234375,0.0,60.62109375,22.8670711517334
12,100,8.75,none,1,301,49.26953125,51.0234375,0.0,60.6171875,22.94927978515625
12,100,8.75,none,1,302,48.40234375,50.8828125,0.0,61.1484375,23.401397705078125
12,100,8.75,none,1,303,49.66796875,50.171875,0.0,61.08984375,23.21355438232422
12,100,8.75,none,1,304,48.625,51.79296875,0.0,60.9765625,23.38124656677246
12,100,8.75,none,1,305,49.19921875,51.9375,0.0,60.62890625,23.2825984954834
12,100,8.75,none,1,306,48.7421875,51.53125,0.0,60.90625,23.309926986694336
12,100,8.75,none,1,307,48.47265625,52.3515625,0.0,60.74609375,23.403987884521484
12,100,8.75,none,1,308,48.58984375,51.796875,0.0,60.8046875,23.194366455078125
12,100,8.75,none,1,309,49.1484375,50.94140625,0.0,60.99609375,23.242202758789062
12,100,8.75,none,1,310,50.1015625,51.5,0.0,60.81640625,23.023353576660156
12,100,8.75,none,1,311,49.30078125,51.546875,0.0,61.328125,23.43873405456543
12,100,8.75,none,1,312,49.18359375,51.00390625,0.0,61.03125,23.271549224853516
12,100,8.75,none,1,313,49.27734375,51.51171875,0.0,60.98046875,23.330352783203125
12,100,8.75,none,1,314,49.45703125,51.46875,0.0,60.609375,23.004100799560547
12,100,8.75,none,1,315,49.07421875,51.82421875,0.0,60.8671875,23.234533309936523
12,100,8.75,none,1,316,48.41796875,52.4453125,0.0,61.03515625,23.6658992767334
12,100,8.75,none,1,317,49.53515625,51.91796875,0.0,60.69921875,23.131750106811523
12,100,8.75,none,1,318,49.01171875,51.859375,0.0,60.8671875,23.202503204345703
12,100,8.75,none,1,319,48.390625,52.2890625,0.0,61.1953125,23.620407104492188
12,100,8.75,none,1,320,49.41796875,52.5859375,0.0,61.12109375,23.62432861328125
12,100,8.75,none,1,321,48.98828125,52.1484375,0.0,60.8828125,23.471839904785156
12,100,8.75,none,1,322,48.7109375,52.05078125,0.0,61.1328125,23.557388305664062
12,100,8.75,none,1,323,49.38671875,52.02734375,0.0,61.25390625,23.634748458862305
12,100,8.75,none,1,324,49.5703125,52.5625,0.0,60.7578125,23.2930965423584
12,100,8.75,none,1,325,49.6171875,52.85546875,0.0,60.734375,23.278675079345703
12,100,8.75,none,1,326,49.4140625,51.734375,0.0,61.42578125,23.75571060180664
12,100,8.75,none,1,327,49.421875,52.20703125,0.0,61.03515625,23.41700553894043
12,100,8.75,none,1,328,49.8046875,51.75390625,0.0,61.22265625,23.62179183959961
12,100,8.75,none,1,329,48.51171875,52.3125,0.0,60.99609375,23.605449676513672
12,100,8.75,none,1,330,48.48828125,51.81640625,0.0,61.51171875,23.786243438720703
12,100,8.75,none,1,331,49.70703125,51.2421875,0.0,60.71875,23.1593074798584
12,100,8.75,none,1,332,48.62109375,51.34375,0.0,60.98828125,23.450176239013672
12,100,8.75,none,1,333,48.046875,51.7109375,0.0,61.48828125,23.82667350769043
12,100,8.75,none,1,334,48.51171875,50.92578125,0.0,61.015625,23.243682861328125
12,100,8.75,none,1,335,47.86328125,51.16015625,0.0,61.2890625,23.762725830078125
12,100,8.75,none,1,336,47.640625,51.56640625,0.0,61.34765625,23.6283016204834
12,100,8.75,none,1,337,48.625,51.03125,0.0,61.37109375,23.603919982910156
12,100,8.75,none,1,338,48.1875,51.4375,0.0,61.5078125,23.800453186035156
12,100,8.75,none,1,339,47.84375,50.5703125,0.0,61.171875,23.44390869140625
12,100,8.75,none,1,340,47.80859375,51.0234375,0.0,61.5234375,23.896352767944336
12,100,8.75,none,1,341,47.8671875,49.87109375,0.0,61.734375,23.899150848388672
12,100,8.75,none,1,342,47.46484375,51.3515625,0.0,61.68359375,23.898971557617188
12,100,8.75,none,1,343,47.5234375,51.1484375,0.0,61.40625,23.634109497070312
12,100,8.75,none,1,344,47.87890625,50.01953125,0.0,61.6640625,23.77089500427246
12,100,8.75,none,1,345,47.6796875,50.86328125,0.0,61.60546875,23.824687957763672
12,100,8.75,none,1,346,48.2890625,50.76171875,0.0,61.03125,23.38075828552246
12,100,8.75,none,1,347,47.42578125,51.29296875,0.0,61.16796875,23.69405746459961
12,100,8.75,none,1,348,47.83203125,51.47265625,0.0,61.2734375,23.766273498535156
12,100,8.75,none,1,349,47.61328125,50.9453125,0.0,61.64453125,24.02198600769043
12,100,8.75,none,1,350,47.36328125,51.578125,0.0,61.0859375,23.81308364868164
12,100,8.75,none,1,351,48.046875,51.29296875,0.0,61.328125,23.861064910888672
12,100,8.75,none,1,352,48.03125,51.47265625,0.0,61.42578125,23.906524658203125
12,100,8.75,none,1,353,48.140625,51.3984375,0.0,61.421875,23.789907455444336
12,100,8.75,none,1,354,48.02734375,51.2265625,0.0,61.30859375,23.7406063079834
12,100,8.75,none,1,355,47.453125,51.1796875,0.0,61.5390625,24.060903549194336
12,100,8.75,none,1,356,47.75390625,51.7421875,0.0,61.51171875,23.963653564453125
12,100,8.75,none,1,357,47.9921875,50.92578125,0.0,61.7109375,24.017414093017578
12,100,8.75,none,1,358,46.76171875,50.78515625,0.0,61.4921875,23.97340202331543
12,100,8.75,none,1,359,46.703125,51.2578125,0.0,61.91796875,24.279376983642578
12,100,8.75,none,1,360,47.74609375,50.34375,0.0,61.4296875,23.91005516052246
12,100,8.75,none,1,361,47.5703125,51.703125,0.0,61.296875,23.783493041992188
12,100,8.75,none,1,362,48.140625,50.93359375,0.0,61.6484375,23.883525848388672
12,100,8.75,none,1,363,47.04296875,50.91796875,0.0,62.28125,24.4620418548584
12,100,8.75,none,1,364,46.58203125,52.06640625,0.0,61.83203125,24.16749382019043
12,100,8.75,none,1,365,46.76171875,50.796875,0.0,62.1015625,24.188995361328125
12,100,8.75,none,1,366,46.44140625,50.62890625,0.0,61.65625,24.074996948242188
12,100,8.75,none,1,367,47.90234375,50.95703125,0.0,61.6328125,23.811946868896484
12,100,8.75,none,1,368,47.921875,51.5,0.0,61.67578125,24.004636764526367
12,100,8.75,none,1,369,48.1171875,51.45703125,0.0,61.7734375,23.91168212890625
12,100,8.75,none,1,370,47.5078125,51.6640625,0.0,61.828125,24.097684860229492
12,100,8.75,none,1,371,47.8984375,51.72265625,0.0,61.8046875,24.030364990234375
12,100,8.75,none,1,372,47.15625,51.19140625,0.0,61.75390625,24.09145164489746
12,100,8.75,none,1,373,47.1015625,52.125,0.0,62.1875,24.33619499206543
12,100,8.75,none,1,374,46.94921875,52.17578125,0.0,62.11328125,24.29786491394043
12,100,8.75,none,1,375,47.22265625,51.53515625,0.0,61.88671875,24.234777450561523
12,100,8.75,none,1,376,47.65234375,51.671875,0.0,61.7265625,24.00693130493164
12,100,8.75,none,1,377,48.0859375,51.6953125,0.0,61.640625,23.973827362060547
12,100,8.75,none,1,378,46.30859375,51.50390625,0.0,62.42578125,24.626577377319336
12,100,8.75,none,1,379,47.15625,51.19921875,0.0,62.03515625,24.337841033935547
12,100,8.75,none,1,380,46.49609375,51.26953125,0.0,62.05859375,24.1053524017334
12,100,8.75,none,1,381,46.4453125,50.328125,0.0,62.1796875,24.364482879638672
12,100,8.75,none,1,382,47.2109375,50.6171875,0.0,62.328125,24.367996215820312
12,100,8.75,none,1,383,46.98046875,50.8046875,0.0,62.09765625,24.35645866394043
12,100,8.75,none,1,384,46.1640625,50.4609375,0.0,62.27734375,24.401443481445312
12,100,8.75,none,1,385,46.59375,51.0234375,0.0,62.234375,24.483688354492188
12,100,8.75,none,1,386,47.16015625,51.96875,0.0,62.15625,24.4893856048584
12,100,8.75,none,1,387,46.61328125,51.79296875,0.0,62.375,24.868846893310547
12,100,8.75,none,1,388,47.12890625,51.08984375,0.0,62.07421875,24.369609832763672
12,100,8.75,none,1,389,45.89453125,51.390625,0.0,62.22265625,24.699169158935547
12,100,8.75,none,1,390,46.35546875,51.40234375,0.0,62.4921875,24.856800079345703
12,100,8.75,none,1,391,45.7109375,50.56640625,0.0,62.515625,24.768356323242188
12,100,8.75,none,1,392,45.44921875,51.49609375,0.0,62.26953125,24.63429069519043
12,100,8.75,none,1,393,45.609375,51.05078125,0.0,62.44140625,24.64825439453125
12,100,8.75,none,1,394,46.28125,50.5546875,0.0,62.31640625,24.578041076660156
12,100,8.75,none,1,395,45.171875,50.359375,0.0,62.62890625,24.69288444519043
12,100,8.75,none,1,396,45.30078125,50.8671875,0.0,62.4375,24.759113311767578
12,100,8.75,none,1,397,45.12109375,49.23828125,0.0,63.01171875,25.003265380859375
12,100,8.75,none,1,398,44.72265625,50.1015625,0.0,62.8828125,25.027767181396484
12,100,8.75,none,1,399,46.0,49.86328125,0.0,62.56640625,24.638652801513672
12,100,8.75,none,1,400,46.12109375,50.453125,0.0,62.73046875,24.731719970703125
12,100,8.75,none,1,401,45.515625,50.8359375,0.0,63.15234375,25.192398071289062
12,100,8.75,none,1,402,46.33984375,50.77734375,0.0,62.74609375,24.971303939819336
12,100,8.75,none,1,403,45.796875,51.875,0.0,62.6953125,25.01363754272461
12,100,8.75,none,1,404,46.7421875,51.14453125,0.0,62.625,24.845571517944336
12,100,8.75,none,1,405,46.40625,52.0078125,0.0,63.0234375,24.988637924194336
12,100,8.75,none,1,406,45.33203125,52.34765625,0.0,62.9375,25.23723602294922
12,100,8.75,none,1,407,47.2578125,50.66796875,0.0,62.67578125,24.728628158569336
12,100,8.75,none,1,408,46.7109375,50.546875,0.0,62.4453125,24.5225887298584
12,100,8.75,none,1,409,45.9921875,51.21875,0.0,62.78515625,25.010692596435547
12,100,8.75,none,1,410,46.26171875,50.9921875,0.0,62.55078125,24.574981689453125
12,100,8.75,none,1,411,46.01953125,51.12109375,0.0,62.90234375,24.998226165771484
12,100,8.75,none,1,412,45.21484375,51.25390625,0.0,63.03515625,25.188522338867188
12,100,8.75,none,1,413,45.35546875,52.21484375,0.0,62.66015625,25.056198120117188
12,100,8.75,none,1,414,45.5078125,51.65625,0.0,62.78125,25.20302391052246
12,100,8.75,none,1,415,45.63671875,51.47265625,0.0,63.359375,25.379064559936523
12,100,8.75,none,1,416,45.109375,50.66796875,0.0,63.1484375,25.29677391052246
12,100,8.75,none,1,417,44.8359375,51.75390625,0.0,62.88671875,25.2567195892334
12,100,8.75,none,1,418,44.9296875,51.0859375,0.0,63.30078125,25.25873565673828
12,100,8.75,none,1,419,45.55859375,50.70703125,0.0,63.05078125,25.002132415771484
12,100,8.75,none,1,420,45.28515625,51.3671875,0.0,62.546875,24.87115478515625
12,100,8.75,none,1,421,46.625,51.62109375,0.0,63.0390625,25.119009017944336
12,100,8.75,none,1,422,46.97265625,51.28125,0.0,62.9453125,24.893585205078125
12,100,8.75,none,1,423,45.671875,51.7890625,0.0,62.84375,25.16363525390625
12,100,8.75,none,1,424,46.3828125,51.76953125,0.0,62.734375,25.196224212646484
12,100,8.75,none,1,425,47.28125,51.7265625,0.0,62.76953125,24.91619110107422
12,100,8.75,none,1,426,45.96875,51.69921875,0.0,63.453125,25.645244598388672
12,100,8.75,none,1,427,46.79296875,51.8125,0.0,63.08203125,25.329017639160156
12,100,8.75,none,1,428,46.75390625,51.66015625,0.0,62.84765625,25.124980926513672
12,100,8.75,none,1,429,45.71875,51.25,0.0,63.2734375,25.489681243896484
12,100,8.75,none,1,430,46.05859375,51.50390625,0.0,63.16015625,25.137807846069336
12,100,8.75,none,1,431,46.84375,51.10546875,0.0,63.01953125,25.151281356811523
12,100,8.75,none,1,432,46.9375,51.49609375,0.0,63.453125,25.42079734802246
12,100,8.75,none,1,433,46.23046875,51.07421875,0.0,63.13671875,25.054149627685547
12,100,8.75,none,1,434,46.046875,51.71484375,0.0,62.65234375,24.865802764892578
12,100,8.75,none,1,435,45.8515625,52.25390625,0.0,63.09765625,25.32826805114746
12,100,8.75,none,1,436,46.28125,52.20703125,0.0,63.40234375,25.547637939453125
12,100,8.75,none,1,437,46.74609375,51.24609375,0.0,63.28125,25.376951217651367
12,100,8.75,none,1,438,46.78515625,51.84375,0.0,62.51171875,24.889760971069336
12,100,8.75,none,1,439,45.78515625,52.43359375,0.0,63.43359375,25.687545776367188
12,100,8.75,none,1,440,46.55859375,52.0078125,0.0,63.01171875,25.20431137084961
12,100,8.75,none,1,441,47.0546875,51.921875,0.0,63.015625,25.258718490600586
12,100,8.75,none,1,442,46.7578125,51.62890625,0.0,63.4375,25.484472274780273
12,100,8.75,none,1,443,47.484375,51.8359375,0.0,63.1953125,25.090068817138672
12,100,8.75,none,1,444,46.0546875,51.171875,0.0,63.59765625,25.447345733642578
12,100,8.75,none,1,445,46.48828125,51.39453125,0.0,63.37109375,25.32748794555664
12,100,8.75,none,1,446,46.37890625,51.79296875,0.0,63.0078125,25.101882934570312
12,100,8.75,none,1,447,47.25,50.921875,0.0,63.4140625,25.22662353515625
12,100,8.75,none,1,448,47.25390625,51.16796875,0.0,62.890625,24.92490005493164
12,100,8.75,none,1,449,46.20703125,50.84765625,0.0,63.36328125,25.313880920410156
12,100,8.75,none,1,450,45.62109375,52.86328125,0.0,63.4453125,25.698043823242188
12,100,8.75,none,1,451,46.34375,50.50390625,0.0,63.73828125,25.493961334228516
12,100,8.75,none,1,452,46.4921875,52.015625,0.0,63.3671875,25.50331687927246
12,100,8.75,none,1,453,46.4375,51.984375,0.0,63.69921875,25.65597152709961
12,100,8.75,none,1,454,46.35546875,52.00390625,0.0,63.41796875,25.624202728271484
12,100,8.75,none,1,455,46.234375,51.75390625,0.0,63.62109375,25.529930114746094
12,100,8.75,none,1,456,46.70703125,51.68359375,0.0,63.4921875,25.5201473236084
12,100,8.75,none,1,457,46.38671875,51.90625,0.0,63.3125,25.35442352294922
12,100,8.75,none,1,458,45.03515625,51.95703125,0.0,63.79296875,25.924724578857422
12,100,8.75,none,1,459,46.78515625,51.65625,0.0,63.4765625,25.578840255737305
