N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,0,500,68.15234375,81.3203125,304.65625,380.125,1.0613337755203247,0.4230615794658661,58.56640625,0.6108714938163757
12,100,8.75,0,0,501,67.56640625,81.3984375,302.92578125,379.859375,1.041385293006897,0.4220934510231018,58.4921875,0.2263987958431244
12,100,8.75,0,0,502,68.62109375,80.890625,306.96875,375.8671875,1.052268147468567,0.4277484118938446,58.953125,0.6085765361785889
12,100,8.75,0,0,503,68.13671875,80.81640625,306.328125,371.8359375,1.0725922584533691,0.4249373972415924,58.75,0.7826325297355652
12,100,8.75,0,0,504,67.46484375,82.125,302.8671875,380.125,1.052115797996521,0.4197937846183777,58.69921875,0.2916819751262665
12,100,8.75,0,0,505,67.703125,81.55859375,300.73828125,378.3203125,1.0665065050125122,0.4183589518070221,58.68359375,0.5589997172355652
12,100,8.75,0,0,506,68.546875,81.09765625,304.02734375,374.23046875,1.0554864406585693,0.42486628890037537,58.8671875,0.46005767583847046
12,100,8.75,0,0,507,68.890625,81.046875,306.15625,374.67578125,1.056165099143982,0.4259428381919861,58.28125,0.4028637111186981
12,100,8.75,0,0,508,68.23828125,81.421875,301.22265625,376.05078125,1.0726726055145264,0.4234338402748108,58.55859375,0.8407055139541626
12,100,8.75,0,0,509,68.02734375,82.0703125,302.49609375,377.6171875,1.0732104778289795,0.423075795173645,58.69921875,0.8796377182006836
12,100,8.75,0,0,510,67.69921875,82.90625,302.66015625,378.578125,1.0705186128616333,0.42047280073165894,58.30859375,0.999234139919281
12,100,8.75,0,0,511,67.32421875,82.08203125,302.79296875,378.2109375,1.066978931427002,0.4170109033584595,58.4609375,0.5346508026123047
12,100,8.75,0,0,512,67.1640625,81.5859375,301.47265625,375.265625,1.0448535680770874,0.41956013441085815,58.890625,0.36398014426231384
12,100,8.75,0,0,513,67.09375,80.828125,302.703125,377.46484375,1.0556031465530396,0.4212351441383362,59.18359375,0.46980711817741394
12,100,8.75,0,0,514,67.98046875,81.796875,306.91796875,381.0390625,1.0688515901565552,0.42213451862335205,58.47265625,0.7635080814361572
12,100,8.75,0,0,515,66.7421875,81.30078125,304.421875,379.08984375,1.059404969215393,0.4143456518650055,59.03515625,0.513085126876831
12,100,8.75,0,0,516,66.31640625,81.375,303.4765625,380.54296875,1.066274881362915,0.4155547618865967,59.20703125,0.8072256445884705
12,100,8.75,0,0,517,66.6875,80.359375,305.6015625,377.83203125,1.0385706424713135,0.41949743032455444,58.81640625,0.06122954934835434
12,100,8.75,0,0,518,67.56640625,80.546875,305.109375,378.50390625,1.0662447214126587,0.42366737127304077,58.71484375,0.49778562784194946
12,100,8.75,0,0,519,67.10546875,81.36328125,305.25390625,381.828125,1.0667774677276611,0.4201955199241638,58.4296875,0.6262522339820862
12,100,8.75,0,0,520,66.57421875,80.99609375,302.71875,382.05078125,1.0675073862075806,0.41853994131088257,59.1015625,0.7471671104431152
12,100,8.75,0,0,521,66.66796875,80.64453125,305.6015625,380.71875,1.055489420890808,0.4169616401195526,58.625,0.30021071434020996
12,100,8.75,0,0,522,66.140625,80.9140625,302.51171875,383.94140625,1.0626697540283203,0.4138150215148926,59.0625,0.38103756308555603
12,100,8.75,0,0,523,67.0,80.109375,304.05859375,382.15625,1.0653375387191772,0.41851553320884705,59.1640625,0.5978668928146362
12,100,8.75,0,0,524,66.0,81.171875,300.69140625,382.12109375,1.060329556465149,0.41375890374183655,58.99609375,0.5046216249465942
12,100,8.75,0,0,525,66.6484375,82.3671875,303.640625,387.37109375,1.063043475151062,0.419939786195755,58.390625,0.752326488494873
12,100,8.75,0,0,526,66.41015625,81.35546875,301.22265625,381.25,1.069015383720398,0.41692811250686646,58.9921875,0.6847485303878784
12,100,8.75,0,0,527,66.84765625,80.7109375,300.3203125,377.296875,1.0732505321502686,0.4167802035808563,59.3828125,0.7726877927780151
12,100,8.75,0,0,528,66.67578125,81.7578125,299.375,385.55859375,1.0661427974700928,0.4136914014816284,59.14453125,0.6523427963256836
12,100,8.75,0,0,529,66.1796875,82.77734375,298.02734375,383.921875,1.04914391040802,0.41600149869918823,59.03515625,0.5841137766838074
12,100,8.75,0,0,530,67.12890625,80.90234375,300.67578125,379.8046875,1.0504283905029297,0.42127352952957153,59.01953125,0.5369457602500916
12,100,8.75,0,0,531,66.73046875,81.73828125,298.984375,381.57421875,1.0481685400009155,0.4168287515640259,58.84765625,0.32711493968963623
12,100,8.75,0,0,532,68.0625,82.2265625,302.7265625,381.9453125,1.0907492637634277,0.4188120365142822,58.57421875,1.1604481935501099
12,100,8.75,0,0,533,66.84765625,82.17578125,298.6015625,380.828125,1.0765105485916138,0.4195771813392639,58.8515625,1.0297679901123047
12,100,8.75,0,0,534,67.1328125,81.55859375,300.55859375,376.515625,1.0602630376815796,0.4203181564807892,58.4296875,0.6166657209396362
12,100,8.75,0,0,535,67.25390625,82.43359375,302.25,381.828125,1.0719020366668701,0.41882821917533875,58.56640625,0.8682119250297546
12,100,8.75,0,0,536,65.3671875,82.82421875,295.32421875,385.453125,1.0790704488754272,0.4053574502468109,59.1640625,0.7196442484855652
12,100,8.75,0,0,537,65.875,81.83984375,297.0,381.8046875,1.0679051876068115,0.41111257672309875,58.75,0.6230297684669495
12,100,8.75,0,0,538,66.01171875,81.89453125,294.2890625,382.84765625,1.0682058334350586,0.41348138451576233,58.9453125,0.6839021444320679
12,100,8.75,0,0,539,66.4140625,81.5,301.9140625,384.1875,1.0520249605178833,0.4145151376724243,59.15625,0.4356110692024231
12,100,8.75,0,0,540,66.83203125,81.203125,304.28515625,380.50390625,1.0730656385421753,0.4169585704803467,59.2890625,0.7797678709030151
12,100,8.75,0,0,541,67.25,82.796875,303.26171875,391.28125,1.080051064491272,0.41767409443855286,58.8046875,0.9457510709762573
12,100,8.75,0,0,542,66.65625,81.640625,303.125,387.0546875,1.06912362575531,0.4145982265472412,59.203125,0.6069327592849731
12,100,8.75,0,0,543,66.1875,81.71875,303.1796875,385.8125,1.0663350820541382,0.41230225563049316,59.32421875,0.6145660877227783
12,100,8.75,0,0,544,67.39453125,81.58203125,302.359375,387.27734375,1.0722424983978271,0.4181739091873169,58.61328125,0.7013012766838074
12,100,8.75,0,0,545,65.8671875,81.0703125,295.9921875,387.0234375,1.0663809776306152,0.4139888286590576,59.53125,0.6786450147628784
12,100,8.75,0,0,546,66.33203125,80.765625,300.5546875,383.85546875,1.0604031085968018,0.415232390165329,59.26171875,0.5129547119140625
12,100,8.75,0,0,547,67.03125,80.98828125,301.953125,383.734375,1.0847864151000977,0.4173648953437805,59.1953125,0.8300933837890625
12,100,8.75,0,0,548,67.46875,81.35546875,303.33203125,385.234375,1.0725383758544922,0.41807714104652405,58.9765625,0.6348950266838074
12,100,8.75,0,0,549,67.9140625,82.19921875,303.171875,383.6640625,1.084805965423584,0.4208392798900604,58.72265625,0.9583487510681152
12,100,8.75,0,0,550,67.8046875,81.5859375,304.078125,384.8125,1.094694972038269,0.4151158332824707,59.0546875,1.0111644268035889
12,100,8.75,0,0,551,66.25390625,81.23046875,299.42578125,383.390625,1.058937907218933,0.4121027886867523,59.23046875,0.6094553470611572
12,100,8.75,0,0,552,65.9375,80.62890625,300.92578125,383.66796875,1.0603383779525757,0.41275519132614136,59.43359375,0.3700023293495178
12,100,8.75,0,0,553,66.87109375,80.6484375,303.91796875,382.046875,1.0736372470855713,0.41453444957733154,59.26171875,0.6140941977500916
12,100,8.75,0,0,554,66.9453125,81.1015625,304.71875,384.87109375,1.0648999214172363,0.41613754630088806,58.77734375,0.4669587016105652
12,100,8.75,0,0,555,66.49609375,80.921875,303.20703125,385.69921875,1.065531611442566,0.41240325570106506,59.62109375,0.522671639919281
12,100,8.75,0,0,556,66.8046875,81.41796875,303.5078125,388.01171875,1.0918922424316406,0.41428619623184204,59.359375,1.01676344871521
12,100,8.75,0,0,557,65.90234375,80.50390625,301.70703125,382.79296875,1.0938332080841064,0.41134920716285706,59.390625,1.1944164037704468
12,100,8.75,0,0,558,66.51953125,82.48046875,302.18359375,389.6875,1.0993168354034424,0.4079620838165283,58.8359375,0.8851066827774048
12,100,8.75,0,0,559,65.4453125,82.6328125,298.515625,388.65625,1.0801163911819458,0.40764397382736206,59.31640625,0.8871085047721863
12,100,8.75,0,0,560,65.109375,82.03125,295.36328125,387.83984375,1.0660933256149292,0.4064399003982544,59.796875,0.5554841756820679
12,100,8.75,0,0,561,66.42578125,81.20703125,300.58984375,384.15625,1.0613805055618286,0.41713404655456543,59.0078125,0.722915768623352
12,100,8.75,0,0,562,65.78125,82.7265625,298.6171875,386.51953125,1.0685598850250244,0.41071632504463196,59.3046875,0.7361482381820679
12,100,8.75,0,0,563,66.2578125,81.80859375,300.22265625,387.37890625,1.0827962160110474,0.4144864082336426,59.1328125,1.0338530540466309
12,100,8.75,0,0,564,66.66796875,81.40234375,301.234375,385.609375,1.0694853067398071,0.41592466831207275,59.2578125,0.5960277318954468
12,100,8.75,0,0,565,65.484375,82.07421875,296.8203125,386.203125,1.084409475326538,0.40880802273750305,59.1953125,0.9323558807373047
12,100,8.75,0,0,566,65.61328125,83.171875,298.69140625,390.2890625,1.0723798274993896,0.4098370373249054,59.17578125,0.678026556968689
12,100,8.75,0,0,567,65.57421875,82.42578125,297.2109375,389.65625,1.0818142890930176,0.4090609848499298,59.3359375,0.9994782209396362
12,100,8.75,0,0,568,65.5625,81.48046875,295.86328125,386.0703125,1.0544984340667725,0.41409915685653687,59.48828125,0.6201488971710205
12,100,8.75,0,0,569,65.76171875,82.09765625,297.05859375,390.1171875,1.0755066871643066,0.41228801012039185,59.6484375,0.995132565498352
12,100,8.75,0,0,570,65.97265625,82.234375,299.09375,388.1484375,1.0698388814926147,0.41155770421028137,59.28125,0.9138338565826416
12,100,8.75,0,0,571,66.30078125,82.62890625,301.24609375,388.32421875,1.070892095565796,0.40984827280044556,58.98046875,0.771206796169281
12,100,8.75,0,0,572,64.80078125,82.48828125,294.0,388.3203125,1.0662634372711182,0.40778154134750366,59.5546875,0.85440993309021
12,100,8.75,0,0,573,65.7109375,81.83984375,302.6015625,385.515625,1.0841037034988403,0.4128741919994354,59.44921875,1.1043936014175415
12,100,8.75,0,0,574,65.83203125,82.83203125,299.08984375,393.29296875,1.086700201034546,0.40893790125846863,58.90234375,1.0568187236785889
12,100,8.75,0,0,575,65.6328125,82.4765625,300.0625,391.7265625,1.0645583868026733,0.41173383593559265,59.3359375,0.7106108665466309
12,100,8.75,0,0,576,65.5,82.12890625,298.94921875,389.33984375,1.0656944513320923,0.41233834624290466,59.68359375,0.7997386455535889
12,100,8.75,0,0,577,65.80078125,81.6328125,300.4453125,388.80859375,1.0623610019683838,0.4128756523132324,59.5703125,0.7789216041564941
12,100,8.75,0,0,578,65.9375,82.86328125,298.25390625,390.1484375,1.0492445230484009,0.41399502754211426,59.3515625,0.7015942931175232
12,100,8.75,0,0,579,65.44140625,83.17578125,300.36328125,388.37890625,1.061292290687561,0.4114501476287842,59.3359375,1.0331859588623047
12,100,8.75,0,0,580,65.85546875,82.41015625,296.671875,391.64453125,1.0652705430984497,0.4088051915168762,59.21875,0.804100751876831
12,100,8.75,0,0,581,65.640625,82.40234375,297.6171875,388.4296875,1.0737322568893433,0.4129323959350586,59.46875,1.2649080753326416
12,100,8.75,0,0,582,66.609375,82.484375,298.828125,387.54296875,1.0925394296646118,0.4139021635055542,59.0078125,1.378563642501831
12,100,8.75,0,0,583,65.234375,83.046875,294.6953125,390.50390625,1.0744858980178833,0.41056057810783386,59.1328125,1.1434235572814941
12,100,8.75,0,0,584,64.80859375,83.5390625,293.3671875,388.43359375,1.0820900201797485,0.4045279324054718,59.06640625,1.1226390600204468
12,100,8.75,0,0,585,65.48046875,82.734375,294.58984375,389.04296875,1.0598914623260498,0.4141906499862671,59.51953125,0.9537915587425232
12,100,8.75,0,0,586,66.15234375,83.65234375,297.6328125,388.38671875,1.0740329027175903,0.41371288895606995,58.8828125,0.9712554812431335
12,100,8.75,0,0,587,64.9375,82.984375,292.99609375,389.35546875,1.0596445798873901,0.40403297543525696,59.59765625,0.5312491655349731
12,100,8.75,0,0,588,65.49609375,83.97265625,296.0703125,390.48046875,1.0775749683380127,0.40689608454704285,59.19140625,0.94498610496521
12,100,8.75,0,0,589,65.28125,82.90625,293.87890625,389.3359375,1.0817923545837402,0.41028502583503723,59.1953125,1.1936839818954468
12,100,8.75,0,0,590,65.4921875,83.25,293.23046875,388.28515625,1.0823785066604614,0.407634973526001,59.140625,1.1566071510314941
12,100,8.75,0,0,591,64.84375,83.1328125,292.1953125,388.4375,1.0898948907852173,0.4068402647972107,58.91796875,1.1481436491012573
12,100,8.75,0,0,592,64.23828125,84.0390625,290.234375,391.234375,1.0662964582443237,0.40737026929855347,59.109375,1.1368968486785889
12,100,8.75,0,0,593,65.37109375,82.52734375,295.5546875,386.32421875,1.0724623203277588,0.4062439799308777,59.3359375,0.8575512766838074
12,100,8.75,0,0,594,65.515625,84.1875,295.3671875,391.3359375,1.0532777309417725,0.41108399629592896,59.1640625,0.8281242251396179
12,100,8.75,0,0,595,65.23046875,83.10546875,293.0625,390.4921875,1.0787324905395508,0.40735089778900146,59.80859375,1.1740877628326416
12,100,8.75,0,0,596,64.984375,83.55078125,295.14453125,393.6015625,1.073330044746399,0.4103177487850189,59.22265625,1.2071770429611206
12,100,8.75,0,0,597,64.7421875,84.25,290.40234375,391.17578125,1.0759907960891724,0.40362557768821716,59.15625,1.0636221170425415
12,100,8.75,0,0,598,64.4296875,84.6171875,289.8203125,392.4921875,1.0830190181732178,0.4024446904659271,59.375,1.3228669166564941
12,100,8.75,0,0,599,65.1953125,84.0859375,290.3046875,390.90234375,1.0648847818374634,0.4126041531562805,59.0859375,1.09537672996521
12,100,8.75,0,0,600,65.3125,83.1171875,292.77734375,389.72265625,1.0674923658370972,0.41179972887039185,59.13671875,1.2122550010681152
12,100,8.75,0,0,601,66.015625,82.36328125,295.82421875,385.9921875,1.0594216585159302,0.41520658135414124,59.3203125,0.868065595626831
12,100,8.75,0,0,602,65.1015625,84.01171875,292.01953125,393.91796875,1.0743896961212158,0.4093971848487854,59.1640625,1.0458974838256836
12,100,8.75,0,0,603,65.05078125,82.9921875,290.98828125,391.74609375,1.074419617652893,0.4080802798271179,59.65625,1.0612295866012573
12,100,8.75,0,0,604,64.6953125,83.69140625,292.6328125,389.8125,1.0941181182861328,0.4051499366760254,58.98828125,1.1687166690826416
12,100,8.75,0,0,605,63.7109375,83.69140625,289.27734375,389.7109375,1.0821584463119507,0.40359294414520264,59.69140625,1.4537099599838257
12,100,8.75,0,0,606,63.85546875,84.48828125,291.60546875,391.2890625,1.0904982089996338,0.40255245566368103,59.44140625,1.3598623275756836
12,100,8.75,0,0,607,63.65234375,84.29296875,287.81640625,393.14453125,1.0813300609588623,0.4014721214771271,59.296875,1.2846345901489258
12,100,8.75,0,0,608,65.23828125,83.421875,292.7734375,389.3984375,1.06244957447052,0.4109661877155304,59.26953125,1.0915518999099731
12,100,8.75,0,0,609,63.9375,84.45703125,289.48828125,392.0546875,1.0786734819412231,0.4027087390422821,59.44921875,1.1887850761413574
12,100,8.75,0,0,610,65.3359375,84.1953125,292.2734375,389.88671875,1.083567500114441,0.4097273051738739,59.1171875,1.39493727684021
12,100,8.75,0,0,611,63.91796875,84.84375,289.26171875,391.61328125,1.0768686532974243,0.4027867615222931,59.28515625,1.15616774559021
12,100,8.75,0,0,612,64.68359375,83.2734375,293.50390625,387.54296875,1.0785151720046997,0.4051860272884369,58.99609375,1.1210277080535889
12,100,8.75,0,0,613,65.17578125,83.40625,291.41796875,389.89453125,1.0849530696868896,0.40655994415283203,58.890625,1.0432281494140625
12,100,8.75,0,0,614,64.421875,84.39453125,292.67578125,395.4140625,1.0875705480575562,0.40404269099235535,59.23046875,1.143570065498352
12,100,8.75,0,0,615,63.328125,82.94921875,287.51171875,392.98828125,1.0743190050125122,0.4044651389122009,59.8984375,1.0658682584762573
12,100,8.75,0,0,616,62.66015625,83.52734375,284.16796875,396.20703125,1.0873408317565918,0.39325058460235596,60.15625,1.1581534147262573
12,100,8.75,0,0,617,63.87109375,82.59765625,292.34765625,389.859375,1.0896836519241333,0.40162423253059387,59.60546875,1.1057933568954468
12,100,8.75,0,0,618,62.4609375,83.484375,286.14453125,396.140625,1.097908854484558,0.39196106791496277,59.71875,1.0957837104797363
12,100,8.75,0,0,619,62.52734375,83.890625,285.0546875,395.98046875,1.082170844078064,0.39827314019203186,59.75390625,1.239631175994873
12,100,8.75,0,0,620,62.86328125,83.95703125,289.14453125,395.79296875,1.0869241952896118,0.3981785476207733,59.66015625,1.1191072463989258
12,100,8.75,0,0,621,62.98828125,83.96484375,285.84765625,394.45703125,1.0776492357254028,0.3996903896331787,59.828125,1.2564607858657837
12,100,8.75,0,0,622,63.1796875,84.765625,281.80859375,395.37890625,1.0722651481628418,0.3969372808933258,59.9765625,1.1698722839355469
12,100,8.75,0,0,623,63.328125,84.3984375,282.5703125,391.0390625,1.0649497509002686,0.40158092975616455,59.6171875,1.165705680847168
12,100,8.75,0,0,624,64.0546875,84.75390625,287.1484375,391.8203125,1.0723661184310913,0.4050649106502533,59.5859375,1.23697829246521
12,100,8.75,0,0,625,63.828125,85.30078125,284.375,394.171875,1.0973979234695435,0.3986853063106537,59.515625,1.6285474300384521
12,100,8.75,0,0,626,63.7109375,84.8046875,283.87890625,392.03125,1.0797427892684937,0.39644163846969604,59.42578125,1.0773754119873047
12,100,8.75,0,0,627,62.765625,84.30078125,284.44921875,391.21484375,1.0929797887802124,0.39483729004859924,59.40625,1.1562328338623047
12,100,8.75,0,0,628,63.40234375,83.88671875,286.8359375,393.69140625,1.083145260810852,0.39915573596954346,59.46875,1.0532867908477783
12,100,8.75,0,0,629,64.36328125,83.578125,292.82421875,392.72265625,1.08527672290802,0.407375305891037,59.62109375,1.4457674026489258
12,100,8.75,0,0,630,64.703125,81.97265625,294.0,387.69921875,1.0856726169586182,0.4057682752609253,59.67578125,1.2808583974838257
12,100,8.75,0,0,631,64.33984375,83.578125,289.78125,393.94921875,1.071076512336731,0.40101027488708496,59.87890625,0.7916007041931152
12,100,8.75,0,0,632,64.31640625,82.9921875,291.43359375,395.60546875,1.077493667602539,0.4046756327152252,59.51171875,0.9920400977134705
