condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,726,1.0,0.0,1.0,1.0,1.0,1.0,14.4765625,93.37890625,96.484375,76.44140625,65.5859375,317.68359375,304.1640625,231.58203125,1.520721435546875,0.3766430616378784,23.7265625,22.960887908935547
1,0,727,1.0,0.0,1.0,1.0,1.0,1.0,13.98828125,94.3359375,95.4453125,75.58984375,62.73828125,324.37109375,302.33203125,229.1640625,1.5096139907836914,0.3813777565956116,24.2421875,23.123714447021484
1,0,728,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,93.671875,96.83203125,75.84765625,63.8125,318.8203125,304.16015625,229.5625,1.5045942068099976,0.37657061219215393,24.19921875,23.09765625
1,0,729,1.0,0.0,1.0,1.0,1.0,1.0,14.93359375,93.1875,96.6875,76.62890625,67.91796875,317.87890625,306.85546875,233.81640625,1.5549439191818237,0.37147530913352966,23.6015625,23.124412536621094
1,0,730,1.0,0.0,1.0,1.0,1.0,1.0,13.9765625,93.48828125,95.9296875,77.76171875,63.796875,318.27734375,303.328125,234.38671875,1.535048007965088,0.3762195110321045,24.11328125,23.395652770996094
1,0,731,1.0,0.0,1.0,1.0,1.0,1.0,14.60546875,94.14453125,96.8203125,76.67578125,65.87109375,321.39453125,303.8125,232.8671875,1.5244638919830322,0.3809124231338501,23.98828125,23.396160125732422
1,0,732,1.0,0.0,1.0,1.0,1.0,1.0,14.1328125,91.6015625,98.10546875,77.75390625,64.35546875,315.03125,308.5625,236.69140625,1.5481423139572144,0.3697241544723511,23.90625,23.235334396362305
1,0,733,1.0,0.0,1.0,1.0,1.0,1.0,14.36328125,93.0390625,97.21875,76.328125,65.4609375,319.03125,307.62890625,231.6171875,1.5294604301452637,0.3757151663303375,23.96875,23.2701473236084
1,0,734,1.0,0.0,1.0,1.0,1.0,1.0,14.8984375,93.671875,98.1484375,76.74609375,66.6171875,318.52734375,308.8984375,232.75,1.5241039991378784,0.3745774030685425,24.05078125,23.305875778198242
1,0,735,1.0,0.0,1.0,1.0,1.0,1.0,14.10546875,93.15625,99.35546875,76.421875,64.99609375,318.96875,314.5859375,230.74609375,1.497778058052063,0.3762291371822357,23.7421875,23.285594940185547
1,0,736,1.0,0.0,1.0,1.0,1.0,1.0,14.46484375,93.1171875,97.23828125,76.92578125,64.62890625,319.02734375,307.4375,234.4296875,1.5124691724777222,0.37890321016311646,24.0,23.314762115478516
1,0,737,1.0,0.0,1.0,1.0,1.0,1.0,14.65625,92.58984375,97.78125,77.21875,64.98828125,316.73828125,308.7734375,234.3515625,1.5103577375411987,0.37644222378730774,23.55859375,23.175212860107422
1,0,738,1.0,0.0,1.0,1.0,1.0,1.0,14.2578125,92.58984375,98.078125,77.625,65.48046875,319.7578125,308.4609375,233.6328125,1.5415923595428467,0.3716777563095093,24.16796875,23.442657470703125
1,0,739,1.0,0.0,1.0,1.0,1.0,1.0,13.875,91.74609375,98.42578125,76.83203125,64.484375,315.21484375,311.27734375,232.234375,1.544691801071167,0.3744567632675171,24.18359375,23.525114059448242
1,0,740,1.0,0.0,1.0,1.0,1.0,1.0,13.87109375,93.25,97.85546875,76.5625,63.4453125,319.09765625,308.3828125,231.16015625,1.541893482208252,0.375690758228302,24.46484375,23.659635543823242
1,0,741,1.0,0.0,1.0,1.0,1.0,1.0,14.125,92.953125,97.49609375,78.0703125,64.2734375,316.80078125,304.42578125,234.24609375,1.5369939804077148,0.3730238676071167,24.2890625,23.52303123474121
1,0,742,1.0,0.0,1.0,1.0,1.0,1.0,14.703125,93.6640625,97.5390625,77.15234375,66.92578125,320.25,306.00390625,231.4609375,1.5146584510803223,0.37756311893463135,23.53125,23.212711334228516
1,0,743,1.0,0.0,1.0,1.0,1.0,1.0,14.21875,92.921875,97.81640625,77.5,65.32421875,318.44140625,307.6953125,232.59765625,1.514487862586975,0.3747587203979492,23.9921875,23.31201171875
1,0,744,1.0,0.0,1.0,1.0,1.0,1.0,14.08984375,94.6171875,96.515625,77.2890625,64.40234375,322.69140625,300.3828125,231.32421875,1.5219886302947998,0.37809520959854126,24.3828125,23.575454711914062
1,0,745,1.0,0.0,1.0,1.0,1.0,1.0,14.3203125,94.30859375,97.01953125,77.515625,64.31640625,322.5078125,303.8515625,231.66015625,1.5034302473068237,0.38076311349868774,24.01953125,23.329849243164062
1,0,746,1.0,0.0,1.0,1.0,1.0,1.0,14.5234375,94.6875,97.44140625,75.88671875,66.2578125,321.828125,305.91796875,229.41015625,1.5059254169464111,0.38003721833229065,24.12109375,23.378093719482422
1,0,747,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,95.19921875,97.4921875,77.3828125,64.90234375,325.22265625,304.92578125,232.2421875,1.4870989322662354,0.3849605321884155,24.01171875,23.50428009033203
1,0,748,1.0,0.0,1.0,1.0,1.0,1.0,14.2578125,94.703125,97.95703125,76.78515625,65.4375,322.2578125,305.5,232.046875,1.5149149894714355,0.38074129819869995,23.83203125,23.500829696655273
1,0,749,1.0,0.0,1.0,1.0,1.0,1.0,14.66796875,95.359375,97.17578125,75.66796875,65.96484375,325.88671875,304.4765625,228.76953125,1.511157751083374,0.38392743468284607,24.1171875,23.458234786987305
1,0,750,1.0,0.0,1.0,1.0,1.0,1.0,13.92578125,96.765625,96.4140625,76.62109375,62.8046875,330.26953125,303.7109375,229.53515625,1.5144404172897339,0.3881707489490509,24.5859375,24.025650024414062
1,0,751,1.0,0.0,1.0,1.0,1.0,1.0,13.6171875,93.86328125,96.48046875,78.58984375,62.75390625,322.76171875,302.9765625,235.87109375,1.5438241958618164,0.37558937072753906,24.53515625,23.741437911987305
1,0,752,1.0,0.0,1.0,1.0,1.0,1.0,14.046875,95.12890625,97.1953125,76.8125,64.07421875,324.6875,303.625,233.3203125,1.5214695930480957,0.38030293583869934,24.4453125,23.700895309448242
1,0,753,1.0,0.0,1.0,1.0,1.0,1.0,14.140625,93.28515625,97.01171875,76.78515625,64.18359375,320.6875,306.06640625,232.11328125,1.521852970123291,0.37838640809059143,24.74609375,23.54218864440918
1,0,754,1.0,0.0,1.0,1.0,1.0,1.0,14.265625,94.08984375,96.23828125,77.48828125,64.84765625,324.07421875,302.28125,232.77734375,1.5075947046279907,0.3823789060115814,24.671875,23.486148834228516
1,0,755,1.0,0.0,1.0,1.0,1.0,1.0,13.546875,94.6875,97.6953125,77.2109375,63.828125,327.28515625,306.59375,232.18359375,1.5264073610305786,0.3797261714935303,24.26171875,23.782094955444336
1,0,756,1.0,0.0,1.0,1.0,1.0,1.0,13.9140625,92.97265625,98.11328125,78.28515625,64.30078125,319.4140625,308.2890625,235.890625,1.5421932935714722,0.3751300573348999,24.2265625,23.587173461914062
1,0,757,1.0,0.0,1.0,1.0,1.0,1.0,13.9609375,93.81640625,97.765625,79.34375,64.73828125,320.875,308.4296875,237.203125,1.5250250101089478,0.375320166349411,24.234375,23.717039108276367
1,0,758,1.0,0.0,1.0,1.0,1.0,1.0,14.41796875,93.6796875,97.5,76.62890625,65.9140625,320.48828125,306.34375,230.83203125,1.5607060194015503,0.374887615442276,24.46875,23.558120727539062
1,0,759,1.0,0.0,1.0,1.0,1.0,1.0,14.03515625,93.671875,97.98828125,75.69140625,63.8046875,322.06640625,308.6015625,227.12109375,1.506888747215271,0.37946832180023193,24.44921875,23.225927352905273
1,0,760,1.0,0.0,1.0,1.0,1.0,1.0,13.359375,94.12890625,97.78515625,77.26171875,63.3125,322.75390625,305.51953125,230.1328125,1.5069502592086792,0.38125523924827576,24.44921875,23.78675079345703
1,0,761,1.0,0.0,1.0,1.0,1.0,1.0,13.9609375,93.6015625,98.5,78.4296875,64.4453125,321.91796875,307.12109375,234.37890625,1.5465421676635742,0.3773426115512848,24.1171875,23.85860824584961
1,0,762,1.0,0.0,1.0,1.0,1.0,1.0,13.78125,94.93359375,98.484375,79.19921875,65.10546875,324.1171875,310.34765625,237.9453125,1.5040454864501953,0.37946176528930664,23.88671875,23.79146957397461
1,0,763,1.0,0.0,1.0,1.0,1.0,1.0,13.29296875,94.671875,98.33984375,76.796875,63.86328125,324.8125,306.90234375,228.80859375,1.5228803157806396,0.3822993040084839,24.6171875,23.9827938079834
1,0,764,1.0,0.0,1.0,1.0,1.0,1.0,13.73828125,93.5234375,98.15625,78.65625,63.56640625,321.87109375,309.49609375,234.734375,1.551985263824463,0.3742979168891907,24.26171875,23.880794525146484
1,0,765,1.0,0.0,1.0,1.0,1.0,1.0,13.8515625,95.3203125,98.5859375,77.578125,65.65234375,328.3984375,309.8671875,232.86328125,1.5164068937301636,0.3803884983062744,24.203125,23.83346176147461
1,0,766,1.0,0.0,1.0,1.0,1.0,1.0,13.74609375,94.07421875,98.2265625,76.41015625,64.14453125,324.4765625,309.32421875,230.5546875,1.5422537326812744,0.37864950299263,24.91015625,23.94684410095215
1,0,767,1.0,0.0,1.0,1.0,1.0,1.0,13.63671875,94.02734375,98.3125,76.796875,64.0234375,325.2578125,308.23828125,233.21484375,1.548949956893921,0.377227246761322,24.09375,23.744400024414062
1,0,768,1.0,0.0,1.0,1.0,1.0,1.0,13.6484375,94.09765625,96.20703125,77.78515625,63.98046875,325.73046875,305.5078125,235.296875,1.5129585266113281,0.37824565172195435,24.5390625,23.507047653198242
1,0,769,1.0,0.0,1.0,1.0,1.0,1.0,13.4609375,93.15234375,97.73828125,78.1640625,63.203125,321.8515625,309.078125,237.12109375,1.530645489692688,0.37353286147117615,24.58203125,23.60071563720703
1,0,770,1.0,0.0,1.0,1.0,1.0,1.0,13.40234375,93.96875,97.9921875,78.4609375,62.375,326.6171875,307.1015625,237.0,1.5402345657348633,0.37626856565475464,24.5546875,23.96082305908203
1,0,771,1.0,0.0,1.0,1.0,1.0,1.0,13.5390625,94.0625,97.96875,78.703125,63.3671875,325.77734375,307.51171875,237.8359375,1.5360195636749268,0.37539511919021606,24.3203125,23.762596130371094
1,0,772,1.0,0.0,1.0,1.0,1.0,1.0,13.015625,93.3515625,97.421875,78.8359375,61.4453125,321.9453125,308.109375,236.0,1.5397440195083618,0.374935507774353,24.40625,23.889404296875
1,0,773,1.0,0.0,1.0,1.0,1.0,1.0,13.37890625,93.3828125,97.37890625,79.33984375,62.91015625,322.51171875,306.68359375,238.2890625,1.5651756525039673,0.3779529929161072,24.4453125,24.12841796875
1,0,774,1.0,0.0,1.0,1.0,1.0,1.0,13.2734375,94.44921875,98.59765625,77.33984375,62.89453125,326.6484375,307.84765625,233.0234375,1.4977840185165405,0.38107118010520935,24.2890625,23.641521453857422
1,0,775,1.0,0.0,1.0,1.0,1.0,1.0,13.6328125,93.58984375,98.17578125,79.32421875,64.55859375,322.8359375,307.46875,237.87890625,1.5518288612365723,0.3745368421077728,24.45703125,24.00867462158203
1,0,776,1.0,0.0,1.0,1.0,1.0,1.0,13.71875,94.18359375,97.6171875,77.8515625,63.9765625,323.23046875,304.44921875,233.69140625,1.547263503074646,0.37860673666000366,24.765625,23.96976089477539
1,0,777,1.0,0.0,1.0,1.0,1.0,1.0,13.203125,94.30859375,98.4921875,77.79296875,62.19921875,322.61328125,307.0859375,232.49609375,1.5272505283355713,0.3787362277507782,24.40625,23.942123413085938
1,0,778,1.0,0.0,1.0,1.0,1.0,1.0,13.45703125,94.109375,98.31640625,78.1171875,63.93359375,323.484375,308.71875,234.05859375,1.519271731376648,0.37696078419685364,24.90234375,23.974300384521484
1,0,779,1.0,0.0,1.0,1.0,1.0,1.0,13.1796875,94.41796875,98.21484375,77.515625,62.74609375,324.46875,308.1171875,233.0625,1.5369945764541626,0.37745124101638794,24.46875,23.88727378845215
1,0,780,1.0,0.0,1.0,1.0,1.0,1.0,12.94921875,94.3828125,99.46875,78.5625,61.69140625,327.875,311.5390625,235.1328125,1.5452685356140137,0.37767940759658813,24.17578125,24.078872680664062
1,0,781,1.0,0.0,1.0,1.0,1.0,1.0,13.6953125,94.33984375,99.28125,78.828125,62.74609375,326.1328125,310.7265625,234.6015625,1.5500539541244507,0.38151034712791443,24.328125,24.180418014526367
1,0,782,1.0,0.0,1.0,1.0,1.0,1.0,13.62890625,94.0078125,98.6171875,78.40625,64.85546875,322.09375,309.3359375,234.6015625,1.5643421411514282,0.37782996892929077,24.28125,24.05651092529297
1,0,783,1.0,0.0,1.0,1.0,1.0,1.0,13.37890625,94.34375,99.15625,78.35546875,62.6328125,325.4296875,310.3359375,234.95703125,1.5678774118423462,0.37952202558517456,24.43359375,24.343229293823242
1,0,784,1.0,0.0,1.0,1.0,1.0,1.0,13.2109375,95.30078125,98.859375,77.5859375,62.515625,323.90625,307.7265625,231.66796875,1.5497996807098389,0.37787923216819763,24.5859375,24.040136337280273
1,0,785,1.0,0.0,1.0,1.0,1.0,1.0,13.52734375,94.3359375,99.2734375,78.3203125,62.92578125,323.1015625,312.90625,232.578125,1.5599784851074219,0.37756964564323425,23.72265625,23.957046508789062
1,0,786,1.0,0.0,1.0,1.0,1.0,1.0,13.81640625,95.171875,97.90625,78.953125,64.01953125,321.73046875,307.9296875,236.3046875,1.543243646621704,0.37848424911499023,24.41015625,23.994659423828125
1,0,787,1.0,0.0,1.0,1.0,1.0,1.0,12.75390625,94.03125,99.6171875,78.46484375,60.96875,321.8359375,311.96484375,234.31640625,1.5248297452926636,0.3746289610862732,24.37109375,24.041275024414062
1,0,788,1.0,0.0,1.0,1.0,1.0,1.0,13.34765625,94.2734375,99.01953125,79.1953125,62.89453125,322.69140625,311.39453125,236.36328125,1.5166821479797363,0.376176655292511,24.50390625,23.890575408935547
1,0,789,1.0,0.0,1.0,1.0,1.0,1.0,12.60546875,94.5625,100.06640625,80.26171875,59.65625,322.85546875,313.88671875,239.78125,1.560009479522705,0.37394654750823975,24.2734375,24.356428146362305
1,0,790,1.0,0.0,1.0,1.0,1.0,1.0,12.8046875,94.25390625,99.765625,79.8046875,61.2109375,323.44140625,313.17578125,237.48046875,1.5517021417617798,0.37520748376846313,24.63671875,24.486295700073242
1,0,791,1.0,0.0,1.0,1.0,1.0,1.0,13.09765625,94.58203125,99.92578125,79.046875,61.9140625,321.234375,311.59765625,237.37109375,1.553977370262146,0.374817430973053,24.5390625,24.31671714782715
1,0,792,1.0,0.0,1.0,1.0,1.0,1.0,12.453125,94.22265625,100.5234375,79.12890625,59.26171875,320.19921875,313.2109375,235.375,1.5442219972610474,0.375031977891922,24.41015625,24.398876190185547
1,0,793,1.0,0.0,1.0,1.0,1.0,1.0,13.16796875,94.55078125,99.6171875,79.20703125,62.08984375,322.51171875,310.04296875,235.4140625,1.5404115915298462,0.376861572265625,24.546875,24.273534774780273
1,0,794,1.0,0.0,1.0,1.0,1.0,1.0,13.84765625,94.5859375,100.01953125,79.765625,62.3984375,319.84375,311.4296875,236.73828125,1.5554760694503784,0.376902312040329,24.2265625,24.291568756103516
1,0,795,1.0,0.0,1.0,1.0,1.0,1.0,12.7890625,94.70703125,100.765625,78.51171875,60.609375,321.28125,313.7890625,232.99609375,1.553233027458191,0.37446266412734985,24.62109375,24.405467987060547
1,0,796,1.0,0.0,1.0,1.0,1.0,1.0,13.265625,94.6796875,98.8125,78.32421875,62.5546875,318.828125,309.015625,233.4375,1.5361990928649902,0.3756195306777954,24.72265625,24.250974655151367
1,0,797,1.0,0.0,1.0,1.0,1.0,1.0,12.96875,94.97265625,100.2578125,78.1328125,61.04296875,321.765625,310.0078125,231.42578125,1.5664013624191284,0.3778136968612671,24.890625,24.679607391357422
1,0,798,1.0,0.0,1.0,1.0,1.0,1.0,13.20703125,93.44140625,99.578125,79.7109375,62.71875,317.9765625,309.80078125,237.96875,1.538788080215454,0.376139372587204,24.91015625,24.319091796875
1,0,799,1.0,0.0,1.0,1.0,1.0,1.0,13.16015625,93.58203125,100.12890625,78.22265625,62.44140625,316.46484375,310.84765625,233.59765625,1.5467923879623413,0.37500613927841187,24.8359375,24.140167236328125
1,0,800,1.0,0.0,1.0,1.0,1.0,1.0,12.96484375,94.6953125,100.84765625,78.38671875,61.7109375,322.73828125,311.796875,232.47265625,1.5725314617156982,0.3775285482406616,24.58203125,24.54964256286621
1,0,801,1.0,0.0,1.0,1.0,1.0,1.0,12.8359375,94.91796875,100.81640625,79.1953125,60.87890625,322.19921875,313.05078125,235.3359375,1.5521857738494873,0.37802839279174805,24.625,24.545230865478516
1,0,802,1.0,0.0,1.0,1.0,1.0,1.0,13.36328125,95.8828125,100.734375,78.29296875,62.66015625,325.79296875,313.45703125,232.54296875,1.57808518409729,0.3810938894748688,24.578125,24.724966049194336
1,0,803,1.0,0.0,1.0,1.0,1.0,1.0,12.890625,94.02734375,100.2421875,79.890625,62.34765625,321.1796875,311.875,237.7421875,1.551649808883667,0.37514540553092957,24.6953125,24.436458587646484
1,0,804,1.0,0.0,1.0,1.0,1.0,1.0,12.83203125,94.28125,100.26953125,78.16015625,60.57421875,321.45703125,312.18359375,233.6328125,1.5622055530548096,0.3760078549385071,24.8046875,24.403676986694336
1,0,805,1.0,0.0,1.0,1.0,1.0,1.0,12.91796875,95.265625,98.56640625,78.546875,61.90234375,324.328125,308.37109375,234.296875,1.5614796876907349,0.37774431705474854,24.9140625,24.43860626220703
1,0,806,1.0,0.0,1.0,1.0,1.0,1.0,12.71484375,95.65625,100.1171875,78.9296875,61.0390625,326.546875,313.33203125,235.6171875,1.5500506162643433,0.38197892904281616,24.87890625,24.693016052246094
1,0,807,1.0,0.0,1.0,1.0,1.0,1.0,12.7890625,95.71484375,100.07421875,77.9140625,60.05078125,326.36328125,310.63671875,230.95703125,1.5133638381958008,0.3824165165424347,25.203125,24.405467987060547
1,0,808,1.0,0.0,1.0,1.0,1.0,1.0,12.51171875,95.3125,99.3046875,79.0390625,60.83984375,324.59375,309.62109375,235.56640625,1.5636918544769287,0.379178911447525,24.82421875,24.689517974853516
1,0,809,1.0,0.0,1.0,1.0,1.0,1.0,12.89453125,96.796875,100.68359375,77.625,61.33203125,328.07421875,313.1484375,229.72265625,1.5211782455444336,0.38640114665031433,25.0078125,24.580028533935547
1,0,810,1.0,0.0,1.0,1.0,1.0,1.0,12.87109375,94.65234375,100.2734375,78.0078125,62.38671875,325.984375,312.91015625,231.50390625,1.5357184410095215,0.38092517852783203,25.09375,24.466861724853516
1,0,811,1.0,0.0,1.0,1.0,1.0,1.0,12.87109375,96.0,99.203125,79.0703125,62.0390625,325.20703125,309.875,235.06640625,1.5439356565475464,0.3811355531215668,24.75390625,24.518178939819336
1,0,812,1.0,0.0,1.0,1.0,1.0,1.0,12.203125,96.1484375,99.67578125,77.80859375,59.13671875,327.1484375,311.45703125,231.9609375,1.565041422843933,0.38341620564460754,25.12109375,24.892757415771484
1,0,813,1.0,0.0,1.0,1.0,1.0,1.0,12.4375,95.5703125,101.13671875,79.375,60.14453125,326.01171875,315.921875,235.88671875,1.5606358051300049,0.3792300224304199,24.60546875,24.848926544189453
1,0,814,1.0,0.0,1.0,1.0,1.0,1.0,12.140625,96.5,100.24609375,79.08203125,59.140625,325.87109375,311.296875,236.52734375,1.5338633060455322,0.3790231943130493,24.8671875,24.68172264099121
1,0,815,1.0,0.0,1.0,1.0,1.0,1.0,12.734375,95.58203125,101.046875,80.47265625,61.16796875,324.5703125,314.28515625,237.29296875,1.5515308380126953,0.3803785741329193,24.71484375,24.893096923828125
1,0,816,1.0,0.0,1.0,1.0,1.0,1.0,12.5234375,95.8515625,101.0390625,79.890625,60.3515625,323.75,312.64453125,235.55859375,1.565895915031433,0.37885144352912903,24.5078125,24.877117156982422
1,0,817,1.0,0.0,1.0,1.0,1.0,1.0,12.73828125,97.046875,100.17578125,78.62109375,60.01171875,327.96484375,311.51953125,231.6328125,1.5357606410980225,0.38522645831108093,24.87890625,24.783855438232422
1,0,818,1.0,0.0,1.0,1.0,1.0,1.0,12.84375,96.79296875,98.76953125,79.73046875,60.984375,328.62109375,307.53515625,234.76953125,1.5566139221191406,0.38414323329925537,24.54296875,24.674331665039062
1,0,819,1.0,0.0,1.0,1.0,1.0,1.0,12.66796875,96.10546875,99.54296875,80.10546875,62.53125,326.453125,308.953125,235.00390625,1.5395786762237549,0.38088172674179077,24.75390625,24.59967613220215
1,0,820,1.0,0.0,1.0,1.0,1.0,1.0,13.20703125,94.23046875,101.09765625,79.67578125,61.46484375,318.33984375,312.98828125,236.1015625,1.5880835056304932,0.37533628940582275,24.62109375,24.683645248413086
1,0,821,1.0,0.0,1.0,1.0,1.0,1.0,12.85546875,94.265625,100.3515625,80.76953125,61.55859375,319.015625,311.98046875,239.85546875,1.587536334991455,0.3758343458175659,24.4921875,24.709096908569336
1,0,822,1.0,0.0,1.0,1.0,1.0,1.0,12.8828125,96.46875,99.54296875,79.72265625,61.37109375,326.04296875,310.078125,235.66015625,1.5197491645812988,0.3822877109050751,24.359375,24.445816040039062
1,0,823,1.0,0.0,1.0,1.0,1.0,1.0,12.75,95.53515625,100.94921875,80.078125,60.88671875,325.16015625,314.11328125,238.16015625,1.570844054222107,0.37807324528694153,24.56640625,24.833511352539062
1,0,824,1.0,0.0,1.0,1.0,1.0,1.0,12.59765625,95.7421875,99.71875,80.08203125,60.8125,326.85546875,310.58203125,238.26953125,1.5756007432937622,0.38231468200683594,24.66796875,24.95075035095215
1,0,825,1.0,0.0,1.0,1.0,1.0,1.0,12.375,95.33984375,102.1171875,78.65625,60.58203125,322.62109375,318.67578125,231.80859375,1.5607539415359497,0.37910211086273193,24.7109375,24.739665985107422
1,0,826,1.0,0.0,1.0,1.0,1.0,1.0,12.91796875,94.45703125,101.51171875,79.77734375,61.140625,321.13671875,316.2421875,237.22265625,1.5489283800125122,0.3768599033355713,24.6796875,24.55556297302246
1,0,827,1.0,0.0,1.0,1.0,1.0,1.0,12.3671875,95.9453125,101.40625,80.21484375,60.0078125,325.25,313.90625,237.71875,1.565516471862793,0.3777249753475189,24.61328125,24.924057006835938
1,0,828,1.0,0.0,1.0,1.0,1.0,1.0,13.078125,96.140625,101.92578125,80.3828125,61.421875,325.65234375,313.53515625,237.5390625,1.5782909393310547,0.37808772921562195,24.1484375,24.850341796875
1,0,829,1.0,0.0,1.0,1.0,1.0,1.0,13.05078125,96.48828125,100.0390625,79.84375,62.09375,326.09765625,307.26171875,235.45703125,1.5336213111877441,0.38380900025367737,24.640625,24.64321517944336
1,0,830,1.0,0.0,1.0,1.0,1.0,1.0,12.48828125,95.33203125,100.69140625,80.59375,61.19140625,322.546875,310.53125,236.5234375,1.5753904581069946,0.379631370306015,24.2578125,24.802764892578125
