N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,2,542,44.162109375,51.93359375,0.0,64.97265625,26.773550033569336
12,100,8.75,none,2,543,43.69921875,52.181640625,0.0,65.0859375,26.909130096435547
12,100,8.75,none,2,544,44.06640625,51.59765625,0.0,65.009765625,26.788238525390625
12,100,8.75,none,2,545,44.056640625,52.447265625,0.0,65.501953125,27.31756591796875
12,100,8.75,none,2,546,43.66796875,53.6015625,0.0,65.33203125,27.354747772216797
12,100,8.75,none,2,547,44.130859375,52.92578125,0.0,65.48046875,27.2664852142334
12,100,8.75,none,2,548,44.3203125,52.935546875,0.0,65.365234375,27.231191635131836
12,100,8.75,none,2,549,44.365234375,52.60546875,0.0,65.509765625,27.308990478515625
12,100,8.75,none,2,550,43.69921875,53.32421875,0.0,65.53125,27.489532470703125
12,100,8.75,none,2,551,43.537109375,52.708984375,0.0,65.42578125,27.38140869140625
12,100,8.75,none,2,552,44.1796875,52.98046875,0.0,65.640625,27.34218406677246
12,100,8.75,none,2,553,43.625,52.47265625,0.0,65.421875,27.285512924194336
12,100,8.75,none,2,554,43.708984375,52.947265625,0.0,65.75,27.58135986328125
12,100,8.75,none,2,555,44.220703125,53.130859375,0.0,65.666015625,27.42586898803711
12,100,8.75,none,2,556,44.248046875,52.98046875,0.0,65.484375,27.333415985107422
12,100,8.75,none,2,557,43.583984375,52.705078125,0.0,65.48046875,27.35463523864746
12,100,8.75,none,2,558,43.517578125,52.90625,0.0,65.443359375,27.356517791748047
12,100,8.75,none,2,559,43.6953125,52.60546875,0.0,65.751953125,27.525182723999023
12,100,8.75,none,2,560,43.69921875,53.26953125,0.0,65.583984375,27.37972640991211
12,100,8.75,none,2,561,44.56640625,53.416015625,0.0,65.333984375,27.189037322998047
12,100,8.75,none,2,562,44.2578125,53.150390625,0.0,65.365234375,27.2307186126709
12,100,8.75,none,2,563,44.228515625,53.591796875,0.0,65.49609375,27.396726608276367
12,100,8.75,none,2,564,43.771484375,53.333984375,0.0,65.33984375,27.387319564819336
12,100,8.75,none,2,565,43.87109375,52.998046875,0.0,65.576171875,27.343704223632812
12,100,8.75,none,2,566,43.982421875,53.578125,0.0,65.53515625,27.603382110595703
12,100,8.75,none,2,567,44.109375,52.896484375,0.0,65.5234375,27.348745346069336
12,100,8.75,none,2,568,43.43359375,52.4375,0.0,65.82421875,27.63795280456543
12,100,8.75,none,2,569,43.875,52.70703125,0.0,65.564453125,27.478618621826172
12,100,8.75,none,2,570,43.208984375,51.9140625,0.0,65.90625,27.619741439819336
12,100,8.75,none,2,571,42.45703125,51.69140625,0.0,66.1796875,27.868587493896484
12,100,8.75,none,2,572,42.953125,51.51171875,0.0,66.107421875,27.7104549407959
12,100,8.75,none,2,573,42.365234375,52.21484375,0.0,66.0703125,27.804718017578125
12,100,8.75,none,2,574,43.5859375,51.681640625,0.0,65.83203125,27.46949577331543
12,100,8.75,none,2,575,42.447265625,52.1328125,0.0,65.791015625,27.59881591796875
12,100,8.75,none,2,576,42.365234375,52.03125,0.0,66.048828125,27.804792404174805
12,100,8.75,none,2,577,42.302734375,51.96875,0.0,65.837890625,27.608810424804688
12,100,8.75,none,2,578,42.3125,51.568359375,0.0,66.55078125,28.205856323242188
12,100,8.75,none,2,579,41.9296875,52.017578125,0.0,66.353515625,27.985389709472656
12,100,8.75,none,2,580,42.107421875,52.115234375,0.0,65.8828125,27.7408504486084
12,100,8.75,none,2,581,42.376953125,51.80859375,0.0,65.8359375,27.614482879638672
12,100,8.75,none,2,582,41.935546875,51.087890625,0.0,66.4609375,28.07442855834961
12,100,8.75,none,2,583,42.32421875,51.6328125,0.0,66.228515625,27.92209243774414
12,100,8.75,none,2,584,42.40625,51.494140625,0.0,66.150390625,27.77301788330078
12,100,8.75,none,2,585,42.169921875,52.064453125,0.0,66.2890625,28.04085350036621
12,100,8.75,none,2,586,42.93359375,52.33984375,0.0,66.080078125,27.66973114013672
12,100,8.75,none,2,587,42.982421875,52.4453125,0.0,65.939453125,27.824874877929688
12,100,8.75,none,2,588,42.662109375,51.9375,0.0,66.318359375,28.0319881439209
12,100,8.75,none,2,589,42.412109375,52.33984375,0.0,66.35546875,28.0640926361084
12,100,8.75,none,2,590,42.314453125,52.23046875,0.0,65.943359375,27.767974853515625
12,100,8.75,none,2,591,43.484375,52.595703125,0.0,66.021484375,27.68963623046875
12,100,8.75,none,2,592,43.025390625,52.982421875,0.0,66.119140625,27.90150260925293
12,100,8.75,none,2,593,42.744140625,52.880859375,0.0,66.056640625,27.905834197998047
12,100,8.75,none,2,594,42.38671875,52.978515625,0.0,66.20703125,28.095943450927734
12,100,8.75,none,2,595,42.216796875,52.693359375,0.0,66.302734375,28.02288818359375
12,100,8.75,none,2,596,42.130859375,52.56640625,0.0,66.2265625,28.03756332397461
12,100,8.75,none,2,597,42.34375,52.646484375,0.0,66.4609375,28.092575073242188
12,100,8.75,none,2,598,41.888671875,52.91015625,0.0,66.640625,28.29766845703125
12,100,8.75,none,2,599,42.0703125,52.796875,0.0,66.03515625,27.84205436706543
12,100,8.75,none,2,600,41.771484375,51.708984375,0.0,66.4921875,28.145553588867188
12,100,8.75,none,2,601,42.328125,51.740234375,0.0,66.134765625,27.881027221679688
12,100,8.75,none,2,602,42.32421875,52.533203125,0.0,66.07421875,27.92665672302246
12,100,8.75,none,2,603,42.482421875,52.060546875,0.0,66.259765625,27.941951751708984
12,100,8.75,none,2,604,42.078125,52.072265625,0.0,66.599609375,28.314132690429688
12,100,8.75,none,2,605,42.5859375,52.060546875,0.0,66.103515625,27.890792846679688
12,100,8.75,none,2,606,42.697265625,52.966796875,0.0,66.28125,28.089628219604492
12,100,8.75,none,2,607,43.048828125,52.86328125,0.0,66.6171875,28.383182525634766
12,100,8.75,none,2,608,42.986328125,53.142578125,0.0,66.470703125,28.308958053588867
12,100,8.75,none,2,609,42.30078125,53.150390625,0.0,66.640625,28.424541473388672
12,100,8.75,none,2,610,42.873046875,52.830078125,0.0,66.548828125,28.27495574951172
12,100,8.75,none,2,611,42.30078125,52.36328125,0.0,66.546875,28.350143432617188
12,100,8.75,none,2,612,42.2265625,52.1171875,0.0,66.65234375,28.338882446289062
12,100,8.75,none,2,613,41.169921875,52.609375,0.0,66.623046875,28.397533416748047
12,100,8.75,none,2,614,42.068359375,52.09765625,0.0,66.654296875,28.36361312866211
12,100,8.75,none,2,615,41.619140625,52.185546875,0.0,66.79296875,28.411846160888672
12,100,8.75,none,2,616,41.072265625,52.5,0.0,66.583984375,28.360408782958984
12,100,8.75,none,2,617,41.482421875,52.1015625,0.0,66.486328125,28.188140869140625
12,100,8.75,none,2,618,41.341796875,51.7734375,0.0,67.08203125,28.67099380493164
12,100,8.75,none,2,619,42.03125,51.37109375,0.0,66.65625,28.23897933959961
12,100,8.75,none,2,620,41.658203125,52.1796875,0.0,66.75390625,28.402423858642578
12,100,8.75,none,2,621,41.068359375,51.91015625,0.0,66.873046875,28.61154556274414
12,100,8.75,none,2,622,42.267578125,52.017578125,0.0,66.83984375,28.428855895996094
12,100,8.75,none,2,623,41.28125,52.796875,0.0,66.900390625,28.74150848388672
12,100,8.75,none,2,624,41.310546875,52.12890625,0.0,66.81640625,28.5372371673584
12,100,8.75,none,2,625,42.064453125,52.73046875,0.0,66.28125,28.176429748535156
12,100,8.75,none,2,626,41.125,52.0546875,0.0,66.50390625,28.311016082763672
12,100,8.75,none,2,627,41.38671875,52.21484375,0.0,66.9375,28.609634399414062
12,100,8.75,none,2,628,41.66015625,51.71484375,0.0,66.837890625,28.513891220092773
12,100,8.75,none,2,629,40.853515625,52.052734375,0.0,67.08203125,28.77996063232422
12,100,8.75,none,2,630,41.294921875,51.60546875,0.0,66.73828125,28.52019500732422
12,100,8.75,none,2,631,40.751953125,51.91015625,0.0,66.9140625,28.697019577026367
12,100,8.75,none,2,632,41.021484375,51.66796875,0.0,66.626953125,28.437536239624023
12,100,8.75,none,2,633,41.15625,51.98828125,0.0,66.85546875,28.648418426513672
12,100,8.75,none,2,634,41.005859375,52.337890625,0.0,67.013671875,28.77279281616211
12,100,8.75,none,2,635,40.7421875,52.1328125,0.0,66.880859375,28.645009994506836
12,100,8.75,none,2,636,40.30859375,52.017578125,0.0,66.978515625,28.702739715576172
12,100,8.75,none,2,637,40.62109375,51.865234375,0.0,66.955078125,28.60706901550293
12,100,8.75,none,2,638,41.03125,51.833984375,0.0,66.642578125,28.318756103515625
12,100,8.75,none,2,639,40.84765625,52.2734375,0.0,66.728515625,28.4719295501709
12,100,8.75,none,2,640,40.318359375,52.0625,0.0,67.009765625,28.74764633178711
12,100,8.75,none,2,641,41.072265625,51.705078125,0.0,67.0859375,28.65113639831543
12,100,8.75,none,2,642,40.908203125,52.712890625,0.0,66.74609375,28.55328369140625
12,100,8.75,none,2,643,40.423828125,52.16015625,0.0,67.4375,28.95431137084961
12,100,8.75,none,2,644,40.767578125,52.0703125,0.0,67.138671875,28.648738861083984
12,100,8.75,none,2,645,39.427734375,52.20703125,0.0,67.173828125,28.91634750366211
12,100,8.75,none,2,646,40.4453125,51.83984375,0.0,67.2890625,28.82187271118164
12,100,8.75,none,2,647,39.767578125,51.904296875,0.0,67.2421875,28.951007843017578
12,100,8.75,none,2,648,39.35546875,52.61328125,0.0,67.12890625,28.858312606811523
12,100,8.75,none,2,649,40.197265625,51.921875,0.0,67.53125,28.980009078979492
12,100,8.75,none,2,650,39.560546875,51.744140625,0.0,67.408203125,28.970937728881836
12,100,8.75,none,2,651,40.2265625,51.86328125,0.0,67.291015625,28.821035385131836
12,100,8.75,none,2,652,40.5859375,52.125,0.0,67.287109375,28.823347091674805
12,100,8.75,none,2,653,40.296875,52.9140625,0.0,67.115234375,28.9443416595459
12,100,8.75,none,2,654,39.98828125,52.830078125,0.0,67.189453125,28.949859619140625
12,100,8.75,none,2,655,39.783203125,52.724609375,0.0,67.58203125,29.218338012695312
12,100,8.75,none,2,656,40.513671875,52.91015625,0.0,67.3203125,29.04229736328125
12,100,8.75,none,2,657,40.865234375,53.55859375,0.0,67.3203125,29.054668426513672
12,100,8.75,none,2,658,40.931640625,52.94140625,0.0,67.23046875,29.080989837646484
12,100,8.75,none,2,659,41.083984375,53.455078125,0.0,67.30078125,28.978530883789062
12,100,8.75,none,2,660,40.59765625,53.392578125,0.0,67.283203125,28.940078735351562
12,100,8.75,none,2,661,41.08203125,53.65234375,0.0,66.90625,28.76510238647461
12,100,8.75,none,2,662,41.3828125,53.140625,0.0,67.333984375,28.939817428588867
12,100,8.75,none,2,663,40.400390625,53.544921875,0.0,67.4140625,29.178396224975586
12,100,8.75,none,2,664,40.703125,53.9453125,0.0,67.09765625,28.963211059570312
12,100,8.75,none,2,665,40.912109375,54.26953125,0.0,67.142578125,29.03569793701172
12,100,8.75,none,2,666,40.765625,53.591796875,0.0,67.103515625,29.0044002532959
12,100,8.75,none,2,667,40.380859375,53.9609375,0.0,67.51953125,29.455745697021484
12,100,8.75,none,2,668,40.45703125,53.48828125,0.0,67.375,29.24508285522461
12,100,8.75,none,2,669,39.712890625,53.484375,0.0,67.853515625,29.627920150756836
12,100,8.75,none,2,670,40.193359375,53.380859375,0.0,67.5546875,29.3336238861084
12,100,8.75,none,2,671,40.54296875,53.685546875,0.0,67.51953125,29.328773498535156
12,100,8.75,none,2,672,40.35546875,53.716796875,0.0,67.548828125,29.4355525970459
12,100,8.75,none,2,673,40.349609375,52.849609375,0.0,67.638671875,29.373510360717773
12,100,8.75,none,2,674,40.13671875,53.19140625,0.0,67.63671875,29.481868743896484
12,100,8.75,none,2,675,40.583984375,53.294921875,0.0,67.4140625,29.249183654785156
12,100,8.75,none,2,676,40.279296875,53.287109375,0.0,67.60546875,29.40984344482422
12,100,8.75,none,2,677,40.330078125,53.060546875,0.0,67.59375,29.3739070892334
12,100,8.75,none,2,678,39.841796875,53.287109375,0.0,67.623046875,29.401535034179688
12,100,8.75,none,2,679,40.59765625,53.11328125,0.0,67.544921875,29.250560760498047
12,100,8.75,none,2,680,39.916015625,53.0,0.0,67.291015625,29.124210357666016
12,100,8.75,none,2,681,40.595703125,52.498046875,0.0,67.24609375,28.96417236328125
12,100,8.75,none,2,682,40.3359375,53.158203125,0.0,67.314453125,29.101421356201172
12,100,8.75,none,2,683,39.9921875,53.36328125,0.0,67.486328125,29.389036178588867
12,100,8.75,none,2,684,40.255859375,53.09375,0.0,67.734375,29.495521545410156
12,100,8.75,none,2,685,40.55078125,53.166015625,0.0,67.857421875,29.615842819213867
12,100,8.75,none,2,686,39.560546875,52.9140625,0.0,67.900390625,29.745040893554688
12,100,8.75,none,2,687,39.619140625,53.15625,0.0,67.884765625,29.630279541015625
12,100,8.75,none,2,688,40.103515625,52.955078125,0.0,67.416015625,29.306106567382812
12,100,8.75,none,2,689,39.630859375,52.859375,0.0,67.765625,29.48886489868164
12,100,8.75,none,2,690,39.423828125,52.79296875,0.0,67.6171875,29.438344955444336
12,100,8.75,none,2,691,39.525390625,52.6875,0.0,67.7421875,29.468730926513672
12,100,8.75,none,2,692,39.814453125,52.53125,0.0,67.529296875,29.267925262451172
12,100,8.75,none,2,693,39.109375,52.419921875,0.0,67.673828125,29.387020111083984
12,100,8.75,none,2,694,40.16015625,52.205078125,0.0,67.583984375,29.071508407592773
12,100,8.75,none,2,695,39.19921875,52.404296875,0.0,67.890625,29.55751609802246
12,100,8.75,none,2,696,38.869140625,52.505859375,0.0,67.98828125,29.70289421081543
12,100,8.75,none,2,697,38.91796875,52.29296875,0.0,67.861328125,29.5661678314209
12,100,8.75,none,2,698,39.3671875,52.201171875,0.0,67.70703125,29.410839080810547
12,100,8.75,none,2,699,39.525390625,52.09765625,0.0,67.916015625,29.4597225189209
12,100,8.75,none,2,700,39.166015625,52.478515625,0.0,67.927734375,29.56862449645996
12,100,8.75,none,2,701,39.37890625,52.328125,0.0,68.056640625,29.581680297851562
12,100,8.75,none,2,702,38.8984375,52.33984375,0.0,68.150390625,29.720821380615234
12,100,8.75,none,2,703,39.005859375,52.650390625,0.0,68.130859375,29.826812744140625
12,100,8.75,none,2,704,39.15234375,52.4453125,0.0,67.939453125,29.559494018554688
12,100,8.75,none,2,705,38.892578125,52.298828125,0.0,68.259765625,29.85750961303711
12,100,8.75,none,2,706,38.443359375,52.146484375,0.0,68.107421875,29.772823333740234
12,100,8.75,none,2,707,38.791015625,52.771484375,0.0,67.94921875,29.694433212280273
12,100,8.75,none,2,708,38.873046875,52.302734375,0.0,68.0390625,29.805400848388672
12,100,8.75,none,2,709,38.556640625,53.201171875,0.0,68.0625,29.883398056030273
12,100,8.75,none,2,710,38.48046875,52.408203125,0.0,68.111328125,29.87420654296875
12,100,8.75,none,2,711,38.404296875,52.439453125,0.0,68.099609375,29.822338104248047
12,100,8.75,none,2,712,37.869140625,52.494140625,0.0,68.138671875,29.9084529876709
12,100,8.75,none,2,713,37.8125,52.677734375,0.0,68.04296875,29.812042236328125
12,100,8.75,none,2,714,37.62890625,52.822265625,0.0,68.078125,29.896564483642578
12,100,8.75,none,2,715,38.1875,53.087890625,0.0,68.3046875,30.093502044677734
12,100,8.75,none,2,716,37.916015625,52.607421875,0.0,68.40625,30.04404067993164
12,100,8.75,none,2,717,37.984375,52.525390625,0.0,68.236328125,30.031692504882812
12,100,8.75,none,2,718,38.5234375,52.4453125,0.0,68.205078125,29.878765106201172
12,100,8.75,none,2,719,37.724609375,53.208984375,0.0,68.705078125,30.372920989990234
12,100,8.75,none,2,720,38.189453125,52.91015625,0.0,68.109375,29.89327621459961
12,100,8.75,none,2,721,38.626953125,52.970703125,0.0,67.97265625,29.809097290039062
12,100,8.75,none,2,722,38.283203125,52.853515625,0.0,68.2578125,29.98324966430664
12,100,8.75,none,2,723,38.845703125,53.154296875,0.0,68.44140625,30.106801986694336
12,100,8.75,none,2,724,37.9375,53.166015625,0.0,68.244140625,30.050460815429688
12,100,8.75,none,2,725,37.615234375,53.107421875,0.0,68.333984375,30.17962646484375
12,100,8.75,none,2,726,37.515625,52.330078125,0.0,68.56640625,30.166778564453125
12,100,8.75,none,2,727,37.85546875,52.654296875,0.0,68.421875,30.156116485595703
12,100,8.75,none,2,728,38.443359375,53.37109375,0.0,67.966796875,29.999664306640625
12,100,8.75,none,2,729,38.0234375,52.9609375,0.0,68.505859375,30.26898193359375
12,100,8.75,none,2,730,38.05859375,52.966796875,0.0,68.294921875,30.13978385925293
12,100,8.75,none,2,731,38.041015625,52.951171875,0.0,68.46875,30.195262908935547
12,100,8.75,none,2,732,37.3125,53.46875,0.0,68.720703125,30.539913177490234
12,100,8.75,none,2,733,37.642578125,53.517578125,0.0,68.58984375,30.466304779052734
12,100,8.75,none,2,734,37.775390625,53.3828125,0.0,68.263671875,30.190731048583984
12,100,8.75,none,2,735,37.966796875,53.525390625,0.0,68.40625,30.24526023864746
12,100,8.75,none,2,736,38.060546875,53.333984375,0.0,68.259765625,30.028797149658203
12,100,8.75,none,2,737,38.3515625,52.849609375,0.0,68.4296875,30.0653133392334
12,100,8.75,none,2,738,37.787109375,53.71484375,0.0,68.2421875,30.093929290771484
12,100,8.75,none,2,739,38.130859375,53.400390625,0.0,68.283203125,30.129352569580078
12,100,8.75,none,2,740,38.0,53.107421875,0.0,68.431640625,30.190155029296875
12,100,8.75,none,2,741,37.912109375,53.37890625,0.0,68.140625,30.066991806030273
12,100,8.75,none,2,742,37.265625,53.447265625,0.0,68.533203125,30.305572509765625
12,100,8.75,none,2,743,38.14453125,52.830078125,0.0,68.3671875,30.096548080444336
12,100,8.75,none,2,744,38.28515625,53.265625,0.0,68.328125,30.069625854492188
12,100,8.75,none,2,745,38.02734375,53.37109375,0.0,68.4765625,30.247671127319336
12,100,8.75,none,2,746,38.150390625,53.396484375,0.0,68.359375,30.20037078857422
12,100,8.75,none,2,747,38.33984375,53.15625,0.0,68.416015625,30.03460693359375
12,100,8.75,none,2,748,38.201171875,54.041015625,0.0,68.421875,30.2432918548584
12,100,8.75,none,2,749,38.431640625,53.998046875,0.0,68.173828125,30.0349178314209
12,100,8.75,none,2,750,37.689453125,53.365234375,0.0,68.744140625,30.3872127532959
12,100,8.75,none,2,751,38.185546875,53.70703125,0.0,68.396484375,30.124013900756836
12,100,8.75,none,2,752,38.00390625,53.697265625,0.0,68.625,30.32301139831543
12,100,8.75,none,2,753,37.794921875,53.75,0.0,68.4765625,30.257354736328125
12,100,8.75,none,2,754,38.353515625,53.09765625,0.0,68.509765625,30.168493270874023
12,100,8.75,none,2,755,37.87109375,53.533203125,0.0,68.806640625,30.419635772705078
12,100,8.75,none,2,756,38.52734375,53.44140625,0.0,68.236328125,30.034719467163086
12,100,8.75,none,2,757,37.720703125,53.642578125,0.0,68.517578125,30.357784271240234
12,100,8.75,none,2,758,38.48828125,52.953125,0.0,68.701171875,30.295072555541992
12,100,8.75,none,2,759,37.544921875,53.3515625,0.0,68.75390625,30.43189811706543
12,100,8.75,none,2,760,38.154296875,53.236328125,0.0,68.4609375,30.202749252319336
12,100,8.75,none,2,761,38.27734375,52.650390625,0.0,68.73828125,30.314857482910156
12,100,8.75,none,2,762,38.623046875,53.830078125,0.0,68.38671875,30.14447784423828
12,100,8.75,none,2,763,38.01953125,53.951171875,0.0,68.353515625,30.250560760498047
12,100,8.75,none,2,764,38.068359375,53.966796875,0.0,68.548828125,30.470855712890625
12,100,8.75,none,2,765,37.92578125,53.541015625,0.0,68.625,30.412822723388672
12,100,8.75,none,2,766,37.291015625,53.224609375,0.0,68.61328125,30.31549072265625
12,100,8.75,none,2,767,37.900390625,53.25,0.0,68.435546875,30.164947509765625
