condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,1578,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.22265625,179.92578125,183.92578125,70.421875,383.546875,387.390625,1.0165327787399292,0.5336304903030396,0.828125,28.591732025146484
1,1,1579,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.2421875,181.046875,183.5078125,69.98046875,385.76953125,386.2265625,1.0842891931533813,0.532966136932373,0.77734375,28.536296844482422
1,1,1580,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.21875,180.94140625,184.01953125,70.06640625,385.2734375,386.984375,1.0509366989135742,0.536222517490387,0.70703125,28.555438995361328
1,1,1581,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.875,181.40625,183.171875,69.3828125,386.5625,385.05078125,1.1815382242202759,0.5363037586212158,0.7890625,28.561656951904297
1,1,1582,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.1640625,180.78515625,183.46875,69.5859375,385.859375,386.59375,1.0957071781158447,0.5353058576583862,0.8125,28.556869506835938
1,1,1583,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.359375,180.21875,183.42578125,71.0703125,383.8671875,384.63671875,1.0112740993499756,0.5369570851325989,0.7265625,28.46650505065918
1,1,1584,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.52734375,180.27734375,183.90234375,70.6015625,384.21484375,386.11328125,1.102582335472107,0.5341615080833435,0.63671875,28.561168670654297
1,1,1585,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.87109375,180.421875,182.984375,71.875,382.9921875,384.67578125,1.1297643184661865,0.5285061597824097,0.8046875,28.46686363220215
1,1,1586,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.90234375,181.15625,183.6953125,71.84375,385.8125,385.91796875,1.2236698865890503,0.5299753546714783,0.7890625,28.623016357421875
1,1,1587,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.23828125,179.94140625,182.98828125,73.01171875,382.7421875,384.921875,1.041469693183899,0.5349582433700562,0.8203125,28.315689086914062
1,1,1588,1.0,0.0,0.0,1.0,1.0,1.0,0.0,28.171875,182.10546875,185.02734375,75.0078125,387.453125,389.43359375,1.0526162385940552,0.5362981557846069,0.7265625,28.536327362060547
1,1,1589,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.984375,181.05078125,184.04296875,71.703125,386.3828125,386.33984375,1.1891947984695435,0.534325122833252,0.75,28.58144760131836
1,1,1590,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.44921875,180.890625,185.07421875,72.609375,385.1015625,387.86328125,1.0951803922653198,0.5308672189712524,0.671875,28.730632781982422
1,1,1591,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.05859375,182.55078125,184.57421875,71.32421875,388.82421875,387.87109375,1.0809623003005981,0.5415229201316833,0.80078125,28.729198455810547
1,1,1592,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.34375,180.9140625,184.66015625,72.3984375,384.58203125,387.91796875,1.1829073429107666,0.5345751643180847,0.796875,28.62812614440918
1,1,1593,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.453125,180.07421875,183.52734375,70.0,383.625,385.3984375,1.1353955268859863,0.5332109928131104,0.72265625,28.621549606323242
1,1,1594,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.609375,181.10546875,184.78125,70.48046875,385.23046875,386.796875,1.096144437789917,0.5393403768539429,0.62109375,28.811004638671875
1,1,1595,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.19921875,181.5,184.484375,69.69921875,386.05078125,386.64453125,1.228147029876709,0.5381436944007874,0.6796875,28.944143295288086
1,1,1596,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.33984375,182.921875,183.73046875,69.625,388.98046875,385.1796875,1.1694703102111816,0.5409740209579468,0.765625,28.605602264404297
1,1,1597,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.1640625,181.77734375,182.85546875,71.83203125,387.00390625,383.48046875,1.101144790649414,0.5409174561500549,0.71484375,28.428030014038086
1,1,1598,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.93359375,181.6796875,184.50390625,68.796875,385.84375,386.86328125,1.1881767511367798,0.5445812940597534,0.6640625,28.81875228881836
1,1,1599,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.85546875,181.77734375,184.984375,68.1171875,386.32421875,387.44921875,1.1943238973617554,0.5395893454551697,0.703125,28.92076873779297
1,2,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.5625,32.83203125,31.39453125,265.03515625,258.73828125,245.09765625,1.0176117420196533,0.21200589835643768,24.37109375,-3.3160157203674316
1,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.84375,33.76171875,32.5390625,256.140625,259.57421875,247.01953125,1.0147262811660767,0.21576692163944244,24.49609375,-2.805387496948242
1,2,2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.58203125,36.00390625,34.55859375,251.1328125,265.62109375,246.125,1.0758143663406372,0.22430644929409027,24.0546875,-2.2610678672790527
1,2,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.60546875,36.078125,36.6484375,251.578125,260.20703125,252.25,1.0322985649108887,0.22580550611019135,23.86328125,-2.5788087844848633
1,2,4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.09765625,38.00390625,36.83203125,251.54296875,261.24609375,241.0546875,1.088086485862732,0.2340008169412613,24.1328125,-2.1342287063598633
1,2,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.57421875,38.3984375,39.5546875,248.69140625,261.34765625,249.2890625,1.088875651359558,0.23246265947818756,23.765625,-1.9065107107162476
1,2,6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.9140625,39.73046875,40.93359375,253.99609375,261.79296875,246.51953125,1.0419743061065674,0.23864439129829407,23.34375,-2.037890911102295
1,2,7,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.56640625,41.6328125,42.3515625,242.10546875,261.78125,243.74609375,1.0588117837905884,0.24725601077079773,23.42578125,-1.444726824760437
1,2,8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.078125,43.2421875,43.44921875,244.33984375,267.01953125,248.01171875,1.1131283044815063,0.2519080340862274,22.70703125,-1.0060224533081055
1,2,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.68359375,43.91796875,43.48046875,244.41015625,269.30078125,239.5078125,1.0991077423095703,0.256807804107666,23.09765625,-1.2303225994110107
1,2,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.29296875,46.10546875,46.83203125,241.953125,270.9140625,246.98046875,1.1110273599624634,0.26491135358810425,22.296875,-0.5934572219848633
1,2,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.4453125,45.93359375,48.109375,236.1953125,264.96875,248.03515625,1.1248451471328735,0.26137304306030273,22.28125,-0.5854005217552185
1,2,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.05859375,47.7578125,48.55078125,238.82421875,265.16015625,244.40625,1.093063473701477,0.26877954602241516,22.65625,-0.6013022661209106
1,2,13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.08203125,48.609375,50.7578125,236.10546875,268.26953125,246.7421875,1.117395043373108,0.2724062204360962,22.625,-0.3594891428947449
1,2,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.74609375,48.8515625,51.109375,233.08203125,264.39453125,244.62109375,1.1561075448989868,0.2732774615287781,23.50390625,-0.17641620337963104
1,2,15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.40234375,50.4609375,51.8828125,230.01171875,267.765625,242.58984375,1.1386933326721191,0.2790609300136566,23.41796875,0.10183897614479065
1,2,16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.73046875,51.109375,52.80078125,228.20703125,265.15234375,242.96875,1.1921041011810303,0.2831093668937683,23.4609375,0.34916967153549194
1,2,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.41796875,52.10546875,55.0,226.81640625,263.68359375,245.73828125,1.1816074848175049,0.2847132086753845,23.62890625,0.7516111135482788
1,2,18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.22265625,53.6171875,55.2421875,227.21875,263.23828125,244.4453125,1.1605838537216187,0.2887742519378662,23.6953125,0.5745278000831604
1,2,19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.39453125,54.48828125,55.8828125,219.171875,264.71484375,245.421875,1.184347152709961,0.2933494746685028,24.296875,1.314794659614563
1,2,20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.609375,56.953125,57.546875,215.21875,269.99609375,245.46875,1.1827884912490845,0.3021825850009918,24.328125,1.7690753936767578
1,2,21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.04296875,57.79296875,58.02734375,213.5,267.90625,242.171875,1.1461496353149414,0.3028903901576996,24.39453125,1.6517900228500366
1,2,22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.6484375,56.9609375,59.7109375,213.12890625,262.11328125,245.19921875,1.1835287809371948,0.30038052797317505,24.25,1.7244300842285156
1,2,23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.42578125,59.5078125,58.62109375,213.8671875,266.8671875,236.69140625,1.193768858909607,0.3102879822254181,24.265625,2.0542802810668945
1,2,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.5078125,60.76171875,60.49609375,210.88671875,267.2421875,240.84765625,1.1877213716506958,0.31622281670570374,24.22265625,2.3496904373168945
1,2,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.80078125,60.4765625,61.4296875,207.1015625,261.78125,239.1171875,1.2320955991744995,0.30998504161834717,24.515625,2.5414223670959473
1,2,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.48828125,61.91796875,60.90625,206.75,264.70703125,233.0390625,1.2198127508163452,0.31922227144241333,25.48046875,2.7503581047058105
1,2,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.2421875,63.5,61.58203125,201.30859375,268.328125,232.7265625,1.2151294946670532,0.3216289281845093,24.9375,2.7896647453308105
1,2,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.203125,64.31640625,61.71484375,194.6875,269.96875,229.7734375,1.2059156894683838,0.330940842628479,25.6640625,3.379882574081421
1,2,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7421875,63.953125,62.5859375,195.46875,265.11328125,233.6328125,1.187374234199524,0.32856741547584534,25.65234375,3.0435218811035156
1,2,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.9609375,65.2734375,61.328125,193.82421875,269.44140625,227.87109375,1.2264211177825928,0.3329605460166931,25.63671875,3.3802733421325684
1,2,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.33203125,65.73046875,63.04296875,186.03125,266.9921875,231.04296875,1.2653571367263794,0.33244746923446655,25.97265625,3.974853038787842
1,2,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.6015625,66.45703125,62.99609375,190.1640625,271.23046875,228.90625,1.2540194988250732,0.3363229036331177,26.03515625,3.7760252952575684
1,2,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.15234375,66.65234375,61.65625,186.80859375,274.72265625,226.87890625,1.2380216121673584,0.338297575712204,26.609375,3.811474323272705
1,2,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.52734375,66.9765625,62.390625,187.51171875,276.19140625,232.80859375,1.2500554323196411,0.33784517645835876,26.98046875,4.152457237243652
1,2,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.20703125,67.03125,61.48828125,187.13671875,280.1171875,228.52734375,1.2129230499267578,0.3451864719390869,27.26171875,3.738443374633789
1,2,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.39453125,66.00390625,62.15234375,188.08984375,279.37109375,234.10546875,1.2281196117401123,0.33619871735572815,27.51171875,3.6279945373535156
1,2,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.90625,66.40625,62.140625,181.9765625,281.00390625,233.453125,1.2542325258255005,0.3393078148365021,27.7109375,4.212353229522705
1,2,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.81640625,66.8671875,61.5859375,187.2890625,283.0703125,230.59375,1.2437752485275269,0.3424606919288635,27.82421875,4.044335842132568
1,2,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.10546875,65.171875,61.79296875,182.1875,276.8203125,234.359375,1.2739176750183105,0.33226266503334045,28.02734375,3.9724769592285156
1,2,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.734375,67.0,61.71875,182.51171875,282.609375,233.6953125,1.241807222366333,0.3422516882419586,27.58203125,3.8880691528320312
1,2,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.0390625,65.99609375,61.73828125,187.07421875,279.1640625,231.99609375,1.2727937698364258,0.3370940387248993,27.9140625,3.8453118801116943
1,2,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.94140625,65.68359375,63.125,187.27734375,278.09765625,239.80859375,1.2448006868362427,0.3374056816101074,27.61328125,3.7584142684936523
1,2,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.7421875,66.01953125,62.421875,186.359375,278.59765625,237.1875,1.2539637088775635,0.33612892031669617,27.515625,3.7298660278320312
1,2,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.05078125,65.40625,62.03125,189.65234375,278.45703125,236.6640625,1.2892639636993408,0.334575355052948,27.65625,3.716536283493042
1,2,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.26953125,67.125,62.140625,188.15625,282.953125,235.42578125,1.2634038925170898,0.338223934173584,27.05859375,3.3698890209198
1,2,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.24609375,66.01171875,62.94921875,186.390625,278.3203125,240.10546875,1.2653627395629883,0.3358806371688843,26.95703125,3.5686357021331787
1,2,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.578125,66.07421875,62.1796875,187.57421875,278.27734375,236.20703125,1.253499984741211,0.33919012546539307,27.9296875,3.900618314743042
1,2,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.609375,66.8515625,61.6171875,188.6640625,281.9140625,236.36328125,1.2562899589538574,0.342009037733078,28.12890625,3.977050304412842
1,2,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.62890625,67.13671875,63.34375,189.03125,282.7734375,241.51953125,1.293479323387146,0.33916527032852173,27.59375,4.085334777832031
1,2,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.33203125,66.98828125,62.4609375,191.5390625,282.15234375,237.16796875,1.2244971990585327,0.34223106503486633,27.87109375,3.569042205810547
1,2,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.05859375,67.515625,64.92578125,185.640625,284.625,245.46484375,1.2309714555740356,0.3439873456954956,27.83203125,4.151676177978516
1,2,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.296875,68.14453125,62.203125,188.5234375,282.5859375,234.77734375,1.2380231618881226,0.34556055068969727,27.921875,4.063085556030273
1,2,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.515625,67.10546875,65.4375,185.453125,280.53125,246.17578125,1.2397089004516602,0.34245702624320984,27.59375,4.198779106140137
1,2,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.44140625,67.97265625,65.65234375,183.03125,282.546875,244.81640625,1.2557194232940674,0.3432278633117676,27.59765625,4.543440341949463
1,2,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.90625,66.89453125,64.0625,187.83203125,278.43359375,240.3984375,1.2515404224395752,0.3415810465812683,27.66796875,4.073241710662842
1,2,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.1328125,67.59375,64.7109375,186.5546875,280.9140625,243.7109375,1.259298324584961,0.34433048963546753,28.21484375,4.326822280883789
1,2,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.33203125,67.21484375,64.94140625,184.8125,280.94921875,243.375,1.2322421073913574,0.3426303565502167,27.8671875,4.2307939529418945
1,2,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.52734375,68.421875,62.578125,190.76953125,282.75,236.96484375,1.262839674949646,0.3469002842903137,28.23046875,4.202115535736084
1,2,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.515625,66.265625,65.83203125,190.4453125,274.31640625,249.80859375,1.2493720054626465,0.3359004557132721,27.25390625,3.9544591903686523
1,2,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.48046875,66.7265625,66.12890625,187.8203125,274.625,252.41796875,1.2316362857818604,0.34001022577285767,27.09765625,3.9306800365448
1,2,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.765625,66.1171875,65.58203125,193.14453125,274.203125,250.9921875,1.2269631624221802,0.33488866686820984,27.24609375,3.563443660736084
1,2,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.421875,66.98046875,65.171875,190.78515625,278.5546875,249.32421875,1.2691564559936523,0.3384820222854614,26.93359375,3.925780773162842
1,2,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.5390625,67.03125,64.03515625,185.2890625,278.30078125,245.69140625,1.2355201244354248,0.34299036860466003,27.90234375,4.220198154449463
1,2,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.5078125,67.46484375,64.36328125,188.9609375,279.64453125,245.1015625,1.2282689809799194,0.34071704745292664,27.4609375,4.0828447341918945
1,2,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.80078125,67.0703125,64.80078125,190.03515625,275.92578125,246.5625,1.2525651454925537,0.33761847019195557,27.203125,3.9493319988250732
1,2,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.04296875,66.2265625,65.984375,190.2109375,273.6171875,251.55078125,1.2342199087142944,0.33382055163383484,27.390625,3.880061626434326
1,2,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.66015625,68.18359375,63.8046875,193.68359375,280.5390625,242.140625,1.234566330909729,0.3474280536174774,26.984375,3.8492350578308105
1,2,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.5390625,66.62109375,65.3125,188.98046875,274.76953125,250.3515625,1.2190204858779907,0.3394511938095093,27.6875,3.762190580368042
1,2,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.14453125,66.2890625,65.00390625,194.53515625,272.2421875,246.03125,1.2468093633651733,0.33733129501342773,28.30859375,3.669921636581421
1,2,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.63671875,67.40625,64.10546875,193.8359375,277.4140625,246.2109375,1.2156672477722168,0.3410133421421051,27.796875,3.7339839935302734
1,2,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.45703125,66.859375,65.19921875,194.84765625,278.11328125,252.12890625,1.2522332668304443,0.3353106677532196,27.6953125,3.7644364833831787
1,2,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.953125,68.24609375,65.58984375,191.6953125,279.28125,250.2109375,1.2243549823760986,0.3452484607696533,27.59375,4.109960556030273
1,2,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.23046875,68.91015625,64.7109375,188.6796875,284.1796875,247.0546875,1.2383579015731812,0.34776368737220764,28.109375,4.4654130935668945
1,2,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.625,68.3203125,64.59765625,190.2421875,280.12890625,248.3359375,1.2759644985198975,0.3423098921775818,28.296875,4.491861343383789
1,2,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.328125,68.328125,65.90625,193.46875,278.8046875,252.50390625,1.2543680667877197,0.34508803486824036,27.66796875,4.351269245147705
1,2,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.96875,68.03125,65.88671875,191.828125,276.90234375,252.0859375,1.2073533535003662,0.3445553183555603,27.83203125,4.066112995147705
1,2,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.796875,67.73046875,67.16796875,190.87109375,278.375,254.046875,1.2522472143173218,0.34409236907958984,28.17578125,4.346581935882568
1,2,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.36328125,68.9375,65.046875,195.2421875,282.84765625,247.5625,1.2517147064208984,0.3496040105819702,28.046875,4.658918857574463
1,2,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.02734375,68.0703125,66.046875,195.8125,279.30078125,251.82421875,1.2134801149368286,0.34667471051216125,27.80078125,4.145442485809326
1,2,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.890625,68.76953125,65.19140625,195.1875,279.85546875,245.47265625,1.2473469972610474,0.34846433997154236,28.15625,4.247216701507568
1,2,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.7890625,67.64453125,65.6953125,191.6640625,277.03125,247.91015625,1.237802505493164,0.34325742721557617,28.00390625,4.195409774780273
1,2,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.39453125,67.3359375,65.3515625,193.3046875,273.359375,247.546875,1.2285988330841064,0.34133145213127136,27.44140625,3.6981115341186523
1,2,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.05078125,65.390625,65.98828125,193.64453125,266.65234375,249.359375,1.2198128700256348,0.33144286274909973,27.08203125,3.208186626434326
1,2,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.87109375,66.375,65.7734375,188.16796875,270.796875,248.15234375,1.2328704595565796,0.33532533049583435,26.91015625,3.6697261333465576
1,2,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.10546875,66.6640625,65.671875,189.0,269.3515625,246.41015625,1.2286430597305298,0.33702388405799866,26.57421875,3.7739741802215576
1,2,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.3046875,65.70703125,64.94921875,189.57421875,262.95703125,245.36328125,1.256068229675293,0.3313849866390228,26.0703125,3.4624996185302734
1,2,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.60546875,66.71484375,64.48828125,187.0703125,268.40625,244.54296875,1.2310230731964111,0.33723366260528564,26.0546875,3.628629207611084
1,2,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.171875,65.53125,64.7890625,189.04296875,266.9140625,246.89453125,1.233018159866333,0.33354341983795166,26.21484375,3.4529292583465576
1,2,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.31640625,65.16796875,65.6015625,188.08203125,263.55078125,249.4765625,1.2574667930603027,0.3293300271034241,25.8359375,3.602489948272705
1,2,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.16796875,65.171875,66.45703125,189.53125,262.30859375,253.35546875,1.2585324048995972,0.3273790776729584,25.484375,3.774120807647705
1,2,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.6328125,66.49609375,64.09765625,185.49609375,268.39453125,243.25390625,1.2347980737686157,0.335183322429657,25.265625,3.5210120677948
1,2,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.640625,66.6328125,64.63671875,185.77734375,270.8515625,247.29296875,1.2517139911651611,0.3343433141708374,25.71484375,3.8262526988983154
1,2,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.3046875,67.16015625,63.87109375,183.80859375,268.06640625,244.66796875,1.2305270433425903,0.33255425095558167,25.34375,3.6790847778320312
1,2,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.98046875,65.91015625,64.8125,182.5859375,266.9375,248.1171875,1.2418973445892334,0.33140984177589417,25.7109375,3.860074520111084
1,2,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.5,66.1640625,66.2734375,181.7578125,265.34375,253.42578125,1.2551697492599487,0.33349892497062683,26.46484375,4.329296588897705
1,2,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.9140625,66.6875,66.484375,181.03515625,267.73828125,256.3203125,1.2084516286849976,0.3356837332248688,25.9609375,4.094303131103516
1,2,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.98828125,66.2890625,66.56640625,185.50390625,266.8984375,254.04296875,1.2466691732406616,0.33013468980789185,25.796875,3.8708655834198
1,2,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.03515625,67.203125,67.23046875,186.625,266.78125,257.19140625,1.2154436111450195,0.33640581369400024,26.38671875,3.953580379486084
1,2,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.7109375,67.90234375,67.04296875,186.81640625,271.4609375,253.5703125,1.2707725763320923,0.3406997323036194,26.625,4.535106658935547
