condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1344,0.0,0.0,1.0,0.0,1.0,1.0,23.35546875,168.79296875,156.93359375,96.84765625,382.81640625,366.62109375,1.4044359922409058,0.45937392115592957,0.7265625,29.587003707885742
1,0,1345,0.0,0.0,1.0,0.0,1.0,1.0,21.890625,169.30859375,156.8671875,94.34375,383.99609375,365.3046875,1.0875799655914307,0.45973634719848633,0.6796875,29.729055404663086
1,0,1346,0.0,0.0,1.0,0.0,1.0,1.0,22.53125,168.8828125,157.13671875,94.97265625,382.03125,367.61328125,1.2121644020080566,0.460643470287323,0.76953125,29.60912322998047
1,0,1347,0.0,0.0,1.0,0.0,1.0,1.0,21.7890625,170.53125,156.29296875,93.6484375,385.2265625,365.796875,1.3190618753433228,0.45847874879837036,0.8203125,29.903722763061523
1,0,1348,0.0,0.0,1.0,0.0,1.0,1.0,22.05078125,169.5234375,155.625,94.68359375,382.69140625,364.515625,1.22128164768219,0.4505631625652313,0.73828125,29.7298583984375
1,0,1349,0.0,0.0,1.0,0.0,1.0,1.0,22.46875,169.8359375,157.07421875,94.75390625,383.73046875,365.7890625,1.1939547061920166,0.45386937260627747,0.69921875,29.961700439453125
1,0,1350,0.0,0.0,1.0,0.0,1.0,1.0,22.953125,169.96484375,157.578125,98.015625,383.08984375,367.453125,1.2688076496124268,0.45208117365837097,0.76953125,29.783954620361328
1,0,1351,0.0,0.0,1.0,0.0,1.0,1.0,23.87109375,169.76171875,157.609375,98.65625,382.41015625,366.6171875,1.2695099115371704,0.4537869095802307,0.71875,29.795156478881836
1,0,1352,0.0,0.0,1.0,0.0,1.0,1.0,24.515625,168.8046875,156.72265625,101.90234375,380.60546875,364.08203125,1.3447903394699097,0.45760634541511536,0.7109375,29.373777389526367
1,0,1353,0.0,0.0,1.0,0.0,1.0,1.0,24.04296875,169.5859375,158.171875,99.9296875,381.4296875,367.984375,1.2789667844772339,0.4568294286727905,0.6953125,29.670257568359375
1,0,1354,0.0,0.0,1.0,0.0,1.0,1.0,23.6953125,169.8515625,157.07421875,97.9765625,381.53515625,364.19921875,1.2301701307296753,0.45867297053337097,0.69921875,29.631977081298828
1,0,1355,0.0,0.0,1.0,0.0,1.0,1.0,24.23046875,169.9921875,156.47265625,100.34375,381.34375,361.66015625,1.2374190092086792,0.4554123282432556,0.70703125,29.697614669799805
1,0,1356,0.0,0.0,1.0,0.0,1.0,1.0,23.84375,171.796875,157.19921875,97.44921875,386.69921875,363.0703125,1.3193535804748535,0.45316407084465027,0.73828125,29.912811279296875
1,0,1357,0.0,0.0,1.0,0.0,1.0,1.0,24.56640625,171.765625,158.81640625,99.4921875,384.47265625,367.44921875,1.2593926191329956,0.45438912510871887,0.67578125,29.975341796875
1,0,1358,0.0,0.0,1.0,0.0,1.0,1.0,24.04296875,171.39453125,156.953125,95.7890625,384.5625,362.5859375,1.1841634511947632,0.4547189772129059,0.66015625,29.909648895263672
1,0,1359,0.0,0.0,1.0,0.0,1.0,1.0,23.1015625,170.6875,159.04296875,95.32421875,381.7421875,366.50390625,1.2628272771835327,0.4606325924396515,0.59765625,30.028839111328125
1,0,1360,0.0,0.0,1.0,0.0,1.0,1.0,23.1171875,171.58203125,158.3671875,94.53515625,384.546875,364.73046875,1.1325219869613647,0.45745009183883667,0.6484375,30.21395492553711
1,0,1361,0.0,0.0,1.0,0.0,1.0,1.0,22.83203125,171.87109375,157.96484375,94.87109375,384.22265625,364.4140625,1.2068063020706177,0.4594791829586029,0.82421875,30.15753746032715
1,0,1362,0.0,0.0,1.0,0.0,1.0,1.0,22.38671875,172.78515625,158.94140625,94.4140625,386.98046875,366.19140625,1.3364472389221191,0.45648112893104553,0.62109375,30.31507682800293
1,0,1363,0.0,0.0,1.0,0.0,1.0,1.0,23.59375,172.18359375,156.51953125,97.9453125,384.6328125,361.75390625,1.4144405126571655,0.457989364862442,0.62109375,30.115463256835938
1,0,1364,0.0,0.0,1.0,0.0,1.0,1.0,22.63671875,171.5546875,157.90234375,97.08984375,382.2890625,363.5546875,1.0722322463989258,0.4577343761920929,0.63671875,30.217269897460938
1,0,1365,0.0,0.0,1.0,0.0,1.0,1.0,22.3046875,172.1796875,157.82421875,95.5625,384.23046875,363.3203125,1.3188403844833374,0.4532020390033722,0.6796875,30.32168960571289
1,0,1366,0.0,0.0,1.0,0.0,1.0,1.0,22.35546875,171.2109375,157.9140625,95.328125,383.42578125,363.77734375,1.2880361080169678,0.4517892897129059,0.69140625,30.20760726928711
1,0,1367,0.0,0.0,1.0,0.0,1.0,1.0,22.64453125,170.75390625,157.4296875,95.1640625,382.4609375,361.1015625,0.9605979919433594,0.45068469643592834,0.640625,30.176097869873047
1,0,1368,0.0,0.0,1.0,0.0,1.0,1.0,22.2890625,172.62890625,157.375,93.68359375,385.890625,361.49609375,1.4332271814346313,0.4509114623069763,0.57421875,30.513656616210938
1,0,1369,0.0,0.0,1.0,0.0,1.0,1.0,21.56640625,172.1328125,158.56640625,91.49609375,385.06640625,362.91015625,1.2223135232925415,0.4499663710594177,0.703125,30.48652458190918
1,0,1370,0.0,0.0,1.0,0.0,1.0,1.0,20.4375,172.22265625,158.2265625,89.31640625,384.6015625,361.09375,1.4855471849441528,0.452446848154068,0.71484375,30.6160945892334
1,0,1371,0.0,0.0,1.0,0.0,1.0,1.0,20.12109375,172.1875,159.42578125,86.17578125,384.2109375,363.21484375,1.209250807762146,0.4519422948360443,0.671875,30.767898559570312
1,0,1372,0.0,0.0,1.0,0.0,1.0,1.0,20.9921875,171.609375,157.7890625,89.73828125,382.078125,360.359375,1.188848614692688,0.45704102516174316,0.67578125,30.429418563842773
1,0,1373,0.0,0.0,1.0,0.0,1.0,1.0,21.4375,172.2578125,156.00390625,89.55859375,384.44140625,356.53125,1.3015975952148438,0.44972875714302063,0.640625,30.509857177734375
1,0,1374,0.0,0.0,1.0,0.0,1.0,1.0,21.671875,171.85546875,158.76953125,92.83203125,382.69140625,363.234375,1.1435521841049194,0.45383790135383606,0.6171875,30.47681427001953
1,0,1375,0.0,0.0,1.0,0.0,1.0,1.0,22.1953125,172.71875,158.33203125,93.98828125,385.16015625,360.90234375,1.278401255607605,0.4494563937187195,0.70703125,30.413440704345703
1,0,1376,0.0,0.0,1.0,0.0,1.0,1.0,22.6875,171.51171875,158.12890625,95.078125,382.171875,361.34765625,1.295217514038086,0.45967233180999756,0.67578125,30.228912353515625
1,0,1377,0.0,0.0,1.0,0.0,1.0,1.0,23.01171875,172.26171875,158.48046875,95.75,384.09765625,361.80859375,1.1337482929229736,0.4502995014190674,0.7421875,30.49217987060547
1,0,1378,0.0,0.0,1.0,0.0,1.0,1.0,24.16015625,173.62109375,158.390625,97.87890625,385.8046875,362.0703125,1.0740200281143188,0.45108291506767273,0.62890625,30.269344329833984
1,0,1379,0.0,0.0,1.0,0.0,1.0,1.0,23.38671875,171.890625,160.07421875,97.0390625,381.86328125,366.38671875,1.2800726890563965,0.45843207836151123,0.65234375,30.41875457763672
1,0,1380,0.0,0.0,1.0,0.0,1.0,1.0,22.9609375,172.44140625,159.32421875,94.4765625,383.48828125,363.4921875,1.1890166997909546,0.45770400762557983,0.57421875,30.459943771362305
1,0,1381,0.0,0.0,1.0,0.0,1.0,1.0,23.48828125,173.7734375,158.51953125,96.84765625,385.46875,363.2890625,1.1702220439910889,0.45501410961151123,0.6015625,30.595962524414062
1,0,1382,0.0,0.0,1.0,0.0,1.0,1.0,22.890625,173.09765625,159.28125,95.91015625,383.62109375,364.66796875,1.2172722816467285,0.4496679902076721,0.7421875,30.789615631103516
1,0,1383,0.0,0.0,1.0,0.0,1.0,1.0,22.9609375,173.9609375,160.1171875,95.34375,385.6640625,365.32421875,1.1936734914779663,0.4565266966819763,0.6953125,30.708555221557617
1,0,1384,0.0,0.0,1.0,0.0,1.0,1.0,24.32421875,173.34765625,160.76171875,98.3359375,384.51953125,367.76953125,1.2656521797180176,0.4522320032119751,0.59375,30.49249267578125
1,0,1385,0.0,0.0,1.0,0.0,1.0,1.0,22.7265625,173.7109375,159.75,93.9453125,385.23046875,366.1015625,1.2771825790405273,0.4571397602558136,0.62890625,30.62957763671875
1,0,1386,0.0,0.0,1.0,0.0,1.0,1.0,23.43359375,172.07421875,159.95703125,96.1796875,382.0234375,365.73046875,1.237370252609253,0.45257270336151123,0.5859375,30.45395278930664
1,0,1387,0.0,0.0,1.0,0.0,1.0,1.0,22.80078125,172.59375,161.1796875,94.45703125,381.3984375,367.82421875,1.3049473762512207,0.4567437171936035,0.58984375,30.677902221679688
1,0,1388,0.0,0.0,1.0,0.0,1.0,1.0,22.65234375,173.4609375,159.01171875,95.95703125,384.34375,363.23046875,1.3080474138259888,0.4497048854827881,0.59765625,30.626440048217773
1,0,1389,0.0,0.0,1.0,0.0,1.0,1.0,22.5703125,175.015625,159.58203125,95.1640625,388.20703125,364.375,1.3509495258331299,0.4521104693412781,0.65234375,30.857906341552734
1,0,1390,0.0,0.0,1.0,0.0,1.0,1.0,22.94140625,174.0234375,159.234375,95.5859375,385.765625,364.0078125,1.0902992486953735,0.4499370753765106,0.62109375,30.661376953125
1,0,1391,0.0,0.0,1.0,0.0,1.0,1.0,22.109375,174.46875,159.77734375,93.234375,386.19921875,364.23046875,1.2696545124053955,0.4500662088394165,0.57421875,30.824005126953125
1,0,1392,0.0,0.0,1.0,0.0,1.0,1.0,21.9609375,173.51171875,159.64453125,92.5703125,384.34765625,363.890625,1.2773982286453247,0.45350804924964905,0.56640625,30.676692962646484
1,0,1393,0.0,0.0,1.0,0.0,1.0,1.0,22.65234375,173.46875,160.54296875,94.59375,383.84375,366.15625,1.1766189336776733,0.45096355676651,0.57421875,30.785078048706055
1,0,1394,0.0,0.0,1.0,0.0,1.0,1.0,22.19140625,173.66015625,159.640625,93.22265625,383.5703125,363.33203125,1.267460584640503,0.4520193338394165,0.75,30.544105529785156
1,0,1395,0.0,0.0,1.0,0.0,1.0,1.0,24.0,174.65234375,161.453125,96.34375,385.8828125,367.84375,1.292328119277954,0.45251303911209106,0.66796875,30.807050704956055
1,0,1396,0.0,0.0,1.0,0.0,1.0,1.0,24.4140625,173.69921875,160.1875,98.078125,383.87890625,363.94921875,1.2635613679885864,0.44709745049476624,0.6015625,30.523033142089844
1,0,1397,0.0,0.0,1.0,0.0,1.0,1.0,24.18359375,174.39453125,160.90625,96.7890625,385.45703125,365.45703125,1.3437681198120117,0.45055556297302246,0.57421875,30.6864070892334
1,0,1398,0.0,0.0,1.0,0.0,1.0,1.0,23.3828125,175.2734375,160.58984375,97.3671875,387.875,365.34375,1.2645180225372314,0.4474349021911621,0.59375,30.973499298095703
1,0,1399,0.0,0.0,1.0,0.0,1.0,1.0,22.46484375,174.51953125,159.54296875,94.234375,385.78125,362.53515625,1.1753220558166504,0.4490495026111603,0.5625,30.949554443359375
1,0,1400,0.0,0.0,1.0,0.0,1.0,1.0,22.046875,173.44140625,161.60546875,92.7109375,383.90625,367.5390625,1.319776177406311,0.4481543004512787,0.640625,31.080078125
1,0,1401,0.0,0.0,1.0,0.0,1.0,1.0,22.09375,173.62109375,160.95703125,94.76953125,384.23046875,364.98828125,1.2899465560913086,0.45492297410964966,0.65234375,30.85208511352539
1,0,1402,0.0,0.0,1.0,0.0,1.0,1.0,23.1796875,175.10546875,160.296875,96.171875,386.24609375,362.7578125,1.1453670263290405,0.451190322637558,0.58203125,30.951797485351562
1,0,1403,0.0,0.0,1.0,0.0,1.0,1.0,22.51953125,174.53125,160.71875,93.71484375,386.33203125,365.3203125,1.174135446548462,0.45341798663139343,0.54296875,31.048307418823242
1,0,1404,0.0,0.0,1.0,0.0,1.0,1.0,23.51953125,174.8359375,161.07421875,96.6015625,386.13671875,365.75390625,1.053086280822754,0.4501302242279053,0.6015625,30.81914520263672
1,0,1405,0.0,0.0,1.0,0.0,1.0,1.0,22.4609375,175.15234375,161.44140625,94.54296875,386.015625,365.36328125,1.2722280025482178,0.4491558372974396,0.7109375,31.062641143798828
1,0,1406,0.0,0.0,1.0,0.0,1.0,1.0,22.18359375,174.4375,161.390625,93.25390625,385.1640625,366.66015625,1.3756898641586304,0.45431751012802124,0.53125,31.006107330322266
1,0,1407,0.0,0.0,1.0,0.0,1.0,1.0,22.4296875,174.640625,160.34375,93.03125,385.16015625,362.73046875,1.3161903619766235,0.4526280462741852,0.55078125,30.964031219482422
1,0,1408,0.0,0.0,1.0,0.0,1.0,1.0,23.08203125,174.44140625,161.91015625,95.8984375,383.515625,367.28515625,1.290292501449585,0.45300349593162537,0.5546875,31.06940269470215
1,0,1409,0.0,0.0,1.0,0.0,1.0,1.0,23.3046875,175.1171875,160.82421875,96.39453125,384.609375,364.375,1.3215876817703247,0.449675589799881,0.68359375,30.948659896850586
1,0,1410,0.0,0.0,1.0,0.0,1.0,1.0,22.4921875,174.234375,161.421875,94.75390625,383.40625,365.9140625,1.1791735887527466,0.4536089599132538,0.50390625,31.167699813842773
1,0,1411,0.0,0.0,1.0,0.0,1.0,1.0,22.6484375,175.5703125,160.72265625,96.015625,386.9453125,364.953125,1.2861089706420898,0.44959744811058044,0.57421875,31.203594207763672
1,0,1412,0.0,0.0,1.0,0.0,1.0,1.0,21.46484375,175.953125,160.55859375,92.4453125,387.51953125,364.9921875,1.3246312141418457,0.44965603947639465,0.71484375,31.314369201660156
1,0,1413,0.0,0.0,1.0,0.0,1.0,1.0,23.10546875,175.73046875,161.15625,97.44921875,386.2890625,365.9375,1.2794088125228882,0.4496940076351166,0.5703125,31.1275634765625
1,0,1414,0.0,0.0,1.0,0.0,1.0,1.0,22.6328125,175.23828125,161.5546875,95.90234375,386.05859375,368.375,1.2233564853668213,0.45466145873069763,0.66015625,31.210830688476562
1,0,1415,0.0,0.0,1.0,0.0,1.0,1.0,21.37109375,176.4296875,160.72265625,92.9375,386.63671875,365.015625,1.3075964450836182,0.45115453004837036,0.54296875,31.41609764099121
1,0,1416,0.0,0.0,1.0,0.0,1.0,1.0,22.40625,175.3046875,160.88671875,93.3828125,386.80078125,364.76171875,1.2184553146362305,0.4452224373817444,0.59765625,31.013397216796875
1,0,1417,0.0,0.0,1.0,0.0,1.0,1.0,21.9765625,175.68359375,162.4140625,93.5390625,384.81640625,367.8125,1.3389474153518677,0.45122504234313965,0.5625,31.323589324951172
1,0,1418,0.0,0.0,1.0,0.0,1.0,1.0,22.796875,175.1796875,162.390625,97.28515625,384.19921875,368.35546875,1.2052993774414062,0.45143774151802063,0.53125,31.213436126708984
1,0,1419,0.0,0.0,1.0,0.0,1.0,1.0,21.5625,175.46484375,162.00390625,92.54296875,384.3671875,367.3046875,1.244424819946289,0.45201605558395386,0.625,31.356891632080078
1,0,1420,0.0,0.0,1.0,0.0,1.0,1.0,22.2578125,175.02734375,161.390625,94.75,383.078125,365.08984375,1.3547369241714478,0.44690755009651184,0.57421875,31.19361114501953
1,0,1421,0.0,0.0,1.0,0.0,1.0,1.0,21.625,176.5546875,162.125,93.453125,385.92578125,366.2890625,1.3792275190353394,0.4443815350532532,0.60546875,31.60369873046875
1,0,1422,0.0,0.0,1.0,0.0,1.0,1.0,21.46875,176.7578125,162.37890625,91.4921875,387.3828125,366.76953125,1.1869279146194458,0.44633030891418457,0.65625,31.6032772064209
1,0,1423,0.0,0.0,1.0,0.0,1.0,1.0,22.24609375,176.2421875,162.30859375,93.36328125,386.171875,365.0859375,1.2226834297180176,0.448052316904068,0.44921875,31.471538543701172
1,0,1424,0.0,0.0,1.0,0.0,1.0,1.0,22.37109375,175.87109375,161.765625,94.328125,385.1796875,365.171875,1.184239387512207,0.44624024629592896,0.48046875,31.48836898803711
1,0,1425,0.0,0.0,1.0,0.0,1.0,1.0,21.7421875,175.76171875,162.5546875,92.609375,384.95703125,366.53125,1.1261097192764282,0.4473448395729065,0.51953125,31.49924087524414
1,0,1426,0.0,0.0,1.0,0.0,1.0,1.0,21.71484375,176.58203125,163.28515625,93.05078125,386.39453125,368.0703125,1.347280502319336,0.4492480456829071,0.59375,31.59474754333496
1,0,1427,0.0,0.0,1.0,0.0,1.0,1.0,21.01171875,176.86328125,162.00390625,91.66796875,387.359375,366.33203125,1.3728647232055664,0.44865453243255615,0.5390625,31.77797508239746
1,0,1428,0.0,0.0,1.0,0.0,1.0,1.0,21.62890625,175.15234375,162.3515625,93.23828125,383.4140625,366.72265625,1.3762586116790771,0.45412978529930115,0.5,31.501827239990234
1,0,1429,0.0,0.0,1.0,0.0,1.0,1.0,21.92578125,176.70703125,162.1015625,92.27734375,385.9609375,365.1015625,1.2554683685302734,0.4493164122104645,0.609375,31.588329315185547
1,0,1430,0.0,0.0,1.0,0.0,1.0,1.0,21.41015625,177.40625,162.18359375,92.08984375,387.3515625,365.2265625,1.391987681388855,0.4455881118774414,0.6171875,31.817485809326172
1,0,1431,0.0,0.0,1.0,0.0,1.0,1.0,21.69921875,176.421875,162.37109375,92.2421875,385.97265625,366.33984375,1.1410658359527588,0.44778212904930115,0.53515625,31.55524253845215
1,0,1432,0.0,0.0,1.0,0.0,1.0,1.0,21.15234375,176.4375,161.45703125,91.52734375,384.94921875,364.43359375,1.2239408493041992,0.45240670442581177,0.47265625,31.730131149291992
1,0,1433,0.0,0.0,1.0,0.0,1.0,1.0,22.3828125,176.89453125,162.05078125,92.86328125,385.890625,364.375,1.2091811895370483,0.44148439168930054,0.51953125,31.306900024414062
1,0,1434,0.0,0.0,1.0,0.0,1.0,1.0,21.96875,177.8359375,164.22265625,94.2109375,387.9140625,369.3515625,1.2669867277145386,0.44702258706092834,0.44140625,31.843189239501953
1,0,1435,0.0,0.0,1.0,0.0,1.0,1.0,20.859375,176.6796875,162.4375,90.2109375,384.40234375,364.8515625,1.1285288333892822,0.4533582925796509,0.50390625,31.673187255859375
1,0,1436,0.0,0.0,1.0,0.0,1.0,1.0,21.81640625,176.76953125,162.38671875,92.4453125,385.58984375,364.6640625,1.2487342357635498,0.4482150673866272,0.5234375,31.57245445251465
1,0,1437,0.0,0.0,1.0,0.0,1.0,1.0,22.3828125,176.76953125,163.4765625,95.9375,384.4921875,367.78515625,1.3755998611450195,0.45103082060813904,0.53515625,31.808883666992188
1,0,1438,0.0,0.0,1.0,0.0,1.0,1.0,22.49609375,177.0703125,163.90625,95.09765625,385.0234375,369.1796875,1.4051308631896973,0.4483007788658142,0.49609375,31.727214813232422
1,0,1439,0.0,0.0,1.0,0.0,1.0,1.0,23.28515625,175.9765625,163.1953125,97.53515625,383.05859375,367.08203125,1.152820348739624,0.45654624700546265,0.59375,31.45508575439453
1,0,1440,0.0,0.0,1.0,0.0,1.0,1.0,24.11328125,176.67578125,165.09375,99.1875,383.37109375,370.109375,1.2858242988586426,0.4574772119522095,0.46484375,31.595327377319336
1,0,1441,0.0,0.0,1.0,0.0,1.0,1.0,24.859375,178.30859375,163.0390625,99.9921875,386.4765625,366.00390625,1.2962801456451416,0.44793185591697693,0.484375,31.401859283447266
1,0,1442,0.0,0.0,1.0,0.0,1.0,1.0,24.05078125,176.56640625,164.1171875,97.9140625,383.4765625,368.06640625,1.1422293186187744,0.4523318111896515,0.46875,31.487438201904297
1,0,1443,0.0,0.0,1.0,0.0,1.0,1.0,24.2265625,178.27734375,164.24609375,96.07421875,387.828125,366.89453125,1.2006665468215942,0.4511382579803467,0.5625,31.60122299194336
1,0,1444,0.0,0.0,1.0,0.0,1.0,1.0,23.0546875,177.30859375,163.0390625,92.69140625,385.8671875,365.50390625,1.427002191543579,0.4531293511390686,0.51953125,31.57455062866211
1,0,1445,0.0,0.0,1.0,0.0,1.0,1.0,23.75,177.0859375,163.91015625,97.6328125,384.71484375,365.38671875,1.2551279067993164,0.4432942867279053,0.51953125,31.611988067626953
1,0,1446,0.0,0.0,1.0,0.0,1.0,1.0,23.26171875,176.8125,165.93359375,95.50390625,383.578125,369.95703125,1.240847110748291,0.4560525417327881,0.50390625,31.662006378173828
1,0,1447,0.0,0.0,1.0,0.0,1.0,1.0,21.48828125,178.6640625,163.984375,91.0546875,388.62109375,366.125,1.2920143604278564,0.449236124753952,0.55859375,32.09339141845703
1,0,1448,0.0,0.0,1.0,0.0,1.0,1.0,21.5625,178.0,163.828125,91.23828125,386.265625,365.74609375,1.2198225259780884,0.44773221015930176,0.5078125,31.945228576660156
1,0,1449,0.0,0.0,1.0,0.0,1.0,1.0,19.78515625,178.65625,162.40234375,86.39453125,388.6015625,361.69921875,1.1364989280700684,0.44661352038383484,0.515625,32.04954147338867
1,0,1450,0.0,0.0,1.0,0.0,1.0,1.0,21.72265625,178.86328125,163.171875,90.625,387.8984375,363.73828125,1.1447502374649048,0.4472591280937195,0.48828125,31.927532196044922
1,0,1451,0.0,0.0,1.0,0.0,1.0,1.0,21.96875,178.08984375,164.13671875,92.28515625,386.22265625,366.1015625,1.364427089691162,0.4490353763103485,0.5546875,32.029884338378906
1,0,1452,0.0,0.0,1.0,0.0,1.0,1.0,22.1875,178.4453125,164.58203125,92.734375,386.01953125,366.546875,1.2803319692611694,0.451384574174881,0.6015625,31.969860076904297
1,0,1453,0.0,0.0,1.0,0.0,1.0,1.0,22.1640625,178.3984375,163.98828125,92.75390625,385.375,365.87890625,1.2272335290908813,0.4485362470149994,0.42578125,31.88556480407715
1,0,1454,0.0,0.0,1.0,0.0,1.0,1.0,21.80078125,178.11328125,165.01171875,92.90234375,384.95703125,366.99609375,1.37479829788208,0.44880861043930054,0.55078125,32.14751434326172
1,0,1455,0.0,0.0,1.0,0.0,1.0,1.0,22.87109375,178.421875,163.9921875,95.2265625,386.15234375,364.3359375,1.1700284481048584,0.4465896487236023,0.43359375,31.881244659423828
1,0,1456,0.0,0.0,1.0,0.0,1.0,1.0,21.7890625,177.51171875,164.06640625,91.6171875,383.33203125,364.5625,1.195961833000183,0.45390844345092773,0.546875,32.13160705566406
1,0,1457,0.0,0.0,1.0,0.0,1.0,1.0,21.2265625,178.6796875,165.0703125,88.7734375,386.43359375,366.171875,1.3587003946304321,0.44502171874046326,0.50390625,32.184329986572266
1,0,1458,0.0,0.0,1.0,0.0,1.0,1.0,21.546875,178.4609375,164.89453125,90.69140625,386.1875,366.6484375,1.2561476230621338,0.44996094703674316,0.5390625,32.05778503417969
1,0,1459,0.0,0.0,1.0,0.0,1.0,1.0,22.921875,179.12890625,165.50390625,93.671875,386.9375,367.09765625,1.2545520067214966,0.4491579830646515,0.4921875,32.03474426269531
1,0,1460,0.0,0.0,1.0,0.0,1.0,1.0,22.98828125,179.61328125,165.67578125,95.1484375,387.19140625,368.1328125,1.434497356414795,0.4441254436969757,0.484375,32.180519104003906
1,0,1461,0.0,0.0,1.0,0.0,1.0,1.0,22.75,180.046875,164.5703125,94.609375,387.7578125,365.6640625,1.3186689615249634,0.44511285424232483,0.5390625,32.20627975463867
1,0,1462,0.0,0.0,1.0,0.0,1.0,1.0,23.06640625,178.984375,165.8046875,95.703125,386.34375,367.8046875,1.061136245727539,0.4507063925266266,0.44921875,32.09159469604492
1,0,1463,0.0,0.0,1.0,0.0,1.0,1.0,23.3046875,180.14453125,163.88671875,94.8671875,388.1484375,363.4609375,1.164389729499817,0.44242188334465027,0.515625,31.92291831970215
