N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
8,100,8.75,none,0,427,37.5625,53.84375,0.0,33.1875,18.896480560302734
8,100,8.75,none,0,428,38.296875,52.921875,0.0,33.71875,19.27870750427246
8,100,8.75,none,0,429,38.203125,52.09375,0.0,33.09375,18.37929344177246
8,100,8.75,none,0,430,37.515625,52.4375,0.0,34.46875,19.933395385742188
8,100,8.75,none,0,431,36.125,52.140625,0.0,34.15625,19.550973892211914
8,100,8.75,none,0,432,36.453125,51.46875,0.0,33.84375,19.331050872802734
8,100,8.75,none,0,433,37.28125,50.40625,0.0,33.75,18.830467224121094
8,100,8.75,none,0,434,37.65625,52.484375,0.0,33.640625,18.479196548461914
8,100,8.75,none,0,435,36.3125,53.71875,0.0,33.640625,19.511032104492188
8,100,8.75,none,0,436,34.484375,53.1875,0.0,33.015625,18.610055923461914
8,100,8.75,none,0,437,36.390625,51.328125,0.0,33.671875,18.78017234802246
8,100,8.75,none,0,438,34.53125,50.3125,0.0,34.703125,19.984664916992188
8,100,8.75,none,0,439,36.78125,51.890625,0.0,34.0625,19.06210708618164
8,100,8.75,none,0,440,35.234375,51.703125,0.0,33.390625,19.113571166992188
8,100,8.75,none,0,441,36.53125,50.890625,0.0,33.703125,19.160642623901367
8,100,8.75,none,0,442,35.859375,51.75,0.0,33.96875,19.724605560302734
8,100,8.75,none,0,443,37.03125,50.640625,0.0,33.859375,18.986032485961914
8,100,8.75,none,0,444,35.890625,51.984375,0.0,34.546875,20.046188354492188
8,100,8.75,none,0,445,34.015625,51.546875,0.0,34.015625,19.781343460083008
8,100,8.75,none,0,446,33.828125,52.171875,0.0,34.609375,20.39228057861328
8,100,8.75,none,0,447,35.125,52.8125,0.0,34.265625,20.400484085083008
8,100,8.75,none,0,448,35.59375,50.78125,0.0,34.453125,19.26552391052246
8,100,8.75,none,0,449,34.734375,52.3125,0.0,34.046875,19.851852416992188
8,100,8.75,none,0,450,33.5,51.171875,0.0,35.109375,21.12314224243164
8,100,8.75,none,0,451,33.5,52.765625,0.0,34.046875,20.20400047302246
8,100,8.75,none,0,452,35.359375,49.921875,0.0,34.484375,19.358688354492188
8,100,8.75,none,0,453,33.84375,49.359375,0.0,34.65625,20.37734031677246
8,100,8.75,none,0,454,36.078125,50.859375,0.0,34.21875,19.298044204711914
8,100,8.75,none,0,455,34.15625,50.28125,0.0,34.5625,19.96933364868164
8,100,8.75,none,0,456,34.25,50.84375,0.0,34.046875,19.385446548461914
8,100,8.75,none,0,457,35.515625,49.0,0.0,34.125,19.25741958618164
8,100,8.75,none,0,458,34.453125,51.34375,0.0,34.375,20.090816497802734
8,100,8.75,none,0,459,35.96875,50.578125,0.0,34.109375,19.231346130371094
8,100,8.75,none,0,460,35.84375,49.78125,0.0,34.125,19.871675491333008
8,100,8.75,none,0,461,34.6875,51.671875,0.0,34.140625,19.68271255493164
8,100,8.75,none,0,462,33.859375,52.296875,0.0,34.859375,20.950096130371094
8,100,8.75,none,0,463,36.0625,51.5,0.0,33.640625,18.909664154052734
8,100,8.75,none,0,464,34.4375,50.125,0.0,34.21875,19.712495803833008
8,100,8.75,none,0,465,35.171875,50.296875,0.0,34.59375,19.486326217651367
8,100,8.75,none,0,466,35.453125,48.96875,0.0,34.3125,19.300777435302734
8,100,8.75,none,0,467,34.546875,50.71875,0.0,34.65625,20.16464614868164
8,100,8.75,none,0,468,33.84375,49.515625,0.0,34.640625,20.245603561401367
8,100,8.75,none,0,469,35.03125,51.609375,0.0,34.28125,19.875192642211914
8,100,8.75,none,0,470,34.921875,50.515625,0.0,34.640625,20.169235229492188
8,100,8.75,none,0,471,34.546875,51.9375,0.0,34.46875,20.40097427368164
8,100,8.75,none,0,472,35.609375,50.015625,0.0,34.71875,20.341598510742188
8,100,8.75,none,0,473,35.546875,50.578125,0.0,34.640625,20.28798484802246
8,100,8.75,none,0,474,34.984375,53.203125,0.0,33.828125,19.399703979492188
8,100,8.75,none,0,475,34.171875,51.671875,0.0,35.21875,21.024606704711914
8,100,8.75,none,0,476,36.203125,50.9375,0.0,34.109375,19.614547729492188
8,100,8.75,none,0,477,35.421875,52.078125,0.0,34.421875,20.079782485961914
8,100,8.75,none,0,478,36.015625,51.484375,0.0,33.96875,19.404489517211914
8,100,8.75,none,0,479,34.25,51.765625,0.0,34.4375,20.53671646118164
8,100,8.75,none,0,480,36.4375,52.375,0.0,34.34375,19.826364517211914
8,100,8.75,none,0,481,34.8125,51.140625,0.0,35.390625,21.101266860961914
8,100,8.75,none,0,482,36.421875,53.40625,0.0,34.625,20.316402435302734
8,100,8.75,none,0,483,36.046875,52.203125,0.0,34.109375,19.690914154052734
8,100,8.75,none,0,484,36.8125,51.375,0.0,33.6875,19.46015167236328
8,100,8.75,none,0,485,34.375,51.953125,0.0,34.046875,20.147750854492188
8,100,8.75,none,0,486,34.671875,52.125,0.0,35.1875,21.292964935302734
8,100,8.75,none,0,487,37.109375,52.09375,0.0,34.78125,20.019332885742188
8,100,8.75,none,0,488,37.34375,54.078125,0.0,34.09375,19.460933685302734
8,100,8.75,none,0,489,37.921875,52.96875,0.0,34.140625,19.64657974243164
8,100,8.75,none,0,490,34.9375,54.71875,0.0,34.359375,20.517478942871094
8,100,8.75,none,0,491,35.78125,52.21875,0.0,33.796875,19.687400817871094
8,100,8.75,none,0,492,36.546875,51.90625,0.0,34.625,20.113670349121094
8,100,8.75,none,0,493,35.4375,53.34375,0.0,34.40625,20.188474655151367
8,100,8.75,none,0,494,37.328125,52.921875,0.0,34.21875,19.981834411621094
8,100,8.75,none,0,495,36.3125,51.890625,0.0,34.875,20.486129760742188
8,100,8.75,none,0,496,35.09375,53.234375,0.0,34.46875,20.68886375427246
8,100,8.75,none,0,497,35.328125,54.171875,0.0,34.84375,20.86562156677246
8,100,8.75,none,0,498,35.0625,53.796875,0.0,34.421875,20.277828216552734
8,100,8.75,none,0,499,36.421875,52.25,0.0,34.34375,19.60292625427246
8,100,8.75,none,0,500,36.953125,51.4375,0.0,34.328125,19.362985610961914
8,100,8.75,none,0,501,35.84375,53.015625,0.0,34.5,19.924020767211914
8,100,8.75,none,0,502,33.421875,52.40625,0.0,35.5,21.39413833618164
8,100,8.75,none,0,503,36.71875,52.515625,0.0,34.359375,19.755172729492188
8,100,8.75,none,0,504,35.328125,52.53125,0.0,33.984375,19.851852416992188
8,100,8.75,none,0,505,35.21875,52.0625,0.0,34.9375,20.875389099121094
8,100,8.75,none,0,506,35.296875,51.421875,0.0,35.03125,20.77011489868164
8,100,8.75,none,0,507,35.609375,52.390625,0.0,34.328125,20.28114891052246
8,100,8.75,none,0,508,34.90625,52.484375,0.0,34.578125,20.163963317871094
8,100,8.75,none,0,509,33.453125,52.90625,0.0,35.125,21.225778579711914
8,100,8.75,none,0,510,36.75,51.578125,0.0,35.078125,20.205955505371094
8,100,8.75,none,0,511,34.0,52.15625,0.0,34.828125,20.76767349243164
8,100,8.75,none,0,512,37.4375,52.828125,0.0,34.09375,19.70859146118164
8,100,8.75,none,0,513,35.296875,54.703125,0.0,33.859375,19.990524291992188
8,100,8.75,none,0,514,36.734375,52.65625,0.0,34.765625,20.456344604492188
8,100,8.75,none,0,515,35.359375,53.515625,0.0,34.625,20.289255142211914
8,100,8.75,none,0,516,35.375,52.796875,0.0,34.65625,20.77792739868164
8,100,8.75,none,0,517,36.46875,52.015625,0.0,34.265625,20.317672729492188
8,100,8.75,none,0,518,33.203125,55.171875,0.0,34.890625,21.344430923461914
8,100,8.75,none,0,519,34.4375,54.140625,0.0,35.328125,21.622751235961914
8,100,8.75,none,0,520,37.0,53.953125,0.0,34.34375,20.39902114868164
8,100,8.75,none,0,521,34.921875,51.140625,0.0,35.625,21.203903198242188
8,100,8.75,none,0,522,33.71875,54.234375,0.0,35.21875,22.029294967651367
8,100,8.75,none,0,523,35.8125,52.71875,0.0,34.640625,19.989547729492188
8,100,8.75,none,0,524,35.484375,53.75,0.0,34.59375,20.07675552368164
8,100,8.75,none,0,525,34.46875,53.53125,0.0,34.453125,20.387596130371094
8,100,8.75,none,0,526,37.0,52.21875,0.0,34.75,20.141794204711914
8,100,8.75,none,0,527,34.671875,53.484375,0.0,35.1875,20.755857467651367
8,100,8.75,none,0,528,35.0,53.484375,0.0,34.671875,20.75673484802246
8,100,8.75,none,0,529,35.203125,51.4375,0.0,35.203125,20.858299255371094
8,100,8.75,none,0,530,36.109375,52.90625,0.0,34.671875,20.435054779052734
8,100,8.75,none,0,531,35.953125,53.40625,0.0,34.484375,20.54501724243164
8,100,8.75,none,0,532,34.265625,52.640625,0.0,35.015625,20.90146255493164
8,100,8.75,none,0,533,36.796875,52.0625,0.0,34.671875,20.11044692993164
8,100,8.75,none,0,534,36.015625,51.5625,0.0,34.921875,20.314157485961914
8,100,8.75,none,0,535,36.515625,52.5,0.0,34.515625,20.038572311401367
8,100,8.75,none,0,536,36.171875,52.671875,0.0,34.890625,20.788766860961914
8,100,8.75,none,0,537,35.625,50.890625,0.0,35.328125,20.612205505371094
8,100,8.75,none,0,538,36.796875,53.09375,0.0,34.59375,20.266990661621094
8,100,8.75,none,0,539,36.15625,52.21875,0.0,34.875,20.08847427368164
8,100,8.75,none,0,540,36.78125,53.0625,0.0,34.203125,20.21982192993164
8,100,8.75,none,0,541,35.0,53.015625,0.0,34.484375,20.675291061401367
8,100,8.75,none,0,542,36.890625,53.109375,0.0,34.59375,20.285152435302734
8,100,8.75,none,0,543,35.890625,51.796875,0.0,34.5625,19.876754760742188
8,100,8.75,none,0,544,34.4375,52.171875,0.0,34.90625,20.927732467651367
8,100,8.75,none,0,545,33.890625,50.5,0.0,35.34375,21.147457122802734
8,100,8.75,none,0,546,34.203125,53.28125,0.0,35.140625,21.511228561401367
8,100,8.75,none,0,547,33.6875,51.671875,0.0,35.34375,21.134761810302734
8,100,8.75,none,0,548,37.609375,51.0625,0.0,34.109375,19.448532104492188
8,100,8.75,none,0,549,35.75,54.3125,0.0,34.84375,20.989839553833008
8,100,8.75,none,0,550,33.015625,52.34375,0.0,35.5625,21.99452781677246
8,100,8.75,none,0,551,33.75,52.25,0.0,34.953125,21.156930923461914
8,100,8.75,none,0,552,33.140625,52.703125,0.0,35.3125,21.742382049560547
8,100,8.75,none,0,553,35.296875,53.109375,0.0,34.890625,20.661617279052734
8,100,8.75,none,0,554,33.6875,53.875,0.0,34.734375,21.16708755493164
8,100,8.75,none,0,555,33.59375,52.90625,0.0,35.03125,21.554100036621094
8,100,8.75,none,0,556,34.046875,52.484375,0.0,34.609375,20.696969985961914
8,100,8.75,none,0,557,34.203125,52.578125,0.0,35.0625,21.52890396118164
8,100,8.75,none,0,558,32.9375,52.3125,0.0,35.515625,21.437007904052734
8,100,8.75,none,0,559,31.25,52.265625,0.0,35.953125,22.22275161743164
8,100,8.75,none,0,560,33.46875,52.78125,0.0,34.921875,21.440914154052734
8,100,8.75,none,0,561,33.3125,53.0625,0.0,34.890625,21.093650817871094
8,100,8.75,none,0,562,33.359375,55.765625,0.0,34.34375,21.276756286621094
8,100,8.75,none,0,563,33.4375,53.46875,0.0,36.015625,22.09931182861328
8,100,8.75,none,0,564,34.125,53.46875,0.0,35.125,21.48651885986328
8,100,8.75,none,0,565,33.6875,53.921875,0.0,35.171875,21.412986755371094
8,100,8.75,none,0,566,34.390625,53.21875,0.0,35.75,21.741207122802734
8,100,8.75,none,0,567,34.125,52.0625,0.0,35.21875,21.07773208618164
8,100,8.75,none,0,568,34.25,52.09375,0.0,35.390625,21.488765716552734
8,100,8.75,none,0,569,31.59375,53.8125,0.0,36.328125,22.841306686401367
8,100,8.75,none,0,570,33.46875,52.953125,0.0,34.828125,21.178611755371094
8,100,8.75,none,0,571,33.390625,53.078125,0.0,35.75,21.827537536621094
8,100,8.75,none,0,572,33.8125,52.34375,0.0,35.625,21.316207885742188
8,100,8.75,none,0,573,34.171875,53.953125,0.0,34.953125,21.127437591552734
8,100,8.75,none,0,574,31.84375,54.46875,0.0,35.578125,22.24228286743164
8,100,8.75,none,0,575,33.625,55.71875,0.0,35.40625,21.781051635742188
8,100,8.75,none,0,576,32.203125,54.125,0.0,35.5625,22.618553161621094
8,100,8.75,none,0,577,34.203125,52.59375,0.0,35.984375,22.034666061401367
8,100,8.75,none,0,578,33.40625,54.046875,0.0,35.671875,21.961227416992188
8,100,8.75,none,0,579,35.625,54.234375,0.0,34.671875,20.928024291992188
8,100,8.75,none,0,580,33.15625,53.078125,0.0,34.6875,21.39218521118164
8,100,8.75,none,0,581,34.859375,54.109375,0.0,35.125,20.895309448242188
8,100,8.75,none,0,582,32.09375,53.96875,0.0,35.78125,22.49921417236328
8,100,8.75,none,0,583,34.609375,54.03125,0.0,34.734375,20.882320404052734
8,100,8.75,none,0,584,34.65625,52.578125,0.0,34.59375,20.370506286621094
8,100,8.75,none,0,585,33.03125,54.484375,0.0,35.53125,22.26425552368164
8,100,8.75,none,0,586,34.21875,54.5625,0.0,35.359375,21.74228286743164
8,100,8.75,none,0,587,33.875,53.3125,0.0,35.34375,21.698631286621094
8,100,8.75,none,0,588,33.078125,53.0,0.0,35.578125,22.02724266052246
8,100,8.75,none,0,589,33.140625,54.8125,0.0,35.34375,22.209177017211914
8,100,8.75,none,0,590,35.3125,52.359375,0.0,35.5,21.470504760742188
8,100,8.75,none,0,591,35.046875,55.078125,0.0,34.515625,20.736228942871094
8,100,8.75,none,0,592,34.609375,53.9375,0.0,35.484375,21.586421966552734
8,100,8.75,none,0,593,35.1875,54.234375,0.0,35.5625,22.011714935302734
8,100,8.75,none,0,594,34.421875,52.609375,0.0,35.875,21.895505905151367
8,100,8.75,none,0,595,34.15625,53.125,0.0,35.453125,21.934471130371094
8,100,8.75,none,0,596,34.625,53.171875,0.0,35.328125,21.625289916992188
8,100,8.75,none,0,597,35.03125,53.296875,0.0,35.1875,21.27948760986328
8,100,8.75,none,0,598,33.390625,54.0625,0.0,36.375,22.77206802368164
8,100,8.75,none,0,599,33.953125,53.21875,0.0,35.21875,21.047847747802734
8,100,8.75,none,0,600,33.546875,52.703125,0.0,35.609375,21.648338317871094
8,100,8.75,none,0,601,34.078125,52.40625,0.0,35.15625,20.943161010742188
8,100,8.75,none,0,602,35.25,52.765625,0.0,35.140625,21.147945404052734
8,100,8.75,none,0,603,32.46875,52.5625,0.0,35.625,21.96034812927246
8,100,8.75,none,0,604,32.953125,52.234375,0.0,35.578125,21.460641860961914
8,100,8.75,none,0,605,32.875,51.765625,0.0,35.5625,21.581832885742188
8,100,8.75,none,0,606,32.90625,52.265625,0.0,35.34375,21.34784698486328
8,100,8.75,none,0,607,33.671875,50.53125,0.0,35.46875,21.200777053833008
8,100,8.75,none,0,608,32.8125,51.953125,0.0,36.203125,22.337203979492188
8,100,8.75,none,0,609,33.046875,51.796875,0.0,35.953125,22.05868911743164
8,100,8.75,none,0,610,33.140625,53.390625,0.0,35.484375,21.63095474243164
8,100,8.75,none,0,611,33.453125,52.375,0.0,35.421875,21.57138442993164
8,100,8.75,none,0,612,32.59375,50.5625,0.0,36.21875,22.07968521118164
8,100,8.75,none,0,613,34.046875,51.40625,0.0,36.09375,21.854488372802734
8,100,8.75,none,0,614,33.671875,51.609375,0.0,35.953125,21.52333641052246
8,100,8.75,none,0,615,33.0,52.09375,0.0,36.328125,22.27450942993164
8,100,8.75,none,0,616,33.921875,51.8125,0.0,35.40625,20.982223510742188
8,100,8.75,none,0,617,34.421875,53.15625,0.0,34.96875,20.707225799560547
8,100,8.75,none,0,618,34.09375,52.25,0.0,34.890625,21.119625091552734
8,100,8.75,none,0,619,34.515625,50.796875,0.0,35.59375,21.066207885742188
8,100,8.75,none,0,620,32.96875,52.828125,0.0,35.53125,22.601364135742188
8,100,8.75,none,0,621,32.046875,52.03125,0.0,36.046875,22.202438354492188
8,100,8.75,none,0,622,32.875,52.265625,0.0,35.609375,21.987985610961914
8,100,8.75,none,0,623,31.09375,53.078125,0.0,36.296875,22.679588317871094
8,100,8.75,none,0,624,30.734375,53.40625,0.0,36.0,22.541988372802734
8,100,8.75,none,0,625,31.203125,52.421875,0.0,35.796875,21.958101272583008
8,100,8.75,none,0,626,32.765625,52.390625,0.0,36.0625,22.575973510742188
8,100,8.75,none,0,627,32.828125,53.859375,0.0,35.734375,22.167673110961914
8,100,8.75,none,0,628,31.5625,52.328125,0.0,36.046875,22.661617279052734
8,100,8.75,none,0,629,31.25,52.875,0.0,35.953125,22.354585647583008
8,100,8.75,none,0,630,33.265625,53.34375,0.0,35.453125,21.631343841552734
8,100,8.75,none,0,631,32.828125,52.765625,0.0,35.453125,21.86415672302246
8,100,8.75,none,0,632,32.75,52.296875,0.0,36.203125,22.094039916992188
8,100,8.75,none,0,633,32.875,53.359375,0.0,35.71875,21.74452781677246
8,100,8.75,none,0,634,32.21875,52.078125,0.0,35.6875,22.01620864868164
8,100,8.75,none,0,635,31.140625,51.0,0.0,36.46875,22.778316497802734
8,100,8.75,none,0,636,31.03125,53.21875,0.0,35.875,22.59628677368164
8,100,8.75,none,0,637,33.140625,52.015625,0.0,35.734375,21.872751235961914
8,100,8.75,none,0,638,31.390625,53.0,0.0,36.015625,22.61630630493164
8,100,8.75,none,0,639,31.3125,53.734375,0.0,36.328125,23.000680923461914
8,100,8.75,none,0,640,31.921875,53.015625,0.0,35.609375,22.017868041992188
8,100,8.75,none,0,641,30.78125,51.546875,0.0,36.671875,23.138179779052734
8,100,8.75,none,0,642,30.9375,53.40625,0.0,35.46875,22.145896911621094
8,100,8.75,none,0,643,32.328125,52.5,0.0,36.09375,22.211715698242188
8,100,8.75,none,0,644,31.59375,52.46875,0.0,36.1875,22.793550491333008
8,100,8.75,none,0,645,32.578125,52.75,0.0,35.21875,21.538082122802734
8,100,8.75,none,0,646,32.28125,51.9375,0.0,36.078125,22.473140716552734
8,100,8.75,none,0,647,33.921875,52.28125,0.0,35.671875,21.602243423461914
8,100,8.75,none,0,648,32.65625,51.875,0.0,36.046875,22.150680541992188
8,100,8.75,none,0,649,33.859375,52.0625,0.0,36.015625,22.120800018310547
8,100,8.75,none,0,650,31.375,53.125,0.0,35.953125,22.659860610961914
8,100,8.75,none,0,651,31.609375,54.25,0.0,36.390625,23.380367279052734
8,100,8.75,none,0,652,31.53125,53.15625,0.0,36.21875,22.838279724121094
8,100,8.75,none,0,653,32.765625,54.140625,0.0,35.9375,22.56503677368164
8,100,8.75,none,0,654,32.859375,52.8125,0.0,36.109375,22.34755516052246
8,100,8.75,none,0,655,32.03125,53.015625,0.0,36.671875,23.36610984802246
8,100,8.75,none,0,656,31.859375,53.109375,0.0,36.5625,23.12656021118164
8,100,8.75,none,0,657,33.234375,52.140625,0.0,36.65625,22.849802017211914
8,100,8.75,none,0,658,30.84375,54.71875,0.0,36.40625,23.031442642211914
8,100,8.75,none,0,659,32.078125,52.4375,0.0,36.4375,23.022262573242188
8,100,8.75,none,0,660,30.984375,51.96875,0.0,36.921875,23.11415672302246
8,100,8.75,none,0,661,30.046875,52.125,0.0,36.625,23.462106704711914
8,100,8.75,none,0,662,30.71875,53.734375,0.0,36.671875,23.398338317871094
8,100,8.75,none,0,663,31.234375,53.234375,0.0,36.234375,22.56259536743164
8,100,8.75,none,0,664,29.796875,53.828125,0.0,36.546875,23.333688735961914
8,100,8.75,none,0,665,30.546875,53.734375,0.0,36.484375,23.360641479492188
8,100,8.75,none,0,666,32.140625,53.75,0.0,35.71875,22.423824310302734
8,100,8.75,none,0,667,32.296875,55.546875,0.0,35.5625,21.977340698242188
8,100,8.75,none,0,668,31.109375,55.578125,0.0,36.421875,23.362594604492188
8,100,8.75,none,0,669,32.96875,53.078125,0.0,36.328125,22.614742279052734
8,100,8.75,none,0,670,32.828125,55.359375,0.0,36.671875,23.658689498901367
8,100,8.75,none,0,671,32.265625,52.5625,0.0,36.046875,22.574508666992188
8,100,8.75,none,0,672,31.8125,52.359375,0.0,36.578125,22.928415298461914
8,100,8.75,none,0,673,30.28125,53.6875,0.0,37.0,23.605857849121094
8,100,8.75,none,0,674,31.515625,53.125,0.0,36.234375,22.842674255371094
8,100,8.75,none,0,675,31.375,53.75,0.0,35.78125,22.14394187927246
8,100,8.75,none,0,676,29.953125,52.609375,0.0,35.703125,22.288570404052734
8,100,8.75,none,0,677,31.234375,53.296875,0.0,36.125,22.51894187927246
8,100,8.75,none,0,678,31.484375,52.296875,0.0,36.78125,23.157028198242188
8,100,8.75,none,0,679,31.25,52.984375,0.0,35.921875,22.69403839111328
8,100,8.75,none,0,680,31.15625,52.625,0.0,36.671875,23.127634048461914
8,100,8.75,none,0,681,30.875,53.0625,0.0,36.1875,22.60019302368164
8,100,8.75,none,0,682,32.1875,52.453125,0.0,35.234375,21.355758666992188
8,100,8.75,none,0,683,31.21875,53.375,0.0,36.171875,22.63095474243164
8,100,8.75,none,0,684,31.890625,52.609375,0.0,36.296875,22.169822692871094
8,100,8.75,none,0,685,31.703125,51.984375,0.0,36.640625,22.52060317993164
8,100,8.75,none,0,686,31.5625,51.140625,0.0,36.140625,22.389156341552734
8,100,8.75,none,0,687,31.34375,50.71875,0.0,36.875,23.27675437927246
8,100,8.75,none,0,688,30.515625,52.640625,0.0,36.9375,23.139644622802734
8,100,8.75,none,0,689,30.21875,52.671875,0.0,36.984375,23.59560203552246
8,100,8.75,none,0,690,32.15625,52.1875,0.0,36.21875,22.769920349121094
8,100,8.75,none,0,691,31.40625,52.421875,0.0,36.0,22.350778579711914
8,100,8.75,none,0,692,30.859375,53.140625,0.0,36.796875,23.32333755493164
8,100,8.75,none,0,693,32.390625,54.40625,0.0,36.40625,23.02206802368164
8,100,8.75,none,0,694,33.390625,54.21875,0.0,36.0,22.456832885742188
8,100,8.75,none,0,695,31.953125,53.4375,0.0,37.15625,23.546873092651367
8,100,8.75,none,0,696,32.328125,54.515625,0.0,35.984375,22.75575828552246
8,100,8.75,none,0,697,32.28125,54.296875,0.0,36.3125,22.968942642211914
8,100,8.75,none,0,698,30.671875,53.078125,0.0,37.015625,23.677242279052734
8,100,8.75,none,0,699,31.765625,54.828125,0.0,36.546875,23.20009422302246
8,100,8.75,none,0,700,31.65625,54.375,0.0,36.21875,22.513084411621094
8,100,8.75,none,0,701,32.28125,55.71875,0.0,36.625,23.466793060302734
