N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,1,257,47.96875,52.265625,0.0,59.65625,22.917705535888672
12,100,8.75,none,1,258,47.625,51.921875,0.0,58.15625,21.81471061706543
12,100,8.75,none,1,259,49.71875,51.59375,0.0,58.78125,22.159765243530273
12,100,8.75,none,1,260,49.640625,52.46875,0.0,59.359375,22.385610580444336
12,100,8.75,none,1,261,50.125,53.28125,0.0,58.96875,22.164840698242188
12,100,8.75,none,1,262,50.703125,50.390625,0.0,59.34375,22.211454391479492
12,100,8.75,none,1,263,50.21875,53.046875,0.0,58.921875,22.50436019897461
12,100,8.75,none,1,264,48.5,52.734375,0.0,59.53125,23.07838249206543
12,100,8.75,none,1,265,51.546875,52.109375,0.0,59.046875,22.35162353515625
12,100,8.75,none,1,266,47.71875,50.890625,0.0,59.765625,22.893291473388672
12,100,8.75,none,1,267,49.65625,51.265625,0.0,59.015625,22.095504760742188
12,100,8.75,none,1,268,48.9375,52.34375,0.0,59.328125,22.613082885742188
12,100,8.75,none,1,269,51.046875,52.03125,0.0,58.796875,21.75605010986328
12,100,8.75,none,1,270,49.828125,51.78125,0.0,59.484375,22.571807861328125
12,100,8.75,none,1,271,47.921875,51.375,0.0,59.453125,22.46490478515625
12,100,8.75,none,1,272,49.59375,52.0625,0.0,59.765625,22.371679306030273
12,100,8.75,none,1,273,50.78125,51.4375,0.0,59.09375,22.025909423828125
12,100,8.75,none,1,274,48.078125,49.890625,0.0,59.859375,22.90097427368164
12,100,8.75,none,1,275,49.046875,52.953125,0.0,59.734375,22.784175872802734
12,100,8.75,none,1,276,48.859375,51.15625,0.0,59.171875,22.21620750427246
12,100,8.75,none,1,277,49.71875,51.578125,0.0,59.5,22.4727840423584
12,100,8.75,none,1,278,48.15625,51.828125,0.0,60.125,23.415233612060547
12,100,8.75,none,1,279,50.5625,51.109375,0.0,59.984375,22.519851684570312
12,100,8.75,none,1,280,47.875,51.25,0.0,59.953125,22.79342269897461
12,100,8.75,none,1,281,49.1875,50.359375,0.0,59.609375,22.474281311035156
12,100,8.75,none,1,282,48.484375,50.984375,0.0,60.015625,22.93795394897461
12,100,8.75,none,1,283,47.53125,50.140625,0.0,59.953125,22.869075775146484
12,100,8.75,none,1,284,50.265625,48.9375,0.0,60.15625,22.2149715423584
12,100,8.75,none,1,285,49.953125,51.671875,0.0,57.890625,21.455402374267578
12,100,8.75,none,1,286,47.15625,50.640625,0.0,59.546875,22.348501205444336
12,100,8.75,none,1,287,48.390625,49.8125,0.0,60.484375,23.005661010742188
12,100,8.75,none,1,288,48.84375,51.515625,0.0,59.171875,22.24016571044922
12,100,8.75,none,1,289,48.359375,51.453125,0.0,59.96875,22.65963363647461
12,100,8.75,none,1,290,48.390625,50.984375,0.0,59.796875,22.72857666015625
12,100,8.75,none,1,291,48.0,49.953125,0.0,59.703125,22.401626586914062
12,100,8.75,none,1,292,47.765625,50.859375,0.0,59.859375,22.5382137298584
12,100,8.75,none,1,293,47.8125,50.875,0.0,59.734375,22.75436019897461
12,100,8.75,none,1,294,48.515625,50.078125,0.0,59.765625,22.50969696044922
12,100,8.75,none,1,295,47.671875,50.671875,0.0,59.40625,22.377864837646484
12,100,8.75,none,1,296,48.25,50.65625,0.0,59.015625,21.732091903686523
12,100,8.75,none,1,297,47.09375,50.140625,0.0,60.9375,23.0333309173584
12,100,8.75,none,1,298,46.71875,50.515625,0.0,59.859375,22.606700897216797
12,100,8.75,none,1,299,49.796875,49.640625,0.0,59.984375,22.40357780456543
12,100,8.75,none,1,300,48.609375,50.15625,0.0,59.6875,22.617183685302734
12,100,8.75,none,1,301,47.125,51.828125,0.0,59.734375,22.83456802368164
12,100,8.75,none,1,302,49.515625,52.0625,0.0,59.265625,22.195247650146484
12,100,8.75,none,1,303,49.265625,51.53125,0.0,59.40625,22.32369613647461
12,100,8.75,none,1,304,48.328125,52.625,0.0,59.171875,22.832355499267578
12,100,8.75,none,1,305,47.515625,50.453125,0.0,60.5625,23.24517822265625
12,100,8.75,none,1,306,48.328125,51.546875,0.0,60.375,23.046871185302734
12,100,8.75,none,1,307,48.15625,51.25,0.0,59.765625,22.64303207397461
12,100,8.75,none,1,308,45.4375,53.953125,0.0,60.03125,23.4903621673584
12,100,8.75,none,1,309,47.140625,51.203125,0.0,60.171875,23.201366424560547
12,100,8.75,none,1,310,47.625,50.875,0.0,60.40625,23.026432037353516
12,100,8.75,none,1,311,47.859375,51.84375,0.0,59.84375,22.572002410888672
12,100,8.75,none,1,312,47.296875,49.609375,0.0,61.03125,23.41640281677246
12,100,8.75,none,1,313,47.28125,49.75,0.0,59.96875,22.84804344177246
12,100,8.75,none,1,314,48.953125,53.0,0.0,59.015625,22.411911010742188
12,100,8.75,none,1,315,46.25,50.03125,0.0,59.40625,22.543746948242188
12,100,8.75,none,1,316,47.28125,49.703125,0.0,60.609375,23.185871124267578
12,100,8.75,none,1,317,49.515625,49.515625,0.0,60.328125,22.61659812927246
12,100,8.75,none,1,318,47.4375,51.03125,0.0,59.78125,22.647262573242188
12,100,8.75,none,1,319,48.21875,49.984375,0.0,60.234375,22.78573989868164
12,100,8.75,none,1,320,46.390625,51.359375,0.0,60.6875,23.732158660888672
12,100,8.75,none,1,321,47.15625,50.453125,0.0,59.859375,22.738082885742188
12,100,8.75,none,1,322,46.875,51.6875,0.0,60.15625,22.866535186767578
12,100,8.75,none,1,323,46.8125,50.28125,0.0,60.703125,23.652145385742188
12,100,8.75,none,1,324,47.140625,50.875,0.0,60.640625,23.52206802368164
12,100,8.75,none,1,325,48.0,48.78125,0.0,59.953125,22.385740280151367
12,100,8.75,none,1,326,48.34375,49.0625,0.0,59.703125,22.43873405456543
12,100,8.75,none,1,327,46.734375,51.09375,0.0,60.84375,23.445049285888672
12,100,8.75,none,1,328,46.453125,51.0625,0.0,60.515625,23.328449249267578
12,100,8.75,none,1,329,46.953125,50.984375,0.0,59.921875,22.822067260742188
12,100,8.75,none,1,330,46.5625,51.8125,0.0,59.890625,22.920116424560547
12,100,8.75,none,1,331,47.34375,51.46875,0.0,59.90625,22.961584091186523
12,100,8.75,none,1,332,46.3125,50.53125,0.0,60.296875,23.129100799560547
12,100,8.75,none,1,333,46.515625,51.828125,0.0,60.171875,23.275711059570312
12,100,8.75,none,1,334,47.140625,49.78125,0.0,60.078125,22.54237937927246
12,100,8.75,none,1,335,46.6875,51.125,0.0,60.390625,22.83639144897461
12,100,8.75,none,1,336,48.609375,49.296875,0.0,60.515625,22.940298080444336
12,100,8.75,none,1,337,48.0,50.9375,0.0,60.1875,22.861064910888672
12,100,8.75,none,1,338,48.15625,51.34375,0.0,59.78125,22.73528289794922
12,100,8.75,none,1,339,47.90625,51.171875,0.0,59.859375,22.672069549560547
12,100,8.75,none,1,340,47.5,51.78125,0.0,60.1875,22.866405487060547
12,100,8.75,none,1,341,48.96875,50.125,0.0,59.671875,22.508136749267578
12,100,8.75,none,1,342,46.796875,51.046875,0.0,60.5625,23.077993392944336
12,100,8.75,none,1,343,46.609375,50.1875,0.0,60.3125,23.384634017944336
12,100,8.75,none,1,344,47.5625,50.125,0.0,60.796875,23.3546199798584
12,100,8.75,none,1,345,48.5,50.671875,0.0,60.65625,22.90273094177246
12,100,8.75,none,1,346,47.71875,51.953125,0.0,60.3125,23.14478874206543
12,100,8.75,none,1,347,47.203125,49.890625,0.0,60.59375,23.05038833618164
12,100,8.75,none,1,348,47.859375,49.5625,0.0,60.9375,23.52382469177246
12,100,8.75,none,1,349,47.078125,49.34375,0.0,60.90625,23.048437118530273
12,100,8.75,none,1,350,47.671875,49.34375,0.0,60.421875,23.00982666015625
12,100,8.75,none,1,351,49.15625,50.9375,0.0,59.96875,22.323562622070312
12,100,8.75,none,1,352,47.421875,49.59375,0.0,61.03125,23.28072738647461
12,100,8.75,none,1,353,46.859375,50.546875,0.0,59.875,22.60247039794922
12,100,8.75,none,1,354,47.09375,50.40625,0.0,60.203125,22.62623405456543
12,100,8.75,none,1,355,47.078125,50.828125,0.0,61.140625,23.58912467956543
12,100,8.75,none,1,356,47.546875,51.171875,0.0,60.1875,22.765621185302734
12,100,8.75,none,1,357,46.625,49.375,0.0,60.53125,23.130077362060547
12,100,8.75,none,1,358,45.90625,49.359375,0.0,61.375,23.76900863647461
12,100,8.75,none,1,359,45.4375,52.015625,0.0,59.875,22.77174186706543
12,100,8.75,none,1,360,43.734375,50.015625,0.0,61.453125,23.8643856048584
12,100,8.75,none,1,361,45.984375,48.09375,0.0,60.890625,23.252147674560547
12,100,8.75,none,1,362,45.625,48.703125,0.0,60.875,23.437498092651367
12,100,8.75,none,1,363,46.515625,49.609375,0.0,60.90625,23.538021087646484
12,100,8.75,none,1,364,47.046875,49.890625,0.0,60.953125,23.2511043548584
12,100,8.75,none,1,365,46.5625,50.609375,0.0,61.078125,23.560871124267578
12,100,8.75,none,1,366,48.078125,50.5,0.0,60.953125,23.12519073486328
12,100,8.75,none,1,367,47.671875,50.078125,0.0,59.9375,22.7481746673584
12,100,8.75,none,1,368,48.484375,50.921875,0.0,59.65625,22.737106323242188
12,100,8.75,none,1,369,48.21875,52.15625,0.0,60.5,23.26405906677246
12,100,8.75,none,1,370,47.09375,51.9375,0.0,60.390625,23.605010986328125
12,100,8.75,none,1,371,48.25,51.21875,0.0,60.9375,23.4708309173584
12,100,8.75,none,1,372,47.265625,52.25,0.0,60.3125,22.81744384765625
12,100,8.75,none,1,373,48.125,51.1875,0.0,60.40625,23.280208587646484
12,100,8.75,none,1,374,46.90625,52.453125,0.0,60.953125,23.77141571044922
12,100,8.75,none,1,375,49.046875,50.734375,0.0,61.484375,23.909698486328125
12,100,8.75,none,1,376,48.90625,51.5625,0.0,60.734375,23.401885986328125
12,100,8.75,none,1,377,48.421875,52.203125,0.0,60.640625,23.149930953979492
12,100,8.75,none,1,378,47.609375,51.09375,0.0,60.9375,23.521221160888672
12,100,8.75,none,1,379,48.0,53.234375,0.0,60.734375,23.548110961914062
12,100,8.75,none,1,380,47.53125,53.671875,0.0,60.015625,23.214778900146484
12,100,8.75,none,1,381,48.328125,52.640625,0.0,60.84375,23.558462142944336
12,100,8.75,none,1,382,48.21875,50.703125,0.0,60.953125,23.293682098388672
12,100,8.75,none,1,383,48.21875,50.796875,0.0,61.046875,23.271804809570312
12,100,8.75,none,1,384,47.75,50.28125,0.0,60.265625,23.00448989868164
12,100,8.75,none,1,385,47.0,49.703125,0.0,60.21875,23.03632354736328
12,100,8.75,none,1,386,48.828125,50.296875,0.0,61.15625,23.176298141479492
12,100,8.75,none,1,387,47.28125,52.109375,0.0,60.125,22.949865341186523
12,100,8.75,none,1,388,48.9375,50.1875,0.0,59.9375,22.443096160888672
12,100,8.75,none,1,389,48.5625,51.28125,0.0,60.171875,22.764385223388672
12,100,8.75,none,1,390,46.671875,51.984375,0.0,60.015625,23.188735961914062
12,100,8.75,none,1,391,49.5625,50.171875,0.0,60.625,22.743749618530273
12,100,8.75,none,1,392,47.0625,50.546875,0.0,61.5625,23.961715698242188
12,100,8.75,none,1,393,46.4375,50.84375,0.0,61.453125,23.84120750427246
12,100,8.75,none,1,394,48.5,50.28125,0.0,60.171875,22.791210174560547
12,100,8.75,none,1,395,47.609375,50.25,0.0,60.171875,22.87441062927246
12,100,8.75,none,1,396,47.171875,50.4375,0.0,60.453125,23.024282455444336
12,100,8.75,none,1,397,48.296875,51.34375,0.0,60.4375,23.12825584411621
12,100,8.75,none,1,398,46.40625,50.828125,0.0,61.265625,23.98560905456543
12,100,8.75,none,1,399,47.359375,52.765625,0.0,60.46875,23.256376266479492
12,100,8.75,none,1,400,47.3125,51.140625,0.0,60.515625,22.79302978515625
12,100,8.75,none,1,401,46.71875,52.671875,0.0,61.171875,23.708263397216797
12,100,8.75,none,1,402,47.984375,50.359375,0.0,60.28125,22.890491485595703
12,100,8.75,none,1,403,46.671875,50.0625,0.0,61.390625,23.397720336914062
12,100,8.75,none,1,404,49.109375,48.5625,0.0,60.953125,22.984695434570312
12,100,8.75,none,1,405,47.25,50.375,0.0,60.234375,23.04875946044922
12,100,8.75,none,1,406,47.796875,49.546875,0.0,60.984375,23.31113052368164
12,100,8.75,none,1,407,46.984375,49.96875,0.0,60.53125,22.917964935302734
12,100,8.75,none,1,408,46.171875,49.671875,0.0,61.734375,23.94719696044922
12,100,8.75,none,1,409,46.65625,50.28125,0.0,60.703125,23.263866424560547
12,100,8.75,none,1,410,45.890625,49.765625,0.0,61.015625,23.325584411621094
12,100,8.75,none,1,411,47.328125,50.234375,0.0,61.0625,23.666793823242188
12,100,8.75,none,1,412,46.125,49.15625,0.0,61.84375,23.841014862060547
12,100,8.75,none,1,413,46.765625,48.625,0.0,60.40625,23.107290267944336
12,100,8.75,none,1,414,46.59375,49.953125,0.0,61.140625,23.669593811035156
12,100,8.75,none,1,415,46.640625,50.484375,0.0,62.453125,24.670766830444336
12,100,8.75,none,1,416,48.25,50.0,0.0,61.140625,23.658788681030273
12,100,8.75,none,1,417,47.796875,50.765625,0.0,60.671875,23.019332885742188
12,100,8.75,none,1,418,47.171875,50.765625,0.0,61.46875,23.659114837646484
12,100,8.75,none,1,419,47.90625,50.796875,0.0,61.21875,23.52369499206543
12,100,8.75,none,1,420,47.078125,51.390625,0.0,61.21875,23.717838287353516
12,100,8.75,none,1,421,47.984375,50.15625,0.0,61.1875,23.38788604736328
12,100,8.75,none,1,422,46.984375,51.625,0.0,61.484375,23.967771530151367
12,100,8.75,none,1,423,48.359375,51.1875,0.0,60.703125,23.33795166015625
12,100,8.75,none,1,424,48.9375,51.46875,0.0,60.765625,23.121414184570312
12,100,8.75,none,1,425,47.90625,50.453125,0.0,61.375,23.80507469177246
12,100,8.75,none,1,426,46.734375,51.40625,0.0,61.296875,23.673500061035156
12,100,8.75,none,1,427,46.375,52.109375,0.0,61.171875,23.669857025146484
12,100,8.75,none,1,428,47.953125,51.640625,0.0,61.25,23.666664123535156
12,100,8.75,none,1,429,48.875,50.625,0.0,59.984375,22.527667999267578
12,100,8.75,none,1,430,46.609375,51.671875,0.0,61.4375,23.99322509765625
12,100,8.75,none,1,431,48.53125,51.0625,0.0,61.484375,24.04928207397461
12,100,8.75,none,1,432,46.96875,52.484375,0.0,61.34375,23.87057113647461
12,100,8.75,none,1,433,48.0625,52.75,0.0,60.8125,23.621089935302734
12,100,8.75,none,1,434,48.640625,50.5,0.0,61.484375,23.609569549560547
12,100,8.75,none,1,435,47.875,50.75,0.0,61.21875,23.624868392944336
12,100,8.75,none,1,436,47.59375,52.328125,0.0,61.265625,24.00514030456543
12,100,8.75,none,1,437,46.328125,52.484375,0.0,61.59375,24.34609031677246
12,100,8.75,none,1,438,47.3125,51.1875,0.0,60.640625,23.275585174560547
12,100,8.75,none,1,439,48.4375,51.46875,0.0,60.828125,23.002925872802734
12,100,8.75,none,1,440,48.84375,50.5625,0.0,61.359375,23.564647674560547
12,100,8.75,none,1,441,47.375,49.875,0.0,60.90625,23.410802841186523
12,100,8.75,none,1,442,47.578125,51.609375,0.0,60.71875,23.502731323242188
12,100,8.75,none,1,443,48.0625,51.84375,0.0,60.6875,23.29257583618164
12,100,8.75,none,1,444,47.46875,52.40625,0.0,61.828125,24.043682098388672
12,100,8.75,none,1,445,50.078125,50.46875,0.0,60.4375,22.923826217651367
12,100,8.75,none,1,446,47.546875,49.328125,0.0,61.921875,23.96334457397461
12,100,8.75,none,1,447,46.84375,49.765625,0.0,61.65625,23.993099212646484
12,100,8.75,none,1,448,47.4375,51.953125,0.0,61.15625,23.861974716186523
12,100,8.75,none,1,449,46.96875,49.921875,0.0,61.0,23.53085708618164
12,100,8.75,none,1,450,47.78125,51.8125,0.0,60.765625,23.18691062927246
12,100,8.75,none,1,451,49.15625,51.375,0.0,61.1875,23.522785186767578
12,100,8.75,none,1,452,47.921875,51.875,0.0,61.46875,23.58619499206543
12,100,8.75,none,1,453,46.375,50.546875,0.0,61.8125,24.147130966186523
12,100,8.75,none,1,454,48.03125,49.890625,0.0,61.875,23.862369537353516
12,100,8.75,none,1,455,49.515625,49.0625,0.0,60.828125,22.736913681030273
12,100,8.75,none,1,456,48.96875,51.390625,0.0,59.921875,22.667640686035156
12,100,8.75,none,1,457,48.484375,51.15625,0.0,60.6875,23.039058685302734
12,100,8.75,none,1,458,47.046875,51.921875,0.0,61.328125,24.14120864868164
12,100,8.75,none,1,459,45.984375,50.125,0.0,62.171875,24.267513275146484
12,100,8.75,none,1,460,46.28125,51.25,0.0,61.546875,23.883132934570312
12,100,8.75,none,1,461,46.328125,50.0625,0.0,61.859375,24.24224853515625
12,100,8.75,none,1,462,47.765625,50.296875,0.0,61.65625,23.718616485595703
12,100,8.75,none,1,463,48.0625,49.6875,0.0,61.203125,23.327146530151367
12,100,8.75,none,1,464,47.703125,50.25,0.0,61.796875,23.5694637298584
12,100,8.75,none,1,465,47.25,51.296875,0.0,61.078125,23.561260223388672
12,100,8.75,none,1,466,47.875,50.46875,0.0,60.953125,23.82662582397461
12,100,8.75,none,1,467,46.65625,51.78125,0.0,62.125,24.55234146118164
12,100,8.75,none,1,468,49.140625,48.25,0.0,61.484375,23.270244598388672
12,100,8.75,none,1,469,47.671875,52.265625,0.0,60.890625,23.52011489868164
12,100,8.75,none,1,470,46.96875,51.421875,0.0,60.890625,23.408523559570312
12,100,8.75,none,1,471,46.59375,51.84375,0.0,61.1875,23.95846176147461
12,100,8.75,none,1,472,46.28125,50.40625,0.0,62.40625,24.424474716186523
12,100,8.75,none,1,473,46.625,50.96875,0.0,61.078125,23.609050750732422
12,100,8.75,none,1,474,47.75,51.515625,0.0,61.9375,24.466014862060547
12,100,8.75,none,1,475,46.359375,51.046875,0.0,61.90625,24.053380966186523
12,100,8.75,none,1,476,47.3125,50.390625,0.0,60.90625,23.641271591186523
12,100,8.75,none,1,477,46.90625,49.703125,0.0,61.546875,23.931961059570312
12,100,8.75,none,1,478,48.328125,51.53125,0.0,60.96875,23.30572509765625
12,100,8.75,none,1,479,47.40625,51.8125,0.0,61.171875,23.81959342956543
12,100,8.75,none,1,480,46.984375,51.359375,0.0,61.328125,24.01112937927246
12,100,8.75,none,1,481,46.625,52.0625,0.0,61.234375,24.104358673095703
12,100,8.75,none,1,482,47.984375,51.453125,0.0,61.8125,24.012496948242188
12,100,8.75,none,1,483,48.015625,50.09375,0.0,61.75,23.932418823242188
12,100,8.75,none,1,484,47.890625,51.953125,0.0,61.53125,24.204425811767578
12,100,8.75,none,1,485,47.984375,50.9375,0.0,62.03125,24.111846923828125
12,100,8.75,none,1,486,48.921875,52.15625,0.0,61.421875,23.841598510742188
12,100,8.75,none,1,487,49.265625,51.625,0.0,61.21875,23.66913604736328
12,100,8.75,none,1,488,48.765625,51.09375,0.0,61.4375,24.070308685302734
12,100,8.75,none,1,489,48.09375,49.90625,0.0,62.515625,24.55136489868164
12,100,8.75,none,1,490,48.765625,52.953125,0.0,60.84375,23.808589935302734
12,100,8.75,none,1,491,49.625,52.578125,0.0,61.40625,23.759113311767578
12,100,8.75,none,1,492,47.921875,52.046875,0.0,61.59375,24.013408660888672
12,100,8.75,none,1,493,48.71875,53.0,0.0,61.484375,23.820114135742188
12,100,8.75,none,1,494,46.96875,52.53125,0.0,61.84375,24.63033676147461
12,100,8.75,none,1,495,47.75,52.234375,0.0,61.09375,23.76210594177246
12,100,8.75,none,1,496,48.796875,50.984375,0.0,61.625,23.899085998535156
12,100,8.75,none,1,497,46.515625,53.609375,0.0,62.234375,24.986000061035156
12,100,8.75,none,1,498,48.125,49.296875,0.0,62.578125,24.427536010742188
12,100,8.75,none,1,499,46.5,52.90625,0.0,61.21875,23.812496185302734
12,100,8.75,none,1,500,46.71875,51.171875,0.0,61.984375,24.30917739868164
12,100,8.75,none,1,501,47.328125,51.28125,0.0,62.109375,24.0538387298584
12,100,8.75,none,1,502,45.890625,49.390625,0.0,62.234375,24.584959030151367
12,100,8.75,none,1,503,47.671875,50.3125,0.0,61.953125,23.730140686035156
12,100,8.75,none,1,504,47.828125,52.234375,0.0,61.75,24.02564811706543
12,100,8.75,none,1,505,47.734375,51.65625,0.0,61.65625,24.126819610595703
12,100,8.75,none,1,506,48.59375,51.34375,0.0,61.890625,24.108657836914062
12,100,8.75,none,1,507,46.84375,51.640625,0.0,61.96875,24.23007583618164
12,100,8.75,none,1,508,47.703125,51.25,0.0,61.421875,23.68482780456543
12,100,8.75,none,1,509,46.484375,50.953125,0.0,62.53125,24.727468490600586
12,100,8.75,none,1,510,47.203125,51.15625,0.0,62.09375,24.365102767944336
12,100,8.75,none,1,511,45.046875,50.734375,0.0,62.78125,24.96041488647461
12,100,8.75,none,1,512,46.25,48.921875,0.0,62.796875,24.677928924560547
12,100,8.75,none,1,513,45.4375,51.328125,0.0,62.828125,24.944984436035156
12,100,8.75,none,1,514,46.796875,49.828125,0.0,61.484375,24.009567260742188
12,100,8.75,none,1,515,47.5625,51.25,0.0,62.125,24.196483612060547
12,100,8.75,none,1,516,46.828125,50.234375,0.0,62.578125,24.397716522216797
12,100,8.75,none,1,517,46.109375,51.9375,0.0,61.90625,24.60585594177246
12,100,8.75,none,1,518,46.140625,49.609375,0.0,61.765625,23.849151611328125
12,100,8.75,none,1,519,47.25,49.546875,0.0,62.21875,24.41705322265625
12,100,8.75,none,1,520,45.140625,49.3125,0.0,62.859375,24.732091903686523
12,100,8.75,none,1,521,45.703125,50.59375,0.0,62.203125,24.64003562927246
12,100,8.75,none,1,522,46.28125,50.421875,0.0,61.578125,24.016340255737305
12,100,8.75,none,1,523,46.765625,50.09375,0.0,62.09375,23.97603988647461
12,100,8.75,none,1,524,45.25,50.578125,0.0,61.953125,24.541728973388672
12,100,8.75,none,1,525,44.78125,49.453125,0.0,62.703125,24.973628997802734
12,100,8.75,none,1,526,46.03125,48.625,0.0,62.09375,24.10247039794922
