condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,540,1.0,0.0,1.0,1.0,1.0,1.0,40.29296875,70.94921875,54.2890625,281.8046875,373.08984375,363.53515625,1.0483421087265015,0.7638574242591858,126.5703125,24.77692222595215
1,1,541,1.0,0.0,1.0,1.0,1.0,1.0,39.8125,70.37890625,55.5078125,280.23046875,376.94140625,373.3828125,1.0463110208511353,0.7678149938583374,126.6875,24.976722717285156
1,1,542,1.0,0.0,1.0,1.0,1.0,1.0,39.99609375,71.27734375,54.25,282.8046875,375.17578125,366.5078125,1.0394401550292969,0.7673823237419128,127.21484375,24.89179039001465
1,1,543,1.0,0.0,1.0,1.0,1.0,1.0,39.57421875,70.8671875,55.125,276.55859375,370.84375,371.2109375,1.043401837348938,0.7686197757720947,127.09765625,25.04230308532715
1,1,544,1.0,0.0,1.0,1.0,1.0,1.0,38.71484375,72.125,55.36328125,275.15234375,374.25390625,367.484375,1.0438848733901978,0.7623245120048523,126.96875,24.910741806030273
1,1,545,1.0,0.0,1.0,1.0,1.0,1.0,40.3515625,71.39453125,55.046875,280.23046875,371.58984375,360.65625,1.0410330295562744,0.7657703161239624,126.6015625,24.738828659057617
1,1,546,1.0,0.0,1.0,1.0,1.0,1.0,39.609375,71.1328125,55.83203125,278.94921875,371.90625,368.29296875,1.040218472480774,0.7685338258743286,126.23046875,24.8150634765625
1,1,547,1.0,0.0,1.0,1.0,1.0,1.0,39.44140625,72.62109375,55.23828125,278.13671875,372.55078125,366.24609375,1.0423328876495361,0.7622197866439819,126.68359375,24.864715576171875
1,1,548,1.0,0.0,1.0,1.0,1.0,1.0,39.62109375,72.1875,55.1328125,279.73828125,373.1015625,366.71484375,1.0426177978515625,0.7627934217453003,126.8828125,24.886566162109375
1,1,549,1.0,0.0,1.0,1.0,1.0,1.0,39.4453125,71.53515625,55.28515625,276.77734375,366.9140625,362.89453125,1.0397663116455078,0.7658002376556396,127.8203125,25.145605087280273
1,1,550,1.0,0.0,1.0,1.0,1.0,1.0,40.19921875,71.09765625,56.5625,279.26953125,364.0703125,369.7890625,1.0462347269058228,0.7665930986404419,126.2265625,24.89131736755371
1,1,551,1.0,0.0,1.0,1.0,1.0,1.0,40.5234375,71.75390625,55.1875,278.88671875,369.3515625,362.828125,1.0461753606796265,0.7647785544395447,126.71875,24.903980255126953
1,1,552,1.0,0.0,1.0,1.0,1.0,1.0,38.890625,71.0390625,55.7265625,272.30859375,364.59375,362.81640625,1.0412821769714355,0.7682539224624634,126.85546875,25.059362411499023
1,1,553,1.0,0.0,1.0,1.0,1.0,1.0,39.84765625,71.80859375,56.125,273.78515625,366.21484375,364.9609375,1.042892575263977,0.7666227221488953,126.2890625,24.83844757080078
1,1,554,1.0,0.0,1.0,1.0,1.0,1.0,39.61328125,71.7578125,56.3359375,273.375,366.48828125,363.16015625,1.0433359146118164,0.7644824981689453,126.61328125,24.836965560913086
1,1,555,1.0,0.0,1.0,1.0,1.0,1.0,39.41796875,72.19140625,55.6015625,271.42578125,365.1796875,357.984375,1.0443679094314575,0.7648345232009888,126.89453125,25.072975158691406
1,1,556,1.0,0.0,1.0,1.0,1.0,1.0,39.53125,71.9375,56.65234375,270.875,362.58203125,363.53125,1.04313325881958,0.7643141746520996,126.734375,24.972270965576172
1,1,557,1.0,0.0,1.0,1.0,1.0,1.0,40.0625,72.9453125,56.8671875,271.46484375,361.61328125,360.41796875,1.0464396476745605,0.7638594508171082,126.453125,25.097492218017578
1,1,558,1.0,0.0,1.0,1.0,1.0,1.0,40.56640625,73.4453125,57.390625,272.90234375,364.34765625,366.19140625,1.0466969013214111,0.7619266510009766,126.56640625,25.10028076171875
1,1,559,1.0,0.0,1.0,1.0,1.0,1.0,39.67578125,72.0234375,56.22265625,266.734375,357.3125,356.55859375,1.0496294498443604,0.7659041285514832,126.69921875,25.26070213317871
1,1,560,1.0,0.0,1.0,1.0,1.0,1.0,40.63671875,72.1484375,57.34375,271.04296875,359.0703125,365.03515625,1.0460089445114136,0.7655298709869385,126.90234375,25.130760192871094
1,1,561,1.0,0.0,1.0,1.0,1.0,1.0,39.73046875,73.125,57.40234375,269.8828125,364.6796875,364.21875,1.042768120765686,0.7615208029747009,127.02734375,25.030500411987305
1,1,562,1.0,0.0,1.0,1.0,1.0,1.0,39.20703125,73.96875,56.2265625,266.6328125,362.71484375,361.2734375,1.0450221300125122,0.7634652256965637,127.19921875,25.2902889251709
1,1,563,1.0,0.0,1.0,1.0,1.0,1.0,39.91796875,73.265625,57.0625,270.265625,361.69921875,357.9765625,1.0475032329559326,0.7629755735397339,127.1015625,25.352447509765625
1,1,564,1.0,0.0,1.0,1.0,1.0,1.0,39.640625,73.578125,57.1640625,267.82421875,364.609375,363.640625,1.0486189126968384,0.7616333365440369,126.80859375,25.277278900146484
1,1,565,1.0,0.0,1.0,1.0,1.0,1.0,39.9296875,73.328125,57.93359375,265.91796875,362.34765625,366.9140625,1.0472869873046875,0.7607552409172058,127.0625,25.272680282592773
1,1,566,1.0,0.0,1.0,1.0,1.0,1.0,39.546875,73.77734375,58.68359375,266.984375,361.1953125,366.98046875,1.050911784172058,0.7615488767623901,126.70703125,25.481969833374023
1,1,567,1.0,0.0,1.0,1.0,1.0,1.0,39.41015625,74.37109375,58.03125,267.62890625,362.66015625,363.15234375,1.0475138425827026,0.7601664662361145,126.8046875,25.360769271850586
1,1,568,1.0,0.0,1.0,1.0,1.0,1.0,39.875,75.40625,57.5859375,267.5390625,367.58203125,362.390625,1.0454916954040527,0.7594714760780334,127.40234375,25.394695281982422
1,1,569,1.0,0.0,1.0,1.0,1.0,1.0,39.109375,74.8125,58.125,265.8359375,363.6640625,368.3203125,1.0418455600738525,0.7598830461502075,126.96484375,25.18948745727539
1,1,570,1.0,0.0,1.0,1.0,1.0,1.0,40.02734375,74.1953125,57.65625,269.46484375,368.8359375,362.65234375,1.0415743589401245,0.7620840668678284,127.2265625,25.24901580810547
1,1,571,1.0,0.0,1.0,1.0,1.0,1.0,40.6015625,74.85546875,56.484375,273.77734375,368.76171875,357.4765625,1.0459518432617188,0.7590741515159607,127.171875,25.09551239013672
1,1,572,1.0,0.0,1.0,1.0,1.0,1.0,40.14453125,75.33203125,57.45703125,274.4765625,373.76953125,364.40625,1.0511411428451538,0.7559393048286438,127.0,25.294187545776367
1,1,573,1.0,0.0,1.0,1.0,1.0,1.0,40.0078125,74.02734375,56.9765625,274.859375,371.8203125,363.89453125,1.0473620891571045,0.7590920329093933,127.21875,25.216642379760742
1,1,574,1.0,0.0,1.0,1.0,1.0,1.0,39.93359375,74.7265625,56.80078125,273.51171875,370.75390625,369.00390625,1.0485833883285522,0.7576484680175781,127.42578125,25.328237533569336
1,1,575,1.0,0.0,1.0,1.0,1.0,1.0,39.2109375,73.57421875,56.8359375,276.609375,368.5625,370.64453125,1.0424516201019287,0.7597993612289429,127.71875,25.188697814941406
1,1,576,1.0,0.0,1.0,1.0,1.0,1.0,40.07421875,75.15234375,55.24609375,279.43359375,374.8671875,358.9375,1.046640396118164,0.757267415523529,127.19921875,25.195178985595703
1,1,577,1.0,0.0,1.0,1.0,1.0,1.0,39.47265625,74.2265625,56.86328125,277.65625,372.453125,370.42578125,1.0464327335357666,0.7595266103744507,126.64453125,25.255355834960938
1,1,578,1.0,0.0,1.0,1.0,1.0,1.0,39.15234375,75.0546875,56.0,276.23046875,373.48046875,366.28125,1.0479995012283325,0.7568472027778625,127.18359375,25.3171443939209
1,1,579,1.0,0.0,1.0,1.0,1.0,1.0,39.8046875,74.94921875,55.3046875,279.296875,369.609375,359.41796875,1.0474039316177368,0.754940390586853,127.8984375,25.275142669677734
1,1,580,1.0,0.0,1.0,1.0,1.0,1.0,39.109375,74.3671875,56.39453125,277.27734375,369.96484375,365.87109375,1.0482701063156128,0.7602217197418213,126.98828125,25.315563201904297
1,1,581,1.0,0.0,1.0,1.0,1.0,1.0,38.24609375,73.56640625,56.68359375,272.859375,368.66015625,365.5078125,1.0415288209915161,0.7606220841407776,126.76171875,24.954864501953125
1,1,582,1.0,0.0,1.0,1.0,1.0,1.0,39.3671875,75.1015625,55.26953125,274.72265625,370.0390625,359.765625,1.0490174293518066,0.7586422562599182,127.5546875,25.33790397644043
1,1,583,1.0,0.0,1.0,1.0,1.0,1.0,37.9765625,74.65234375,55.87890625,269.35546875,372.81640625,360.06640625,1.0450648069381714,0.7594515085220337,127.4921875,25.224700927734375
1,1,584,1.0,0.0,1.0,1.0,1.0,1.0,38.03125,73.83203125,55.97265625,268.60546875,367.265625,363.3671875,1.0466538667678833,0.7606375813484192,127.39453125,25.293752670288086
1,1,585,1.0,0.0,1.0,1.0,1.0,1.0,38.828125,73.8671875,55.1484375,272.5625,365.125,359.78125,1.0445125102996826,0.759684145450592,127.515625,25.040924072265625
1,1,586,1.0,0.0,1.0,1.0,1.0,1.0,38.2734375,74.609375,54.859375,270.76953125,367.99609375,360.30078125,1.0452241897583008,0.7600677609443665,128.17578125,25.403644561767578
1,1,587,1.0,0.0,1.0,1.0,1.0,1.0,37.890625,74.953125,55.53515625,268.00390625,368.1171875,360.8828125,1.047568678855896,0.7565087676048279,127.93359375,25.368186950683594
1,1,588,1.0,0.0,1.0,1.0,1.0,1.0,38.078125,75.0546875,55.85546875,272.02734375,366.76953125,365.11328125,1.0503714084625244,0.7583656311035156,127.61328125,25.533584594726562
1,1,589,1.0,0.0,1.0,1.0,1.0,1.0,37.6796875,75.0703125,56.234375,270.328125,371.5546875,368.3046875,1.0472911596298218,0.7559073567390442,127.51171875,25.304698944091797
1,1,590,1.0,0.0,1.0,1.0,1.0,1.0,38.4453125,75.83203125,54.40234375,272.00390625,371.16796875,354.31640625,1.049220323562622,0.7546244859695435,127.73046875,25.374114990234375
1,1,591,1.0,0.0,1.0,1.0,1.0,1.0,38.20703125,74.671875,56.51171875,270.3125,368.66015625,363.17578125,1.0446875095367432,0.7596822381019592,128.05078125,25.47414207458496
1,1,592,1.0,0.0,1.0,1.0,1.0,1.0,38.5390625,75.44921875,55.82421875,271.28125,368.58984375,361.34765625,1.0491719245910645,0.7582405209541321,127.78515625,25.557125091552734
1,1,593,1.0,0.0,1.0,1.0,1.0,1.0,38.6171875,74.671875,55.9921875,272.54296875,364.0078125,364.60546875,1.0507792234420776,0.7586027979850769,127.67578125,25.439489364624023
1,1,594,1.0,0.0,1.0,1.0,1.0,1.0,38.5078125,75.66796875,56.45703125,272.19921875,367.5859375,366.91796875,1.0493192672729492,0.7571998834609985,127.30859375,25.40010643005371
1,1,595,1.0,0.0,1.0,1.0,1.0,1.0,38.81640625,76.06640625,56.453125,273.91015625,366.5,362.76953125,1.046303391456604,0.7577362656593323,127.77734375,25.44818687438965
1,1,596,1.0,0.0,1.0,1.0,1.0,1.0,39.28515625,76.23828125,56.8984375,274.66796875,364.828125,362.40625,1.046717643737793,0.7565638422966003,127.06640625,25.127254486083984
1,1,597,1.0,0.0,1.0,1.0,1.0,1.0,38.48828125,76.51953125,56.5625,268.546875,365.3203125,357.09375,1.0525662899017334,0.7543762922286987,127.3515625,25.490631103515625
1,1,598,1.0,0.0,1.0,1.0,1.0,1.0,39.97265625,76.2734375,56.73828125,275.0,363.4765625,359.046875,1.0490158796310425,0.7541868686676025,127.6171875,25.28307342529297
1,1,599,1.0,0.0,1.0,1.0,1.0,1.0,40.2734375,76.5234375,57.24609375,274.86328125,363.85546875,360.32421875,1.044708490371704,0.7571971416473389,127.53515625,25.375343322753906
1,1,600,1.0,0.0,1.0,1.0,1.0,1.0,40.23828125,76.67578125,56.36328125,279.2265625,365.1875,353.1640625,1.0471597909927368,0.755545973777771,127.0703125,25.23170280456543
1,1,601,1.0,0.0,1.0,1.0,1.0,1.0,39.671875,76.09765625,55.80859375,274.66015625,360.85546875,359.5859375,1.0485957860946655,0.7559110522270203,128.421875,25.603816986083984
1,1,602,1.0,0.0,1.0,1.0,1.0,1.0,38.47265625,76.4609375,55.921875,268.921875,365.0390625,358.85546875,1.0525357723236084,0.7531000971794128,128.33984375,25.695343017578125
1,1,603,1.0,0.0,1.0,1.0,1.0,1.0,39.10546875,77.3046875,56.66796875,269.48046875,368.36328125,365.41796875,1.048620581626892,0.7533855438232422,127.85546875,25.528926849365234
1,1,604,1.0,0.0,1.0,1.0,1.0,1.0,39.3125,76.87890625,56.09375,271.69921875,367.64453125,362.3671875,1.047078013420105,0.7538315057754517,127.43359375,25.221195220947266
1,1,605,1.0,0.0,1.0,1.0,1.0,1.0,38.0078125,77.48828125,56.01953125,269.01953125,366.75,364.91796875,1.0508164167404175,0.7537492513656616,127.98046875,25.58126449584961
1,1,606,1.0,0.0,1.0,1.0,1.0,1.0,37.92578125,77.33203125,55.65625,270.5625,369.7734375,360.96875,1.0458132028579712,0.7525054216384888,128.2890625,25.499067306518555
1,1,607,1.0,0.0,1.0,1.0,1.0,1.0,38.7421875,76.5859375,56.9375,273.4296875,369.703125,367.109375,1.047197699546814,0.7551432251930237,128.0078125,25.542720794677734
1,1,608,1.0,0.0,1.0,1.0,1.0,1.0,38.24609375,75.8515625,55.32421875,277.0078125,362.21875,365.14453125,1.0504740476608276,0.7553731203079224,128.12109375,25.50457763671875
1,1,609,1.0,0.0,1.0,1.0,1.0,1.0,38.5546875,77.40625,55.21484375,276.2734375,373.0546875,364.34375,1.0444005727767944,0.7530655860900879,128.203125,25.283084869384766
1,1,610,1.0,0.0,1.0,1.0,1.0,1.0,37.99609375,77.73828125,55.69921875,277.640625,375.421875,371.00390625,1.0508054494857788,0.7526084184646606,127.578125,25.4790096282959
1,1,611,1.0,0.0,1.0,1.0,1.0,1.0,37.8359375,76.140625,55.0390625,276.3515625,371.546875,365.48828125,1.0493296384811401,0.7544572353363037,128.2734375,25.422500610351562
1,1,612,1.0,0.0,1.0,1.0,1.0,1.0,38.078125,78.109375,56.51953125,280.19921875,375.52734375,379.76171875,1.048134207725525,0.7513543963432312,127.45703125,25.322317123413086
1,1,613,1.0,0.0,1.0,1.0,1.0,1.0,38.26953125,77.38671875,55.09375,277.3203125,373.23046875,369.59765625,1.049200177192688,0.7521909475326538,128.67578125,25.540800094604492
1,1,614,1.0,0.0,1.0,1.0,1.0,1.0,38.98828125,77.14453125,55.02734375,284.08203125,372.2265625,369.94140625,1.0447560548782349,0.753479540348053,128.44140625,25.37200927734375
1,1,615,1.0,0.0,1.0,1.0,1.0,1.0,38.65625,78.20703125,55.4921875,283.47265625,372.75390625,371.9453125,1.0483489036560059,0.7509621381759644,128.0234375,25.466110229492188
1,1,616,1.0,0.0,1.0,1.0,1.0,1.0,39.35546875,78.40234375,55.1484375,283.28125,375.203125,364.9296875,1.049255609512329,0.7485525012016296,128.359375,25.504501342773438
1,1,617,1.0,0.0,1.0,1.0,1.0,1.0,39.56640625,78.28125,55.43359375,283.04296875,372.05078125,365.1171875,1.0477782487869263,0.7513834834098816,128.3984375,25.659683227539062
1,1,618,1.0,0.0,1.0,1.0,1.0,1.0,39.83984375,78.48046875,56.51171875,281.94921875,370.21875,372.23828125,1.0496983528137207,0.7507852911949158,127.93359375,25.518169403076172
1,1,619,1.0,0.0,1.0,1.0,1.0,1.0,40.03515625,79.22265625,56.78125,280.50390625,372.88671875,364.5625,1.0538824796676636,0.7494897842407227,127.84375,25.67951011657715
1,1,620,1.0,0.0,1.0,1.0,1.0,1.0,39.84375,78.6640625,56.703125,278.48828125,370.29296875,366.39453125,1.0493637323379517,0.751017153263092,128.2421875,25.566421508789062
1,1,621,1.0,0.0,1.0,1.0,1.0,1.0,38.91015625,79.984375,56.05078125,276.56640625,377.33203125,365.2265625,1.0494850873947144,0.7481051683425903,127.890625,25.433517456054688
1,1,622,1.0,0.0,1.0,1.0,1.0,1.0,38.8359375,78.99609375,56.9296875,276.20703125,371.9609375,369.94921875,1.0492134094238281,0.7497158050537109,128.37890625,25.557598114013672
1,1,623,1.0,0.0,1.0,1.0,1.0,1.0,39.5078125,78.61328125,55.5703125,283.19140625,371.95703125,364.98828125,1.0489140748977661,0.750830888748169,128.3984375,25.559978485107422
1,1,624,1.0,0.0,1.0,1.0,1.0,1.0,38.74609375,79.6015625,55.51171875,281.94921875,377.59765625,369.46484375,1.0578938722610474,0.7465506196022034,127.78125,25.639705657958984
1,1,625,1.0,0.0,1.0,1.0,1.0,1.0,38.6796875,78.8828125,55.72265625,284.16015625,371.1796875,370.94921875,1.047145962715149,0.7508361339569092,128.609375,25.561519622802734
1,1,626,1.0,0.0,1.0,1.0,1.0,1.0,38.64453125,79.94140625,55.60546875,284.6328125,379.6875,370.33984375,1.0442967414855957,0.7482412457466125,128.47265625,25.41864585876465
1,1,627,1.0,0.0,1.0,1.0,1.0,1.0,38.48046875,79.12109375,55.2109375,283.6875,377.48046875,373.8671875,1.0508787631988525,0.7496304512023926,128.21484375,25.618350982666016
1,1,628,1.0,0.0,1.0,1.0,1.0,1.0,39.75390625,78.24609375,55.765625,288.859375,370.35546875,368.609375,1.05231773853302,0.7501642107963562,128.15625,25.57513999938965
1,1,629,1.0,0.0,1.0,1.0,1.0,1.0,38.51171875,79.7578125,55.6953125,284.38671875,375.65625,372.453125,1.052322268486023,0.7470366954803467,128.25,25.7119140625
1,1,630,1.0,0.0,1.0,1.0,1.0,1.0,38.453125,79.734375,55.53125,281.4453125,373.4375,367.84765625,1.049271583557129,0.748429536819458,127.76171875,25.56769371032715
1,1,631,1.0,0.0,1.0,1.0,1.0,1.0,38.828125,80.25,56.078125,279.7421875,375.92578125,367.6953125,1.049849033355713,0.7459844946861267,128.03515625,25.62752914428711
1,1,632,1.0,0.0,1.0,1.0,1.0,1.0,38.20703125,79.84375,56.23828125,274.30859375,374.80859375,369.45703125,1.0486239194869995,0.7460293173789978,127.72265625,25.50830841064453
1,1,633,1.0,0.0,1.0,1.0,1.0,1.0,38.38671875,79.57421875,56.55859375,277.5625,372.2578125,368.58203125,1.0522477626800537,0.7470232844352722,128.28125,25.687015533447266
1,1,634,1.0,0.0,1.0,1.0,1.0,1.0,40.0703125,80.4453125,55.54296875,279.5546875,366.8203125,360.1640625,1.043312430381775,0.7469430565834045,127.875,25.35244369506836
1,1,635,1.0,0.0,1.0,1.0,1.0,1.0,39.14453125,80.2421875,56.37890625,279.890625,371.21484375,361.43359375,1.0429761409759521,0.7467797994613647,127.94921875,25.34123992919922
1,1,636,1.0,0.0,1.0,1.0,1.0,1.0,38.00390625,80.27734375,55.625,272.75390625,369.75,363.55078125,1.0582711696624756,0.7441936135292053,128.2890625,25.956924438476562
1,1,637,1.0,0.0,1.0,1.0,1.0,1.0,38.44921875,81.65234375,56.62109375,275.75,377.796875,365.37109375,1.049214482307434,0.743074893951416,127.84765625,25.593740463256836
1,1,638,1.0,0.0,1.0,1.0,1.0,1.0,38.296875,81.01953125,56.7578125,273.93359375,368.1171875,367.65234375,1.0502721071243286,0.7460054159164429,128.14453125,25.741592407226562
1,1,639,1.0,0.0,1.0,1.0,1.0,1.0,38.87109375,81.6015625,56.3203125,275.3828125,372.1875,361.53515625,1.0553690195083618,0.7405396699905396,128.08203125,25.730632781982422
1,1,640,1.0,0.0,1.0,1.0,1.0,1.0,39.30859375,80.9453125,55.87109375,277.2265625,370.91015625,363.12890625,1.0520693063735962,0.7432770729064941,128.10546875,25.629581451416016
1,1,641,1.0,0.0,1.0,1.0,1.0,1.0,38.421875,80.5703125,56.66015625,275.2578125,365.19921875,366.36328125,1.0556172132492065,0.7461423277854919,127.75,25.817230224609375
1,1,642,1.0,0.0,1.0,1.0,1.0,1.0,38.078125,80.07421875,56.34765625,272.9765625,363.484375,367.5625,1.0507341623306274,0.7475162148475647,128.5703125,25.87581443786621
1,1,643,1.0,0.0,1.0,1.0,1.0,1.0,38.484375,80.859375,56.65234375,279.32421875,370.42578125,366.6640625,1.0522985458374023,0.7453753352165222,128.10546875,25.801128387451172
1,1,644,1.0,0.0,1.0,1.0,1.0,1.0,38.390625,80.78515625,57.1640625,272.31640625,368.3359375,372.328125,1.0504826307296753,0.7455839514732361,127.453125,25.53963851928711
1,1,645,1.0,0.0,1.0,1.0,1.0,1.0,38.53515625,80.890625,55.609375,276.53125,369.140625,366.60546875,1.0519864559173584,0.744289219379425,128.6796875,25.726238250732422
1,1,646,1.0,0.0,1.0,1.0,1.0,1.0,38.51953125,81.046875,54.8046875,277.66015625,370.83203125,356.67578125,1.0538597106933594,0.7419446706771851,128.4921875,25.63607406616211
1,1,647,1.0,0.0,1.0,1.0,1.0,1.0,38.3125,81.3671875,55.6875,278.52734375,370.9921875,361.515625,1.053083896636963,0.7446560859680176,128.29296875,25.773815155029297
1,1,648,1.0,0.0,1.0,1.0,1.0,1.0,37.328125,80.96875,55.625,273.2734375,372.2734375,367.12890625,1.0493403673171997,0.7444928288459778,129.12890625,25.854597091674805
1,1,649,1.0,0.0,1.0,1.0,1.0,1.0,37.65234375,80.84375,55.9765625,275.77734375,369.17578125,364.703125,1.0479471683502197,0.7449451088905334,128.31640625,25.633832931518555
1,1,650,1.0,0.0,1.0,1.0,1.0,1.0,37.35546875,80.51171875,55.1328125,273.56640625,367.796875,365.43359375,1.0548337697982788,0.7447077631950378,128.66796875,25.904340744018555
1,1,651,1.0,0.0,1.0,1.0,1.0,1.0,37.1328125,80.87890625,55.85546875,271.02734375,368.8203125,368.15625,1.0574032068252563,0.7451549768447876,128.86328125,26.0958251953125
1,1,652,1.0,0.0,1.0,1.0,1.0,1.0,38.03515625,81.03515625,55.22265625,276.265625,367.265625,363.35546875,1.0529066324234009,0.746775209903717,128.67578125,25.928123474121094
1,1,653,1.0,0.0,1.0,1.0,1.0,1.0,37.625,79.87890625,55.87109375,277.171875,365.609375,371.31640625,1.0551273822784424,0.7456948757171631,128.640625,25.85232925415039
1,1,654,1.0,0.0,1.0,1.0,1.0,1.0,37.921875,79.90234375,56.0,277.16015625,367.08984375,367.078125,1.0536091327667236,0.7467712759971619,128.66015625,25.732290267944336
1,1,655,1.0,0.0,1.0,1.0,1.0,1.0,36.98828125,80.33203125,56.58203125,272.26171875,366.02734375,372.890625,1.0568031072616577,0.746784508228302,128.95703125,26.070560455322266
1,1,656,1.0,0.0,1.0,1.0,1.0,1.0,37.015625,80.27734375,55.94921875,272.94921875,368.23046875,367.4921875,1.0566297769546509,0.7445900440216064,128.83203125,25.941082000732422
1,1,657,1.0,0.0,1.0,1.0,1.0,1.0,36.6484375,82.12109375,55.46484375,273.07421875,375.53515625,369.14453125,1.0583604574203491,0.7402564883232117,128.74609375,26.023521423339844
1,1,658,1.0,0.0,1.0,1.0,1.0,1.0,36.58203125,81.6328125,56.5,273.29296875,372.203125,376.2109375,1.0568878650665283,0.7420642971992493,128.85546875,26.109006881713867
1,1,659,1.0,0.0,1.0,1.0,1.0,1.0,37.359375,81.9375,56.44921875,273.23828125,371.35546875,371.7265625,1.0561949014663696,0.7427453398704529,128.796875,26.22810935974121
