N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,1,500,45.296875,50.1875,0.0,62.8359375,25.14618682861328
12,100,8.75,none,1,501,44.484375,50.859375,0.0,62.78125,25.384305953979492
12,100,8.75,none,1,502,44.2890625,50.265625,0.0,63.8359375,25.780498504638672
12,100,8.75,none,1,503,45.2578125,50.9765625,0.0,63.359375,25.61659812927246
12,100,8.75,none,1,504,46.140625,50.34375,0.0,62.796875,24.9942684173584
12,100,8.75,none,1,505,44.1640625,50.4921875,0.0,63.796875,25.81764030456543
12,100,8.75,none,1,506,44.8203125,50.859375,0.0,63.328125,25.503841400146484
12,100,8.75,none,1,507,44.046875,49.4609375,0.0,64.1640625,25.97535514831543
12,100,8.75,none,1,508,45.3046875,50.625,0.0,64.1328125,25.935379028320312
12,100,8.75,none,1,509,44.609375,50.6015625,0.0,63.9296875,25.922557830810547
12,100,8.75,none,1,510,45.25,49.859375,0.0,63.46875,25.37421417236328
12,100,8.75,none,1,511,44.3203125,51.6875,0.0,63.109375,25.426496505737305
12,100,8.75,none,1,512,45.1953125,49.078125,0.0,63.5859375,25.38739776611328
12,100,8.75,none,1,513,44.90625,50.3046875,0.0,63.640625,25.69569969177246
12,100,8.75,none,1,514,43.9765625,51.5625,0.0,63.7109375,26.033035278320312
12,100,8.75,none,1,515,46.125,51.09375,0.0,63.328125,25.375715255737305
12,100,8.75,none,1,516,44.3828125,51.21875,0.0,63.8359375,25.93023681640625
12,100,8.75,none,1,517,44.65625,51.0703125,0.0,63.5546875,25.744497299194336
12,100,8.75,none,1,518,45.640625,50.7890625,0.0,63.671875,25.588214874267578
12,100,8.75,none,1,519,45.6640625,52.734375,0.0,63.515625,25.75514030456543
12,100,8.75,none,1,520,45.3359375,51.078125,0.0,63.9296875,25.902767181396484
12,100,8.75,none,1,521,45.984375,51.8203125,0.0,63.5,25.805011749267578
12,100,8.75,none,1,522,44.3984375,52.0703125,0.0,63.6328125,25.998401641845703
12,100,8.75,none,1,523,45.46875,51.703125,0.0,63.4296875,25.63759422302246
12,100,8.75,none,1,524,44.4453125,52.234375,0.0,64.0,26.105464935302734
12,100,8.75,none,1,525,45.3125,51.859375,0.0,63.4921875,25.502700805664062
12,100,8.75,none,1,526,43.3984375,51.546875,0.0,64.5625,26.472326278686523
12,100,8.75,none,1,527,44.6796875,51.9140625,0.0,63.734375,26.000713348388672
12,100,8.75,none,1,528,44.4609375,50.3203125,0.0,64.375,26.059438705444336
12,100,8.75,none,1,529,44.2578125,50.671875,0.0,63.8359375,25.686813354492188
12,100,8.75,none,1,530,44.3125,50.2734375,0.0,63.7734375,25.72893524169922
12,100,8.75,none,1,531,45.3046875,51.6015625,0.0,63.2265625,25.279327392578125
12,100,8.75,none,1,532,44.0625,51.0625,0.0,64.265625,26.32655906677246
12,100,8.75,none,1,533,44.0546875,50.609375,0.0,64.1796875,25.930953979492188
12,100,8.75,none,1,534,44.6953125,50.9609375,0.0,63.859375,25.69355010986328
12,100,8.75,none,1,535,43.984375,51.578125,0.0,63.640625,25.680400848388672
12,100,8.75,none,1,536,44.5546875,50.484375,0.0,63.4296875,25.440853118896484
12,100,8.75,none,1,537,44.15625,51.515625,0.0,64.3828125,26.060577392578125
12,100,8.75,none,1,538,44.515625,50.890625,0.0,63.7109375,25.6920223236084
12,100,8.75,none,1,539,44.53125,50.890625,0.0,63.3671875,25.5289363861084
12,100,8.75,none,1,540,44.3828125,51.3984375,0.0,63.9453125,26.05133056640625
12,100,8.75,none,1,541,44.9765625,51.4765625,0.0,63.6796875,25.86025047302246
12,100,8.75,none,1,542,44.046875,50.96875,0.0,63.9453125,25.95367431640625
12,100,8.75,none,1,543,44.96875,52.1640625,0.0,63.9921875,26.26506805419922
12,100,8.75,none,1,544,44.890625,51.765625,0.0,63.2734375,25.850744247436523
12,100,8.75,none,1,545,45.84375,50.921875,0.0,63.515625,25.62981414794922
12,100,8.75,none,1,546,43.9140625,51.390625,0.0,63.4375,25.700908660888672
12,100,8.75,none,1,547,45.4765625,51.765625,0.0,63.6015625,25.685577392578125
12,100,8.75,none,1,548,44.6640625,50.7265625,0.0,63.5,25.680206298828125
12,100,8.75,none,1,549,44.7578125,51.515625,0.0,64.0,26.11373519897461
12,100,8.75,none,1,550,46.0546875,52.5703125,0.0,62.7421875,25.216045379638672
12,100,8.75,none,1,551,44.9765625,51.0546875,0.0,64.0,26.08359146118164
12,100,8.75,none,1,552,45.3046875,52.4765625,0.0,63.984375,26.06060791015625
12,100,8.75,none,1,553,44.9296875,51.921875,0.0,63.734375,25.890233993530273
12,100,8.75,none,1,554,43.8046875,52.03125,0.0,64.609375,26.44439697265625
12,100,8.75,none,1,555,43.0703125,52.1328125,0.0,64.4375,26.610870361328125
12,100,8.75,none,1,556,44.7109375,52.0703125,0.0,63.703125,25.73866844177246
12,100,8.75,none,1,557,44.828125,51.40625,0.0,63.4765625,25.539093017578125
12,100,8.75,none,1,558,44.1796875,51.0234375,0.0,63.90625,26.197589874267578
12,100,8.75,none,1,559,44.1171875,51.921875,0.0,64.09375,26.218290328979492
12,100,8.75,none,1,560,44.2421875,51.5703125,0.0,64.0625,26.17721176147461
12,100,8.75,none,1,561,44.1015625,52.2109375,0.0,64.1796875,26.410968780517578
12,100,8.75,none,1,562,44.3046875,51.0078125,0.0,64.125,26.321874618530273
12,100,8.75,none,1,563,43.484375,50.78125,0.0,64.15625,26.14498519897461
12,100,8.75,none,1,564,45.4609375,50.953125,0.0,63.7578125,25.81304931640625
12,100,8.75,none,1,565,44.390625,51.890625,0.0,63.5703125,25.798009872436523
12,100,8.75,none,1,566,44.140625,51.265625,0.0,64.5078125,26.3687801361084
12,100,8.75,none,1,567,45.0390625,51.359375,0.0,63.8125,25.77187156677246
12,100,8.75,none,1,568,44.625,50.7421875,0.0,63.6328125,25.756866455078125
12,100,8.75,none,1,569,44.7109375,50.609375,0.0,64.21875,26.116275787353516
12,100,8.75,none,1,570,44.3984375,51.5625,0.0,63.9921875,26.14735984802246
12,100,8.75,none,1,571,44.6171875,51.2890625,0.0,64.1875,26.24452781677246
12,100,8.75,none,1,572,43.8671875,51.46875,0.0,64.2578125,26.346904754638672
12,100,8.75,none,1,573,44.0078125,52.2890625,0.0,64.125,26.24641990661621
12,100,8.75,none,1,574,43.40625,51.4765625,0.0,64.171875,26.138473510742188
12,100,8.75,none,1,575,45.109375,50.84375,0.0,63.734375,25.7647762298584
12,100,8.75,none,1,576,44.6484375,50.9140625,0.0,64.2421875,26.34429931640625
12,100,8.75,none,1,577,43.7265625,51.7109375,0.0,64.265625,26.40357780456543
12,100,8.75,none,1,578,44.9609375,51.7421875,0.0,63.828125,26.01119613647461
12,100,8.75,none,1,579,45.1953125,51.4296875,0.0,64.1796875,26.17144775390625
12,100,8.75,none,1,580,42.7890625,51.5,0.0,64.640625,26.812759399414062
12,100,8.75,none,1,581,44.75,50.7265625,0.0,64.96875,26.773109436035156
12,100,8.75,none,1,582,43.484375,51.5234375,0.0,64.3671875,26.48740005493164
12,100,8.75,none,1,583,43.640625,51.4140625,0.0,64.1484375,26.147884368896484
12,100,8.75,none,1,584,44.6953125,51.03125,0.0,64.921875,26.769332885742188
12,100,8.75,none,1,585,43.296875,51.65625,0.0,64.546875,26.579620361328125
12,100,8.75,none,1,586,43.5546875,51.765625,0.0,63.8515625,26.11786651611328
12,100,8.75,none,1,587,44.4140625,51.2734375,0.0,63.90625,25.87265396118164
12,100,8.75,none,1,588,43.46875,51.875,0.0,64.5390625,26.6763973236084
12,100,8.75,none,1,589,44.6640625,52.34375,0.0,63.9453125,26.182647705078125
12,100,8.75,none,1,590,44.1875,52.4296875,0.0,64.53125,26.59433364868164
12,100,8.75,none,1,591,44.7734375,51.109375,0.0,64.4453125,26.475357055664062
12,100,8.75,none,1,592,44.4921875,52.0625,0.0,64.4609375,26.204587936401367
12,100,8.75,none,1,593,44.234375,51.3046875,0.0,64.2734375,26.460119247436523
12,100,8.75,none,1,594,43.8046875,51.6953125,0.0,64.7421875,26.79111099243164
12,100,8.75,none,1,595,43.9453125,51.21875,0.0,64.3125,26.369918823242188
12,100,8.75,none,1,596,43.8203125,53.171875,0.0,64.6875,26.73105239868164
12,100,8.75,none,1,597,43.296875,52.2734375,0.0,64.234375,26.4903621673584
12,100,8.75,none,1,598,42.4296875,52.0390625,0.0,64.84375,27.018552780151367
12,100,8.75,none,1,599,43.1171875,51.546875,0.0,64.3125,26.484243392944336
12,100,8.75,none,1,600,42.21875,53.59375,0.0,64.9296875,27.126983642578125
12,100,8.75,none,1,601,43.25,51.4296875,0.0,64.5625,26.4571590423584
12,100,8.75,none,1,602,43.0859375,51.90625,0.0,64.4921875,26.361488342285156
12,100,8.75,none,1,603,42.859375,51.234375,0.0,64.5703125,26.510578155517578
12,100,8.75,none,1,604,42.7421875,51.3203125,0.0,65.2578125,27.11207389831543
12,100,8.75,none,1,605,43.109375,51.2265625,0.0,65.2734375,26.9762020111084
12,100,8.75,none,1,606,42.3125,50.7265625,0.0,64.9296875,26.877113342285156
12,100,8.75,none,1,607,42.984375,52.03125,0.0,64.9140625,26.646512985229492
12,100,8.75,none,1,608,42.703125,51.7890625,0.0,64.953125,26.9288387298584
12,100,8.75,none,1,609,42.4140625,52.265625,0.0,64.5234375,26.815261840820312
12,100,8.75,none,1,610,43.9921875,52.328125,0.0,64.359375,26.54342269897461
12,100,8.75,none,1,611,43.1328125,50.7734375,0.0,64.3828125,26.326589584350586
12,100,8.75,none,1,612,42.828125,50.6953125,0.0,65.1015625,26.939939498901367
12,100,8.75,none,1,613,42.6328125,51.5625,0.0,65.34375,27.37831687927246
12,100,8.75,none,1,614,42.6171875,50.5625,0.0,65.390625,27.199607849121094
12,100,8.75,none,1,615,42.0390625,50.3125,0.0,65.328125,27.362628936767578
12,100,8.75,none,1,616,42.3125,50.9453125,0.0,65.453125,27.328643798828125
12,100,8.75,none,1,617,43.4296875,50.203125,0.0,64.734375,26.77089500427246
12,100,8.75,none,1,618,41.765625,50.7578125,0.0,65.4765625,27.40797233581543
12,100,8.75,none,1,619,42.328125,50.671875,0.0,64.9453125,26.936748504638672
12,100,8.75,none,1,620,42.703125,50.703125,0.0,64.8359375,26.78655242919922
12,100,8.75,none,1,621,41.0859375,50.4453125,0.0,65.53125,27.524150848388672
12,100,8.75,none,1,622,42.2421875,50.6640625,0.0,64.8125,26.75136375427246
12,100,8.75,none,1,623,42.546875,50.65625,0.0,65.3984375,27.182973861694336
12,100,8.75,none,1,624,42.28125,52.0703125,0.0,64.8515625,26.948143005371094
12,100,8.75,none,1,625,42.0078125,52.046875,0.0,64.6875,26.940427780151367
12,100,8.75,none,1,626,43.65625,51.078125,0.0,64.984375,26.84381103515625
12,100,8.75,none,1,627,43.28125,51.6015625,0.0,65.15625,26.876754760742188
12,100,8.75,none,1,628,44.3515625,51.546875,0.0,64.53125,26.764842987060547
12,100,8.75,none,1,629,42.96875,51.25,0.0,64.796875,26.76620864868164
12,100,8.75,none,1,630,42.9609375,51.7578125,0.0,65.0234375,27.02691650390625
12,100,8.75,none,1,631,42.78125,52.2890625,0.0,65.09375,27.35494613647461
12,100,8.75,none,1,632,43.25,51.9765625,0.0,65.25,27.16900634765625
12,100,8.75,none,1,633,42.046875,51.234375,0.0,65.203125,27.33795166015625
12,100,8.75,none,1,634,43.203125,50.9375,0.0,63.90625,25.97877311706543
12,100,8.75,none,1,635,43.140625,51.4296875,0.0,64.96875,26.7667293548584
12,100,8.75,none,1,636,43.2109375,50.3515625,0.0,64.84375,26.7003231048584
12,100,8.75,none,1,637,42.9140625,50.1015625,0.0,64.78125,26.706573486328125
12,100,8.75,none,1,638,43.015625,50.53125,0.0,65.8515625,27.42620086669922
12,100,8.75,none,1,639,43.9453125,51.09375,0.0,64.6328125,26.62769889831543
12,100,8.75,none,1,640,45.1015625,50.40625,0.0,64.6328125,26.281082153320312
12,100,8.75,none,1,641,43.3984375,50.7109375,0.0,64.546875,26.586715698242188
12,100,8.75,none,1,642,41.796875,50.2421875,0.0,65.5859375,27.328222274780273
12,100,8.75,none,1,643,41.7109375,51.6015625,0.0,64.7265625,26.845539093017578
12,100,8.75,none,1,644,42.5078125,51.2578125,0.0,64.796875,26.845962524414062
12,100,8.75,none,1,645,43.0703125,51.71875,0.0,64.5,26.743358612060547
12,100,8.75,none,1,646,43.84375,50.890625,0.0,64.8203125,26.720016479492188
12,100,8.75,none,1,647,43.8984375,50.796875,0.0,64.953125,26.768878936767578
12,100,8.75,none,1,648,43.1328125,50.921875,0.0,64.3515625,26.570537567138672
12,100,8.75,none,1,649,43.2890625,51.3125,0.0,64.9296875,26.88570785522461
12,100,8.75,none,1,650,42.8984375,51.28125,0.0,65.015625,27.053512573242188
12,100,8.75,none,1,651,43.234375,51.96875,0.0,64.8203125,26.961746215820312
12,100,8.75,none,1,652,44.734375,50.5546875,0.0,64.65625,26.418487548828125
12,100,8.75,none,1,653,42.6640625,51.984375,0.0,64.984375,27.411197662353516
12,100,8.75,none,1,654,43.6796875,49.7890625,0.0,64.6171875,26.50054931640625
12,100,8.75,none,1,655,42.9296875,50.734375,0.0,64.953125,27.058788299560547
12,100,8.75,none,1,656,42.3671875,51.140625,0.0,64.921875,27.00338363647461
12,100,8.75,none,1,657,42.5390625,51.8203125,0.0,65.296875,27.39120864868164
12,100,8.75,none,1,658,43.5390625,52.0859375,0.0,65.2578125,27.2701473236084
12,100,8.75,none,1,659,43.015625,52.1640625,0.0,65.5234375,27.606672286987305
12,100,8.75,none,1,660,41.8515625,50.6875,0.0,65.40625,27.330663681030273
12,100,8.75,none,1,661,42.4765625,50.15625,0.0,65.4921875,27.498336791992188
12,100,8.75,none,1,662,41.546875,50.890625,0.0,65.1484375,27.224769592285156
12,100,8.75,none,1,663,43.1953125,51.125,0.0,64.4375,26.70937156677246
12,100,8.75,none,1,664,42.6875,50.03125,0.0,65.59375,27.3262996673584
12,100,8.75,none,1,665,43.140625,51.0546875,0.0,65.2578125,27.268911361694336
12,100,8.75,none,1,666,42.03125,51.1640625,0.0,65.421875,27.319854736328125
12,100,8.75,none,1,667,41.65625,51.46875,0.0,66.015625,27.939191818237305
12,100,8.75,none,1,668,41.9921875,51.578125,0.0,65.8671875,27.70061492919922
12,100,8.75,none,1,669,42.0078125,50.828125,0.0,65.03125,27.01959228515625
12,100,8.75,none,1,670,42.09375,50.359375,0.0,65.6171875,27.40035629272461
12,100,8.75,none,1,671,41.515625,50.78125,0.0,65.609375,27.61568832397461
12,100,8.75,none,1,672,40.8046875,49.7578125,0.0,65.578125,27.256704330444336
12,100,8.75,none,1,673,41.859375,51.2734375,0.0,65.59375,27.655532836914062
12,100,8.75,none,1,674,41.7421875,50.0078125,0.0,65.4453125,27.299835205078125
12,100,8.75,none,1,675,41.7734375,49.8671875,0.0,65.328125,27.387496948242188
12,100,8.75,none,1,676,41.1484375,49.4140625,0.0,65.796875,27.393224716186523
12,100,8.75,none,1,677,40.265625,49.15625,0.0,65.5078125,27.556930541992188
12,100,8.75,none,1,678,41.9765625,49.046875,0.0,65.1328125,26.797101974487305
12,100,8.75,none,1,679,40.4296875,50.96875,0.0,65.34375,27.499736785888672
12,100,8.75,none,1,680,41.2578125,51.28125,0.0,65.8046875,27.689289093017578
12,100,8.75,none,1,681,41.40625,50.546875,0.0,65.390625,27.342443466186523
12,100,8.75,none,1,682,41.3671875,50.7578125,0.0,65.578125,27.577863693237305
12,100,8.75,none,1,683,42.140625,49.84375,0.0,65.4375,27.21783447265625
12,100,8.75,none,1,684,41.640625,51.4140625,0.0,65.609375,27.622066497802734
12,100,8.75,none,1,685,41.546875,52.359375,0.0,65.609375,27.545896530151367
12,100,8.75,none,1,686,41.265625,51.4921875,0.0,65.1171875,27.165328979492188
12,100,8.75,none,1,687,41.1796875,50.609375,0.0,65.125,27.1612606048584
12,100,8.75,none,1,688,41.6953125,50.8046875,0.0,65.421875,27.296611785888672
12,100,8.75,none,1,689,41.671875,50.65625,0.0,65.7890625,27.58798599243164
12,100,8.75,none,1,690,40.671875,51.46875,0.0,65.8046875,27.892545700073242
12,100,8.75,none,1,691,42.1328125,52.109375,0.0,65.9375,27.941335678100586
12,100,8.75,none,1,692,41.65625,51.71875,0.0,65.9375,28.006378173828125
12,100,8.75,none,1,693,41.25,51.1796875,0.0,65.5703125,27.74683952331543
12,100,8.75,none,1,694,40.984375,50.96875,0.0,65.7421875,27.79195785522461
12,100,8.75,none,1,695,40.484375,50.390625,0.0,65.6328125,27.732452392578125
12,100,8.75,none,1,696,40.65625,49.2734375,0.0,65.640625,27.453838348388672
12,100,8.75,none,1,697,41.9140625,50.65625,0.0,65.8515625,27.434797286987305
12,100,8.75,none,1,698,39.5859375,49.734375,0.0,66.140625,28.063146591186523
12,100,8.75,none,1,699,41.84375,50.5625,0.0,65.7734375,27.557645797729492
12,100,8.75,none,1,700,40.59375,48.890625,0.0,66.109375,27.857158660888672
12,100,8.75,none,1,701,40.53125,50.40625,0.0,66.2578125,27.938831329345703
12,100,8.75,none,1,702,39.9921875,50.546875,0.0,65.65625,27.6739559173584
12,100,8.75,none,1,703,41.1015625,48.8671875,0.0,65.34375,27.29732894897461
12,100,8.75,none,1,704,40.8046875,49.3515625,0.0,65.5546875,27.391956329345703
12,100,8.75,none,1,705,41.515625,49.9609375,0.0,65.59375,27.436391830444336
12,100,8.75,none,1,706,40.5078125,51.140625,0.0,66.0,27.892513275146484
12,100,8.75,none,1,707,41.2578125,51.0390625,0.0,65.3828125,27.377635955810547
12,100,8.75,none,1,708,42.6953125,50.3515625,0.0,64.9375,27.004684448242188
12,100,8.75,none,1,709,41.828125,51.4375,0.0,65.5,27.545570373535156
12,100,8.75,none,1,710,41.5703125,50.4765625,0.0,65.890625,27.938865661621094
12,100,8.75,none,1,711,42.6328125,52.015625,0.0,65.8359375,27.810705184936523
12,100,8.75,none,1,712,42.3671875,52.0390625,0.0,65.3515625,27.586294174194336
12,100,8.75,none,1,713,42.4140625,50.3359375,0.0,65.6640625,27.601659774780273
12,100,8.75,none,1,714,41.21875,51.5,0.0,65.78125,27.777278900146484
12,100,8.75,none,1,715,41.515625,52.1796875,0.0,65.6640625,27.960773468017578
12,100,8.75,none,1,716,42.28125,52.890625,0.0,66.109375,28.1661434173584
12,100,8.75,none,1,717,41.7109375,52.5625,0.0,65.71875,28.1055965423584
12,100,8.75,none,1,718,42.9140625,52.515625,0.0,65.8984375,27.971776962280273
12,100,8.75,none,1,719,42.2890625,51.2265625,0.0,65.9375,27.938018798828125
12,100,8.75,none,1,720,40.9140625,51.8515625,0.0,66.2265625,28.242544174194336
12,100,8.75,none,1,721,42.734375,51.1796875,0.0,66.0234375,27.874771118164062
12,100,8.75,none,1,722,41.9296875,51.90625,0.0,65.875,27.92441177368164
12,100,8.75,none,1,723,40.9453125,51.9296875,0.0,65.8515625,27.96298599243164
12,100,8.75,none,1,724,40.6015625,51.59375,0.0,66.0625,28.109893798828125
12,100,8.75,none,1,725,41.5234375,50.6015625,0.0,66.3125,28.0167293548584
12,100,8.75,none,1,726,40.8046875,50.2109375,0.0,66.6484375,28.32867431640625
12,100,8.75,none,1,727,40.7578125,51.03125,0.0,66.125,28.05670166015625
12,100,8.75,none,1,728,41.3984375,50.890625,0.0,66.3828125,28.11174774169922
12,100,8.75,none,1,729,40.8984375,53.1484375,0.0,66.234375,28.16021728515625
12,100,8.75,none,1,730,41.4140625,51.90625,0.0,65.5390625,27.725942611694336
12,100,8.75,none,1,731,41.5546875,52.0625,0.0,65.8515625,27.859731674194336
12,100,8.75,none,1,732,41.4453125,52.0390625,0.0,66.15625,28.135086059570312
12,100,8.75,none,1,733,42.15625,52.0078125,0.0,65.890625,27.86080551147461
12,100,8.75,none,1,734,40.8359375,53.1875,0.0,66.0078125,28.40914535522461
12,100,8.75,none,1,735,41.75,52.6953125,0.0,66.0859375,27.993000030517578
12,100,8.75,none,1,736,41.9296875,53.203125,0.0,65.7109375,27.83395004272461
12,100,8.75,none,1,737,40.5859375,53.03125,0.0,66.046875,28.28228759765625
12,100,8.75,none,1,738,41.484375,51.6484375,0.0,66.546875,28.393878936767578
12,100,8.75,none,1,739,42.8046875,51.3203125,0.0,65.6328125,27.644039154052734
12,100,8.75,none,1,740,41.515625,50.984375,0.0,65.703125,27.718685150146484
12,100,8.75,none,1,741,41.3359375,51.1796875,0.0,65.8046875,27.612464904785156
12,100,8.75,none,1,742,43.5859375,49.953125,0.0,66.03125,27.511260986328125
12,100,8.75,none,1,743,42.171875,50.53125,0.0,65.5703125,27.634536743164062
12,100,8.75,none,1,744,42.046875,51.78125,0.0,65.9765625,27.913375854492188
12,100,8.75,none,1,745,41.84375,51.953125,0.0,65.6015625,28.02320671081543
12,100,8.75,none,1,746,41.671875,51.078125,0.0,66.296875,28.355010986328125
12,100,8.75,none,1,747,42.4453125,51.96875,0.0,65.96875,28.014516830444336
12,100,8.75,none,1,748,41.359375,51.546875,0.0,66.1328125,28.21754264831543
12,100,8.75,none,1,749,42.390625,52.5234375,0.0,66.359375,28.260414123535156
12,100,8.75,none,1,750,41.953125,51.2421875,0.0,66.25,28.0645809173584
12,100,8.75,none,1,751,41.0859375,52.0859375,0.0,66.171875,28.201757431030273
12,100,8.75,none,1,752,41.6953125,50.859375,0.0,65.7890625,27.72841453552246
12,100,8.75,none,1,753,40.8046875,51.0078125,0.0,66.5546875,28.38062858581543
12,100,8.75,none,1,754,40.53125,52.1796875,0.0,66.0546875,28.133819580078125
12,100,8.75,none,1,755,41.515625,51.2265625,0.0,66.421875,28.20696258544922
12,100,8.75,none,1,756,40.6171875,51.6953125,0.0,66.5,28.48567771911621
12,100,8.75,none,1,757,40.828125,51.2421875,0.0,66.8828125,28.533428192138672
