condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,643,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.3203125,85.41015625,89.828125,86.6875,361.015625,317.78125,1.4115753173828125,0.40937188267707825,41.56640625,18.092430114746094
1,1,644,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.34375,85.25390625,91.1796875,85.7265625,360.40234375,322.22265625,1.4222280979156494,0.4067201614379883,41.65234375,18.111980438232422
1,1,645,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.015625,85.46484375,89.921875,88.27734375,362.9921875,317.1953125,1.413078784942627,0.4079551696777344,41.375,17.894920349121094
1,1,646,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.13671875,85.86328125,90.87890625,85.46484375,366.2265625,321.7890625,1.4114153385162354,0.40675732493400574,41.72265625,17.826040267944336
1,1,647,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.1484375,85.5859375,90.62890625,88.625,364.07421875,320.54296875,1.418189525604248,0.4076136350631714,41.40234375,17.769447326660156
1,1,648,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.21875,84.73828125,91.546875,84.70703125,357.9375,323.44921875,1.430311679840088,0.40303075313568115,41.81640625,18.11873435974121
1,1,649,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.828125,85.8671875,90.1171875,87.19921875,361.703125,319.3203125,1.444942831993103,0.4052603244781494,41.765625,18.247249603271484
1,1,650,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65625,85.27734375,90.21484375,86.97265625,357.44140625,315.54296875,1.4409267902374268,0.4044365882873535,41.69921875,18.146076202392578
1,1,651,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.25,85.81640625,91.01171875,85.33984375,361.3671875,317.89453125,1.4275912046432495,0.4059799015522003,41.3828125,18.086523056030273
1,1,652,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.17578125,85.796875,91.74609375,88.23046875,360.390625,319.2578125,1.406101107597351,0.4073411524295807,40.98828125,17.72718048095703
1,1,653,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.41796875,85.546875,90.8671875,84.9296875,360.51171875,317.5625,1.4193129539489746,0.4050672650337219,41.26953125,17.85787582397461
1,1,654,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.98828125,86.01171875,91.15625,86.02734375,359.796875,318.43359375,1.4397398233413696,0.4045690596103668,41.6796875,18.140151977539062
1,1,655,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.1875,86.6640625,92.15234375,82.53515625,360.93359375,320.6328125,1.4296562671661377,0.4083360731601715,41.51953125,18.423030853271484
1,1,656,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.63671875,86.0625,90.4921875,86.34765625,357.9140625,316.93359375,1.4286530017852783,0.40813377499580383,41.375,18.15784454345703
1,1,657,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.78125,85.359375,92.5546875,86.7109375,356.23046875,324.8046875,1.4405450820922852,0.4043501019477844,41.03515625,18.076772689819336
1,1,658,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.69921875,85.53515625,91.2578125,86.7890625,356.453125,320.66015625,1.4208189249038696,0.4025621712207794,41.38671875,17.870376586914062
1,1,659,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.58984375,85.6953125,91.28515625,85.20703125,356.44921875,321.0390625,1.4495936632156372,0.4020124673843384,41.6328125,18.404376983642578
1,1,660,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.72265625,85.5390625,91.44140625,86.1484375,359.0625,317.41796875,1.4328418970108032,0.4054091274738312,41.65234375,18.188312530517578
1,1,661,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4140625,85.18359375,91.32421875,85.58984375,354.8515625,319.87890625,1.44045090675354,0.4044148027896881,41.8359375,18.268896102905273
1,1,662,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.55078125,85.96484375,90.18359375,84.796875,363.14453125,315.5390625,1.4232059717178345,0.4078103005886078,41.80859375,18.054492950439453
1,1,663,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.921875,85.5859375,90.2109375,84.37890625,358.85546875,317.7421875,1.4093201160430908,0.4060817360877991,42.3046875,18.15690040588379
1,1,664,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.05859375,85.26953125,92.140625,87.97265625,358.8984375,323.97265625,1.4310656785964966,0.4029547870159149,41.4296875,17.902374267578125
1,1,665,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.44140625,85.5703125,91.78515625,85.8515625,359.921875,321.09375,1.4375503063201904,0.4024423360824585,41.484375,18.090755462646484
1,1,666,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7734375,85.13671875,91.25,82.20703125,361.0390625,319.7421875,1.4216969013214111,0.401990681886673,41.6796875,17.89400863647461
1,1,667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.15234375,84.921875,91.6796875,84.796875,357.6796875,322.1640625,1.447555661201477,0.4011170268058777,42.16796875,18.27327537536621
1,1,668,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.453125,85.66796875,90.83203125,81.109375,361.16796875,317.61328125,1.4164286851882935,0.4062804579734802,42.00390625,18.112987518310547
1,1,669,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.703125,86.0390625,92.56640625,82.16796875,361.62109375,324.53515625,1.4115186929702759,0.4066290557384491,41.58984375,18.045719146728516
1,1,670,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.90625,85.9765625,91.75,83.19140625,359.34765625,321.58203125,1.4484096765518188,0.40450242161750793,41.45703125,18.403743743896484
1,1,671,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7265625,84.98828125,90.7265625,87.26953125,359.4921875,320.26171875,1.4382188320159912,0.40456074476242065,42.046875,18.071271896362305
1,1,672,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.34375,85.359375,90.65625,89.6328125,361.52734375,316.18359375,1.4414591789245605,0.40620937943458557,41.85546875,18.290071487426758
1,1,673,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.82421875,85.4296875,90.59765625,87.82421875,360.03125,320.8125,1.4400639533996582,0.40405574440956116,41.48828125,18.059112548828125
1,1,674,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87109375,85.1796875,91.13671875,89.21484375,365.125,319.6015625,1.4619041681289673,0.40518718957901,42.046875,18.601367950439453
1,1,675,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.75390625,86.0390625,93.5078125,87.69921875,364.43359375,328.0859375,1.4651597738265991,0.40418222546577454,41.12109375,18.690624237060547
1,1,676,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8828125,85.44921875,93.0390625,88.92578125,362.42578125,326.6875,1.4448761940002441,0.40136653184890747,41.640625,18.36279296875
1,1,677,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.03125,85.66015625,92.19921875,87.4609375,360.43359375,324.125,1.4541373252868652,0.4013045132160187,41.703125,18.372753143310547
1,1,678,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.05859375,86.1796875,92.54296875,84.84765625,362.65625,325.3046875,1.4400439262390137,0.4041651487350464,41.74609375,18.55217933654785
1,1,679,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.41015625,85.40625,92.44140625,86.40234375,358.51953125,323.4453125,1.4353541135787964,0.4027039408683777,41.8046875,18.23645782470703
1,1,680,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.05078125,85.81640625,90.9609375,87.9921875,359.12109375,317.91796875,1.4285087585449219,0.40494608879089355,41.69140625,17.930076599121094
1,1,681,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.15625,86.5,90.80859375,83.05859375,362.265625,316.625,1.4244130849838257,0.4105275571346283,41.73046875,18.342365264892578
1,1,682,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.015625,84.89453125,90.7109375,83.7578125,358.80859375,315.52734375,1.4397715330123901,0.4037780463695526,42.3046875,18.38424301147461
1,1,683,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.11328125,86.4765625,92.04296875,84.859375,362.32421875,320.61328125,1.454052448272705,0.4054473638534546,41.68359375,18.494091033935547
1,1,684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5,86.40234375,89.78515625,85.83984375,361.20703125,314.44140625,1.420470118522644,0.4090730845928192,42.109375,18.125064849853516
1,1,685,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2734375,85.77734375,91.71875,84.953125,362.32421875,320.25390625,1.433182716369629,0.4060652256011963,41.890625,18.487449645996094
1,1,686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.796875,85.12109375,92.02734375,86.28125,358.3125,324.68359375,1.4527661800384521,0.40133532881736755,41.98046875,18.425193786621094
1,1,687,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.72265625,85.15234375,91.39453125,85.00390625,363.4609375,321.01171875,1.441430687904358,0.4037116765975952,42.22265625,18.343944549560547
1,1,688,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.70703125,86.0078125,91.734375,82.21484375,365.48046875,323.89453125,1.4172769784927368,0.4058074355125427,42.08203125,18.272850036621094
1,1,689,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5078125,85.34765625,92.5546875,86.00390625,363.52734375,326.82421875,1.4251021146774292,0.405901163816452,41.80078125,18.178028106689453
1,1,690,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.28515625,86.23046875,92.1953125,85.03125,368.53515625,325.1484375,1.451827883720398,0.4054872691631317,42.234375,18.801055908203125
1,1,691,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.83984375,86.3125,91.0859375,83.82421875,368.14453125,320.65625,1.4212613105773926,0.41007423400878906,42.70703125,18.60400390625
1,1,692,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.92578125,86.91796875,90.87109375,85.46484375,369.234375,320.06640625,1.4429560899734497,0.40683674812316895,41.98046875,18.54561996459961
1,1,693,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6953125,86.07421875,91.51171875,88.51171875,366.85546875,322.1796875,1.442381739616394,0.40731003880500793,42.30078125,18.605825424194336
1,1,694,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.9453125,86.42578125,91.8359375,84.20703125,367.67578125,321.171875,1.4312052726745605,0.40542376041412354,42.15625,18.448177337646484
1,1,695,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.91015625,85.90234375,92.73046875,84.8046875,362.328125,324.40625,1.4522631168365479,0.4058115780353546,42.234375,18.85576057434082
1,1,696,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.375,86.48828125,91.83984375,86.875,366.25390625,322.1484375,1.4532735347747803,0.4057104289531708,42.17578125,18.738834381103516
1,1,697,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.671875,85.89453125,92.58203125,87.08984375,360.43359375,324.27734375,1.4539910554885864,0.40288683772087097,42.0703125,18.55509376525879
1,1,698,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.42578125,86.7890625,93.0703125,87.8125,365.41015625,324.5625,1.4587756395339966,0.40832528471946716,41.71484375,19.070880889892578
1,1,699,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4765625,86.703125,92.64453125,86.52734375,365.6328125,322.65625,1.4554085731506348,0.40955111384391785,41.8828125,18.985790252685547
1,1,700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.625,87.0703125,94.140625,82.78125,365.37109375,326.3515625,1.4395561218261719,0.40638113021850586,41.5859375,18.829978942871094
1,1,701,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2578125,85.08984375,92.6171875,85.16796875,358.1875,320.83203125,1.462918996810913,0.4014265835285187,42.171875,18.771026611328125
1,1,702,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.83984375,86.1015625,92.9453125,82.88671875,361.953125,323.80859375,1.47038733959198,0.4042193591594696,41.6875,18.836475372314453
1,1,703,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.51953125,85.9375,93.546875,81.87109375,359.53515625,324.49609375,1.4481098651885986,0.4034532606601715,42.1484375,18.858787536621094
1,1,704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.69140625,85.99609375,94.44140625,84.2578125,361.7109375,327.69140625,1.4582395553588867,0.4025270640850067,41.765625,18.901561737060547
1,1,705,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.91796875,86.484375,92.27734375,83.55078125,364.48046875,320.30859375,1.4511383771896362,0.40919145941734314,42.16796875,18.936065673828125
1,1,706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.3515625,85.1875,94.1171875,85.62109375,362.8515625,324.48046875,1.4380154609680176,0.401437908411026,42.38671875,18.455564498901367
1,1,707,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.734375,85.71875,92.97265625,83.0390625,364.83203125,323.68359375,1.463613748550415,0.40437451004981995,42.16796875,18.724103927612305
1,1,708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.62890625,86.14453125,92.77734375,87.80078125,363.3046875,321.46875,1.4484062194824219,0.4016447961330414,41.59765625,18.295881271362305
1,1,709,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.05859375,85.1796875,93.87890625,85.43359375,363.45703125,326.94921875,1.4663840532302856,0.40241312980651855,41.94921875,18.85489845275879
1,1,710,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.359375,85.14453125,94.7890625,83.60546875,359.8203125,328.09765625,1.467202067375183,0.4044351875782013,41.828125,19.074445724487305
1,1,711,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.49609375,86.609375,91.87109375,83.625,366.3671875,320.03125,1.4651950597763062,0.4083004891872406,42.16796875,19.238964080810547
1,1,712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.59765625,86.1171875,93.05859375,86.21484375,363.27734375,323.44921875,1.47042977809906,0.40238669514656067,42.07421875,18.879018783569336
1,1,713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7109375,86.9296875,91.8828125,83.0703125,363.01953125,321.21484375,1.4393285512924194,0.4079982042312622,42.625,18.939258575439453
1,1,714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.61328125,86.59765625,92.64453125,86.69921875,362.29296875,323.359375,1.4602652788162231,0.40640154480934143,42.48828125,19.103790283203125
1,1,715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.25,87.24609375,92.45703125,85.46875,363.54296875,322.1484375,1.4500848054885864,0.40865352749824524,42.12890625,19.047054290771484
1,1,716,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.20703125,85.55078125,93.44140625,86.140625,359.86328125,324.2890625,1.4708690643310547,0.4039735794067383,42.5078125,19.137434005737305
1,1,717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.73828125,87.51953125,93.34375,84.14453125,365.53125,325.4296875,1.4552264213562012,0.4073840081691742,42.203125,19.216421127319336
1,1,718,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0078125,87.13671875,93.37890625,83.8359375,361.1171875,323.68359375,1.4457435607910156,0.40630483627319336,41.89453125,18.828678131103516
1,1,719,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0859375,87.21875,93.12109375,86.40234375,366.97265625,321.0703125,1.4560949802398682,0.40706101059913635,42.171875,19.021955490112305
1,1,720,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.65234375,88.08203125,93.04296875,83.16796875,366.9140625,322.0,1.4589512348175049,0.4097020626068115,42.0859375,19.41468048095703
1,1,721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.08984375,86.8125,91.6953125,83.8515625,364.30859375,318.22265625,1.4553719758987427,0.41024312376976013,42.19921875,19.11894416809082
1,1,722,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8671875,87.58203125,93.82421875,80.0078125,365.87109375,323.8984375,1.443232774734497,0.4103069603443146,42.296875,19.516407012939453
1,1,723,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.78125,87.1171875,93.125,83.9453125,364.2109375,322.7265625,1.475881814956665,0.4055534899234772,41.99609375,19.332599639892578
1,1,724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.31640625,86.20703125,93.890625,82.19140625,363.87109375,323.890625,1.468511939048767,0.40223997831344604,42.14453125,19.18644142150879
1,1,725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.50390625,86.953125,94.24609375,83.171875,364.609375,326.61328125,1.4698857069015503,0.4033256471157074,42.2421875,19.389957427978516
1,1,726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.44140625,86.35546875,92.75390625,82.8359375,366.06640625,321.65234375,1.4617846012115479,0.4051876962184906,42.59765625,19.211896896362305
1,1,727,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6015625,87.0390625,91.88671875,82.3515625,366.125,320.34375,1.4451708793640137,0.40899986028671265,42.890625,19.21692657470703
1,1,728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.91015625,86.84765625,92.71875,80.67578125,366.9921875,323.50390625,1.4690072536468506,0.40851420164108276,42.51171875,19.587970733642578
1,1,729,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3203125,86.48828125,94.33203125,82.71875,366.68359375,326.86328125,1.4722284078598022,0.402495414018631,42.2421875,19.247623443603516
1,1,730,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.83203125,87.92578125,93.15625,83.7734375,370.125,322.08203125,1.446582555770874,0.4107184112071991,42.78125,19.337547302246094
1,1,731,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.80078125,86.4921875,93.81640625,79.25390625,366.46484375,325.484375,1.4680962562561035,0.4055822491645813,42.7734375,19.466697692871094
1,1,732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8125,86.375,93.828125,79.73828125,367.375,325.8046875,1.4423668384552002,0.406243234872818,42.765625,19.17599105834961
1,1,733,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.296875,86.35546875,94.27734375,82.98828125,366.0625,326.6953125,1.4701287746429443,0.40602177381515503,42.14453125,19.26868438720703
1,1,734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.125,85.9296875,94.9765625,81.21875,362.20703125,328.9375,1.4676750898361206,0.401140421628952,42.4765625,19.305273056030273
1,1,735,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.73828125,87.05078125,94.609375,83.58984375,369.33984375,327.44140625,1.4693208932876587,0.4063023626804352,42.02734375,19.483837127685547
1,1,736,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.109375,87.08984375,95.25390625,81.26953125,366.0390625,329.68359375,1.4838086366653442,0.4043898284435272,42.11328125,19.592105865478516
1,1,737,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.32421875,87.06640625,95.8203125,81.8203125,363.0390625,330.1171875,1.450188398361206,0.40267348289489746,42.0625,19.178157806396484
1,1,738,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.8125,87.609375,94.32421875,82.23828125,367.5234375,324.16015625,1.4733275175094604,0.40799209475517273,42.3828125,19.551692962646484
1,1,739,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.921875,86.9296875,94.703125,81.44921875,369.1640625,324.62890625,1.440845251083374,0.409176766872406,42.65625,19.429166793823242
1,1,740,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.53515625,86.18359375,95.2265625,82.63671875,364.77734375,327.21875,1.4582558870315552,0.4033753275871277,42.26171875,19.07223129272461
1,1,741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.41796875,86.65625,93.32421875,82.18359375,365.078125,321.6796875,1.4495364427566528,0.4099753499031067,42.84375,19.435773849487305
1,1,742,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8828125,85.75,95.0234375,80.0703125,361.82421875,325.96484375,1.471386432647705,0.40060368180274963,42.625,19.326496124267578
1,1,743,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5078125,87.53515625,92.98828125,81.9765625,364.8515625,320.35546875,1.446725606918335,0.4120016098022461,42.55859375,19.40960121154785
1,1,744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.75,86.953125,95.19140625,79.11328125,365.26953125,325.90234375,1.4601211547851562,0.4063800275325775,42.3828125,19.444007873535156
1,1,745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.265625,86.3203125,94.05859375,80.23046875,363.30078125,323.05859375,1.4774894714355469,0.4018274247646332,42.75390625,19.42639923095703
1,1,746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3125,87.87890625,94.6171875,80.1875,368.59375,322.60546875,1.4628748893737793,0.40822267532348633,42.3671875,19.638328552246094
1,1,747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.2109375,88.171875,93.6328125,80.67578125,367.03515625,322.62109375,1.4626965522766113,0.4079686105251312,42.58203125,19.71717071533203
1,1,748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9453125,87.4296875,95.046875,78.4609375,365.9453125,327.3203125,1.4550861120224,0.41026031970977783,42.4609375,19.785139083862305
1,1,749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.65625,88.3125,94.40234375,81.5703125,368.21875,325.32421875,1.4483222961425781,0.4116818904876709,42.26953125,19.520214080810547
1,1,750,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.91796875,88.0234375,93.6796875,79.265625,366.91796875,319.83984375,1.4395713806152344,0.4101647436618805,42.8359375,19.486799240112305
1,1,751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0390625,88.0546875,93.34765625,79.703125,369.03515625,322.703125,1.4612168073654175,0.40798571705818176,42.67578125,19.626480102539062
1,1,752,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7890625,87.6796875,95.02734375,78.87890625,362.74609375,324.5546875,1.494886875152588,0.406009703874588,42.3359375,20.030012130737305
1,1,753,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.984375,88.41796875,94.25390625,80.40625,367.75,322.4765625,1.461084246635437,0.4136623740196228,42.65625,20.008331298828125
1,1,754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34375,88.48828125,94.37109375,77.23046875,367.74609375,325.390625,1.465014100074768,0.40841785073280334,42.3046875,19.812108993530273
1,1,755,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6171875,87.40625,97.2734375,78.078125,367.5,335.453125,1.476973533630371,0.40474361181259155,41.8203125,19.755401611328125
1,1,756,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3515625,88.43359375,96.453125,81.05078125,366.8828125,332.3984375,1.4699733257293701,0.40760353207588196,42.16796875,19.81978988647461
1,1,757,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2578125,87.515625,95.07421875,80.03125,367.28125,329.390625,1.482430100440979,0.40728524327278137,42.4609375,19.94376564025879
1,1,758,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.015625,86.52734375,96.421875,81.62109375,364.98046875,331.984375,1.4821990728378296,0.4018067419528961,42.20703125,19.54741096496582
1,1,759,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.61328125,87.70703125,95.51171875,77.90625,369.33203125,329.39453125,1.4636609554290771,0.4066505432128906,42.3046875,19.67106056213379
1,1,760,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.89453125,87.4140625,95.55859375,80.12109375,366.65234375,332.05859375,1.4748175144195557,0.40854135155677795,42.40625,19.931396484375
1,1,761,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2421875,87.73828125,94.53125,78.26171875,374.2265625,327.58203125,1.4660130739212036,0.4069051742553711,42.53125,19.75773048400879
1,1,762,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0234375,87.45703125,94.8515625,81.33203125,369.91796875,329.0,1.486729621887207,0.40833956003189087,42.640625,19.935659408569336
1,1,763,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.921875,87.70703125,95.77734375,80.87890625,370.70703125,332.75,1.4751230478286743,0.40629321336746216,42.13671875,19.791357040405273
1,1,764,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15234375,87.42578125,95.5234375,82.01171875,368.0546875,328.8515625,1.4460207223892212,0.4081111252307892,43.01171875,19.72509765625
