condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,97,1.0,0.0,1.0,1.0,1.0,1.0,69.875,91.6796875,82.57421875,314.1640625,440.4921875,342.5859375,1.3310779333114624,0.27141687273979187,105.9609375,2.4879062175750732
1,1,98,1.0,0.0,1.0,1.0,1.0,1.0,70.65234375,90.8359375,82.6953125,316.7265625,439.234375,343.68359375,1.34846031665802,0.2689913809299469,106.28125,2.57351016998291
1,1,99,1.0,0.0,1.0,1.0,1.0,1.0,69.4375,91.0703125,82.08203125,312.09765625,441.7734375,343.31640625,1.3382774591445923,0.27185383439064026,106.83203125,2.633511781692505
1,1,100,1.0,0.0,1.0,1.0,1.0,1.0,69.47265625,92.125,81.91796875,309.6484375,441.609375,340.50390625,1.309152364730835,0.2734658718109131,107.015625,2.387125015258789
1,1,101,1.0,0.0,1.0,1.0,1.0,1.0,69.0234375,92.66015625,83.109375,309.3515625,441.35546875,346.10546875,1.3293988704681396,0.272693395614624,106.71875,2.773143768310547
1,1,102,1.0,0.0,1.0,1.0,1.0,1.0,69.26953125,91.953125,82.40625,311.3515625,444.28125,342.328125,1.306278944015503,0.273019015789032,106.87890625,2.3928380012512207
1,1,103,1.0,0.0,1.0,1.0,1.0,1.0,70.0859375,92.3984375,83.04296875,314.04296875,445.73828125,342.046875,1.3171883821487427,0.27361759543418884,107.3984375,2.481729507446289
1,1,104,1.0,0.0,1.0,1.0,1.0,1.0,69.98046875,91.62890625,83.5234375,314.3046875,443.046875,346.6953125,1.3371824026107788,0.270578533411026,107.3046875,2.567504405975342
1,1,105,1.0,0.0,1.0,1.0,1.0,1.0,69.46875,90.9140625,83.8203125,311.56640625,441.15234375,346.97265625,1.3408949375152588,0.26926979422569275,107.0625,2.6021478176116943
1,1,106,1.0,0.0,1.0,1.0,1.0,1.0,69.68359375,91.89453125,83.08984375,313.859375,443.44140625,344.03125,1.333853840827942,0.27190205454826355,107.78125,2.703620672225952
1,1,107,1.0,0.0,1.0,1.0,1.0,1.0,70.82421875,91.99609375,83.875,314.51171875,444.71484375,348.70703125,1.340602993965149,0.2722863256931305,107.18359375,2.740396499633789
1,1,108,1.0,0.0,1.0,1.0,1.0,1.0,69.9609375,91.453125,84.33203125,313.28125,441.05078125,350.4609375,1.3534823656082153,0.27077338099479675,107.2578125,2.8229079246520996
1,1,109,1.0,0.0,1.0,1.0,1.0,1.0,69.8515625,92.17578125,82.8671875,310.73046875,448.59375,347.1484375,1.3272202014923096,0.27347075939178467,106.98828125,2.602855682373047
1,1,110,1.0,0.0,1.0,1.0,1.0,1.0,69.57421875,92.05078125,82.8203125,313.921875,444.24609375,345.125,1.335452675819397,0.27272823452949524,107.89453125,2.7592601776123047
1,1,111,1.0,0.0,1.0,1.0,1.0,1.0,69.41796875,92.359375,82.609375,314.34375,444.8046875,345.21875,1.3276972770690918,0.2732502222061157,107.4453125,2.729776382446289
1,1,112,1.0,0.0,1.0,1.0,1.0,1.0,69.578125,94.25,84.1171875,314.2109375,453.23828125,352.68359375,1.343432068824768,0.27528297901153564,106.9765625,3.0185375213623047
1,1,113,1.0,0.0,1.0,1.0,1.0,1.0,69.01953125,93.015625,83.875,308.19140625,443.53515625,347.71875,1.3223953247070312,0.2748381197452545,107.4140625,2.8711256980895996
1,1,114,1.0,0.0,1.0,1.0,1.0,1.0,68.0390625,93.125,83.91015625,308.66796875,448.5859375,351.25,1.3551430702209473,0.27437716722488403,108.26171875,3.3254144191741943
1,1,115,1.0,0.0,1.0,1.0,1.0,1.0,69.0390625,92.9375,84.44921875,310.3203125,447.78515625,350.75390625,1.3425487279891968,0.27242597937583923,107.1015625,2.9078445434570312
1,1,116,1.0,0.0,1.0,1.0,1.0,1.0,69.28515625,92.66015625,82.65625,313.6015625,449.65625,348.6953125,1.349782943725586,0.27233508229255676,107.78515625,2.8378329277038574
1,1,117,1.0,0.0,1.0,1.0,1.0,1.0,69.2578125,92.55078125,83.66015625,312.07421875,445.13671875,350.53515625,1.356223464012146,0.2714844048023224,107.53515625,2.8867177963256836
1,1,118,1.0,0.0,1.0,1.0,1.0,1.0,68.9765625,91.328125,84.25,311.73828125,445.30859375,350.90625,1.361693024635315,0.27058902382850647,107.796875,3.083479404449463
1,1,119,1.0,0.0,1.0,1.0,1.0,1.0,69.328125,93.60546875,84.65234375,315.19140625,450.92578125,350.0234375,1.3610453605651855,0.2755701243877411,107.8046875,3.3795647621154785
1,1,120,1.0,0.0,1.0,1.0,1.0,1.0,68.93359375,93.55078125,85.69921875,314.3984375,451.890625,356.55078125,1.35295832157135,0.2747522294521332,106.859375,3.2203853130340576
1,1,121,1.0,0.0,1.0,1.0,1.0,1.0,69.453125,92.78125,85.61328125,313.10546875,447.0625,357.19921875,1.349536418914795,0.2738812267780304,107.3125,3.127147674560547
1,1,122,1.0,0.0,1.0,1.0,1.0,1.0,68.31640625,93.77734375,83.6875,308.0390625,447.33203125,352.16015625,1.3490607738494873,0.2751753628253937,108.09765625,3.274454116821289
1,1,123,1.0,0.0,1.0,1.0,1.0,1.0,67.62890625,93.6171875,85.296875,307.1640625,446.88671875,353.55859375,1.3369507789611816,0.27714067697525024,107.765625,3.299934148788452
1,1,124,1.0,0.0,1.0,1.0,1.0,1.0,69.18359375,93.7421875,84.8671875,310.3125,451.046875,351.765625,1.3442662954330444,0.27472618222236633,107.43359375,3.1713290214538574
1,1,125,1.0,0.0,1.0,1.0,1.0,1.0,68.18359375,93.31640625,84.9609375,310.5390625,449.61328125,354.7890625,1.3536324501037598,0.274154931306839,108.3125,3.2971835136413574
1,1,126,1.0,0.0,1.0,1.0,1.0,1.0,69.1953125,94.5234375,84.59375,315.49609375,450.96875,352.58203125,1.331200122833252,0.27784329652786255,108.2109375,3.201805830001831
1,1,127,1.0,0.0,1.0,1.0,1.0,1.0,68.28125,93.546875,85.03125,309.6875,446.9140625,355.2578125,1.3394105434417725,0.2755931317806244,108.09765625,3.1532464027404785
1,1,128,1.0,0.0,1.0,1.0,1.0,1.0,68.0546875,93.6171875,85.55859375,305.86328125,448.78515625,355.5,1.360543966293335,0.2754085063934326,107.73046875,3.458185911178589
1,1,129,1.0,0.0,1.0,1.0,1.0,1.0,67.5,93.48828125,84.8046875,307.5859375,449.5390625,354.20703125,1.3647085428237915,0.27554357051849365,107.390625,3.577570915222168
1,1,130,1.0,0.0,1.0,1.0,1.0,1.0,67.17578125,93.609375,84.42578125,303.12109375,449.70703125,351.8828125,1.3675090074539185,0.27354156970977783,107.171875,3.3981680870056152
1,1,131,1.0,0.0,1.0,1.0,1.0,1.0,67.453125,93.12109375,85.828125,305.09765625,449.36328125,355.95703125,1.3459856510162354,0.27393731474876404,106.7578125,3.1919994354248047
1,1,132,1.0,0.0,1.0,1.0,1.0,1.0,67.0859375,93.1015625,85.71875,304.90625,452.84375,351.5234375,1.3503819704055786,0.27574458718299866,107.6640625,3.4250235557556152
1,1,133,1.0,0.0,1.0,1.0,1.0,1.0,68.4140625,92.87890625,85.4765625,310.95703125,448.2109375,351.11328125,1.3427631855010986,0.2743567228317261,107.2109375,3.1571364402770996
1,1,134,1.0,0.0,1.0,1.0,1.0,1.0,68.2734375,92.8046875,85.03125,313.69140625,446.50390625,352.94140625,1.3472844362258911,0.2717059552669525,106.73046875,3.056053876876831
1,1,135,1.0,0.0,1.0,1.0,1.0,1.0,66.67578125,93.42578125,85.8203125,306.3359375,449.82421875,354.453125,1.3802553415298462,0.27366265654563904,107.1796875,3.6299796104431152
1,1,136,1.0,0.0,1.0,1.0,1.0,1.0,67.30859375,92.8984375,86.0,306.38671875,444.0234375,357.046875,1.3479335308074951,0.2743099331855774,108.01171875,3.2381668090820312
1,1,137,1.0,0.0,1.0,1.0,1.0,1.0,67.58984375,92.35546875,86.44140625,310.68359375,444.39453125,358.5859375,1.3602240085601807,0.27238985896110535,106.8203125,3.284309148788452
1,1,138,1.0,0.0,1.0,1.0,1.0,1.0,67.35546875,93.6328125,86.60546875,307.671875,449.07421875,355.75390625,1.3531001806259155,0.2743339240550995,106.55859375,3.3711256980895996
1,1,139,1.0,0.0,1.0,1.0,1.0,1.0,67.9453125,93.12890625,86.69921875,308.00390625,443.80078125,354.921875,1.364619255065918,0.27253392338752747,106.80859375,3.3554599285125732
1,1,140,1.0,0.0,1.0,1.0,1.0,1.0,68.27734375,93.69921875,86.94921875,310.85546875,445.40234375,358.33984375,1.3750343322753906,0.2732667326927185,106.609375,3.506175994873047
1,1,141,1.0,0.0,1.0,1.0,1.0,1.0,66.93359375,93.52734375,88.45703125,307.6875,447.3984375,364.5,1.3692288398742676,0.2729286551475525,107.5703125,3.559170722961426
1,1,142,1.0,0.0,1.0,1.0,1.0,1.0,67.5625,92.51171875,86.5546875,308.328125,444.4453125,355.76953125,1.335284948348999,0.2721354067325592,107.34765625,3.061034679412842
1,1,143,1.0,0.0,1.0,1.0,1.0,1.0,68.3203125,93.62109375,87.32421875,309.796875,447.1875,360.5,1.367801308631897,0.27280494570732117,108.06640625,3.5047435760498047
1,1,144,1.0,0.0,1.0,1.0,1.0,1.0,68.5234375,92.92578125,86.99609375,309.78125,442.953125,357.69140625,1.3605880737304688,0.27166008949279785,107.2265625,3.228905439376831
1,1,145,1.0,0.0,1.0,1.0,1.0,1.0,67.67578125,92.78125,88.87109375,305.0546875,444.75390625,361.44921875,1.3379240036010742,0.2742382287979126,107.0703125,3.2218825817108154
1,1,146,1.0,0.0,1.0,1.0,1.0,1.0,68.28515625,93.13671875,87.23046875,308.7890625,448.08984375,355.75390625,1.3629415035247803,0.2729332447052002,107.94921875,3.2771804332733154
1,1,147,1.0,0.0,1.0,1.0,1.0,1.0,67.36328125,92.9765625,88.62109375,305.3515625,447.1484375,361.234375,1.3435590267181396,0.27394846081733704,107.66796875,3.3068597316741943
1,1,148,1.0,0.0,1.0,1.0,1.0,1.0,67.5625,92.48046875,88.41796875,307.44921875,444.48046875,363.1015625,1.3381478786468506,0.2730540633201599,107.52734375,3.121060848236084
1,1,149,1.0,0.0,1.0,1.0,1.0,1.0,67.0,93.20703125,88.55859375,304.43359375,448.5,361.5625,1.3460173606872559,0.2761944532394409,108.2890625,3.5567052364349365
1,1,150,1.0,0.0,1.0,1.0,1.0,1.0,68.09375,92.03125,87.16796875,309.90234375,444.73046875,360.5703125,1.345223069190979,0.2728223204612732,108.30859375,3.201854705810547
1,1,151,1.0,0.0,1.0,1.0,1.0,1.0,68.203125,92.8515625,87.67578125,307.17578125,450.12109375,361.1015625,1.3607112169265747,0.2741668224334717,107.828125,3.387857437133789
1,1,152,1.0,0.0,1.0,1.0,1.0,1.0,67.890625,92.9375,87.109375,310.58984375,449.48046875,361.24609375,1.3459895849227905,0.2746902406215668,107.57421875,3.3091301918029785
1,1,153,1.0,0.0,1.0,1.0,1.0,1.0,67.671875,92.75,88.7890625,305.6640625,445.91796875,363.32421875,1.3528153896331787,0.27455660700798035,107.8828125,3.41178297996521
1,1,154,1.0,0.0,1.0,1.0,1.0,1.0,67.4296875,92.0234375,88.7265625,303.9296875,443.109375,361.69921875,1.35688054561615,0.27132225036621094,108.44921875,3.373558759689331
1,1,155,1.0,0.0,1.0,1.0,1.0,1.0,68.84765625,93.40234375,87.609375,309.08203125,443.8359375,357.48046875,1.3621457815170288,0.2735131084918976,107.46875,3.3638341426849365
1,1,156,1.0,0.0,1.0,1.0,1.0,1.0,67.87890625,92.21484375,89.8046875,307.54296875,442.39453125,364.828125,1.3853110074996948,0.26976871490478516,107.796875,3.5249907970428467
1,1,157,1.0,0.0,1.0,1.0,1.0,1.0,67.79296875,93.09375,89.02734375,305.1484375,448.01953125,363.12890625,1.3548376560211182,0.27306175231933594,107.8046875,3.309000015258789
1,1,158,1.0,0.0,1.0,1.0,1.0,1.0,67.11328125,92.828125,90.015625,305.8046875,445.48046875,361.16015625,1.372514247894287,0.27167806029319763,107.890625,3.581631660461426
1,1,159,1.0,0.0,1.0,1.0,1.0,1.0,67.65234375,92.21484375,89.51953125,306.91796875,441.9609375,359.171875,1.3618156909942627,0.26932820677757263,107.8125,3.1934642791748047
1,1,160,1.0,0.0,1.0,1.0,1.0,1.0,66.90625,93.44921875,89.33203125,304.95703125,446.546875,363.22265625,1.3574970960617065,0.27356505393981934,108.5,3.4819247722625732
1,1,161,1.0,0.0,1.0,1.0,1.0,1.0,67.4140625,93.796875,89.1796875,305.73828125,449.8203125,360.90625,1.3624252080917358,0.27448397874832153,108.86328125,3.6594390869140625
1,1,162,1.0,0.0,1.0,1.0,1.0,1.0,67.15234375,93.79296875,88.515625,303.6796875,449.80078125,358.4921875,1.3749539852142334,0.27434301376342773,108.97265625,3.638988494873047
1,1,163,1.0,0.0,1.0,1.0,1.0,1.0,67.2578125,93.578125,87.97265625,304.50390625,447.18359375,358.09765625,1.347403645515442,0.2767590582370758,109.37109375,3.591364622116089
1,1,164,1.0,0.0,1.0,1.0,1.0,1.0,66.57421875,93.51953125,87.65625,303.98828125,451.5234375,354.96875,1.3508780002593994,0.2774582505226135,109.2109375,3.63822340965271
1,1,165,1.0,0.0,1.0,1.0,1.0,1.0,68.02734375,92.71875,89.68359375,309.40625,447.46484375,365.05078125,1.3678514957427979,0.27266982197761536,109.05859375,3.513207197189331
1,1,166,1.0,0.0,1.0,1.0,1.0,1.0,67.9765625,95.14453125,88.375,310.328125,455.7578125,355.2109375,1.3581955432891846,0.27845436334609985,109.1015625,3.731468915939331
1,1,167,1.0,0.0,1.0,1.0,1.0,1.0,66.40234375,93.7421875,88.59765625,305.0078125,454.54296875,359.9453125,1.3827838897705078,0.27458295226097107,109.23828125,3.8127760887145996
1,1,168,1.0,0.0,1.0,1.0,1.0,1.0,67.9140625,93.453125,88.48828125,312.015625,446.625,361.203125,1.3575844764709473,0.2744065821170807,109.32421875,3.4353673458099365
1,1,169,1.0,0.0,1.0,1.0,1.0,1.0,67.26171875,92.85546875,89.1875,305.96875,449.92578125,361.64453125,1.3502129316329956,0.27427104115486145,109.96484375,3.5405023097991943
1,1,170,1.0,0.0,1.0,1.0,1.0,1.0,67.3046875,92.75390625,88.0625,308.8359375,451.88671875,356.4375,1.3700977563858032,0.2756078243255615,109.45703125,3.6757235527038574
1,1,171,1.0,0.0,1.0,1.0,1.0,1.0,66.49609375,92.98046875,89.05859375,304.16015625,449.9453125,362.34375,1.362396240234375,0.27569663524627686,110.01953125,3.717552900314331
1,1,172,1.0,0.0,1.0,1.0,1.0,1.0,67.77734375,93.05078125,89.765625,309.21875,451.80859375,365.08984375,1.3801311254501343,0.27410340309143066,109.8359375,3.8106842041015625
1,1,173,1.0,0.0,1.0,1.0,1.0,1.0,66.95703125,94.0546875,88.625,308.01171875,452.94921875,360.2265625,1.3433127403259277,0.27619606256484985,109.73828125,3.5231196880340576
1,1,174,1.0,0.0,1.0,1.0,1.0,1.0,67.71484375,93.65234375,89.42578125,308.5234375,451.99609375,360.36328125,1.3516819477081299,0.27654585242271423,109.234375,3.6103427410125732
1,1,175,1.0,0.0,1.0,1.0,1.0,1.0,67.421875,92.91796875,90.16796875,306.25390625,449.2734375,362.5625,1.3663114309310913,0.27400028705596924,110.0078125,3.6402416229248047
1,1,176,1.0,0.0,1.0,1.0,1.0,1.0,67.6640625,94.7109375,88.2734375,306.52734375,453.6171875,355.546875,1.3626652956008911,0.2787008583545685,110.2109375,3.911937713623047
1,1,177,1.0,0.0,1.0,1.0,1.0,1.0,67.12890625,94.078125,89.65625,305.765625,455.5234375,362.56640625,1.3539997339248657,0.2769670784473419,109.65234375,3.7633376121520996
1,1,178,1.0,0.0,1.0,1.0,1.0,1.0,66.859375,94.2421875,88.5390625,305.07421875,455.9765625,356.8203125,1.3626123666763306,0.2780768573284149,110.6171875,3.866405487060547
1,1,179,1.0,0.0,1.0,1.0,1.0,1.0,66.20703125,93.59375,88.88671875,304.01171875,455.91796875,357.42578125,1.363294005393982,0.278138667345047,110.49609375,4.006461143493652
1,1,180,1.0,0.0,1.0,1.0,1.0,1.0,66.484375,94.04296875,90.359375,305.890625,454.35546875,363.78515625,1.3707331418991089,0.27730047702789307,110.1875,4.083560466766357
1,1,181,1.0,0.0,1.0,1.0,1.0,1.0,66.2265625,94.05859375,87.921875,307.1875,454.078125,357.9453125,1.375419020652771,0.277668297290802,111.078125,4.166421890258789
1,1,182,1.0,0.0,1.0,1.0,1.0,1.0,66.20703125,94.8046875,89.3828125,303.62109375,459.17578125,361.421875,1.3809700012207031,0.27811500430107117,110.43359375,4.235660076141357
1,1,183,1.0,0.0,1.0,1.0,1.0,1.0,66.29296875,94.0,88.85546875,305.36328125,456.1015625,361.48828125,1.358806848526001,0.2793644964694977,110.23046875,4.0105299949646
1,1,184,1.0,0.0,1.0,1.0,1.0,1.0,67.015625,93.6953125,89.42578125,307.75390625,454.40234375,362.87109375,1.3769060373306274,0.27638065814971924,109.6171875,3.903636932373047
1,1,185,1.0,0.0,1.0,1.0,1.0,1.0,65.640625,94.59375,89.05078125,301.51953125,456.66015625,361.62109375,1.3620818853378296,0.27834266424179077,110.78125,4.057486534118652
1,1,186,1.0,0.0,1.0,1.0,1.0,1.0,65.4921875,94.3359375,90.5234375,302.73046875,458.59375,363.12890625,1.382156252861023,0.2762528359889984,110.8984375,4.256330490112305
1,1,187,1.0,0.0,1.0,1.0,1.0,1.0,66.29296875,93.953125,90.421875,304.1953125,453.0,362.546875,1.3794357776641846,0.27691319584846497,110.53515625,4.146703243255615
1,1,188,1.0,0.0,1.0,1.0,1.0,1.0,66.16015625,94.9140625,89.5,302.9296875,458.6171875,359.95703125,1.3626230955123901,0.28076013922691345,110.48828125,4.264769554138184
1,1,189,1.0,0.0,1.0,1.0,1.0,1.0,65.02734375,93.8125,91.56640625,298.8359375,451.36328125,366.18359375,1.3650016784667969,0.27503201365470886,110.66796875,4.089761734008789
1,1,190,1.0,0.0,1.0,1.0,1.0,1.0,65.25,94.67578125,90.22265625,300.40234375,455.6875,364.01171875,1.3649532794952393,0.27901196479797363,110.8984375,4.18032169342041
1,1,191,1.0,0.0,1.0,1.0,1.0,1.0,64.421875,93.6015625,90.37109375,297.98828125,451.78515625,363.80859375,1.3649729490280151,0.2765762209892273,111.06640625,4.08413028717041
1,1,192,1.0,0.0,1.0,1.0,1.0,1.0,65.20703125,94.359375,89.40234375,300.046875,454.24609375,360.765625,1.3570756912231445,0.27962827682495117,110.92578125,4.0952959060668945
1,1,193,1.0,0.0,1.0,1.0,1.0,1.0,65.67578125,94.6171875,90.28515625,300.5703125,457.34765625,361.1953125,1.3760852813720703,0.2794976830482483,110.37890625,4.248241424560547
1,1,194,1.0,0.0,1.0,1.0,1.0,1.0,65.55078125,94.58203125,91.40234375,296.546875,454.05859375,365.2578125,1.3756765127182007,0.2770788371562958,110.69921875,4.153205871582031
1,1,195,1.0,0.0,1.0,1.0,1.0,1.0,65.83203125,95.19921875,90.42578125,303.2421875,456.66015625,362.08203125,1.3752723932266235,0.28042933344841003,111.46484375,4.434300899505615
1,1,196,1.0,0.0,1.0,1.0,1.0,1.0,65.421875,94.640625,90.23828125,299.5,456.2421875,360.33984375,1.372501015663147,0.27937832474708557,111.1015625,4.383674144744873
1,1,197,1.0,0.0,1.0,1.0,1.0,1.0,65.125,95.2890625,89.671875,299.46875,454.296875,360.203125,1.380676031112671,0.27820995450019836,111.12109375,4.359317302703857
1,1,198,1.0,0.0,1.0,1.0,1.0,1.0,64.73828125,94.25390625,89.79296875,298.2578125,451.734375,358.6015625,1.3746263980865479,0.2778961956501007,110.78515625,4.3210930824279785
1,1,199,1.0,0.0,1.0,1.0,1.0,1.0,65.1015625,95.00390625,91.859375,297.1875,452.06640625,364.8359375,1.3867822885513306,0.27930009365081787,110.421875,4.545873641967773
1,1,200,1.0,0.0,1.0,1.0,1.0,1.0,65.1875,94.47265625,91.09375,296.28515625,452.9921875,361.50390625,1.3636778593063354,0.27894869446754456,111.02734375,4.306851387023926
1,1,201,1.0,0.0,1.0,1.0,1.0,1.0,64.1484375,94.62109375,91.375,295.390625,453.6484375,362.4921875,1.3854552507400513,0.2780744433403015,111.4609375,4.5639238357543945
1,1,202,1.0,0.0,1.0,1.0,1.0,1.0,65.00390625,95.26171875,90.96484375,296.7734375,456.5546875,364.1796875,1.380837321281433,0.27929919958114624,111.46484375,4.544522285461426
1,1,203,1.0,0.0,1.0,1.0,1.0,1.0,64.55859375,96.05078125,89.7890625,296.9296875,463.12109375,357.671875,1.371147871017456,0.28274187445640564,110.6640625,4.4854888916015625
1,1,204,1.0,0.0,1.0,1.0,1.0,1.0,65.56640625,94.859375,90.83203125,299.3046875,456.23828125,358.95703125,1.3758043050765991,0.2783595621585846,111.6484375,4.3940749168396
1,1,205,1.0,0.0,1.0,1.0,1.0,1.0,64.72265625,94.86328125,90.6640625,301.05859375,460.11328125,360.84375,1.3749470710754395,0.27944087982177734,111.46875,4.439338207244873
1,1,206,1.0,0.0,1.0,1.0,1.0,1.0,64.80859375,94.0,91.15234375,296.4296875,454.1875,362.1875,1.383994221687317,0.27724409103393555,111.46484375,4.456664562225342
1,1,207,1.0,0.0,1.0,1.0,1.0,1.0,64.90625,96.31640625,90.10546875,297.95703125,463.06640625,356.01953125,1.370213508605957,0.28082120418548584,111.578125,4.627562522888184
1,1,208,1.0,0.0,1.0,1.0,1.0,1.0,64.1640625,96.5078125,90.66796875,296.859375,462.859375,360.47265625,1.3707112073898315,0.28348833322525024,111.92578125,4.778238296508789
1,1,209,1.0,0.0,1.0,1.0,1.0,1.0,64.9765625,95.91015625,91.69140625,297.01953125,459.75,363.30078125,1.3647431135177612,0.28078556060791016,111.46875,4.637328147888184
1,1,210,1.0,0.0,1.0,1.0,1.0,1.0,64.15234375,96.40625,90.51171875,293.23828125,463.44921875,359.05859375,1.38833749294281,0.2817986011505127,111.99609375,4.8602614402771
1,1,211,1.0,0.0,1.0,1.0,1.0,1.0,64.671875,94.71875,91.734375,298.19921875,459.37890625,363.9375,1.3987404108047485,0.2789972722530365,111.55859375,4.772793769836426
1,1,212,1.0,0.0,1.0,1.0,1.0,1.0,64.11328125,95.4921875,91.2890625,294.6796875,457.2421875,362.75,1.3883854150772095,0.2811509072780609,112.16015625,4.862157821655273
1,1,213,1.0,0.0,1.0,1.0,1.0,1.0,64.29296875,97.03515625,90.61328125,296.984375,464.46875,359.71484375,1.3643722534179688,0.28459829092025757,112.02734375,4.855191230773926
1,1,214,1.0,0.0,1.0,1.0,1.0,1.0,64.77734375,95.7734375,90.58984375,295.87890625,462.78125,357.95703125,1.3685367107391357,0.28217995166778564,112.61328125,4.6422271728515625
1,1,215,1.0,0.0,1.0,1.0,1.0,1.0,65.07421875,96.5078125,91.3671875,298.2265625,462.32421875,362.65625,1.3642406463623047,0.28387129306793213,112.11328125,4.683405876159668
1,1,216,1.0,0.0,1.0,1.0,1.0,1.0,64.4453125,96.47265625,90.49609375,294.5703125,466.40625,358.2890625,1.3912239074707031,0.28431808948516846,112.36328125,5.056640148162842
1,1,217,1.0,0.0,1.0,1.0,1.0,1.0,64.08203125,96.89453125,90.94921875,295.57421875,465.09765625,360.14453125,1.3751106262207031,0.28429216146469116,112.1015625,4.898412704467773
1,1,218,1.0,0.0,1.0,1.0,1.0,1.0,64.84765625,96.24609375,90.484375,296.64453125,466.58984375,361.51171875,1.3813787698745728,0.2830798625946045,112.66015625,4.790461540222168
