condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,811,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.140625,89.73828125,95.23828125,75.57421875,370.64453125,328.21484375,1.4629395008087158,0.41324666142463684,43.39453125,20.778968811035156
1,1,812,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,89.76953125,96.8828125,79.078125,372.359375,334.34375,1.4751111268997192,0.41278955340385437,42.69921875,20.82828712463379
1,1,813,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.93359375,90.5703125,96.703125,77.28515625,371.25,329.71484375,1.4680771827697754,0.41584113240242004,42.76171875,20.874364852905273
1,1,814,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.48046875,90.2578125,96.97265625,77.86328125,370.89453125,332.69140625,1.4870531558990479,0.4116012156009674,42.64453125,21.005401611328125
1,1,815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.24609375,90.25,96.44921875,80.90234375,372.66796875,332.45703125,1.483238697052002,0.4149733781814575,42.578125,20.936050415039062
1,1,816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.3046875,89.98046875,97.40234375,76.33984375,368.48828125,333.13671875,1.4858150482177734,0.4140084385871887,42.984375,21.193634033203125
1,1,817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.02734375,89.9296875,96.921875,79.453125,368.0234375,329.62109375,1.4750946760177612,0.41365188360214233,42.6875,20.917903900146484
1,1,818,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.50390625,90.82421875,95.76953125,78.21875,371.54296875,327.10546875,1.4770231246948242,0.4130292534828186,42.89453125,20.942235946655273
1,1,819,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.140625,90.81640625,95.9765625,79.47265625,370.2734375,326.46484375,1.4789031744003296,0.4141290485858917,42.8984375,20.95585823059082
1,1,820,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.41796875,90.92578125,96.546875,76.5390625,369.91015625,331.9453125,1.4544063806533813,0.41876840591430664,42.9453125,20.961620330810547
1,1,821,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.10546875,91.03125,96.96484375,76.1484375,372.46484375,332.65625,1.4668283462524414,0.41489914059638977,43.3125,21.18046760559082
1,1,822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.84765625,90.8203125,95.59765625,76.43359375,374.58203125,327.65625,1.4805867671966553,0.4197142422199249,43.140625,21.4227352142334
1,1,823,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6640625,91.67578125,95.58984375,79.27734375,377.28125,327.125,1.4769350290298462,0.41941192746162415,43.15234375,21.255971908569336
1,1,824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.98046875,90.5703125,95.78125,81.72265625,373.73046875,328.953125,1.4769829511642456,0.41741329431533813,43.43359375,21.109161376953125
1,1,825,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.37109375,90.7109375,95.25,78.65234375,378.40625,328.41015625,1.482524037361145,0.4166167974472046,44.01171875,21.431785583496094
1,1,826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.94140625,89.94921875,95.15234375,80.83203125,374.78515625,328.734375,1.4752815961837769,0.41729971766471863,43.2734375,20.91223907470703
1,1,827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.54296875,90.4765625,96.30859375,79.1875,377.16015625,332.98828125,1.4672809839248657,0.4168437123298645,43.33984375,21.07555389404297
1,1,828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.203125,90.1953125,97.7578125,76.7578125,376.59765625,338.55078125,1.4826112985610962,0.41284605860710144,42.77734375,21.024168014526367
1,1,829,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.68359375,88.8203125,95.50390625,79.1796875,372.0234375,331.20703125,1.502376914024353,0.4135214686393738,43.53515625,21.269596099853516
1,1,830,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.87109375,91.43359375,95.06640625,79.8828125,376.94921875,326.7109375,1.4747707843780518,0.41784656047821045,43.47265625,21.270864486694336
1,1,831,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.40234375,91.40625,94.77734375,77.93359375,378.01953125,327.10546875,1.475582480430603,0.4163605868816376,43.42578125,21.141828536987305
1,1,832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.04296875,91.1953125,94.40625,76.3671875,377.16015625,326.234375,1.4815748929977417,0.41828349232673645,43.8203125,21.403188705444336
1,1,833,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.4375,89.2421875,96.33984375,78.875,372.953125,329.671875,1.4893769025802612,0.41205403208732605,43.44140625,21.075504302978516
1,1,834,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.77734375,89.72265625,96.32421875,76.54296875,375.03515625,329.1796875,1.4920969009399414,0.41109544038772583,43.62890625,21.238037109375
1,1,835,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.45703125,90.64453125,96.328125,74.56640625,377.94140625,329.19921875,1.477824330329895,0.4173450767993927,43.390625,21.371824264526367
1,1,836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.66015625,90.640625,95.69140625,77.69921875,374.41796875,328.484375,1.4783521890640259,0.4152655005455017,43.36328125,21.329181671142578
1,1,837,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.2265625,90.3671875,95.3828125,78.3515625,375.9296875,325.58984375,1.470097303390503,0.4169252812862396,43.29296875,21.107208251953125
1,1,838,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.78515625,90.8984375,97.23046875,76.3828125,373.8984375,332.28125,1.495129942893982,0.4151640832424164,42.82421875,21.563426971435547
1,1,839,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.1796875,90.953125,96.11328125,78.33203125,375.3828125,329.12109375,1.4892748594284058,0.41411224007606506,43.203125,21.424007415771484
1,1,840,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.4609375,91.43359375,97.33984375,73.76171875,374.88671875,332.01171875,1.4804253578186035,0.41780349612236023,43.22265625,21.783300399780273
1,1,841,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.375,90.48828125,97.48828125,73.83984375,372.2734375,331.921875,1.48518705368042,0.416334867477417,43.078125,21.68380355834961
1,1,842,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6484375,90.87109375,96.04296875,74.8125,372.39453125,328.0546875,1.4887826442718506,0.414073646068573,43.08203125,21.435791015625
1,1,843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.33203125,90.35546875,96.12109375,73.22265625,372.0234375,326.4375,1.466273546218872,0.41369274258613586,43.6484375,21.322818756103516
1,1,844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.53125,91.0625,97.4765625,76.24609375,371.90625,331.4453125,1.493585228919983,0.41773056983947754,43.25,21.76904296875
1,1,845,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6015625,91.828125,96.5234375,73.68359375,377.421875,331.12109375,1.47023606300354,0.41981878876686096,43.25,21.428417205810547
1,1,846,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.69140625,89.90625,98.2265625,75.41796875,373.53515625,337.09765625,1.4861491918563843,0.41195109486579895,43.0234375,21.368017196655273
1,1,847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.46875,90.37890625,95.94140625,74.5234375,375.89453125,328.6328125,1.4532015323638916,0.41682034730911255,43.94921875,21.181102752685547
1,1,848,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.328125,91.078125,96.015625,74.84765625,375.11328125,331.6015625,1.4740440845489502,0.41842010617256165,43.60546875,21.541648864746094
1,1,849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.625,91.10546875,96.2109375,75.03125,375.359375,331.8828125,1.4593751430511475,0.4236825406551361,43.73046875,21.654523849487305
1,1,850,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6953125,91.6015625,95.1484375,74.6875,379.3359375,326.84765625,1.4615248441696167,0.41954535245895386,44.3515625,21.5849609375
1,1,851,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.62109375,91.1484375,95.85546875,75.71484375,375.33984375,331.59765625,1.4708845615386963,0.4183027148246765,43.8828125,21.576953887939453
1,1,852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.79296875,90.5703125,96.890625,75.96875,375.48828125,335.65625,1.475290060043335,0.4149574935436249,43.54296875,21.374608993530273
1,1,853,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.40625,90.84375,96.0625,74.13671875,379.06640625,330.37890625,1.468021273612976,0.4190390706062317,43.80859375,21.56313705444336
1,1,854,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.1015625,90.8515625,95.41796875,72.50390625,377.609375,326.6484375,1.4763013124465942,0.4183623194694519,44.18359375,21.624706268310547
1,1,855,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.21484375,90.00390625,96.9140625,74.0859375,376.734375,334.81640625,1.513337254524231,0.41370150446891785,43.8125,21.920019149780273
1,1,856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.2578125,90.90625,96.046875,74.76953125,380.28515625,327.54296875,1.4636067152023315,0.4172331690788269,43.8046875,21.220897674560547
1,1,857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.44921875,90.3125,96.55078125,75.5078125,377.78125,329.99609375,1.4633638858795166,0.41795793175697327,43.953125,21.397686004638672
1,1,858,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.3515625,90.7265625,97.3203125,73.96484375,378.71875,333.03515625,1.4781285524368286,0.415170282125473,43.58984375,21.366374969482422
1,1,859,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.90625,90.9375,97.23828125,76.625,383.16015625,330.890625,1.4748340845108032,0.41533762216567993,43.3125,21.24378204345703
1,1,860,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.81640625,91.04296875,96.7578125,77.16796875,381.72265625,331.2734375,1.4878791570663452,0.4170023202896118,43.66796875,21.616275787353516
1,1,861,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.484375,90.31640625,99.09375,74.2890625,374.33984375,338.3828125,1.4907234907150269,0.41320130228996277,43.19921875,21.712987899780273
1,1,862,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.36328125,91.0390625,97.4609375,74.9453125,379.62890625,332.51953125,1.4926092624664307,0.4163464903831482,43.6484375,21.94580078125
1,1,863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.4453125,90.6171875,97.453125,76.51953125,380.8359375,333.87109375,1.4710626602172852,0.41976094245910645,43.71875,21.806427001953125
1,1,864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.1484375,91.171875,97.2421875,75.765625,380.87890625,334.75390625,1.4743263721466064,0.4176143705844879,43.83984375,21.747982025146484
1,1,865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.8984375,89.921875,97.3984375,73.828125,376.28125,334.33203125,1.500283122062683,0.4141526222229004,43.69921875,21.878337860107422
1,1,866,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.5234375,90.45703125,96.04296875,76.51171875,379.0703125,331.09375,1.476072907447815,0.41750773787498474,44.02734375,21.693227767944336
1,1,867,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.2109375,91.20703125,96.578125,74.83203125,381.08203125,332.6640625,1.4746243953704834,0.41764524579048157,43.9609375,21.790706634521484
1,1,868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6796875,90.7734375,96.41796875,75.97265625,378.2578125,332.1015625,1.4861156940460205,0.41635987162590027,43.8125,21.689712524414062
1,1,869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.25,91.640625,95.55078125,74.30859375,382.234375,328.58203125,1.4762825965881348,0.42434531450271606,44.00390625,22.001968383789062
1,1,870,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.64453125,92.3984375,94.984375,76.7890625,379.45703125,325.83984375,1.4886687994003296,0.4210454523563385,44.28515625,22.006248474121094
1,1,871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.48046875,91.0390625,95.59765625,73.40625,377.17578125,326.5390625,1.4821596145629883,0.41740480065345764,44.2109375,21.6905574798584
1,1,872,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.5546875,91.6640625,96.59375,75.96484375,377.6796875,324.703125,1.4860198497772217,0.42221710085868835,43.73046875,22.01357650756836
1,1,873,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.5703125,91.6015625,97.36328125,75.37109375,377.2421875,328.0234375,1.4774068593978882,0.41941916942596436,43.6484375,21.819759368896484
1,1,874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.8203125,91.03515625,97.4453125,76.11328125,371.68359375,330.55859375,1.4807428121566772,0.41991233825683594,43.3984375,21.7457332611084
1,1,875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0390625,91.55078125,96.51171875,76.6171875,374.66796875,327.609375,1.4959222078323364,0.41789954900741577,43.71484375,21.7833309173584
1,1,876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.21484375,90.83984375,97.17578125,74.36328125,375.3359375,327.36328125,1.4815709590911865,0.41889703273773193,44.203125,21.908641815185547
1,1,877,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.93359375,91.1640625,96.91796875,72.03125,374.77734375,327.40625,1.4746050834655762,0.4184136986732483,44.22265625,22.007049560546875
1,1,878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.34375,91.0625,98.62890625,74.28125,373.125,332.67578125,1.5112309455871582,0.414598286151886,43.3671875,21.870344161987305
1,1,879,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0546875,91.4375,98.29296875,74.13671875,376.3359375,331.1796875,1.471488356590271,0.41716498136520386,43.76171875,21.70929527282715
1,1,880,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.57421875,91.421875,98.6953125,71.33203125,375.86328125,334.84375,1.4810367822647095,0.41731488704681396,43.26171875,21.814565658569336
1,1,881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.46875,91.2109375,99.9375,74.765625,373.73828125,338.18359375,1.4966703653335571,0.4159303307533264,43.34765625,22.015819549560547
1,1,882,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.078125,91.37109375,99.01953125,72.93359375,375.109375,338.4921875,1.4795260429382324,0.4146402180194855,43.49609375,21.692169189453125
1,1,883,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.28515625,90.0390625,100.15234375,74.671875,371.28125,340.9140625,1.4884792566299438,0.4098549485206604,43.17578125,21.5379695892334
1,1,884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.234375,91.10546875,100.046875,75.0625,374.0859375,340.75390625,1.502496361732483,0.4098007380962372,43.375,21.788494110107422
1,1,885,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.87109375,91.38671875,100.42578125,73.3984375,376.92578125,341.76953125,1.4760982990264893,0.41425657272338867,43.1328125,21.752178192138672
1,1,886,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.9375,91.9609375,98.4609375,72.93359375,378.33984375,332.625,1.4867290258407593,0.41875746846199036,43.5625,22.02566909790039
1,1,887,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.72265625,90.2578125,101.92578125,73.921875,372.13671875,345.13671875,1.4964563846588135,0.40917178988456726,43.1640625,21.838119506835938
1,1,888,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.3515625,91.14453125,99.234375,74.1640625,376.1796875,337.01953125,1.4955979585647583,0.41489869356155396,43.28515625,21.805011749267578
1,1,889,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.1328125,92.140625,100.1640625,73.7421875,377.875,338.41796875,1.5196336507797241,0.41359779238700867,43.17578125,22.292104721069336
1,1,890,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.8359375,91.09765625,100.3125,72.19140625,373.640625,339.62890625,1.4836570024490356,0.41456982493400574,43.3125,21.927047729492188
1,1,891,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.70703125,91.109375,98.1875,71.82421875,373.17578125,334.9140625,1.473325490951538,0.4139571189880371,43.66796875,21.677539825439453
1,1,892,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.85546875,91.54296875,100.0703125,72.01171875,374.84375,337.9296875,1.488458275794983,0.41575396060943604,43.2265625,22.044662475585938
1,1,893,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.76953125,92.41015625,98.53125,72.29296875,378.14453125,331.44140625,1.4853073358535767,0.4171397089958191,43.96875,22.23427391052246
1,1,894,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.26953125,92.984375,99.9453125,75.1171875,377.125,334.046875,1.5088834762573242,0.4168035387992859,43.10546875,22.238279342651367
1,1,895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.24609375,92.453125,99.6171875,74.5703125,374.46484375,337.1796875,1.511125922203064,0.4161812961101532,43.16796875,22.330434799194336
1,1,896,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.23828125,92.0078125,97.90625,74.96484375,377.21875,329.96875,1.477717638015747,0.41791898012161255,44.07421875,22.008235931396484
1,1,897,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.92578125,92.6015625,99.4296875,74.05859375,377.5859375,334.359375,1.4907842874526978,0.41467878222465515,43.27734375,21.950241088867188
1,1,898,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.12109375,91.7578125,97.5390625,73.9765625,374.16796875,328.40234375,1.491161823272705,0.41797783970832825,44.37890625,22.189014434814453
1,1,899,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.09765625,92.33203125,98.52734375,73.5546875,376.6875,332.65234375,1.4899694919586182,0.4184565842151642,43.90625,22.208267211914062
1,1,900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.890625,91.046875,99.24609375,72.31640625,373.52734375,332.74609375,1.5031439065933228,0.4149385094642639,43.984375,22.252586364746094
1,1,901,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.9765625,93.0546875,97.9609375,74.03125,377.69140625,330.12109375,1.4938896894454956,0.4167448580265045,43.8203125,22.232519149780273
1,1,902,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.72265625,91.8203125,98.890625,72.328125,374.94140625,335.1953125,1.4980638027191162,0.4171159565448761,43.828125,22.285205841064453
1,1,903,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.796875,91.390625,99.06640625,77.68359375,375.47265625,333.13671875,1.5040024518966675,0.4140680134296417,43.80078125,22.089534759521484
1,1,904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.828125,91.74609375,100.15234375,73.16015625,376.57421875,337.83203125,1.4945306777954102,0.4138597846031189,43.51953125,22.09942626953125
1,1,905,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.12109375,92.6015625,97.93359375,74.7578125,379.3046875,330.50390625,1.4842504262924194,0.41992899775505066,43.99609375,22.226430892944336
1,1,906,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.97265625,92.12890625,99.36328125,74.203125,375.51953125,333.421875,1.4872969388961792,0.4151984751224518,43.69140625,22.064598083496094
1,1,907,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.79296875,92.00390625,98.859375,72.0234375,377.90625,333.375,1.4997819662094116,0.41485390067100525,43.62109375,22.16663360595703
1,1,908,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.83203125,92.0234375,99.9375,74.390625,375.56640625,334.3359375,1.501527190208435,0.4158388376235962,43.4609375,22.41231918334961
1,1,909,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.875,92.63671875,98.11328125,73.93359375,374.9140625,328.39453125,1.477051019668579,0.42015355825424194,43.828125,22.24776840209961
1,1,910,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.79296875,92.2890625,99.44921875,73.19140625,377.87890625,330.40234375,1.5151299238204956,0.4184250235557556,43.8828125,22.718914031982422
1,1,911,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.546875,91.4140625,99.92578125,72.21875,376.4375,333.93359375,1.5096503496170044,0.4150148928165436,44.1171875,22.596874237060547
1,1,912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.2734375,92.56640625,100.37109375,72.5859375,380.4765625,336.36328125,1.4939435720443726,0.41694098711013794,43.66015625,22.451236724853516
1,1,913,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.23046875,91.65625,100.00390625,72.68359375,380.578125,335.9453125,1.4959099292755127,0.41787296533584595,43.82421875,22.420263290405273
1,1,914,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.7109375,91.55078125,99.5859375,72.796875,379.11328125,333.796875,1.4984039068222046,0.4138461947441101,44.5234375,22.452571868896484
1,1,915,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.25390625,92.5078125,100.20703125,71.96875,381.00390625,336.203125,1.5005890130996704,0.41628652811050415,43.56640625,22.446857452392578
1,1,916,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.4140625,90.90234375,101.51953125,73.234375,377.8125,340.33203125,1.4989091157913208,0.4148736000061035,43.35546875,22.196125030517578
1,1,917,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.57421875,92.921875,100.41796875,73.44921875,381.8828125,338.03515625,1.5085738897323608,0.41753309965133667,43.4296875,22.67022705078125
1,1,918,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.64453125,91.328125,100.63671875,72.9609375,379.7734375,339.625,1.5178697109222412,0.41366681456565857,43.38671875,22.48134422302246
1,1,919,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.34375,91.6015625,100.4765625,72.04296875,380.3125,338.078125,1.5151054859161377,0.4156639575958252,43.87109375,22.736865997314453
1,1,920,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.84375,91.84375,99.23828125,74.078125,378.93359375,337.265625,1.505346417427063,0.4164796769618988,44.15625,22.653793334960938
1,1,921,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.26953125,91.18359375,101.40625,71.64453125,374.6328125,344.546875,1.4869176149368286,0.41182640194892883,43.19921875,21.98011016845703
1,1,922,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.90625,90.95703125,100.58203125,74.18359375,373.35546875,344.1875,1.5070565938949585,0.4082990288734436,43.828125,22.1226863861084
1,1,923,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.3828125,91.3359375,100.125,72.93359375,376.875,337.82421875,1.5062185525894165,0.4139229655265808,44.02734375,22.507436752319336
1,1,924,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.01171875,91.96484375,101.3515625,70.0859375,375.18359375,339.9765625,1.504433035850525,0.41273218393325806,43.52734375,22.4569149017334
1,1,925,1.0,0.0,1.0,1.0,1.0,1.0,1.0,11.99609375,92.6875,100.97265625,70.6328125,378.6015625,340.20703125,1.4966553449630737,0.4154762625694275,43.671875,22.571807861328125
1,1,926,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.25,92.12890625,101.21875,71.03125,377.26953125,340.17578125,1.5082992315292358,0.4147367775440216,43.73046875,22.629150390625
1,1,927,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0390625,92.0078125,99.74609375,69.15234375,376.23828125,335.25,1.5303670167922974,0.4115431010723114,43.6328125,22.6751766204834
1,1,928,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.3203125,91.3359375,100.5625,71.62109375,371.828125,336.72265625,1.5178461074829102,0.41276562213897705,43.51953125,22.510154724121094
1,1,929,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.75,92.3984375,99.86328125,73.22265625,377.3984375,333.23828125,1.517109751701355,0.4173007011413574,44.0546875,22.891082763671875
1,1,930,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.60546875,93.1875,98.7265625,71.7734375,377.0078125,329.25,1.5187764167785645,0.41797393560409546,43.85546875,22.803953170776367
1,1,931,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.36328125,91.4921875,100.875,70.578125,373.02734375,337.69140625,1.5109083652496338,0.4115215539932251,43.70703125,22.372055053710938
1,1,932,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.5234375,92.12890625,100.94921875,73.21484375,375.65625,335.75390625,1.5141218900680542,0.41431766748428345,43.42578125,22.594106674194336
