condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.90625,88.55078125,93.57421875,80.6171875,369.671875,324.52734375,1.4486194849014282,0.41376426815986633,42.0546875,19.663330078125
1,1,766,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.359375,88.04296875,93.69140625,81.0625,367.86328125,322.11328125,1.457211971282959,0.40811076760292053,42.484375,19.534048080444336
1,1,767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.09765625,87.40234375,93.40625,80.85546875,362.0546875,323.3828125,1.4569984674453735,0.4091019332408905,42.83984375,19.616355895996094
1,1,768,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9140625,88.37109375,92.8984375,80.02734375,364.36328125,320.71484375,1.444856882095337,0.41146495938301086,42.67578125,19.587677001953125
1,1,769,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.78515625,89.11328125,93.15625,79.6484375,365.171875,321.34765625,1.4454975128173828,0.4148792028427124,42.64453125,19.853790283203125
1,1,770,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.62109375,89.078125,93.76953125,77.11328125,365.09375,323.48046875,1.4666695594787598,0.4118945300579071,42.546875,20.12073516845703
1,1,771,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.88671875,89.20703125,91.81640625,80.421875,365.16015625,317.59765625,1.472339153289795,0.41380536556243896,42.59765625,19.851268768310547
1,1,772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.83984375,89.73828125,91.4765625,80.6328125,368.66796875,315.38671875,1.4378448724746704,0.41751816868782043,43.08203125,19.94324493408203
1,1,773,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.828125,89.41015625,93.22265625,75.546875,367.44921875,320.7734375,1.4744415283203125,0.411851167678833,42.77734375,20.30970001220703
1,1,774,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,89.30859375,93.33984375,76.5078125,368.90234375,323.95703125,1.4557534456253052,0.41739705204963684,42.91796875,20.249412536621094
1,1,775,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.01171875,88.453125,93.66796875,76.79296875,369.79296875,329.15234375,1.4728060960769653,0.41097062826156616,42.61328125,20.046077728271484
1,1,776,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34375,88.9296875,93.828125,78.2109375,369.16015625,328.6484375,1.4668710231781006,0.4121415615081787,42.16015625,19.983184814453125
1,1,777,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.53515625,88.7109375,92.203125,78.421875,368.53515625,323.25,1.4717960357666016,0.40983882546424866,42.98046875,19.852230072021484
1,1,778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.46875,87.78125,93.18359375,78.92578125,366.578125,325.84375,1.460168719291687,0.40884479880332947,42.9765625,19.688865661621094
1,1,779,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15234375,88.46484375,93.05859375,81.24609375,368.91015625,326.59375,1.479149341583252,0.4110966920852661,42.578125,19.90833282470703
1,1,780,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.52734375,88.640625,94.7890625,80.1953125,370.9375,333.69921875,1.4665337800979614,0.4125555157661438,42.5859375,20.082258224487305
1,1,781,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.859375,88.70703125,92.05078125,75.79296875,371.078125,322.3046875,1.4567124843597412,0.4130898416042328,43.2265625,19.948421478271484
1,1,782,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.17578125,89.2265625,94.0234375,79.03125,370.55859375,330.296875,1.4477806091308594,0.41627559065818787,42.62890625,20.077001571655273
1,1,783,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.49609375,87.28515625,93.87890625,78.23046875,367.3046875,331.0859375,1.4808504581451416,0.4053933024406433,43.0234375,19.869985580444336
1,1,784,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.63671875,87.578125,92.54296875,80.515625,371.69921875,326.3203125,1.4565833806991577,0.41014614701271057,42.8671875,19.656444549560547
1,1,785,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.328125,87.8984375,92.69921875,78.859375,371.99609375,327.1171875,1.463085651397705,0.4103752374649048,43.39453125,19.86503791809082
1,1,786,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.03125,88.109375,91.80078125,77.58203125,373.81640625,324.671875,1.4637315273284912,0.40972650051116943,43.33984375,19.864582061767578
1,1,787,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.47265625,88.30078125,93.109375,75.78125,371.7421875,329.109375,1.466591238975525,0.4098280966281891,43.140625,20.039030075073242
1,1,788,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.51171875,86.546875,93.48828125,75.87109375,371.1015625,328.04296875,1.4754674434661865,0.4074620306491852,43.078125,20.028743743896484
1,1,789,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8046875,88.54296875,92.96484375,78.01953125,374.15625,326.7890625,1.4538172483444214,0.4109620749950409,43.125,19.909732818603516
1,1,790,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.23828125,87.25390625,93.73046875,78.16015625,369.59765625,326.92578125,1.4697500467300415,0.409466952085495,43.06640625,20.043472290039062
1,1,791,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3515625,88.37109375,92.00390625,77.2578125,371.0625,323.23046875,1.4596408605575562,0.412977397441864,43.546875,20.29423713684082
1,1,792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.296875,89.8203125,91.85546875,78.48046875,376.1171875,321.13671875,1.4562128782272339,0.41861724853515625,43.39453125,20.381153106689453
1,1,793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.41015625,88.31640625,93.04296875,80.43359375,370.875,325.83984375,1.4759197235107422,0.4127085208892822,43.15234375,20.247411727905273
1,1,794,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.10546875,88.78125,92.06640625,77.3046875,373.54296875,321.9296875,1.4707978963851929,0.4126826524734497,43.47265625,20.196989059448242
1,1,795,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.625,87.2421875,92.8671875,77.765625,372.23046875,326.59765625,1.4654297828674316,0.40722501277923584,43.3984375,19.844268798828125
1,1,796,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.44140625,87.47265625,90.46484375,78.28125,373.890625,318.6953125,1.444257378578186,0.4150070250034332,43.88671875,19.681608200073242
1,1,797,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4765625,85.7265625,94.34375,80.3671875,367.30859375,331.9296875,1.4763063192367554,0.40454578399658203,43.20703125,19.572980880737305
1,1,798,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1875,87.109375,93.578125,79.3046875,369.41796875,328.3515625,1.466482162475586,0.4069575369358063,43.40234375,19.722021102905273
1,1,799,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.046875,86.95703125,94.2890625,78.484375,369.16015625,328.44140625,1.4623394012451172,0.40694335103034973,43.11328125,19.745635986328125
1,1,800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.56640625,88.3046875,93.5234375,77.2578125,369.75,323.80078125,1.4647473096847534,0.4127296805381775,43.4921875,20.31583595275879
1,1,801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.421875,87.484375,93.03125,79.2734375,370.390625,321.7890625,1.4770398139953613,0.40708765387535095,43.17578125,19.769107818603516
1,1,802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8046875,87.640625,94.98046875,76.63671875,368.69921875,329.4140625,1.4691438674926758,0.40833964943885803,43.26171875,20.065786361694336
1,1,803,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.26953125,86.9375,94.91015625,78.11328125,365.796875,323.8671875,1.4651628732681274,0.40690118074417114,43.11328125,19.89417266845703
1,1,804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.19140625,87.2109375,95.21484375,76.24609375,365.1171875,325.796875,1.4755631685256958,0.40653789043426514,42.828125,19.894546508789062
1,1,805,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.41796875,89.265625,94.2109375,78.00390625,367.17578125,321.70703125,1.4653065204620361,0.4115270674228668,43.0390625,20.180469512939453
1,1,806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.50390625,88.54296875,95.5859375,77.50390625,366.3125,325.20703125,1.4777021408081055,0.4091169238090515,42.5546875,20.165069580078125
1,1,807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.87890625,88.9375,95.1953125,74.86328125,366.84375,323.49609375,1.450766921043396,0.41402438282966614,43.078125,20.17949104309082
1,1,808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.16015625,90.14453125,95.61328125,75.1328125,366.09375,324.4140625,1.4698737859725952,0.4140297472476959,42.3828125,20.49109649658203
1,1,809,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.49609375,88.70703125,96.9375,77.44140625,360.078125,327.859375,1.4852805137634277,0.4074750244617462,42.3984375,20.337188720703125
1,1,810,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.83984375,89.2109375,96.00390625,76.98046875,359.1484375,325.3125,1.4823933839797974,0.4104065001010895,42.4921875,20.405500411987305
1,1,811,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6484375,89.25,95.77734375,78.1171875,362.671875,323.7734375,1.5033549070358276,0.4059731662273407,42.61328125,20.504980087280273
1,1,812,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.90625,89.6171875,96.28515625,75.16796875,363.59375,328.109375,1.461066722869873,0.41382911801338196,42.50390625,20.47010040283203
1,1,813,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.92578125,89.28515625,94.703125,75.83203125,362.55859375,322.37109375,1.4781187772750854,0.4126405119895935,42.87109375,20.54928207397461
1,1,814,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.453125,89.171875,94.91796875,77.87890625,361.37890625,323.0078125,1.4821017980575562,0.4110828936100006,42.828125,20.503482818603516
1,1,815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.11328125,88.43359375,96.03515625,77.12109375,364.65234375,332.02734375,1.5067765712738037,0.4065212309360504,42.625,20.57402229309082
1,1,816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.046875,89.421875,96.54296875,76.48828125,366.41796875,332.85546875,1.502155065536499,0.41031160950660706,42.5703125,20.815574645996094
1,1,817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.41796875,88.41796875,95.33984375,80.2109375,367.375,333.63671875,1.4812486171722412,0.40680739283561707,42.6484375,20.21424102783203
1,1,818,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.87109375,87.94921875,96.5390625,78.19921875,367.34765625,334.03125,1.5087835788726807,0.40534940361976624,43.09375,20.657859802246094
1,1,819,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.36328125,88.64453125,95.93359375,79.61328125,374.1328125,332.5,1.4858354330062866,0.4097457230091095,42.80859375,20.572362899780273
1,1,820,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.78125,88.578125,95.625,76.94140625,373.33203125,332.65234375,1.4580609798431396,0.4108836352825165,43.0859375,20.257421493530273
1,1,821,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1328125,90.2890625,96.4765625,78.859375,378.296875,336.8125,1.4877269268035889,0.41433557868003845,42.4453125,20.74573516845703
1,1,822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.36328125,88.76953125,95.09375,78.8515625,368.50390625,329.07421875,1.4757161140441895,0.4147185981273651,42.87890625,20.559309005737305
1,1,823,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7734375,89.94921875,94.60546875,77.91015625,375.30078125,326.55859375,1.4724106788635254,0.41645389795303345,42.87890625,20.561180114746094
1,1,824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.63671875,89.4140625,94.4296875,77.8203125,371.4453125,327.22265625,1.4701192378997803,0.4133723974227905,43.79296875,20.687744140625
1,1,825,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.85546875,89.671875,95.23046875,77.0234375,371.921875,327.2421875,1.4682090282440186,0.41301706433296204,43.48828125,20.61609649658203
1,1,826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8203125,89.0859375,96.14453125,76.94140625,370.14453125,330.08984375,1.4789949655532837,0.4114423096179962,42.81640625,20.548274993896484
1,1,827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.265625,90.14453125,94.3671875,75.43359375,376.66015625,327.14453125,1.4782369136810303,0.4180067777633667,43.61328125,21.095001220703125
1,1,828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.98046875,89.48828125,96.22265625,77.19140625,373.64453125,332.90234375,1.4865400791168213,0.4116140604019165,43.13671875,20.740346908569336
1,1,829,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.234375,89.21484375,95.63671875,76.49609375,374.359375,331.9921875,1.4769259691238403,0.4126565158367157,42.9296875,20.635839462280273
1,1,830,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.84765625,89.33984375,94.02734375,76.85546875,375.140625,324.26953125,1.4822540283203125,0.4152238070964813,43.69140625,20.774837493896484
1,1,831,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.54296875,89.05859375,94.36328125,76.64453125,373.05078125,325.3359375,1.4777894020080566,0.41204291582107544,43.828125,20.675453186035156
1,1,832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.81640625,89.046875,94.93359375,76.91015625,377.4140625,327.7578125,1.490821123123169,0.4125216007232666,43.29296875,20.698760986328125
1,1,833,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8515625,88.54296875,95.5546875,76.8203125,371.91015625,328.84765625,1.473615050315857,0.41041457653045654,43.51953125,20.525129318237305
1,1,834,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.05859375,88.81640625,95.5234375,78.6015625,375.30859375,329.1875,1.51609206199646,0.4087129533290863,42.8671875,20.689388275146484
1,1,835,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6953125,89.0703125,95.8671875,75.37890625,375.33203125,332.6484375,1.4899972677230835,0.4101054072380066,43.24609375,20.740020751953125
1,1,836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0546875,89.421875,95.6015625,74.4140625,375.20703125,328.9921875,1.4882813692092896,0.4132252633571625,43.2421875,20.91858673095703
1,1,837,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8359375,88.8203125,95.3203125,74.41015625,370.85546875,330.1171875,1.473147988319397,0.412665456533432,43.41796875,20.719806671142578
1,1,838,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.78125,89.09375,95.53515625,76.76171875,372.86328125,330.56640625,1.4924941062927246,0.4089275002479553,43.4453125,20.76920509338379
1,1,839,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.20703125,89.58984375,96.80078125,77.1171875,373.546875,331.52734375,1.4735424518585205,0.4109249711036682,43.203125,20.865966796875
1,1,840,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.40234375,89.59765625,96.51171875,76.75390625,374.3515625,330.37109375,1.4900113344192505,0.41380032896995544,43.1953125,21.033626556396484
1,1,841,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.67578125,89.3515625,97.0078125,77.29296875,373.12890625,331.9921875,1.4972740411758423,0.412052184343338,42.66796875,20.916160583496094
1,1,842,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3359375,91.18359375,95.03125,76.265625,381.1640625,324.109375,1.4967350959777832,0.41807207465171814,43.3671875,21.562286376953125
1,1,843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.53515625,90.15625,96.06640625,76.77734375,374.66796875,329.21484375,1.476312518119812,0.4144001007080078,42.89453125,20.784374237060547
1,1,844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.39453125,90.88671875,95.86328125,74.02734375,373.625,327.43359375,1.4948655366897583,0.4141359329223633,43.44921875,21.266210556030273
1,1,845,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3203125,91.3046875,97.328125,75.67578125,376.4609375,331.01953125,1.4810353517532349,0.41795387864112854,43.08203125,21.377979278564453
1,1,846,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8359375,90.87109375,96.3828125,77.1171875,376.83984375,327.328125,1.4796401262283325,0.4173169732093811,43.04296875,21.13115119934082
1,1,847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.27734375,90.68359375,96.36328125,75.4921875,376.62109375,327.203125,1.4726048707962036,0.41595032811164856,43.26953125,21.161865234375
1,1,848,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.33984375,90.05078125,96.4140625,75.36328125,373.37109375,328.203125,1.490132451057434,0.41291236877441406,43.1640625,21.03289222717285
1,1,849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,91.46875,95.13671875,75.03125,377.80078125,322.66015625,1.480839490890503,0.4194548726081848,43.44921875,21.416290283203125
1,1,850,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3984375,90.1875,96.05078125,75.74609375,374.01953125,329.046875,1.4752089977264404,0.41423681378364563,43.05859375,20.832908630371094
1,1,851,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.35546875,90.73828125,95.5625,75.109375,372.3828125,326.8203125,1.5012022256851196,0.4142095446586609,43.1953125,21.215591430664062
1,1,852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.08984375,89.33203125,97.6796875,73.953125,370.55859375,331.34375,1.4872909784317017,0.41219383478164673,43.15625,21.066909790039062
1,1,853,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.43359375,90.4375,95.6953125,75.33203125,372.9140625,325.765625,1.4863544702529907,0.4112754166126251,43.4140625,21.055923461914062
1,1,854,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.73046875,89.56640625,96.80078125,76.23046875,366.54296875,328.2265625,1.4693303108215332,0.41016682982444763,43.296875,20.592121124267578
1,1,855,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.79296875,90.30078125,95.40625,73.7421875,373.765625,325.63671875,1.4851325750350952,0.4181256890296936,43.3984375,21.306819915771484
1,1,856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.55859375,89.5390625,96.62109375,76.8984375,372.078125,326.90234375,1.5058906078338623,0.4124600291252136,42.91015625,21.117008209228516
1,1,857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1640625,90.71484375,96.0859375,74.96484375,372.30078125,325.73046875,1.4732683897018433,0.4173676669597626,43.53515625,21.163753509521484
1,1,858,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3828125,91.01171875,96.05859375,76.87890625,374.03515625,325.68359375,1.4858208894729614,0.4154204726219177,43.23046875,21.281784057617188
1,1,859,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.78125,90.0,95.24609375,77.43359375,374.99609375,325.21484375,1.4808021783828735,0.41198137402534485,43.4765625,20.709569931030273
1,1,860,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.171875,90.82421875,95.921875,76.8359375,376.0,328.39453125,1.4705560207366943,0.41590389609336853,43.06640625,20.77283477783203
1,1,861,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8125,89.62890625,96.84765625,74.62890625,372.48828125,330.078125,1.4950718879699707,0.41055828332901,43.43359375,21.200763702392578
1,1,862,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6015625,90.5625,95.4453125,73.89453125,377.609375,326.2265625,1.49370539188385,0.41833361983299255,44.109375,21.652507781982422
1,1,863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6328125,90.82421875,94.82421875,73.82421875,377.6328125,325.25390625,1.4646223783493042,0.41936564445495605,44.0859375,21.422819137573242
1,1,864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0546875,90.5625,96.68359375,75.65625,376.76171875,329.89453125,1.5144679546356201,0.4179905354976654,43.3984375,21.802717208862305
1,1,865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3515625,90.46484375,97.28515625,75.52734375,372.265625,333.09765625,1.4829457998275757,0.41257795691490173,43.12109375,21.074674606323242
1,1,866,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.83203125,89.98828125,95.30859375,75.34375,373.1171875,328.03125,1.4858877658843994,0.41364094614982605,43.05859375,21.099525451660156
1,1,867,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.49609375,90.36328125,97.91015625,73.875,370.91015625,334.02734375,1.4968140125274658,0.4101942777633667,43.3515625,21.560903549194336
1,1,868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.93359375,90.7421875,98.8515625,76.51953125,372.63671875,334.40625,1.5066183805465698,0.41065335273742676,43.078125,21.555320739746094
1,1,869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.49609375,91.2109375,97.0625,73.95703125,376.265625,330.96484375,1.5022157430648804,0.41606709361076355,43.3984375,21.763607025146484
1,1,870,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.64453125,90.41796875,97.23828125,73.65234375,373.04296875,333.8359375,1.5189071893692017,0.41369298100471497,43.0,21.604408264160156
1,1,871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.59375,90.34375,97.7265625,74.2421875,371.9453125,332.64453125,1.492610216140747,0.4116237461566925,43.3671875,21.312774658203125
1,1,872,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.30078125,89.5859375,97.4375,76.3984375,371.20703125,332.3203125,1.5063648223876953,0.41089481115341187,43.3125,21.21062660217285
1,1,873,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.53515625,89.90234375,97.7734375,73.06640625,370.89453125,335.0625,1.5003546476364136,0.41076743602752686,43.48046875,21.396514892578125
1,1,874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.171875,89.640625,97.6484375,74.65234375,370.28125,332.5859375,1.4946554899215698,0.4124819338321686,43.46484375,21.204687118530273
1,1,875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.65234375,89.2890625,97.84375,75.34765625,371.84375,336.80078125,1.5049982070922852,0.41135933995246887,43.08203125,21.25065040588379
1,1,876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9375,89.8203125,97.78515625,75.25390625,372.16796875,333.49609375,1.4916043281555176,0.41306331753730774,43.30859375,21.138946533203125
1,1,877,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.73046875,90.20703125,96.25390625,75.3671875,374.4375,331.95703125,1.4823511838912964,0.4129585027694702,43.46875,21.073501586914062
1,1,878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.3671875,90.1015625,98.3203125,73.14453125,370.84375,334.76171875,1.5207722187042236,0.4113914668560028,43.21875,21.781932830810547
1,1,879,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.59765625,91.234375,97.546875,73.3828125,375.52734375,331.5703125,1.4842982292175293,0.4192487597465515,43.42578125,21.842086791992188
1,1,880,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.359375,91.59765625,96.96484375,76.8359375,373.76171875,332.015625,1.4956802129745483,0.4185342788696289,43.25,21.677066802978516
1,1,881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8828125,91.734375,97.80859375,73.24609375,377.5859375,334.30859375,1.5000561475753784,0.41837430000305176,43.4453125,22.016860961914062
1,1,882,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6171875,90.6328125,98.09375,73.171875,374.25,336.0859375,1.4992755651474,0.41247832775115967,43.1796875,21.555728912353516
1,1,883,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.5390625,90.4296875,98.24609375,74.6015625,372.2265625,334.3515625,1.5015645027160645,0.41315096616744995,43.37109375,21.618423461914062
1,1,884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.49609375,91.10546875,96.671875,73.18359375,375.6171875,328.87109375,1.5082712173461914,0.41759273409843445,44.05859375,21.982421875
1,1,885,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.18359375,90.98046875,97.12890625,73.3828125,376.01171875,332.953125,1.4844281673431396,0.41582155227661133,43.32421875,21.55416488647461
1,1,886,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.546875,91.3515625,97.20703125,74.84765625,376.71484375,330.5078125,1.4844584465026855,0.4177824556827545,43.66796875,21.839338302612305
