condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,1,873,1.0,0.0,1.0,1.0,1.0,1.0,13.40625,132.4140625,132.0390625,116.37890625,58.49609375,337.08984375,334.04296875,298.71484375,0.4715922474861145,0.09300333261489868,0.890625,30.23668670654297
0,1,874,1.0,0.0,1.0,1.0,1.0,1.0,13.27734375,132.2578125,134.24609375,115.9609375,58.3203125,337.296875,338.9296875,298.328125,0.8733478784561157,0.09179477393627167,0.92578125,30.44148826599121
0,1,875,1.0,0.0,1.0,1.0,1.0,1.0,13.5703125,133.14453125,134.265625,115.890625,58.49609375,339.53125,341.12890625,297.87890625,0.91262286901474,0.0930347740650177,0.828125,30.3935546875
0,1,876,1.0,0.0,1.0,1.0,1.0,1.0,13.71875,131.80078125,134.26171875,117.00390625,58.42578125,336.08203125,341.2890625,301.9375,0.9057573080062866,0.09446404129266739,0.73046875,30.498472213745117
0,1,877,1.0,0.0,1.0,1.0,1.0,1.0,13.24609375,132.96875,134.234375,115.6015625,58.3046875,339.36328125,340.81640625,297.734375,0.8823464512825012,0.09163188189268112,0.91796875,30.44070816040039
0,1,878,1.0,0.0,1.0,1.0,1.0,1.0,13.38671875,134.05859375,135.84375,114.98828125,57.73046875,340.91796875,343.70703125,295.5625,0.8176395893096924,0.09362930059432983,0.81640625,30.55517578125
0,1,879,1.0,0.0,1.0,1.0,1.0,1.0,13.37890625,132.3515625,133.36328125,115.0078125,58.26171875,336.6640625,335.796875,297.0625,1.0201085805892944,0.09272991865873337,0.8671875,30.303112030029297
0,1,880,1.0,0.0,1.0,1.0,1.0,1.0,13.0390625,134.70703125,133.56640625,114.7421875,57.34765625,342.97265625,338.12109375,293.40234375,1.2407156229019165,0.08955405652523041,0.7734375,30.511425018310547
0,1,881,1.0,0.0,1.0,1.0,1.0,1.0,13.203125,133.140625,135.17578125,114.37109375,58.26171875,340.79296875,342.109375,293.765625,1.101613163948059,0.09299001842737198,0.80078125,30.497055053710938
0,1,882,1.0,0.0,1.0,1.0,1.0,1.0,12.84375,132.44140625,134.6953125,114.87109375,57.34765625,337.015625,341.70703125,294.7265625,0.4130740761756897,0.08924877643585205,0.84765625,30.45784568786621
0,1,883,1.0,0.0,1.0,1.0,1.0,1.0,13.26171875,134.171875,134.8125,113.92578125,58.3515625,341.23046875,340.41015625,292.14453125,0.9504916667938232,0.09172041714191437,0.76171875,30.484848022460938
0,1,884,1.0,0.0,1.0,1.0,1.0,1.0,13.30078125,132.96484375,135.859375,115.984375,58.3046875,338.6796875,341.55859375,296.75,0.5759919881820679,0.09234760701656342,0.734375,30.628873825073242
0,1,885,1.0,0.0,1.0,1.0,1.0,1.0,12.90625,133.9375,134.390625,115.66796875,58.06640625,340.77734375,339.1796875,296.8203125,1.0907949209213257,0.09066881984472275,0.7109375,30.689617156982422
0,1,886,1.0,0.0,1.0,1.0,1.0,1.0,13.37890625,132.31640625,134.5546875,116.87109375,57.8046875,333.39453125,337.7109375,298.30859375,1.4613327980041504,0.09247388690710068,0.72265625,30.62996482849121
0,1,887,1.0,0.0,1.0,1.0,1.0,1.0,13.33203125,132.81640625,134.1640625,116.8125,57.99609375,336.79296875,337.13671875,297.7890625,0.9160231947898865,0.09225425869226456,0.83203125,30.55615234375
0,1,888,1.0,0.0,1.0,1.0,1.0,1.0,13.578125,133.96484375,134.859375,116.6875,58.12109375,339.296875,339.21484375,297.6328125,0.7748032808303833,0.09490074962377548,0.796875,30.69204330444336
0,1,889,1.0,0.0,1.0,1.0,1.0,1.0,13.1640625,133.8203125,135.05859375,116.796875,57.87890625,338.59375,338.765625,298.3203125,1.152647614479065,0.09229445457458496,0.734375,30.73493003845215
0,1,890,1.0,0.0,1.0,1.0,1.0,1.0,14.0234375,133.59375,134.37109375,117.703125,60.29296875,338.1953125,336.9140625,300.43359375,0.4824170768260956,0.09567207843065262,0.76171875,30.56538200378418
0,1,891,1.0,0.0,1.0,1.0,1.0,1.0,13.3984375,132.9453125,135.4296875,117.31640625,58.2265625,335.80078125,340.171875,298.796875,0.8664039969444275,0.09388197213411331,0.81640625,30.65245819091797
0,1,892,1.0,0.0,1.0,1.0,1.0,1.0,13.76953125,133.99609375,134.25390625,115.953125,59.0390625,338.10546875,335.890625,296.90234375,0.9784510731697083,0.09380891919136047,0.80859375,30.539794921875
0,1,893,1.0,0.0,1.0,1.0,1.0,1.0,13.26953125,133.64453125,134.64453125,116.50390625,58.0390625,339.0703125,338.27734375,297.140625,0.9746618270874023,0.09327244013547897,0.859375,30.576955795288086
0,1,894,1.0,0.0,1.0,1.0,1.0,1.0,13.484375,132.78125,134.9765625,117.12890625,57.8203125,335.77734375,339.390625,299.8671875,0.9121297597885132,0.09412979334592819,0.7734375,30.63976287841797
0,1,895,1.0,0.0,1.0,1.0,1.0,1.0,13.00390625,132.7421875,136.765625,118.4609375,57.6640625,334.6484375,344.1875,302.12890625,1.2529678344726562,0.09208905696868896,0.7109375,30.885793685913086
0,1,896,1.0,0.0,1.0,1.0,1.0,1.0,13.18359375,133.328125,137.33203125,117.80078125,57.5234375,336.76953125,344.0546875,299.94140625,1.5755090713500977,0.09067364037036896,0.84765625,31.008316040039062
0,1,897,1.0,0.0,1.0,1.0,1.0,1.0,13.4453125,133.5625,135.484375,117.21875,59.19921875,337.5546875,339.0625,298.234375,0.6764305233955383,0.091444231569767,0.7578125,30.71035385131836
0,1,898,1.0,0.0,1.0,1.0,1.0,1.0,12.59375,133.24609375,136.69921875,118.01171875,55.71875,336.96875,343.125,300.0390625,0.7786691188812256,0.08727861195802689,0.8046875,31.00390625
0,1,899,1.0,0.0,1.0,1.0,1.0,1.0,13.01953125,133.5390625,136.22265625,117.70703125,57.6328125,337.73046875,341.94140625,299.59765625,1.051792025566101,0.09151684492826462,0.73046875,30.84912109375
0,1,900,1.0,0.0,1.0,1.0,1.0,1.0,13.33203125,133.98828125,136.46484375,117.6875,58.125,338.2421875,342.40234375,299.1484375,0.7515068650245667,0.09043319523334503,0.8046875,31.023956298828125
0,1,901,1.0,0.0,1.0,1.0,1.0,1.0,12.94921875,133.2109375,136.28515625,118.55078125,56.8125,336.94140625,341.640625,300.41015625,1.1619397401809692,0.09102816134691238,0.8125,30.84284019470215
0,1,902,1.0,0.0,1.0,1.0,1.0,1.0,12.62109375,135.015625,136.5,116.87109375,57.37109375,340.078125,342.09375,296.7109375,1.069107174873352,0.08741682022809982,0.8359375,30.995738983154297
0,1,903,1.0,0.0,1.0,1.0,1.0,1.0,12.2890625,135.15625,135.765625,117.25390625,55.5859375,340.32421875,339.48046875,295.91015625,0.9990437626838684,0.08726293593645096,0.76171875,31.01870346069336
0,1,904,1.0,0.0,1.0,1.0,1.0,1.0,12.96875,134.77734375,136.7734375,117.19921875,57.44921875,338.703125,341.86328125,297.8828125,0.8238183259963989,0.09171386063098907,0.87890625,30.944808959960938
0,1,905,1.0,0.0,1.0,1.0,1.0,1.0,11.953125,133.515625,137.375,118.046875,53.66796875,336.37890625,344.6875,299.9765625,1.0068453550338745,0.08363799005746841,0.7421875,31.132909774780273
0,1,906,1.0,0.0,1.0,1.0,1.0,1.0,12.48828125,134.7578125,137.234375,117.91796875,56.453125,339.80078125,341.640625,297.9296875,1.1065536737442017,0.08760421723127365,0.765625,31.024333953857422
0,1,907,1.0,0.0,1.0,1.0,1.0,1.0,12.6796875,133.6796875,137.0,117.390625,56.8515625,336.8359375,341.33984375,296.38671875,0.7169133424758911,0.08999152481555939,0.7265625,30.936264038085938
0,1,908,1.0,0.0,1.0,1.0,1.0,1.0,12.9765625,133.63671875,136.06640625,117.203125,57.94140625,337.77734375,339.0078125,296.4296875,0.7509320378303528,0.09094388782978058,0.80078125,30.826597213745117
0,1,909,1.0,0.0,1.0,1.0,1.0,1.0,12.9609375,135.5703125,136.95703125,118.44921875,57.35546875,340.76171875,339.25,300.2421875,0.9114028215408325,0.09143414348363876,0.703125,31.20027732849121
0,1,910,1.0,0.0,1.0,1.0,1.0,1.0,12.28125,133.546875,136.09375,117.8828125,54.93359375,334.36328125,338.71875,298.109375,0.8603049516677856,0.08650258928537369,0.83984375,30.86139488220215
0,1,911,1.0,0.0,1.0,1.0,1.0,1.0,13.58984375,135.80078125,135.484375,117.74609375,60.21484375,340.1015625,335.515625,296.79296875,0.8547206521034241,0.09454326331615448,0.7734375,30.992645263671875
0,1,912,1.0,0.0,1.0,1.0,1.0,1.0,13.59765625,133.54296875,136.25,117.89453125,60.0078125,335.69140625,340.53515625,297.25390625,1.1137220859527588,0.09334500879049301,0.7890625,30.751907348632812
0,1,913,1.0,0.0,1.0,1.0,1.0,1.0,12.953125,134.0703125,138.0,120.39453125,58.1875,336.47265625,345.0546875,303.7421875,0.8449829816818237,0.0905705913901329,0.765625,31.25743865966797
0,1,914,1.0,0.0,1.0,1.0,1.0,1.0,12.828125,135.60546875,134.953125,118.03125,57.2578125,339.52734375,336.34765625,296.3671875,0.7161553502082825,0.0905737429857254,0.72265625,31.07649803161621
0,1,915,1.0,0.0,1.0,1.0,1.0,1.0,12.546875,134.8359375,137.4921875,120.4140625,56.4140625,336.91015625,341.8671875,304.734375,0.7002713084220886,0.09055723994970322,0.80078125,31.316944122314453
0,1,916,1.0,0.0,1.0,1.0,1.0,1.0,12.90234375,134.62109375,137.9609375,117.0546875,57.765625,335.984375,344.11328125,295.8515625,1.0153837203979492,0.09083561599254608,0.8046875,31.12690544128418
0,1,917,1.0,0.0,1.0,1.0,1.0,1.0,13.0859375,135.9453125,137.56640625,118.91796875,58.703125,341.31640625,343.24609375,299.48046875,0.8537888526916504,0.09186272323131561,0.796875,31.259634017944336
0,1,918,1.0,0.0,1.0,1.0,1.0,1.0,12.54296875,135.32421875,137.12109375,118.96875,56.15234375,340.4765625,341.3203125,299.7265625,0.8570619225502014,0.09062344580888748,0.8046875,31.17708396911621
0,1,919,1.0,0.0,1.0,1.0,1.0,1.0,12.59765625,134.4765625,137.96875,119.73046875,56.5234375,337.36328125,344.37109375,302.640625,1.025180697441101,0.0900404155254364,0.76171875,31.376562118530273
0,1,920,1.0,0.0,1.0,1.0,1.0,1.0,12.39453125,134.2265625,138.3359375,118.9453125,56.41015625,336.53125,344.9765625,302.30859375,1.0231759548187256,0.08752378821372986,0.78515625,31.29401206970215
0,1,921,1.0,0.0,1.0,1.0,1.0,1.0,12.8359375,135.671875,136.44140625,119.55859375,57.85546875,341.34375,339.9921875,302.2421875,0.7522675395011902,0.09034174680709839,0.8046875,31.21146011352539
0,1,922,1.0,0.0,1.0,1.0,1.0,1.0,12.60546875,135.3046875,137.6171875,118.59375,57.33984375,339.9765625,343.125,299.97265625,0.7497876882553101,0.08891405910253525,0.703125,31.26064682006836
0,1,923,1.0,0.0,1.0,1.0,1.0,1.0,13.125,134.87890625,137.55078125,119.3359375,59.5,337.12109375,343.70703125,302.37109375,0.7760257720947266,0.09251609444618225,0.76171875,31.27942657470703
0,1,924,1.0,0.0,1.0,1.0,1.0,1.0,12.89453125,135.6484375,136.71875,119.5078125,58.91015625,340.46875,342.33984375,301.5234375,0.7278609871864319,0.08960143476724625,0.71875,31.296875
0,1,925,1.0,0.0,1.0,1.0,1.0,1.0,12.8984375,134.93359375,138.61328125,119.046875,58.2578125,338.4609375,343.76953125,300.34375,0.9390839338302612,0.08923470228910446,0.69921875,31.348194122314453
0,1,926,1.0,0.0,1.0,1.0,1.0,1.0,12.95703125,135.58203125,138.09765625,120.28515625,58.55859375,339.3203125,343.36328125,303.37890625,1.1600165367126465,0.0904921293258667,0.70703125,31.366912841796875
0,1,927,1.0,0.0,1.0,1.0,1.0,1.0,13.08203125,134.6015625,137.328125,119.96875,58.265625,337.30859375,340.75390625,303.484375,0.8525233864784241,0.08973681181669235,0.71484375,31.31451988220215
0,1,928,1.0,0.0,1.0,1.0,1.0,1.0,12.96875,135.11328125,139.91015625,121.60546875,58.37890625,336.75390625,346.2421875,305.93359375,0.9379343390464783,0.0912233367562294,0.73046875,31.72265625
0,1,929,1.0,0.0,1.0,1.0,1.0,1.0,13.14453125,136.25,138.0078125,118.76953125,59.41796875,339.96875,341.4296875,299.13671875,0.7967445254325867,0.09228730946779251,0.796875,31.281265258789062
0,1,930,1.0,0.0,1.0,1.0,1.0,1.0,12.44921875,134.71484375,138.57421875,120.67578125,56.796875,335.7890625,343.38671875,302.98828125,0.7833605408668518,0.08947790414094925,0.8359375,31.482406616210938
0,1,931,1.0,0.0,1.0,1.0,1.0,1.0,12.859375,136.875,137.9140625,119.7265625,59.25390625,340.93359375,340.6171875,301.44140625,0.5494939088821411,0.09049009531736374,0.70703125,31.44445037841797
0,1,932,1.0,0.0,1.0,1.0,1.0,1.0,13.25390625,136.96484375,137.6015625,118.859375,58.26171875,341.34765625,339.71875,297.37109375,1.0581003427505493,0.09220390766859055,0.80078125,31.3408203125
0,1,933,1.0,0.0,1.0,1.0,1.0,1.0,12.0078125,135.5546875,138.7265625,121.76171875,55.32421875,337.73046875,343.1953125,305.71484375,0.7965401411056519,0.08589780330657959,0.7421875,31.72378158569336
0,1,934,1.0,0.0,1.0,1.0,1.0,1.0,12.10546875,136.58203125,138.21875,121.94921875,55.3671875,340.40625,341.92578125,306.28515625,0.39862459897994995,0.08456043154001236,0.6953125,31.739974975585938
0,1,935,1.0,0.0,1.0,1.0,1.0,1.0,12.51171875,135.01953125,137.49609375,121.36328125,56.73046875,336.5625,341.5625,305.828125,0.9349946975708008,0.08766596764326096,0.71484375,31.42586326599121
0,1,936,1.0,0.0,1.0,1.0,1.0,1.0,12.38671875,135.92578125,138.53125,120.5,56.78125,339.296875,342.96484375,302.2578125,1.0908186435699463,0.0888679102063179,0.765625,31.59077262878418
0,1,937,1.0,0.0,1.0,1.0,1.0,1.0,12.65625,135.59375,137.93359375,120.5625,56.03125,337.25,341.4921875,302.47265625,0.6559800505638123,0.08733750879764557,0.75,31.46310043334961
0,1,938,1.0,0.0,1.0,1.0,1.0,1.0,12.14453125,135.1015625,138.328125,121.9375,55.34765625,335.63671875,342.90234375,305.43359375,1.1414028406143188,0.08669887483119965,0.75,31.604049682617188
0,1,939,1.0,0.0,1.0,1.0,1.0,1.0,12.2421875,136.96875,138.9921875,120.99609375,55.7734375,340.10546875,343.109375,303.46875,0.6869039535522461,0.08563573658466339,0.73046875,31.83296012878418
0,1,940,1.0,0.0,1.0,1.0,1.0,1.0,12.60546875,134.9296875,138.46875,121.56640625,56.61328125,335.5078125,342.0859375,305.1484375,0.7750148773193359,0.08736392110586166,0.75,31.51557731628418
0,1,941,1.0,0.0,1.0,1.0,1.0,1.0,11.81640625,135.82421875,139.5546875,121.81640625,54.96875,336.09375,344.3359375,304.14453125,0.7694802284240723,0.08429698646068573,0.72265625,31.802474975585938
0,1,942,1.0,0.0,1.0,1.0,1.0,1.0,12.1875,137.09375,139.47265625,121.71875,55.2421875,340.8984375,343.5703125,304.14453125,0.9096860885620117,0.08456002175807953,0.66015625,31.790023803710938
0,1,943,1.0,0.0,1.0,1.0,1.0,1.0,11.7734375,137.58984375,138.4296875,121.03515625,55.8203125,340.5625,340.42578125,303.0546875,0.80879807472229,0.08478189259767532,0.68359375,31.838314056396484
0,1,944,1.0,0.0,1.0,1.0,1.0,1.0,12.9140625,137.9140625,138.32421875,121.3046875,57.86328125,342.140625,340.96484375,303.2265625,0.6418890953063965,0.09019429981708527,0.7421875,31.779216766357422
0,1,945,1.0,0.0,1.0,1.0,1.0,1.0,12.5703125,136.1796875,140.20703125,122.42578125,58.421875,338.17578125,345.0859375,307.54296875,0.9738414883613586,0.0883321464061737,0.7265625,31.903514862060547
0,1,946,1.0,0.0,1.0,1.0,1.0,1.0,12.2578125,137.16015625,139.328125,122.35546875,55.921875,341.59765625,343.2734375,304.203125,0.5028528571128845,0.08646319061517715,0.62890625,31.912353515625
0,1,947,1.0,0.0,1.0,1.0,1.0,1.0,12.6875,137.03125,139.5,122.203125,57.12109375,339.4296875,344.31640625,304.14453125,0.5610610246658325,0.0874766856431961,0.63671875,31.902639389038086
0,1,948,1.0,0.0,1.0,1.0,1.0,1.0,12.71875,138.0234375,139.09765625,122.65625,58.46484375,341.2578125,342.546875,306.4609375,1.1019032001495361,0.08765824139118195,0.6875,32.00519561767578
0,1,949,1.0,0.0,1.0,1.0,1.0,1.0,12.4453125,137.5546875,140.80078125,121.703125,57.66015625,340.1796875,346.3203125,301.96484375,0.9798275828361511,0.0860045850276947,0.6953125,31.994680404663086
0,1,950,1.0,0.0,1.0,1.0,1.0,1.0,11.9921875,137.55859375,140.828125,122.46484375,55.3203125,340.58984375,346.08203125,304.0078125,0.7247991561889648,0.08526189625263214,0.6953125,32.155845642089844
0,1,951,1.0,0.0,1.0,1.0,1.0,1.0,11.859375,136.60546875,141.22265625,122.03515625,55.7890625,339.6796875,348.6171875,303.546875,0.5332356095314026,0.08428511023521423,0.6953125,31.96614646911621
0,1,952,1.0,0.0,1.0,1.0,1.0,1.0,12.15625,137.98828125,140.69140625,121.51953125,57.390625,341.8515625,346.234375,302.10546875,0.8378763198852539,0.08732879906892776,0.640625,32.033203125
0,1,953,1.0,0.0,1.0,1.0,1.0,1.0,12.3984375,137.51171875,139.8984375,121.625,56.23046875,341.5390625,345.38671875,302.890625,0.7415906190872192,0.08725283294916153,0.6640625,31.88374137878418
0,1,954,1.0,0.0,1.0,1.0,1.0,1.0,11.9921875,135.41015625,140.52734375,122.56640625,56.97265625,334.6640625,345.9921875,305.40625,0.4798458218574524,0.08481406420469284,0.671875,31.878402709960938
0,1,955,1.0,0.0,1.0,1.0,1.0,1.0,12.09375,137.17578125,139.7265625,122.609375,56.19140625,339.05078125,342.7890625,304.4609375,0.7269220948219299,0.08762186765670776,0.61328125,31.978971481323242
0,1,956,1.0,0.0,1.0,1.0,1.0,1.0,12.26953125,136.671875,139.55078125,124.27734375,57.015625,337.2890625,343.18359375,308.23046875,1.1783204078674316,0.08630497753620148,0.69140625,32.086849212646484
0,1,957,1.0,0.0,1.0,1.0,1.0,1.0,12.234375,137.73046875,140.6953125,122.58203125,57.2265625,341.02734375,344.55078125,304.54296875,0.8218186497688293,0.08589271456003189,0.6640625,32.10221481323242
0,1,958,1.0,0.0,1.0,1.0,1.0,1.0,12.35546875,139.22265625,140.5625,122.359375,57.1875,342.6875,343.34765625,305.16015625,0.640318751335144,0.08623006194829941,0.63671875,32.18468475341797
0,1,959,1.0,0.0,1.0,1.0,1.0,1.0,12.265625,137.03515625,141.16796875,122.52734375,57.1875,337.890625,346.36328125,305.58203125,0.8390674591064453,0.08753328025341034,0.69140625,32.06199645996094
0,1,960,1.0,0.0,1.0,1.0,1.0,1.0,12.1015625,136.90625,140.1796875,124.2109375,58.6875,337.765625,343.3046875,310.2734375,0.7844606637954712,0.08550228178501129,0.640625,32.14588165283203
0,1,961,1.0,0.0,1.0,1.0,1.0,1.0,12.546875,138.17578125,141.703125,121.92578125,59.1484375,341.31640625,349.06640625,302.265625,0.7689153552055359,0.08847165107727051,0.57421875,32.261817932128906
0,1,962,1.0,0.0,1.0,1.0,1.0,1.0,11.93359375,138.96484375,141.2890625,122.5859375,55.7578125,341.40234375,344.75390625,302.98828125,0.7577629089355469,0.0829983577132225,0.62109375,32.297332763671875
0,1,963,1.0,0.0,1.0,1.0,1.0,1.0,12.48046875,138.50390625,139.51953125,123.9921875,58.359375,340.390625,341.01953125,306.80078125,0.9806740283966064,0.08724763989448547,0.73046875,32.265724182128906
0,1,964,1.0,0.0,1.0,1.0,1.0,1.0,13.12890625,137.5625,141.19140625,123.578125,59.92578125,338.33984375,344.23046875,306.51953125,0.9321780800819397,0.08826477080583572,0.6171875,32.21463394165039
0,1,965,1.0,0.0,1.0,1.0,1.0,1.0,12.75,138.76171875,140.53125,123.69140625,59.5078125,342.22265625,342.5234375,306.5859375,0.8496654033660889,0.08742937445640564,0.68359375,32.23478317260742
0,1,966,1.0,0.0,1.0,1.0,1.0,1.0,12.67578125,137.31640625,141.74609375,123.55859375,58.453125,337.796875,346.47265625,305.40234375,0.9282786846160889,0.08782032877206802,0.71875,32.24884796142578
0,1,967,1.0,0.0,1.0,1.0,1.0,1.0,13.046875,139.328125,141.51171875,122.6328125,59.81640625,342.5625,345.5234375,303.609375,0.9258046746253967,0.08951448649168015,0.70703125,32.206268310546875
0,1,968,1.0,0.0,1.0,1.0,1.0,1.0,12.28515625,137.37109375,141.2890625,124.5078125,56.921875,339.03125,345.90625,307.875,1.3367975950241089,0.08549216389656067,0.68359375,32.35791015625
0,1,969,1.0,0.0,1.0,1.0,1.0,1.0,12.69921875,139.015625,141.87890625,122.67578125,57.89453125,343.34765625,346.76953125,303.109375,0.872068464756012,0.08772560209035873,0.71484375,32.246063232421875
0,1,970,1.0,0.0,1.0,1.0,1.0,1.0,12.2890625,138.98828125,141.60546875,121.8359375,56.2265625,342.66015625,346.4609375,301.34375,0.3617212772369385,0.08748605847358704,0.6171875,32.16896057128906
0,1,971,1.0,0.0,1.0,1.0,1.0,1.0,12.21484375,139.46484375,140.61328125,124.6953125,57.13671875,344.05859375,343.8359375,307.31640625,0.7616827487945557,0.08580931276082993,0.59765625,32.504722595214844
0,1,972,1.0,0.0,1.0,1.0,1.0,1.0,12.1484375,140.203125,141.34765625,122.34765625,56.984375,344.7578125,345.046875,303.015625,1.0515954494476318,0.08490500599145889,0.65625,32.39064407348633
0,1,973,1.0,0.0,1.0,1.0,1.0,1.0,12.73828125,138.859375,141.38671875,123.07421875,59.15234375,341.03125,346.1171875,303.609375,0.8940427899360657,0.08897276222705841,0.6875,32.21064376831055
0,1,974,1.0,0.0,1.0,1.0,1.0,1.0,12.2734375,137.828125,141.4453125,124.85546875,57.6015625,337.82421875,345.6015625,308.71484375,1.079833984375,0.08574706315994263,0.6328125,32.345882415771484
0,1,975,1.0,0.0,1.0,1.0,1.0,1.0,12.40234375,138.88671875,140.578125,124.35546875,58.2734375,340.78125,342.8984375,307.078125,0.8201442956924438,0.0850672721862793,0.671875,32.29309844970703
0,1,976,1.0,0.0,1.0,1.0,1.0,1.0,12.58984375,139.19140625,142.58203125,124.59375,58.50390625,340.9375,348.00390625,307.875,0.6792271733283997,0.08559659868478775,0.671875,32.50999450683594
