condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,557,1.0,0.0,1.0,1.0,1.0,1.0,21.22265625,100.71484375,113.92578125,95.70703125,77.1328125,283.078125,320.7109375,266.4296875,0.9976547360420227,0.13414360582828522,3.15234375,22.654264450073242
0,0,558,1.0,0.0,1.0,1.0,1.0,1.0,21.99609375,102.09765625,112.7265625,94.62890625,79.28125,286.5859375,317.68359375,264.83203125,1.1255141496658325,0.1387883871793747,2.92578125,22.487646102905273
0,0,559,1.0,0.0,1.0,1.0,1.0,1.0,21.67578125,103.19921875,114.15625,94.66796875,77.90625,290.078125,321.1875,261.4453125,1.0031403303146362,0.1381799280643463,2.76171875,22.751724243164062
0,0,560,1.0,0.0,1.0,1.0,1.0,1.0,21.85546875,102.84375,113.20703125,95.328125,77.83984375,290.51953125,315.25,265.83203125,1.0498045682907104,0.1403496414422989,2.86328125,22.647428512573242
0,0,561,1.0,0.0,1.0,1.0,1.0,1.0,21.7734375,102.79296875,113.53125,95.03125,78.6796875,287.6796875,315.66015625,264.51953125,0.9875481128692627,0.13739605247974396,2.87890625,22.61432456970215
0,0,562,1.0,0.0,1.0,1.0,1.0,1.0,21.8203125,101.7578125,112.9140625,95.43359375,78.96875,285.40234375,315.5078125,265.30859375,0.8630459904670715,0.13640238344669342,3.0859375,22.481430053710938
0,0,563,1.0,0.0,1.0,1.0,1.0,1.0,21.5078125,102.6796875,113.8359375,95.55859375,76.72265625,286.375,316.91015625,264.79296875,1.1423951387405396,0.13593178987503052,2.91796875,22.81184959411621
0,0,564,1.0,0.0,1.0,1.0,1.0,1.0,21.39453125,103.359375,115.4609375,93.828125,76.78515625,287.87890625,321.33984375,259.6640625,1.1604011058807373,0.13387826085090637,2.9921875,22.901641845703125
0,0,565,1.0,0.0,1.0,1.0,1.0,1.0,21.46484375,102.03515625,114.6875,97.47265625,76.6796875,284.515625,320.17578125,270.03125,0.9492994546890259,0.13720867037773132,2.7890625,22.84354019165039
0,0,566,1.0,0.0,1.0,1.0,1.0,1.0,20.21484375,103.1328125,115.01953125,95.640625,74.26171875,287.5234375,321.4375,265.98828125,1.0147461891174316,0.1296301633119583,2.76171875,23.10415267944336
0,0,567,1.0,0.0,1.0,1.0,1.0,1.0,20.4375,103.93359375,115.77734375,95.5546875,73.74609375,290.26953125,322.171875,264.37890625,0.9068048000335693,0.13202214241027832,2.7734375,23.15828514099121
0,0,568,1.0,0.0,1.0,1.0,1.0,1.0,21.3984375,104.71875,114.57421875,93.5546875,77.1875,291.0625,319.2421875,258.91015625,1.028467059135437,0.13434255123138428,2.85546875,22.91189956665039
0,0,569,1.0,0.0,1.0,1.0,1.0,1.0,20.4140625,104.1640625,115.20703125,94.9921875,74.44921875,289.80859375,320.03125,263.10546875,1.0299346446990967,0.1319718211889267,2.81640625,23.12757110595703
0,0,570,1.0,0.0,1.0,1.0,1.0,1.0,21.55859375,103.671875,116.1015625,94.0546875,77.5390625,289.03125,321.23828125,259.16015625,0.8906075358390808,0.1365385800600052,2.73046875,22.921728134155273
0,0,571,1.0,0.0,1.0,1.0,1.0,1.0,21.328125,103.92578125,116.34375,95.484375,76.765625,287.828125,322.640625,261.40234375,1.0735374689102173,0.1358170360326767,2.83984375,23.135059356689453
0,0,572,1.0,0.0,1.0,1.0,1.0,1.0,21.59765625,103.9765625,114.9296875,95.546875,77.28515625,288.1171875,317.515625,263.390625,0.9549944996833801,0.13501180708408356,2.60546875,23.07477378845215
0,0,573,1.0,0.0,1.0,1.0,1.0,1.0,21.51171875,103.65234375,115.6796875,96.875,77.046875,287.1953125,318.875,266.22265625,0.8972954750061035,0.1358344703912735,2.8203125,23.205373764038086
0,0,574,1.0,0.0,1.0,1.0,1.0,1.0,21.76171875,103.2109375,115.05078125,96.59765625,77.81640625,286.1953125,318.64453125,265.27734375,1.1259294748306274,0.13653923571109772,2.66796875,23.079734802246094
0,0,575,1.0,0.0,1.0,1.0,1.0,1.0,20.91796875,104.81640625,116.16796875,96.0078125,76.05859375,290.16796875,323.0625,264.38671875,1.0050649642944336,0.1319284737110138,2.828125,23.28841209411621
0,0,576,1.0,0.0,1.0,1.0,1.0,1.0,21.01953125,104.51171875,116.109375,95.11328125,76.57421875,289.2734375,322.046875,261.16015625,0.7913957238197327,0.13310818374156952,2.6328125,23.11502456665039
0,0,577,1.0,0.0,1.0,1.0,1.0,1.0,21.30078125,103.56640625,115.93359375,96.8125,76.85546875,287.65625,321.171875,267.59375,1.1202428340911865,0.1337709277868271,2.7109375,23.29524803161621
0,0,578,1.0,0.0,1.0,1.0,1.0,1.0,21.57421875,103.61328125,116.8359375,98.77734375,77.5546875,287.3203125,322.30078125,270.8828125,0.9967541694641113,0.13680769503116608,2.6640625,23.40115737915039
0,0,579,1.0,0.0,1.0,1.0,1.0,1.0,22.1328125,103.8203125,115.40234375,97.87890625,79.6484375,286.95703125,318.84765625,269.0,1.0361655950546265,0.13885293900966644,2.7421875,23.18712615966797
0,0,580,1.0,0.0,1.0,1.0,1.0,1.0,20.890625,104.31640625,116.0546875,97.6640625,75.6328125,288.28515625,322.39453125,269.24609375,1.1518574953079224,0.1306326687335968,2.4921875,23.496227264404297
0,0,581,1.0,0.0,1.0,1.0,1.0,1.0,21.30078125,104.5859375,115.23046875,97.82421875,77.25390625,290.3515625,320.125,270.3828125,1.1835352182388306,0.13560545444488525,2.53125,23.245346069335938
0,0,582,1.0,0.0,1.0,1.0,1.0,1.0,20.48828125,104.33984375,116.91015625,98.4140625,75.5625,290.70703125,325.6328125,270.03515625,1.2376741170883179,0.12932400405406952,2.5625,23.67635154724121
0,0,583,1.0,0.0,1.0,1.0,1.0,1.0,20.10546875,103.3828125,115.8046875,98.3984375,73.75,288.25390625,323.63671875,272.18359375,0.8965396881103516,0.12913453578948975,2.69921875,23.49267578125
0,0,584,1.0,0.0,1.0,1.0,1.0,1.0,21.375,106.33203125,116.08203125,96.1015625,77.39453125,296.41015625,323.4140625,263.96875,0.8803840279579163,0.13423894345760345,2.578125,23.328872680664062
0,0,585,1.0,0.0,1.0,1.0,1.0,1.0,20.91796875,104.55859375,116.546875,96.97265625,76.38671875,291.21484375,322.69140625,267.66796875,1.0979200601577759,0.13398291170597076,2.62890625,23.26479721069336
0,0,586,1.0,0.0,1.0,1.0,1.0,1.0,21.61328125,106.03125,115.55859375,96.87890625,78.57421875,293.4453125,320.37109375,267.640625,1.0311676263809204,0.13505005836486816,2.63671875,23.380565643310547
0,0,587,1.0,0.0,1.0,1.0,1.0,1.0,20.25390625,106.39453125,117.58203125,96.05859375,74.06640625,293.8671875,325.33984375,263.37109375,1.1704449653625488,0.12853442132472992,2.6484375,23.691633224487305
0,0,588,1.0,0.0,1.0,1.0,1.0,1.0,20.58984375,105.65234375,116.47265625,98.23828125,76.38671875,293.0859375,321.58203125,270.7421875,1.009896159172058,0.13151104748249054,2.5,23.68436050415039
0,0,589,1.0,0.0,1.0,1.0,1.0,1.0,19.984375,106.0078125,118.39453125,96.44921875,73.4453125,292.28125,325.34765625,264.8203125,0.8207398653030396,0.12864087522029877,2.58984375,23.669530868530273
0,0,590,1.0,0.0,1.0,1.0,1.0,1.0,20.203125,106.515625,117.8828125,96.67578125,73.17578125,291.72265625,323.24609375,264.859375,1.1143145561218262,0.12938158214092255,2.546875,23.83460235595703
0,0,591,1.0,0.0,1.0,1.0,1.0,1.0,20.34765625,106.609375,116.6796875,97.4140625,73.21484375,291.18359375,319.609375,266.1171875,1.1509186029434204,0.12766022980213165,2.60546875,23.668262481689453
0,0,592,1.0,0.0,1.0,1.0,1.0,1.0,20.57421875,106.46484375,117.109375,98.04296875,74.8359375,290.91796875,320.26953125,266.84375,1.188506841659546,0.13073936104774475,2.5390625,23.789047241210938
0,0,593,1.0,0.0,1.0,1.0,1.0,1.0,20.421875,105.87890625,116.921875,97.1171875,73.2734375,289.3984375,318.625,265.4375,0.8962126970291138,0.12957753241062164,2.421875,23.669498443603516
0,0,594,1.0,0.0,1.0,1.0,1.0,1.0,20.52734375,105.74609375,117.54296875,98.96484375,73.76171875,288.2890625,320.4140625,268.31640625,0.8810331225395203,0.1324799656867981,2.4765625,23.822200775146484
0,0,595,1.0,0.0,1.0,1.0,1.0,1.0,20.546875,104.9765625,117.7421875,99.51953125,74.7421875,285.484375,320.6640625,271.2890625,1.1664444208145142,0.13285738229751587,2.671875,23.771907806396484
0,0,596,1.0,0.0,1.0,1.0,1.0,1.0,20.52734375,105.83203125,117.53515625,98.85546875,74.62890625,288.90234375,320.30859375,267.54296875,1.0627093315124512,0.13026975095272064,2.65234375,23.691146850585938
0,0,597,1.0,0.0,1.0,1.0,1.0,1.0,20.94140625,105.75,117.34765625,100.12109375,74.625,287.5390625,318.83203125,272.76171875,1.0899865627288818,0.13483180105686188,2.4453125,23.869108200073242
0,0,598,1.0,0.0,1.0,1.0,1.0,1.0,20.09375,105.55859375,117.65234375,99.03125,73.1875,289.31640625,320.8046875,271.2578125,0.976028561592102,0.12679478526115417,2.74609375,23.851219177246094
0,0,599,1.0,0.0,1.0,1.0,1.0,1.0,19.890625,107.57421875,117.93359375,97.1640625,72.5703125,295.01171875,322.65234375,266.71875,1.1213676929473877,0.12624429166316986,2.59375,23.99160385131836
0,0,600,1.0,0.0,1.0,1.0,1.0,1.0,19.2578125,106.23046875,117.77734375,98.96484375,71.359375,292.25390625,323.35546875,271.34375,0.9744703769683838,0.12482982128858566,2.47265625,24.01642417907715
0,0,601,1.0,0.0,1.0,1.0,1.0,1.0,19.61328125,106.62109375,118.35546875,98.7421875,71.74609375,292.921875,323.75390625,270.296875,1.0574121475219727,0.1264687180519104,2.62890625,24.177669525146484
0,0,602,1.0,0.0,1.0,1.0,1.0,1.0,20.08203125,107.2109375,118.42578125,98.8515625,73.89453125,293.91796875,325.09375,270.65625,1.1281930208206177,0.131064310669899,2.5625,24.127197265625
0,0,603,1.0,0.0,1.0,1.0,1.0,1.0,19.78515625,108.20703125,120.28125,97.8203125,73.70703125,297.74609375,328.078125,266.44140625,0.9469717144966125,0.12754501402378082,2.19921875,24.240787506103516
0,0,604,1.0,0.0,1.0,1.0,1.0,1.0,19.91796875,106.375,119.03125,99.55078125,72.75390625,292.2734375,325.5859375,271.60546875,1.0850446224212646,0.12800292670726776,2.390625,24.196792602539062
0,0,605,1.0,0.0,1.0,1.0,1.0,1.0,19.95703125,107.69140625,118.94921875,99.38671875,73.30859375,295.14453125,325.73046875,270.24609375,1.2007464170455933,0.12875762581825256,2.375,24.27688980102539
0,0,606,1.0,0.0,1.0,1.0,1.0,1.0,20.171875,107.3359375,119.09375,99.1875,73.50390625,292.640625,324.54296875,270.97265625,1.0598928928375244,0.13179950416088104,2.29296875,24.158300399780273
0,0,607,1.0,0.0,1.0,1.0,1.0,1.0,19.33984375,109.5859375,118.546875,99.4453125,71.40234375,299.29296875,323.99609375,269.62109375,1.0475919246673584,0.12464132905006409,2.453125,24.41438865661621
0,0,608,1.0,0.0,1.0,1.0,1.0,1.0,19.265625,108.0,119.4765625,99.11328125,70.65625,296.28515625,324.93359375,269.67578125,1.1651445627212524,0.12525224685668945,2.35546875,24.35107421875
0,0,609,1.0,0.0,1.0,1.0,1.0,1.0,19.33984375,108.7421875,119.4921875,100.234375,70.625,297.53515625,324.56640625,270.52734375,1.0112618207931519,0.12534889578819275,2.49609375,24.45405387878418
0,0,610,1.0,0.0,1.0,1.0,1.0,1.0,19.70703125,108.15234375,119.33203125,100.09375,73.28125,294.74609375,323.84765625,271.96484375,1.3574986457824707,0.12642161548137665,2.3671875,24.435155868530273
0,0,611,1.0,0.0,1.0,1.0,1.0,1.0,19.80078125,109.03125,119.34765625,98.73046875,71.59375,297.78515625,323.3671875,265.515625,1.0684386491775513,0.12720058858394623,2.328125,24.435466766357422
0,0,612,1.0,0.0,1.0,1.0,1.0,1.0,19.421875,109.1640625,120.0859375,99.26953125,72.10546875,296.96875,326.75390625,268.734375,1.0147426128387451,0.12417897582054138,2.41796875,24.55374526977539
0,0,613,1.0,0.0,1.0,1.0,1.0,1.0,19.57421875,108.328125,119.1484375,100.03515625,72.16796875,294.68359375,325.0859375,270.17578125,1.0449343919754028,0.125027135014534,2.421875,24.48204803466797
0,0,614,1.0,0.0,1.0,1.0,1.0,1.0,19.8515625,108.31640625,120.08984375,100.7421875,71.66015625,295.88671875,326.00390625,272.96484375,1.1884557008743286,0.12628284096717834,2.39453125,24.532878875732422
0,0,615,1.0,0.0,1.0,1.0,1.0,1.0,19.5390625,107.7578125,119.53125,100.82421875,71.9765625,293.74609375,324.40625,273.453125,1.0406200885772705,0.12368863075971603,2.3671875,24.49671173095703
0,0,616,1.0,0.0,1.0,1.0,1.0,1.0,19.7890625,108.72265625,119.015625,100.80078125,72.203125,296.20703125,322.625,272.59375,0.9638568758964539,0.12815125286579132,2.30859375,24.362579345703125
0,0,617,1.0,0.0,1.0,1.0,1.0,1.0,19.4921875,109.3046875,119.6484375,100.828125,71.32421875,295.9609375,324.77734375,273.52734375,1.0906232595443726,0.128217875957489,2.40234375,24.58893394470215
0,0,618,1.0,0.0,1.0,1.0,1.0,1.0,18.9609375,107.12890625,120.27734375,102.25390625,70.09375,291.34765625,326.65234375,276.45703125,1.0558825731277466,0.12452889233827591,2.2578125,24.66780662536621
0,0,619,1.0,0.0,1.0,1.0,1.0,1.0,19.25,109.33203125,120.87890625,101.4296875,70.08203125,296.86328125,326.78515625,273.9453125,1.0667364597320557,0.12412079423666,2.2421875,24.867576599121094
0,0,620,1.0,0.0,1.0,1.0,1.0,1.0,18.5859375,108.6953125,120.77734375,100.56640625,68.10546875,295.70703125,327.79296875,271.7109375,1.236828327178955,0.1198839470744133,2.265625,24.83222770690918
0,0,621,1.0,0.0,1.0,1.0,1.0,1.0,18.46875,109.03515625,121.66015625,99.9140625,69.10546875,296.5546875,330.80078125,268.9765625,0.9650388360023499,0.11983585357666016,2.296875,24.95345115661621
0,0,622,1.0,0.0,1.0,1.0,1.0,1.0,19.3203125,108.921875,120.734375,101.3671875,71.1875,295.26953125,327.046875,273.67578125,1.1650362014770508,0.125724658370018,2.16015625,24.88911247253418
0,0,623,1.0,0.0,1.0,1.0,1.0,1.0,18.953125,109.828125,120.80078125,101.5,69.80859375,299.625,326.4296875,273.7890625,0.9092135429382324,0.12370914965867996,2.22265625,24.796157836914062
0,0,624,1.0,0.0,1.0,1.0,1.0,1.0,19.1796875,109.38671875,121.05078125,101.8984375,70.20703125,299.375,330.109375,273.92578125,0.9578370451927185,0.12420225888490677,2.265625,24.82807731628418
0,0,625,1.0,0.0,1.0,1.0,1.0,1.0,19.08203125,109.98046875,120.96875,101.43359375,70.42578125,300.4765625,328.2421875,273.90625,0.8756805658340454,0.1243523359298706,2.15234375,25.04817771911621
0,0,626,1.0,0.0,1.0,1.0,1.0,1.0,18.49609375,107.8828125,121.33203125,102.328125,69.96875,295.70703125,329.3046875,277.80859375,0.9472529292106628,0.12092383205890656,2.1484375,24.869285583496094
0,0,627,1.0,0.0,1.0,1.0,1.0,1.0,18.91796875,109.3828125,120.6796875,102.8359375,69.87890625,298.66796875,329.7421875,279.421875,0.9748740792274475,0.12365011125802994,2.30078125,24.851125717163086
0,0,628,1.0,0.0,1.0,1.0,1.0,1.0,18.87109375,109.6640625,122.03515625,101.51171875,69.546875,299.546875,331.16796875,274.9140625,1.1994401216506958,0.12238125503063202,2.12890625,25.175323486328125
0,0,629,1.0,0.0,1.0,1.0,1.0,1.0,18.23828125,109.8359375,121.203125,101.17578125,69.109375,300.34375,329.62890625,273.10546875,1.1339110136032104,0.12039637565612793,2.2890625,25.045995712280273
0,0,630,1.0,0.0,1.0,1.0,1.0,1.0,19.34375,109.5234375,121.82421875,101.84765625,71.40234375,297.0078125,331.76953125,275.74609375,0.8559819459915161,0.125478595495224,2.109375,24.96881675720215
0,0,631,1.0,0.0,1.0,1.0,1.0,1.0,18.734375,110.01953125,121.4453125,102.453125,70.2109375,300.0,329.20703125,275.94921875,1.152785301208496,0.12219931185245514,2.24609375,25.061084747314453
0,0,632,1.0,0.0,1.0,1.0,1.0,1.0,19.8125,108.37109375,121.75390625,102.1640625,74.21875,295.26171875,329.24609375,274.53515625,1.068102240562439,0.12843725085258484,2.1640625,24.90517807006836
0,0,633,1.0,0.0,1.0,1.0,1.0,1.0,19.734375,109.234375,120.97265625,102.73046875,71.17578125,297.08984375,326.11328125,275.578125,1.0852599143981934,0.12622441351413727,1.99609375,25.041471481323242
0,0,634,1.0,0.0,1.0,1.0,1.0,1.0,19.09375,110.95703125,120.078125,103.2890625,70.484375,302.296875,324.5703125,276.44921875,0.9915797114372253,0.12348879873752594,2.10546875,25.08340072631836
0,0,635,1.0,0.0,1.0,1.0,1.0,1.0,19.53515625,110.7421875,121.94140625,102.328125,72.25390625,301.6328125,329.16796875,275.37890625,0.8893491625785828,0.12565748393535614,2.02734375,25.14948081970215
0,0,636,1.0,0.0,1.0,1.0,1.0,1.0,18.26953125,112.61328125,122.0,102.45703125,67.8828125,304.5234375,329.125,275.015625,0.9370771646499634,0.11902029067277908,2.06640625,25.495132446289062
0,0,637,1.0,0.0,1.0,1.0,1.0,1.0,18.625,111.57421875,122.296875,102.7265625,69.5859375,301.875,329.796875,274.68359375,0.9170493483543396,0.12025566399097443,2.08984375,25.47488784790039
0,0,638,1.0,0.0,1.0,1.0,1.0,1.0,18.12890625,110.56640625,122.33203125,101.79296875,67.8359375,299.0859375,329.25,273.8828125,0.9137681722640991,0.118362657725811,2.203125,25.289470672607422
0,0,639,1.0,0.0,1.0,1.0,1.0,1.0,18.18359375,110.2734375,121.20703125,103.0546875,68.87109375,299.234375,327.265625,275.984375,1.0156654119491577,0.11998419463634491,2.1796875,25.302831649780273
0,0,640,1.0,0.0,1.0,1.0,1.0,1.0,18.55859375,111.1875,122.4296875,102.31640625,70.3671875,302.10546875,329.80859375,274.99609375,1.1029096841812134,0.12235644459724426,2.2578125,25.30647850036621
0,0,641,1.0,0.0,1.0,1.0,1.0,1.0,18.875,109.86328125,122.56640625,102.59375,70.73828125,297.7578125,331.04296875,275.3515625,0.9594415426254272,0.12342707067728043,2.078125,25.280256271362305
0,0,642,1.0,0.0,1.0,1.0,1.0,1.0,19.1328125,110.85546875,122.83203125,102.73828125,71.0390625,299.7578125,330.765625,276.96875,1.2015433311462402,0.12329822778701782,2.109375,25.259145736694336
0,0,643,1.0,0.0,1.0,1.0,1.0,1.0,19.0234375,109.8359375,123.16796875,103.77734375,70.33203125,297.25,331.453125,277.66796875,0.924852728843689,0.12272541970014572,1.99609375,25.356090545654297
0,0,644,1.0,0.0,1.0,1.0,1.0,1.0,19.3125,111.421875,121.0,103.7265625,71.13671875,300.9609375,324.96875,276.7265625,0.8418673276901245,0.1250353306531906,2.078125,25.26318359375
0,0,645,1.0,0.0,1.0,1.0,1.0,1.0,18.96484375,110.73046875,121.921875,103.66015625,70.3125,296.64453125,326.86328125,275.72265625,0.8334257006645203,0.12243539839982986,2.10546875,25.394254684448242
0,0,646,1.0,0.0,1.0,1.0,1.0,1.0,18.328125,111.36328125,122.984375,104.37890625,68.82421875,298.73046875,328.66015625,276.90625,0.8462281823158264,0.11883161216974258,2.09765625,25.617382049560547
0,0,647,1.0,0.0,1.0,1.0,1.0,1.0,18.9453125,112.38671875,122.78125,103.90625,71.078125,303.08203125,327.796875,276.25390625,1.089093565940857,0.1207188293337822,1.9609375,25.670475006103516
0,0,648,1.0,0.0,1.0,1.0,1.0,1.0,17.89453125,112.4140625,125.20703125,103.54296875,67.34765625,300.66015625,334.671875,275.62109375,1.000319242477417,0.11704517900943756,2.03515625,25.842693328857422
0,0,649,1.0,0.0,1.0,1.0,1.0,1.0,18.015625,113.30859375,123.03515625,103.87109375,67.90234375,303.765625,328.984375,276.25390625,0.9733988642692566,0.11815274506807327,2.00390625,25.849365234375
0,0,650,1.0,0.0,1.0,1.0,1.0,1.0,18.546875,111.9375,122.64453125,102.4921875,70.46875,299.97265625,329.6484375,274.0859375,1.2948200702667236,0.12123440951108932,2.015625,25.550701141357422
0,0,651,1.0,0.0,1.0,1.0,1.0,1.0,18.83203125,112.171875,123.0859375,104.20703125,69.5546875,301.640625,329.29296875,278.01171875,1.2441637516021729,0.12168966978788376,2.08984375,25.77693748474121
0,0,652,1.0,0.0,1.0,1.0,1.0,1.0,18.484375,112.75390625,122.859375,103.53515625,68.8828125,304.6015625,329.94921875,275.6328125,0.8545290231704712,0.12268596142530441,1.9375,25.617706298828125
0,0,653,1.0,0.0,1.0,1.0,1.0,1.0,18.3046875,113.41015625,123.765625,103.10546875,68.6328125,306.53125,330.90625,272.84375,1.1938550472259521,0.11917395889759064,1.921875,25.839126586914062
0,0,654,1.0,0.0,1.0,1.0,1.0,1.0,18.296875,112.296875,123.703125,103.65625,68.40625,302.08984375,330.32421875,275.56640625,1.1534208059310913,0.11814643442630768,1.94921875,25.82457733154297
0,0,655,1.0,0.0,1.0,1.0,1.0,1.0,17.859375,112.61328125,123.5234375,103.01171875,67.56640625,301.38671875,329.61328125,273.9296875,1.0976308584213257,0.11638202518224716,1.95703125,25.723861694335938
0,0,656,1.0,0.0,1.0,1.0,1.0,1.0,18.47265625,114.53125,123.91015625,102.515625,69.8984375,307.2734375,330.98046875,272.50390625,0.9309755563735962,0.12201613932847977,2.09765625,25.70516014099121
0,0,657,1.0,0.0,1.0,1.0,1.0,1.0,17.81640625,113.10546875,124.44921875,104.72265625,67.9609375,302.96875,332.23828125,280.30859375,1.342961311340332,0.11649494618177414,1.84765625,26.139911651611328
0,0,658,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,114.25390625,123.55078125,104.0703125,67.69921875,306.25390625,329.51953125,277.375,1.2873239517211914,0.11618881672620773,1.828125,26.040298461914062
0,0,659,1.0,0.0,1.0,1.0,1.0,1.0,17.78515625,113.30078125,124.12890625,103.9140625,66.96875,302.421875,330.328125,275.3125,1.0322880744934082,0.11709824949502945,1.77734375,25.913265228271484
0,0,660,1.0,0.0,1.0,1.0,1.0,1.0,17.87109375,113.17578125,124.49609375,105.0390625,68.10546875,303.45703125,332.46875,277.01953125,1.2238693237304688,0.11627686768770218,2.03125,26.077116012573242
0,0,661,1.0,0.0,1.0,1.0,1.0,1.0,18.703125,111.70703125,123.36328125,105.8046875,70.23828125,299.015625,327.6015625,278.6015625,1.1867605447769165,0.12112805247306824,1.875,25.937026977539062
