condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
none,4,550,1.0,90.59375,133.45703125,277.37109375,397.51953125,0.0,0.0,4.4765625,-2.3739259243011475
none,4,551,1.0,92.6171875,133.6875,281.19921875,397.39453125,0.0,0.0,4.26953125,-2.591373920440674
none,4,552,1.0,91.48046875,133.234375,279.359375,395.8125,0.0,0.0,4.2734375,-2.458561420440674
none,4,553,1.0,93.37109375,133.55078125,282.546875,396.33984375,0.0,0.0,4.15234375,-2.921875
none,4,554,1.0,91.55859375,134.42578125,277.7890625,397.52734375,0.0,0.0,4.078125,-2.573535442352295
none,4,555,1.0,91.03515625,133.359375,276.08203125,396.359375,0.0,0.0,4.1484375,-2.393327236175537
none,4,556,1.0,91.53515625,134.20703125,277.87890625,398.65234375,0.0,0.0,4.234375,-2.461719036102295
none,4,557,1.0,90.72265625,134.19921875,274.79296875,398.74609375,0.0,0.0,4.40234375,-2.4541666507720947
none,4,558,1.0,89.97265625,135.56640625,272.24609375,400.4140625,0.0,0.0,4.2734375,-2.1856772899627686
none,4,559,1.0,89.890625,135.1796875,271.4453125,399.125,0.0,0.0,4.359375,-2.305176019668579
none,4,560,1.0,90.6171875,135.28515625,271.9296875,400.44921875,0.0,0.0,4.2890625,-2.5788414478302
none,4,561,1.0,90.8515625,134.85546875,274.16796875,396.8828125,0.0,0.0,4.22265625,-2.3956382274627686
none,4,562,1.0,89.359375,135.0234375,271.03125,399.26953125,0.0,0.0,4.0859375,-2.1657555103302
none,4,563,1.0,90.48046875,135.6953125,272.17578125,398.4296875,0.0,0.0,3.86328125,-2.2821617126464844
none,4,564,1.0,91.50390625,135.47265625,274.00390625,397.609375,0.0,0.0,4.09375,-2.3136396408081055
none,4,565,1.0,91.4609375,134.74609375,274.66015625,396.15234375,0.0,0.0,4.203125,-2.459017276763916
none,4,566,1.0,91.58984375,135.1953125,274.625,398.3828125,0.0,0.0,4.12109375,-2.163053512573242
none,4,567,1.0,92.01953125,134.62890625,276.1171875,397.48828125,0.0,0.0,4.140625,-2.535417079925537
none,4,568,1.0,91.859375,135.33203125,275.4296875,399.08203125,0.0,0.0,3.9296875,-2.3641602993011475
none,4,569,1.0,90.53125,134.34375,274.17578125,396.8125,0.0,0.0,3.96875,-2.371809959411621
none,4,570,1.0,91.65625,134.36328125,277.3046875,395.3515625,0.0,0.0,4.15234375,-2.4708662033081055
none,4,571,1.0,92.5859375,134.66796875,276.37890625,395.92578125,0.0,0.0,4.0078125,-2.74169921875
none,4,572,1.0,92.98828125,135.27734375,278.875,397.77734375,0.0,0.0,4.140625,-2.527832269668579
none,4,573,1.0,93.9609375,134.31640625,281.9765625,396.01171875,0.0,0.0,4.0625,-2.8407227993011475
none,4,574,1.0,90.71484375,134.99609375,272.52734375,397.44140625,0.0,0.0,4.17578125,-2.311751365661621
none,4,575,1.0,92.21875,135.28515625,276.24609375,396.81640625,0.0,0.0,3.91796875,-2.578418254852295
none,4,576,1.0,93.18359375,134.375,279.6328125,395.10546875,0.0,0.0,4.05078125,-2.5150392055511475
none,4,577,1.0,93.05859375,134.71875,277.92578125,395.8046875,0.0,0.0,3.79296875,-2.5406250953674316
none,4,578,1.0,92.4453125,135.890625,277.02734375,397.96484375,0.0,0.0,3.890625,-2.449284076690674
none,4,579,1.0,92.390625,135.80859375,276.53515625,399.265625,0.0,0.0,4.03125,-2.483431339263916
none,4,580,1.0,93.64453125,135.07421875,278.09765625,396.41015625,0.0,0.0,4.0,-2.8734378814697266
none,4,581,1.0,91.96484375,134.44921875,274.03125,395.95703125,0.0,0.0,3.9296875,-2.5157227516174316
none,4,582,1.0,91.9296875,136.01171875,274.78125,399.38671875,0.0,0.0,3.96875,-2.3074870109558105
none,4,583,1.0,91.76171875,135.5390625,275.08203125,397.140625,0.0,0.0,4.0625,-2.4513347148895264
none,4,584,1.0,93.25390625,135.80078125,277.09375,396.25390625,0.0,0.0,4.05859375,-2.5885417461395264
none,4,585,1.0,89.65234375,135.69921875,268.6875,398.76171875,0.0,0.0,4.08984375,-2.038639545440674
none,4,586,1.0,92.0546875,136.1484375,276.015625,397.94140625,0.0,0.0,3.63671875,-2.2597007751464844
none,4,587,1.0,91.82421875,134.75,274.203125,395.22265625,0.0,0.0,3.87109375,-2.4039390087127686
none,4,588,1.0,90.98046875,136.1640625,271.8359375,398.4296875,0.0,0.0,3.9296875,-2.174283981323242
none,4,589,1.0,92.1484375,135.25390625,275.3515625,396.4375,0.0,0.0,3.96484375,-2.415006637573242
none,4,590,1.0,92.296875,135.21484375,275.05859375,396.13671875,0.0,0.0,3.70703125,-2.313476800918579
none,4,591,1.0,91.375,135.80078125,272.62109375,397.60546875,0.0,0.0,3.953125,-2.111881732940674
none,4,592,1.0,92.3515625,135.08203125,275.015625,394.125,0.0,0.0,3.7109375,-2.3761069774627686
none,4,593,1.0,91.93359375,135.3125,275.19921875,397.1640625,0.0,0.0,3.87109375,-2.234375
none,4,594,1.0,92.61328125,135.88671875,275.5625,397.01953125,0.0,0.0,3.84765625,-2.2579755783081055
none,4,595,1.0,90.84375,136.05078125,270.62890625,399.87109375,0.0,0.0,3.78125,-2.0216472148895264
none,4,596,1.0,92.13671875,136.68359375,273.73828125,399.03515625,0.0,0.0,3.6640625,-2.2972657680511475
none,4,597,1.0,92.63671875,136.40625,275.44140625,400.3359375,0.0,0.0,3.890625,-2.3932292461395264
none,4,598,1.0,93.05078125,135.68359375,278.4140625,399.546875,0.0,0.0,3.79296875,-2.3785159587860107
none,4,599,1.0,93.296875,135.65625,279.38671875,395.40234375,0.0,0.0,3.83203125,-2.3685221672058105
none,4,600,1.0,93.24609375,135.1875,278.06640625,396.5703125,0.0,0.0,3.82421875,-2.2996747493743896
none,4,601,1.0,91.9140625,136.01171875,275.02734375,398.62890625,0.0,0.0,3.8671875,-2.277148723602295
none,4,602,1.0,91.71484375,135.04296875,274.640625,398.609375,0.0,0.0,3.59765625,-2.094954490661621
none,4,603,1.0,91.48828125,135.96484375,273.58203125,401.51953125,0.0,0.0,3.91015625,-2.005176067352295
none,4,604,1.0,90.85546875,136.6015625,271.82421875,401.66796875,0.0,0.0,3.8125,-1.8062500953674316
none,4,605,1.0,90.6640625,136.6484375,272.76171875,401.79296875,0.0,0.0,3.82421875,-1.9447917938232422
none,4,606,1.0,90.8828125,136.125,272.53515625,399.015625,0.0,0.0,3.87109375,-1.9083659648895264
none,4,607,1.0,91.94921875,136.91015625,274.44140625,401.82421875,0.0,0.0,3.71484375,-2.1509766578674316
none,4,608,1.0,91.328125,137.1640625,272.4453125,401.20703125,0.0,0.0,3.73046875,-1.7529948949813843
none,4,609,1.0,91.41796875,136.31640625,272.890625,399.78125,0.0,0.0,3.859375,-2.13818359375
none,4,610,1.0,91.6328125,136.8515625,273.21484375,401.6640625,0.0,0.0,3.80078125,-2.038151264190674
none,4,611,1.0,92.20703125,135.90625,276.7109375,398.8359375,0.0,0.0,3.62890625,-2.0154623985290527
none,4,612,1.0,90.515625,137.234375,270.578125,402.09375,0.0,0.0,3.6953125,-1.7002606391906738
none,4,613,1.0,92.08984375,136.27734375,274.08984375,402.5078125,0.0,0.0,3.609375,-2.1573569774627686
none,4,614,1.0,92.50390625,137.0390625,277.24609375,400.88671875,0.0,0.0,3.90625,-2.022428512573242
none,4,615,1.0,93.16015625,136.87890625,277.87890625,399.11328125,0.0,0.0,3.7890625,-2.3097331523895264
none,4,616,1.0,92.30859375,135.609375,275.3046875,397.11328125,0.0,0.0,3.54296875,-2.1590495109558105
none,4,617,1.0,91.91015625,137.25390625,272.61328125,402.04296875,0.0,0.0,3.59765625,-1.896484375
none,4,618,1.0,92.74609375,135.54296875,275.95703125,397.03515625,0.0,0.0,3.7734375,-2.306217670440674
none,4,619,1.0,91.42578125,136.86328125,274.91015625,401.6015625,0.0,0.0,3.55078125,-1.880110740661621
none,4,620,1.0,92.1796875,136.5859375,274.6796875,399.55078125,0.0,0.0,3.625,-1.8744142055511475
none,4,621,1.0,91.640625,136.1171875,274.19140625,398.89453125,0.0,0.0,3.74609375,-1.9630861282348633
none,4,622,1.0,92.58203125,135.87890625,276.42578125,398.8671875,0.0,0.0,3.55078125,-2.0138022899627686
none,4,623,1.0,92.265625,136.66796875,274.51953125,399.96484375,0.0,0.0,3.69140625,-2.1881186962127686
none,4,624,1.0,92.0859375,137.234375,274.20703125,399.7265625,0.0,0.0,3.53125,-1.9223960638046265
none,4,625,1.0,92.76171875,137.0078125,277.421875,401.45703125,0.0,0.0,3.64453125,-2.0499677658081055
none,4,626,1.0,92.51171875,137.28515625,276.78125,403.48046875,0.0,0.0,3.828125,-2.021256923675537
none,4,627,1.0,92.13671875,135.7265625,273.08984375,399.5234375,0.0,0.0,3.77734375,-2.0808920860290527
none,4,628,1.0,93.0234375,137.03515625,277.0078125,402.61328125,0.0,0.0,3.73046875,-2.3204753398895264
none,4,629,1.0,91.53125,137.140625,273.609375,402.19140625,0.0,0.0,3.48828125,-2.008268356323242
none,4,630,1.0,91.09765625,136.55859375,271.453125,399.359375,0.0,0.0,3.52734375,-1.864258050918579
none,4,631,1.0,90.70703125,137.89453125,271.1171875,403.1015625,0.0,0.0,3.63671875,-1.8712241649627686
none,4,632,1.0,91.296875,137.93359375,269.3046875,402.77734375,0.0,0.0,3.51171875,-1.8563153743743896
none,4,633,1.0,90.98046875,136.16015625,270.140625,397.4140625,0.0,0.0,3.52734375,-1.9464845657348633
none,4,634,1.0,91.8046875,136.6640625,270.546875,399.546875,0.0,0.0,3.53515625,-1.8724610805511475
none,4,635,1.0,91.5625,137.03125,272.0234375,398.43359375,0.0,0.0,3.55078125,-2.0321614742279053
none,4,636,1.0,90.39453125,137.0859375,268.2421875,400.765625,0.0,0.0,3.4453125,-1.6763999462127686
none,4,637,1.0,90.5,137.12890625,269.58984375,400.2890625,0.0,0.0,3.703125,-1.6081708669662476
none,4,638,1.0,90.00390625,137.92578125,268.01171875,403.29296875,0.0,0.0,3.54296875,-1.546159029006958
none,4,639,1.0,91.5703125,136.46484375,271.75390625,399.01953125,0.0,0.0,3.4921875,-2.1104495525360107
none,4,640,1.0,91.96484375,137.53125,272.5078125,400.63671875,0.0,0.0,3.44921875,-1.8473634719848633
none,4,641,1.0,92.46484375,136.76171875,274.45703125,397.3125,0.0,0.0,3.421875,-1.9736655950546265
none,4,642,1.0,91.5546875,136.96484375,271.75390625,399.44921875,0.0,0.0,3.52734375,-2.0180015563964844
none,4,643,1.0,90.17578125,138.25390625,269.1875,403.12109375,0.0,0.0,3.640625,-1.5927083492279053
none,4,644,1.0,90.4375,138.796875,269.11328125,405.5078125,0.0,0.0,3.34765625,-1.49560546875
none,4,645,1.0,91.47265625,137.25,272.1953125,401.8359375,0.0,0.0,3.61328125,-1.8104819059371948
none,4,646,1.0,90.40625,137.6015625,269.046875,400.8359375,0.0,0.0,3.5,-1.4876627922058105
none,4,647,1.0,90.82421875,138.109375,269.04296875,402.59375,0.0,0.0,3.6484375,-1.4770835638046265
none,4,648,1.0,91.79296875,137.2265625,269.8359375,400.2109375,0.0,0.0,3.4375,-1.8680665493011475
none,4,649,1.0,92.546875,137.82421875,273.86328125,399.0859375,0.0,0.0,3.43359375,-1.8448894023895264
none,4,650,1.0,92.28515625,136.55078125,272.70703125,395.76171875,0.0,0.0,3.38671875,-1.709147334098816
none,4,651,1.0,91.19140625,137.046875,270.89453125,397.62109375,0.0,0.0,3.28125,-1.827897310256958
none,4,652,1.0,91.2265625,137.8046875,269.04296875,401.7265625,0.0,0.0,3.39453125,-1.7650392055511475
none,4,653,1.0,92.5390625,138.40625,271.1171875,402.046875,0.0,0.0,3.359375,-1.5532554388046265
none,4,654,1.0,91.5078125,137.8984375,271.2578125,400.19921875,0.0,0.0,3.5859375,-1.7405275106430054
none,4,655,1.0,92.6328125,136.703125,273.875,395.62890625,0.0,0.0,3.35546875,-1.818392038345337
none,4,656,1.0,91.62109375,137.3046875,270.0625,398.65234375,0.0,0.0,3.4609375,-1.8662761449813843
none,4,657,1.0,92.0390625,137.953125,269.17578125,398.7734375,0.0,0.0,3.40625,-1.523209810256958
none,4,658,1.0,91.79296875,137.03125,270.02734375,396.6875,0.0,0.0,3.5,-1.6873700618743896
none,4,659,1.0,91.0,138.43359375,265.89453125,399.67578125,0.0,0.0,3.29296875,-1.5189779996871948
none,4,660,1.0,91.5625,137.1171875,268.78125,397.75390625,0.0,0.0,3.453125,-1.4760417938232422
none,4,661,1.0,92.453125,138.55859375,270.3359375,400.0078125,0.0,0.0,3.2265625,-1.6303061246871948
none,4,662,1.0,90.5546875,138.453125,267.06640625,401.5625,0.0,0.0,3.4921875,-1.59521484375
none,4,663,1.0,91.390625,138.76171875,269.11328125,401.453125,0.0,0.0,3.16015625,-1.5063804388046265
none,4,664,1.0,91.7421875,138.09765625,270.44921875,400.18359375,0.0,0.0,3.33203125,-1.4063477516174316
none,4,665,1.0,91.07421875,138.8046875,267.421875,402.4765625,0.0,0.0,3.1953125,-1.428873896598816
none,4,666,1.0,90.41796875,138.359375,266.921875,400.49609375,0.0,0.0,3.45703125,-1.3485352993011475
none,4,667,1.0,92.08203125,138.3203125,270.640625,399.75390625,0.0,0.0,3.2578125,-1.4971030950546265
none,4,668,1.0,90.609375,138.99609375,266.55078125,401.74609375,0.0,0.0,3.4296875,-1.4282878637313843
none,4,669,1.0,91.46875,138.3828125,269.54296875,401.41015625,0.0,0.0,3.484375,-1.486328363418579
none,4,670,1.0,91.12109375,138.34375,268.109375,400.546875,0.0,0.0,3.515625,-1.4388021230697632
none,4,671,1.0,90.86328125,139.00390625,268.66015625,400.91015625,0.0,0.0,3.44921875,-1.4680991172790527
none,4,672,1.0,91.26171875,138.76171875,266.73046875,400.578125,0.0,0.0,3.28125,-1.373698115348816
none,4,673,1.0,90.17578125,138.9453125,265.08984375,402.67578125,0.0,0.0,3.31640625,-1.165690302848816
none,4,674,1.0,90.9765625,139.07421875,268.73828125,399.84765625,0.0,0.0,3.46484375,-1.3535808324813843
none,4,675,1.0,91.51171875,139.50390625,268.23046875,403.171875,0.0,0.0,3.296875,-1.4043620824813843
none,4,676,1.0,90.15234375,139.55078125,265.40625,403.9296875,0.0,0.0,3.28125,-1.1587892770767212
none,4,677,1.0,91.03515625,138.921875,267.30859375,400.5859375,0.0,0.0,3.16015625,-1.3692058324813843
none,4,678,1.0,92.46875,138.3984375,272.265625,399.5625,0.0,0.0,3.48828125,-1.7652019262313843
none,4,679,1.0,91.859375,138.66796875,269.0078125,399.953125,0.0,0.0,3.1171875,-1.574381709098816
none,4,680,1.0,91.2578125,138.97265625,268.08984375,401.47265625,0.0,0.0,3.26953125,-1.356608271598816
none,4,681,1.0,91.73046875,138.94921875,269.24609375,401.71875,0.0,0.0,3.23828125,-1.196028709411621
none,4,682,1.0,91.3125,139.46484375,267.265625,401.44140625,0.0,0.0,3.4140625,-1.4898765087127686
none,4,683,1.0,91.82421875,139.15234375,270.05078125,402.72265625,0.0,0.0,3.39453125,-1.6236329078674316
none,4,684,1.0,91.43359375,139.37890625,268.5,402.55859375,0.0,0.0,3.19921875,-1.4139975309371948
none,4,685,1.0,91.1953125,138.83203125,268.5703125,400.484375,0.0,0.0,3.30078125,-1.4669597148895264
none,4,686,1.0,92.35546875,139.05078125,269.71875,400.65625,0.0,0.0,3.21484375,-1.3394858837127686
none,4,687,1.0,92.03125,138.42578125,270.4453125,400.140625,0.0,0.0,3.1796875,-1.527116060256958
none,4,688,1.0,93.75390625,138.30078125,274.1484375,398.42578125,0.0,0.0,3.1484375,-1.5108399391174316
none,4,689,1.0,90.75,139.2265625,265.9921875,401.28125,0.0,0.0,3.16015625,-1.2276694774627686
none,4,690,1.0,91.2265625,139.33203125,266.3125,402.3984375,0.0,0.0,2.9921875,-1.2751628160476685
none,4,691,1.0,91.82421875,139.359375,270.04296875,403.453125,0.0,0.0,3.22265625,-1.2191407680511475
none,4,692,1.0,91.6015625,139.55859375,269.4609375,403.1484375,0.0,0.0,3.1640625,-1.2732423543930054
none,4,693,1.0,91.875,138.83203125,268.61328125,399.75390625,0.0,0.0,3.23046875,-1.31787109375
none,4,694,1.0,91.7265625,139.546875,268.48046875,401.57421875,0.0,0.0,3.28515625,-1.281022310256958
none,4,695,1.0,92.74609375,139.72265625,269.0703125,399.12890625,0.0,0.0,3.1484375,-1.3558595180511475
none,4,696,1.0,91.91015625,138.890625,269.5625,398.78125,0.0,0.0,2.921875,-1.378580927848816
none,4,697,1.0,91.92578125,138.41796875,268.75,397.60546875,0.0,0.0,3.234375,-1.0928062200546265
none,4,698,1.0,90.3359375,139.234375,264.3984375,399.9375,0.0,0.0,3.02734375,-1.0604166984558105
none,4,699,1.0,91.328125,139.4921875,268.05859375,399.75390625,0.0,0.0,3.35546875,-1.2951173782348633
none,4,700,1.0,90.78125,140.24609375,266.8515625,400.9453125,0.0,0.0,3.10546875,-1.0353516340255737
none,4,701,1.0,90.05859375,139.765625,262.9609375,399.82421875,0.0,0.0,3.01953125,-1.1054039001464844
none,4,702,1.0,89.0625,139.140625,259.546875,398.78125,0.0,0.0,3.234375,-0.9350261688232422
none,4,703,1.0,89.20703125,140.5859375,259.421875,402.4140625,0.0,0.0,3.25,-0.7982748746871948
none,4,704,1.0,90.20703125,140.21484375,264.296875,399.6640625,0.0,0.0,3.12890625,-0.9792318344116211
none,4,705,1.0,91.078125,139.1796875,265.41796875,397.109375,0.0,0.0,3.09375,-1.3363282680511475
none,4,706,1.0,90.79296875,139.31640625,264.46484375,398.05859375,0.0,0.0,3.0234375,-0.9791342616081238
none,4,707,1.0,90.08203125,139.99609375,264.58984375,401.5625,0.0,0.0,3.08984375,-1.058105707168579
none,4,708,1.0,90.55859375,139.90234375,263.4453125,401.6796875,0.0,0.0,3.19921875,-1.0519533157348633
none,4,709,1.0,89.48046875,139.98046875,261.89453125,402.8671875,0.0,0.0,3.18359375,-0.8391277194023132
none,4,710,1.0,90.84765625,139.8046875,265.875,399.62890625,0.0,0.0,3.13671875,-0.979329526424408
none,4,711,1.0,90.3984375,140.8515625,263.14453125,402.140625,0.0,0.0,3.05078125,-1.0088542699813843
none,4,712,1.0,90.09375,140.84765625,261.12890625,401.99609375,0.0,0.0,3.09765625,-0.7774415016174316
none,4,713,1.0,90.48046875,139.828125,263.3125,400.15234375,0.0,0.0,3.0078125,-0.9486980438232422
none,4,714,1.0,91.65234375,141.8203125,265.30078125,406.12890625,0.0,0.0,2.83984375,-0.9831380844116211
none,4,715,1.0,91.0,140.5703125,264.66796875,402.55078125,0.0,0.0,3.25390625,-1.105989694595337
none,4,716,1.0,91.2265625,140.58984375,265.109375,402.0546875,0.0,0.0,3.02734375,-1.0702149868011475
none,4,717,1.0,91.015625,140.421875,263.93359375,400.125,0.0,0.0,3.125,-1.1316407918930054
none,4,718,1.0,91.67578125,140.5625,264.83203125,401.44921875,0.0,0.0,3.01171875,-1.018326997756958
none,4,719,1.0,90.6875,140.55859375,263.546875,401.796875,0.0,0.0,3.171875,-0.9078451991081238
none,4,720,1.0,90.49609375,140.06640625,263.30078125,399.89453125,0.0,0.0,3.2890625,-0.8705404996871948
none,4,721,1.0,90.58203125,140.49609375,261.8828125,403.37890625,0.0,0.0,3.0625,-0.8820964694023132
none,4,722,1.0,90.44921875,140.203125,263.8984375,402.796875,0.0,0.0,3.15234375,-0.7513672709465027
none,4,723,1.0,89.74609375,140.33203125,261.14453125,403.18359375,0.0,0.0,3.0703125,-0.8249350786209106
none,4,724,1.0,91.6328125,140.0625,265.6953125,399.50390625,0.0,0.0,2.93359375,-0.8050782084465027
none,4,725,1.0,90.7421875,140.4453125,264.3671875,400.91015625,0.0,0.0,2.9296875,-0.8148438334465027
none,4,726,1.0,91.1875,139.96875,263.73046875,400.46875,0.0,0.0,3.125,-0.9844728708267212
none,4,727,1.0,89.48828125,140.40234375,260.9140625,402.48046875,0.0,0.0,2.796875,-0.416797012090683
none,4,728,1.0,88.46484375,141.0703125,256.546875,404.81640625,0.0,0.0,2.921875,-0.3309246003627777
none,4,729,1.0,89.25,140.3984375,257.109375,402.796875,0.0,0.0,3.12109375,-0.6290366053581238
none,4,730,1.0,89.76171875,140.421875,262.00390625,401.015625,0.0,0.0,3.3125,-0.8004558086395264
none,4,731,1.0,89.55859375,140.4453125,259.51171875,402.765625,0.0,0.0,2.93359375,-0.5394858121871948
none,4,732,1.0,90.28515625,141.62109375,262.33984375,404.05078125,0.0,0.0,2.86328125,-0.7867839336395264
none,4,733,1.0,89.26171875,141.84765625,258.15625,405.234375,0.0,0.0,3.0625,-0.35016292333602905
none,4,734,1.0,90.06640625,140.8203125,260.84765625,402.2421875,0.0,0.0,2.93359375,-0.6053712368011475
none,4,735,1.0,90.47265625,140.28515625,261.7734375,400.98046875,0.0,0.0,2.98046875,-0.544563889503479
none,4,736,1.0,90.01953125,141.078125,260.2109375,403.640625,0.0,0.0,2.8125,-0.6311850547790527
none,4,737,1.0,91.71484375,140.65625,264.1171875,401.1328125,0.0,0.0,3.16796875,-0.8843425512313843
none,4,738,1.0,91.171875,140.26171875,264.94921875,401.8828125,0.0,0.0,3.00390625,-0.9423829913139343
none,4,739,1.0,91.0859375,140.19921875,264.28125,400.80078125,0.0,0.0,2.8359375,-0.8222332000732422
none,4,740,1.0,90.90625,140.48046875,263.609375,399.1875,0.0,0.0,3.0625,-0.49733084440231323
none,4,741,1.0,91.25390625,140.6953125,262.83203125,400.3359375,0.0,0.0,2.77734375,-0.8293294906616211
none,4,742,1.0,91.6953125,142.20703125,266.1171875,406.19140625,0.0,0.0,3.0390625,-0.5294598340988159
none,4,743,1.0,90.2734375,141.41015625,261.07421875,401.390625,0.0,0.0,2.859375,-0.6100587248802185
none,4,744,1.0,91.5078125,140.72265625,264.03515625,400.59765625,0.0,0.0,2.984375,-0.816471517086029
none,4,745,1.0,91.234375,141.0078125,264.15234375,403.37890625,0.0,0.0,2.9453125,-0.6956056356430054
none,4,746,1.0,92.359375,139.6171875,267.1640625,399.34765625,0.0,0.0,2.75,-0.9389324188232422
none,4,747,1.0,90.53515625,140.94921875,262.41015625,402.11328125,0.0,0.0,2.97265625,-0.6455729603767395
none,4,748,1.0,90.97265625,141.046875,262.734375,401.6171875,0.0,0.0,2.90625,-0.8647136688232422
none,4,749,1.0,91.08984375,141.328125,262.34765625,401.9921875,0.0,0.0,2.9453125,-0.6151694059371948
