N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,2,362,98.484375,118.546875,0.0,6.953125,-5.768620491027832
12,100,8.75,none,2,363,96.5625,119.296875,0.0,7.3125,-5.638671875
12,100,8.75,none,2,364,98.71875,117.484375,0.0,7.5,-5.778385162353516
12,100,8.75,none,2,365,96.84375,120.53125,0.0,7.25,-5.511719703674316
12,100,8.75,none,2,366,98.578125,119.625,0.0,6.828125,-5.756249904632568
12,100,8.75,none,2,367,98.21875,117.5625,0.0,7.46875,-5.631900787353516
12,100,8.75,none,2,368,96.921875,119.3125,0.0,7.34375,-5.5260419845581055
12,100,8.75,none,2,369,96.796875,118.34375,0.0,7.203125,-5.272265911102295
12,100,8.75,none,2,370,98.8125,119.953125,0.0,6.8125,-5.880990028381348
12,100,8.75,none,2,371,97.3125,122.4375,0.0,7.3125,-5.041015625
12,100,8.75,none,2,372,97.265625,119.53125,0.0,7.265625,-5.465625286102295
12,100,8.75,none,2,373,98.671875,119.640625,0.0,7.078125,-5.883073329925537
12,100,8.75,none,2,374,98.3125,120.0625,0.0,7.546875,-5.4894537925720215
12,100,8.75,none,2,375,98.875,118.75,0.0,6.578125,-5.49960994720459
12,100,8.75,none,2,376,97.734375,120.40625,0.0,6.59375,-5.650130271911621
12,100,8.75,none,2,377,98.421875,118.828125,0.0,7.734375,-5.949740409851074
12,100,8.75,none,2,378,100.203125,117.6875,0.0,7.40625,-6.146615505218506
12,100,8.75,none,2,379,96.265625,120.0625,0.0,7.375,-5.104817867279053
12,100,8.75,none,2,380,99.453125,118.890625,0.0,6.8125,-5.925521373748779
12,100,8.75,none,2,381,97.96875,120.6875,0.0,7.21875,-5.4557294845581055
12,100,8.75,none,2,382,97.046875,119.546875,0.0,7.125,-5.703646659851074
12,100,8.75,none,2,383,95.5,120.5,0.0,7.375,-5.472395896911621
12,100,8.75,none,2,384,97.328125,120.1875,0.0,7.078125,-5.213412284851074
12,100,8.75,none,2,385,97.8125,119.1875,0.0,6.484375,-5.52500057220459
12,100,8.75,none,2,386,96.53125,120.234375,0.0,6.546875,-5.284505367279053
12,100,8.75,none,2,387,96.640625,121.78125,0.0,7.03125,-5.074739456176758
12,100,8.75,none,2,388,95.265625,123.125,0.0,6.59375,-4.921615123748779
12,100,8.75,none,2,389,94.03125,123.0,0.0,7.140625,-4.881120204925537
12,100,8.75,none,2,390,95.640625,122.03125,0.0,6.703125,-5.259765625
12,100,8.75,none,2,391,95.5,120.84375,0.0,6.359375,-4.867578506469727
12,100,8.75,none,2,392,94.578125,120.890625,0.0,7.25,-4.944271087646484
12,100,8.75,none,2,393,94.40625,120.3125,0.0,6.84375,-5.005859851837158
12,100,8.75,none,2,394,97.703125,121.1875,0.0,6.78125,-5.102344036102295
12,100,8.75,none,2,395,95.203125,121.375,0.0,7.265625,-5.484245300292969
12,100,8.75,none,2,396,95.3125,119.609375,0.0,6.890625,-5.2975263595581055
12,100,8.75,none,2,397,96.546875,120.484375,0.0,6.96875,-5.433594703674316
12,100,8.75,none,2,398,96.28125,120.8125,0.0,6.3125,-4.897656440734863
12,100,8.75,none,2,399,94.578125,122.21875,0.0,6.859375,-5.02695369720459
12,100,8.75,none,2,400,96.75,122.328125,0.0,6.203125,-5.239192962646484
12,100,8.75,none,2,401,95.265625,123.75,0.0,6.9375,-4.561849594116211
12,100,8.75,none,2,402,94.984375,122.421875,0.0,6.859375,-4.977604389190674
12,100,8.75,none,2,403,97.734375,121.1875,0.0,6.90625,-5.439192771911621
12,100,8.75,none,2,404,98.203125,119.609375,0.0,6.25,-5.632161617279053
12,100,8.75,none,2,405,96.5625,122.71875,0.0,6.53125,-4.988020896911621
12,100,8.75,none,2,406,98.46875,120.109375,0.0,6.171875,-5.53085994720459
12,100,8.75,none,2,407,95.875,123.234375,0.0,6.875,-4.925130844116211
12,100,8.75,none,2,408,96.375,121.078125,0.0,6.15625,-5.2830729484558105
12,100,8.75,none,2,409,94.71875,121.8125,0.0,6.796875,-4.991406440734863
12,100,8.75,none,2,410,97.078125,122.859375,0.0,6.21875,-5.258724212646484
12,100,8.75,none,2,411,96.90625,123.0625,0.0,6.140625,-4.501041889190674
12,100,8.75,none,2,412,96.921875,121.578125,0.0,5.890625,-5.043099403381348
12,100,8.75,none,2,413,97.453125,119.90625,0.0,6.6875,-5.4959635734558105
12,100,8.75,none,2,414,94.8125,122.984375,0.0,6.5,-4.868619918823242
12,100,8.75,none,2,415,94.359375,122.140625,0.0,6.359375,-4.68906307220459
12,100,8.75,none,2,416,95.21875,119.875,0.0,6.390625,-5.076042175292969
12,100,8.75,none,2,417,93.78125,122.53125,0.0,6.125,-4.6635422706604
12,100,8.75,none,2,418,96.578125,122.765625,0.0,6.265625,-4.824740409851074
12,100,8.75,none,2,419,94.921875,123.125,0.0,6.515625,-5.111198425292969
12,100,8.75,none,2,420,97.625,123.015625,0.0,6.609375,-5.4171881675720215
12,100,8.75,none,2,421,95.96875,122.453125,0.0,6.953125,-4.959375381469727
12,100,8.75,none,2,422,96.421875,121.765625,0.0,6.21875,-5.205208778381348
12,100,8.75,none,2,423,93.84375,119.796875,0.0,5.6875,-4.6049485206604
12,100,8.75,none,2,424,95.390625,121.90625,0.0,5.75,-4.66015625
12,100,8.75,none,2,425,95.765625,121.5625,0.0,6.203125,-4.987500190734863
12,100,8.75,none,2,426,96.0625,123.203125,0.0,6.140625,-4.8119797706604
12,100,8.75,none,2,427,95.265625,123.125,0.0,6.1875,-4.639974117279053
12,100,8.75,none,2,428,95.34375,123.125,0.0,5.84375,-4.841536521911621
12,100,8.75,none,2,429,94.8125,121.953125,0.0,6.3125,-4.737370491027832
12,100,8.75,none,2,430,96.265625,122.40625,0.0,6.8125,-5.340104579925537
12,100,8.75,none,2,431,95.640625,121.078125,0.0,6.234375,-4.74570369720459
12,100,8.75,none,2,432,95.484375,121.84375,0.0,6.296875,-4.7941412925720215
12,100,8.75,none,2,433,95.765625,123.84375,0.0,6.25,-4.463802337646484
12,100,8.75,none,2,434,95.078125,122.875,0.0,6.4375,-4.999218940734863
12,100,8.75,none,2,435,93.828125,123.90625,0.0,5.453125,-4.386589050292969
12,100,8.75,none,2,436,93.921875,124.46875,0.0,6.0,-4.199349403381348
12,100,8.75,none,2,437,95.484375,120.6875,0.0,6.15625,-5.174088954925537
12,100,8.75,none,2,438,94.640625,124.71875,0.0,5.65625,-4.261198043823242
12,100,8.75,none,2,439,97.203125,121.1875,0.0,6.84375,-5.232812881469727
12,100,8.75,none,2,440,96.28125,123.609375,0.0,6.125,-5.0553388595581055
12,100,8.75,none,2,441,95.921875,123.375,0.0,6.03125,-4.30078125
12,100,8.75,none,2,442,93.84375,125.40625,0.0,6.15625,-4.415885925292969
12,100,8.75,none,2,443,94.9375,124.921875,0.0,6.0,-4.423568248748779
12,100,8.75,none,2,444,94.078125,123.296875,0.0,5.84375,-4.081120014190674
12,100,8.75,none,2,445,96.3125,122.75,0.0,6.28125,-4.886198043823242
12,100,8.75,none,2,446,95.34375,121.859375,0.0,5.921875,-5.03476619720459
12,100,8.75,none,2,447,95.25,124.4375,0.0,5.78125,-4.127734661102295
12,100,8.75,none,2,448,95.078125,122.21875,0.0,6.25,-5.245442867279053
12,100,8.75,none,2,449,96.640625,124.1875,0.0,6.046875,-5.007943153381348
12,100,8.75,none,2,450,94.84375,126.25,0.0,5.96875,-4.44101619720459
12,100,8.75,none,2,451,97.4375,121.75,0.0,5.9375,-4.878385543823242
12,100,8.75,none,2,452,97.125,122.65625,0.0,5.5625,-5.230339050292969
12,100,8.75,none,2,453,95.59375,124.984375,0.0,6.328125,-4.730729103088379
12,100,8.75,none,2,454,96.796875,122.5,0.0,5.75,-5.099349021911621
12,100,8.75,none,2,455,97.578125,124.03125,0.0,5.765625,-5.290755271911621
12,100,8.75,none,2,456,97.75,124.578125,0.0,6.0,-5.095573425292969
12,100,8.75,none,2,457,93.1875,122.390625,0.0,6.453125,-4.323047161102295
12,100,8.75,none,2,458,92.828125,124.0,0.0,6.328125,-4.215364456176758
12,100,8.75,none,2,459,96.921875,123.90625,0.0,6.0,-4.984245300292969
12,100,8.75,none,2,460,95.75,122.78125,0.0,5.28125,-4.7498698234558105
12,100,8.75,none,2,461,95.140625,124.40625,0.0,5.546875,-4.455208778381348
12,100,8.75,none,2,462,98.015625,122.921875,0.0,5.40625,-4.492057800292969
12,100,8.75,none,2,463,97.609375,122.984375,0.0,5.359375,-5.155729293823242
12,100,8.75,none,2,464,94.09375,126.203125,0.0,5.546875,-3.7369794845581055
12,100,8.75,none,2,465,93.390625,123.90625,0.0,5.8125,-4.457421779632568
12,100,8.75,none,2,466,95.234375,124.5625,0.0,5.8125,-4.3326826095581055
12,100,8.75,none,2,467,94.734375,125.546875,0.0,5.546875,-4.289714336395264
12,100,8.75,none,2,468,96.40625,124.203125,0.0,5.421875,-4.504817962646484
12,100,8.75,none,2,469,92.78125,125.171875,0.0,5.5,-3.997135639190674
12,100,8.75,none,2,470,94.734375,126.0625,0.0,5.34375,-3.755338668823242
12,100,8.75,none,2,471,94.28125,124.0,0.0,6.421875,-4.79257869720459
12,100,8.75,none,2,472,94.171875,125.171875,0.0,5.421875,-4.5026044845581055
12,100,8.75,none,2,473,94.28125,124.234375,0.0,5.78125,-4.290104866027832
12,100,8.75,none,2,474,95.921875,123.953125,0.0,5.515625,-4.284114837646484
12,100,8.75,none,2,475,96.53125,122.484375,0.0,5.375,-4.840885639190674
12,100,8.75,none,2,476,94.9375,124.34375,0.0,5.609375,-4.632031440734863
12,100,8.75,none,2,477,95.671875,123.46875,0.0,5.859375,-5.116146087646484
12,100,8.75,none,2,478,93.203125,126.25,0.0,5.40625,-3.9178385734558105
12,100,8.75,none,2,479,95.671875,123.625,0.0,5.734375,-4.520573616027832
12,100,8.75,none,2,480,97.984375,123.25,0.0,5.828125,-4.918359756469727
12,100,8.75,none,2,481,94.984375,125.921875,0.0,5.609375,-4.1971354484558105
12,100,8.75,none,2,482,94.796875,126.15625,0.0,5.234375,-4.713151454925537
12,100,8.75,none,2,483,96.578125,124.78125,0.0,5.046875,-4.535286903381348
12,100,8.75,none,2,484,96.109375,124.015625,0.0,5.4375,-4.5651044845581055
12,100,8.75,none,2,485,94.578125,123.0,0.0,5.21875,-4.4141926765441895
12,100,8.75,none,2,486,96.90625,124.703125,0.0,5.46875,-4.664973735809326
12,100,8.75,none,2,487,94.390625,123.78125,0.0,5.21875,-3.8890626430511475
12,100,8.75,none,2,488,96.21875,123.34375,0.0,5.53125,-4.682942867279053
12,100,8.75,none,2,489,94.71875,123.90625,0.0,5.125,-4.371354579925537
12,100,8.75,none,2,490,94.953125,125.140625,0.0,5.171875,-4.073177337646484
12,100,8.75,none,2,491,94.546875,124.421875,0.0,5.171875,-4.099740028381348
12,100,8.75,none,2,492,96.046875,124.546875,0.0,5.171875,-4.199609756469727
12,100,8.75,none,2,493,95.4375,124.265625,0.0,5.3125,-4.447135925292969
12,100,8.75,none,2,494,95.328125,121.875,0.0,5.453125,-4.797396183013916
12,100,8.75,none,2,495,92.96875,125.359375,0.0,5.78125,-4.203906536102295
12,100,8.75,none,2,496,93.796875,125.25,0.0,5.1875,-4.225911617279053
12,100,8.75,none,2,497,95.9375,124.453125,0.0,5.171875,-4.827734470367432
12,100,8.75,none,2,498,92.125,126.234375,0.0,5.203125,-3.979948043823242
12,100,8.75,none,2,499,95.171875,124.640625,0.0,5.75,-3.9998700618743896
12,100,8.75,none,2,500,98.015625,123.890625,0.0,5.046875,-4.58945369720459
12,100,8.75,none,2,501,96.59375,124.984375,0.0,5.828125,-3.9881513118743896
12,100,8.75,none,2,502,96.34375,124.71875,0.0,5.28125,-3.9108073711395264
12,100,8.75,none,2,503,95.71875,125.5625,0.0,5.140625,-4.264843940734863
12,100,8.75,none,2,504,93.40625,124.796875,0.0,5.15625,-3.9733073711395264
12,100,8.75,none,2,505,97.859375,125.609375,0.0,5.21875,-4.343099117279053
12,100,8.75,none,2,506,93.046875,124.625,0.0,5.40625,-3.8815104961395264
12,100,8.75,none,2,507,94.859375,125.578125,0.0,4.953125,-4.198307514190674
12,100,8.75,none,2,508,96.859375,125.390625,0.0,5.28125,-4.288021087646484
12,100,8.75,none,2,509,94.03125,125.0,0.0,5.015625,-3.991015911102295
12,100,8.75,none,2,510,93.109375,125.328125,0.0,5.078125,-3.7757813930511475
12,100,8.75,none,2,511,92.984375,126.390625,0.0,5.296875,-3.8128907680511475
12,100,8.75,none,2,512,93.390625,124.953125,0.0,5.546875,-3.7981772422790527
12,100,8.75,none,2,513,94.4375,125.671875,0.0,5.375,-3.987760543823242
12,100,8.75,none,2,514,95.09375,124.46875,0.0,5.46875,-4.260677337646484
12,100,8.75,none,2,515,94.25,123.421875,0.0,5.25,-4.096224308013916
12,100,8.75,none,2,516,93.75,123.90625,0.0,5.390625,-4.157292366027832
12,100,8.75,none,2,517,93.53125,124.0625,0.0,5.125,-4.280859470367432
12,100,8.75,none,2,518,95.15625,123.859375,0.0,5.3125,-3.544010877609253
12,100,8.75,none,2,519,94.546875,126.359375,0.0,5.09375,-3.801823139190674
12,100,8.75,none,2,520,95.71875,126.6875,0.0,5.03125,-4.100000381469727
12,100,8.75,none,2,521,93.71875,127.046875,0.0,5.171875,-3.813671827316284
12,100,8.75,none,2,522,95.328125,125.0,0.0,4.921875,-3.7850260734558105
12,100,8.75,none,2,523,95.046875,126.359375,0.0,5.171875,-4.104948043823242
12,100,8.75,none,2,524,95.4375,125.53125,0.0,5.109375,-3.957812786102295
12,100,8.75,none,2,525,95.90625,124.546875,0.0,5.296875,-3.901562452316284
12,100,8.75,none,2,526,96.578125,125.328125,0.0,5.140625,-4.161328315734863
12,100,8.75,none,2,527,92.828125,129.25,0.0,4.609375,-3.1798179149627686
12,100,8.75,none,2,528,92.96875,127.890625,0.0,5.03125,-3.246354579925537
12,100,8.75,none,2,529,94.90625,127.265625,0.0,4.8125,-3.376692771911621
12,100,8.75,none,2,530,93.078125,125.875,0.0,5.046875,-3.5933597087860107
12,100,8.75,none,2,531,96.1875,124.875,0.0,4.921875,-3.807682752609253
12,100,8.75,none,2,532,91.09375,127.625,0.0,4.640625,-3.247265577316284
12,100,8.75,none,2,533,92.59375,127.03125,0.0,5.046875,-3.297395706176758
12,100,8.75,none,2,534,93.015625,126.578125,0.0,5.15625,-3.6591148376464844
12,100,8.75,none,2,535,94.671875,125.578125,0.0,4.71875,-3.8868491649627686
12,100,8.75,none,2,536,92.828125,126.546875,0.0,4.96875,-3.211979627609253
12,100,8.75,none,2,537,96.21875,124.296875,0.0,4.8125,-4.189583778381348
12,100,8.75,none,2,538,94.671875,126.546875,0.0,4.78125,-3.5718753337860107
12,100,8.75,none,2,539,94.796875,127.15625,0.0,5.28125,-3.8747401237487793
12,100,8.75,none,2,540,93.546875,127.359375,0.0,4.96875,-3.682161808013916
12,100,8.75,none,2,541,94.0,126.25,0.0,4.828125,-3.7093751430511475
12,100,8.75,none,2,542,94.609375,126.421875,0.0,4.765625,-3.708073377609253
12,100,8.75,none,2,543,94.03125,128.09375,0.0,4.328125,-3.7946619987487793
12,100,8.75,none,2,544,95.40625,127.15625,0.0,4.515625,-3.7894535064697266
12,100,8.75,none,2,545,93.140625,126.109375,0.0,4.96875,-3.3910157680511475
12,100,8.75,none,2,546,97.3125,125.453125,0.0,5.15625,-4.516797065734863
12,100,8.75,none,2,547,95.421875,127.703125,0.0,4.84375,-3.557161331176758
12,100,8.75,none,2,548,94.125,125.53125,0.0,4.859375,-4.144792079925537
12,100,8.75,none,2,549,94.109375,127.421875,0.0,4.5625,-3.4582033157348633
12,100,8.75,none,2,550,94.1875,127.109375,0.0,4.8125,-3.5433597564697266
12,100,8.75,none,2,551,93.46875,126.609375,0.0,4.78125,-3.1558597087860107
12,100,8.75,none,2,552,94.671875,126.734375,0.0,5.453125,-3.545182228088379
12,100,8.75,none,2,553,93.890625,126.6875,0.0,4.609375,-3.506120204925537
12,100,8.75,none,2,554,93.34375,127.125,0.0,4.59375,-3.4666669368743896
12,100,8.75,none,2,555,96.1875,126.328125,0.0,5.109375,-4.093620300292969
12,100,8.75,none,2,556,93.421875,127.15625,0.0,5.25,-3.7811203002929688
12,100,8.75,none,2,557,91.46875,128.65625,0.0,4.75,-3.412109375
12,100,8.75,none,2,558,93.5625,126.8125,0.0,5.0625,-3.315234661102295
12,100,8.75,none,2,559,94.234375,126.03125,0.0,4.890625,-3.773177146911621
12,100,8.75,none,2,560,93.671875,125.390625,0.0,4.34375,-3.5936200618743896
12,100,8.75,none,2,561,91.875,128.1875,0.0,4.765625,-3.355208396911621
12,100,8.75,none,2,562,93.703125,126.6875,0.0,4.46875,-3.2819011211395264
12,100,8.75,none,2,563,92.5,127.890625,0.0,4.84375,-3.298828601837158
12,100,8.75,none,2,564,94.078125,127.703125,0.0,4.71875,-3.7808597087860107
12,100,8.75,none,2,565,94.125,125.0,0.0,4.671875,-3.4727866649627686
12,100,8.75,none,2,566,94.421875,127.234375,0.0,5.03125,-3.494400978088379
12,100,8.75,none,2,567,94.078125,126.3125,0.0,4.5,-3.5089850425720215
12,100,8.75,none,2,568,93.421875,125.234375,0.0,4.578125,-3.5790367126464844
12,100,8.75,none,2,569,95.25,127.1875,0.0,4.421875,-3.692187786102295
12,100,8.75,none,2,570,93.75,129.46875,0.0,4.421875,-3.0721354484558105
12,100,8.75,none,2,571,93.125,128.484375,0.0,4.09375,-3.110417127609253
12,100,8.75,none,2,572,95.671875,127.625,0.0,4.984375,-3.9417970180511475
12,100,8.75,none,2,573,93.046875,128.5625,0.0,4.234375,-2.9290366172790527
12,100,8.75,none,2,574,93.71875,128.6875,0.0,4.28125,-2.970182418823242
12,100,8.75,none,2,575,92.25,128.109375,0.0,4.359375,-3.0565106868743896
12,100,8.75,none,2,576,95.421875,126.734375,0.0,4.109375,-3.4113283157348633
12,100,8.75,none,2,577,94.0,127.59375,0.0,4.59375,-3.4138026237487793
12,100,8.75,none,2,578,94.671875,127.328125,0.0,4.265625,-3.328906536102295
12,100,8.75,none,2,579,95.796875,128.265625,0.0,4.421875,-3.3865885734558105
12,100,8.75,none,2,580,93.4375,128.140625,0.0,4.375,-2.694791793823242
12,100,8.75,none,2,581,95.203125,127.265625,0.0,4.59375,-3.693359375
12,100,8.75,none,2,582,90.71875,127.15625,0.0,4.46875,-3.3134114742279053
12,100,8.75,none,2,583,91.453125,127.96875,0.0,4.625,-3.2942709922790527
12,100,8.75,none,2,584,93.1875,128.28125,0.0,4.3125,-3.208463668823242
12,100,8.75,none,2,585,93.640625,128.578125,0.0,4.6875,-3.4371097087860107
12,100,8.75,none,2,586,95.09375,126.109375,0.0,4.234375,-3.607682704925537
12,100,8.75,none,2,587,94.921875,127.671875,0.0,4.0625,-3.159635543823242
12,100,8.75,none,2,588,94.734375,126.234375,0.0,4.046875,-3.5877604484558105
12,100,8.75,none,2,589,95.359375,127.40625,0.0,3.96875,-3.738802671432495
12,100,8.75,none,2,590,94.296875,127.0,0.0,4.15625,-3.8257815837860107
12,100,8.75,none,2,591,95.3125,127.59375,0.0,4.890625,-4.131250381469727
12,100,8.75,none,2,592,94.203125,126.453125,0.0,4.265625,-3.3128907680511475
12,100,8.75,none,2,593,93.09375,127.171875,0.0,4.203125,-3.2536463737487793
12,100,8.75,none,2,594,92.859375,127.71875,0.0,4.453125,-3.419921875
12,100,8.75,none,2,595,92.65625,128.96875,0.0,4.3125,-3.474869728088379
12,100,8.75,none,2,596,92.5625,125.390625,0.0,3.921875,-3.207552433013916
12,100,8.75,none,2,597,92.828125,127.1875,0.0,4.59375,-3.2420575618743896
12,100,8.75,none,2,598,95.234375,127.21875,0.0,4.296875,-3.5835940837860107
12,100,8.75,none,2,599,93.1875,127.953125,0.0,4.4375,-3.055469036102295
12,100,8.75,none,2,600,93.59375,126.890625,0.0,4.578125,-3.4423179626464844
12,100,8.75,none,2,601,91.953125,129.203125,0.0,4.109375,-2.607943058013916
12,100,8.75,none,2,602,94.484375,128.3125,0.0,4.359375,-3.717057704925537
12,100,8.75,none,2,603,94.796875,129.34375,0.0,4.453125,-3.399219036102295
12,100,8.75,none,2,604,93.953125,129.25,0.0,4.296875,-2.962369918823242
12,100,8.75,none,2,605,91.984375,125.796875,0.0,4.71875,-3.282552480697632
12,100,8.75,none,2,606,95.453125,128.453125,0.0,4.078125,-3.6750001907348633
12,100,8.75,none,2,607,95.828125,126.265625,0.0,4.359375,-3.965625286102295
12,100,8.75,none,2,608,94.578125,128.15625,0.0,3.90625,-3.5843751430511475
12,100,8.75,none,2,609,96.96875,128.84375,0.0,4.34375,-3.574479579925537
12,100,8.75,none,2,610,97.0625,128.40625,0.0,4.046875,-3.4622397422790527
12,100,8.75,none,2,611,94.015625,129.015625,0.0,4.34375,-2.852083683013916
12,100,8.75,none,2,612,93.421875,129.15625,0.0,3.890625,-3.1552085876464844
12,100,8.75,none,2,613,89.09375,131.40625,0.0,4.328125,-2.3026044368743896
12,100,8.75,none,2,614,91.84375,129.234375,0.0,4.15625,-2.8971357345581055
12,100,8.75,none,2,615,92.59375,128.734375,0.0,4.5625,-3.0837244987487793
12,100,8.75,none,2,616,94.296875,129.6875,0.0,3.90625,-3.266406536102295
12,100,8.75,none,2,617,92.9375,129.5,0.0,4.3125,-3.121875286102295
12,100,8.75,none,2,618,93.171875,129.5,0.0,4.015625,-2.933854579925537
12,100,8.75,none,2,619,94.21875,127.34375,0.0,4.078125,-3.520963668823242
12,100,8.75,none,2,620,91.203125,128.546875,0.0,4.03125,-2.7352867126464844
12,100,8.75,none,2,621,92.90625,128.984375,0.0,4.40625,-3.3055992126464844
12,100,8.75,none,2,622,94.125,127.9375,0.0,4.125,-3.510286331176758
12,100,8.75,none,2,623,92.609375,129.375,0.0,4.21875,-2.9149742126464844
12,100,8.75,none,2,624,91.546875,128.828125,0.0,3.890625,-2.5346360206604004
12,100,8.75,none,2,625,92.390625,130.734375,0.0,4.125,-2.574739933013916
12,100,8.75,none,2,626,91.265625,130.125,0.0,3.75,-2.685286521911621
12,100,8.75,none,2,627,92.15625,129.59375,0.0,3.53125,-2.9033851623535156
12,100,8.75,none,2,628,94.71875,129.5,0.0,4.09375,-3.0230472087860107
12,100,8.75,none,2,629,95.25,129.453125,0.0,3.515625,-2.8243491649627686
12,100,8.75,none,2,630,94.09375,129.203125,0.0,3.875,-3.3089842796325684
12,100,8.75,none,2,631,93.78125,129.984375,0.0,4.625,-3.090625286102295
12,100,8.75,none,2,632,94.3125,128.453125,0.0,4.0625,-3.1825520992279053
