condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,1597,0.0,0.0,1.0,0.0,1.0,0.0,19.75390625,167.9140625,167.5625,157.8203125,75.5546875,353.96875,356.54296875,339.66796875,0.8994114995002747,0.5559190511703491,0.1171875,39.61302185058594
1,0,1598,0.0,0.0,1.0,0.0,1.0,0.0,18.9609375,167.328125,168.0859375,157.6328125,74.83203125,353.265625,357.66796875,338.4609375,1.0398894548416138,0.5536718964576721,0.12890625,39.62763595581055
1,0,1599,0.0,0.0,1.0,0.0,1.0,0.0,18.67578125,167.78515625,166.66796875,156.87890625,72.9140625,354.0625,355.1328125,337.33203125,1.4177331924438477,0.5542046427726746,0.109375,39.57203674316406
1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,23.3984375,25.38671875,24.34375,22.50390625,194.4609375,205.0078125,198.13671875,191.76171875,1.0015017986297607,0.8306870460510254,18.15234375,11.69896125793457
1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,24.91796875,24.8671875,24.5234375,23.07421875,203.03515625,202.6640625,203.09375,192.00390625,1.0104050636291504,0.834662914276123,18.203125,11.672622680664062
1,1,2,1.0,0.0,1.0,1.0,1.0,1.0,23.9921875,25.80078125,24.609375,22.97265625,195.015625,207.55078125,204.66015625,191.71484375,1.0080212354660034,0.8303263187408447,18.35546875,11.860551834106445
1,1,3,1.0,0.0,1.0,1.0,1.0,1.0,23.80859375,26.1953125,24.7265625,22.15625,193.12109375,212.98828125,199.9609375,187.87109375,1.0003961324691772,0.8274213671684265,18.1875,11.837698936462402
1,1,4,1.0,0.0,1.0,1.0,1.0,1.0,23.3515625,26.39453125,24.30859375,22.671875,192.140625,210.61328125,200.9453125,191.59765625,1.0007445812225342,0.8265209197998047,17.96484375,11.793771743774414
1,1,5,1.0,0.0,1.0,1.0,1.0,1.0,22.98046875,26.33984375,25.203125,23.40625,184.0390625,208.25390625,201.76953125,194.15234375,1.008413314819336,0.8265644311904907,17.57421875,11.776674270629883
1,1,6,1.0,0.0,1.0,1.0,1.0,1.0,22.75390625,28.04296875,25.08984375,24.13671875,182.91015625,220.75,199.671875,192.859375,1.0008045434951782,0.817242443561554,17.6328125,12.0119047164917
1,1,7,1.0,0.0,1.0,1.0,1.0,1.0,21.9453125,27.88671875,25.90234375,24.828125,173.6484375,214.21484375,197.3046875,197.3046875,1.0046435594558716,0.8176945447921753,17.703125,12.201025009155273
1,1,8,1.0,0.0,1.0,1.0,1.0,1.0,22.703125,27.9609375,25.0,25.01171875,172.69921875,207.828125,192.140625,198.20703125,0.9997232556343079,0.8218848705291748,17.67578125,12.094079971313477
1,1,9,1.0,0.0,1.0,1.0,1.0,1.0,22.140625,28.69140625,25.9453125,25.23828125,164.7890625,209.6484375,192.96875,188.921875,1.0064141750335693,0.8156195282936096,18.359375,12.67063045501709
1,1,10,1.0,0.0,1.0,1.0,1.0,1.0,23.10546875,28.76953125,24.2890625,27.59375,164.2734375,204.08984375,174.578125,197.8046875,0.9973922371864319,0.8159688711166382,18.5703125,12.346602439880371
1,1,11,1.0,0.0,1.0,1.0,1.0,1.0,22.64453125,28.9609375,26.01171875,27.796875,160.3515625,195.44140625,182.234375,194.41015625,1.005784034729004,0.8175628781318665,18.75,12.709869384765625
1,1,12,1.0,0.0,1.0,1.0,1.0,1.0,23.87109375,30.18359375,27.40234375,27.328125,160.0390625,197.03125,182.796875,186.2109375,0.9967601895332336,0.8105717897415161,18.9765625,12.741442680358887
1,1,13,1.0,0.0,1.0,1.0,1.0,1.0,24.91796875,32.00390625,28.16796875,29.0625,154.2734375,194.33203125,174.58203125,183.74609375,1.001305103302002,0.8070478439331055,19.48046875,13.427183151245117
1,1,14,1.0,0.0,1.0,1.0,1.0,1.0,25.5234375,32.890625,28.78125,29.59765625,154.79296875,190.23046875,172.1484375,182.59765625,1.0101028680801392,0.8021293878555298,19.92578125,14.023500442504883
1,1,15,1.0,0.0,1.0,1.0,1.0,1.0,26.53125,33.61328125,29.6015625,29.609375,152.30078125,188.2109375,172.265625,172.4609375,1.0041697025299072,0.7964072823524475,20.109375,13.934555053710938
1,1,16,1.0,0.0,1.0,1.0,1.0,1.0,27.51953125,34.60546875,30.12109375,30.94140625,152.078125,183.37109375,165.37890625,174.1328125,1.0225741863250732,0.7946575284004211,20.28125,14.671671867370605
1,1,17,1.0,0.0,1.0,1.0,1.0,1.0,27.421875,35.87109375,30.61328125,31.15234375,147.1953125,178.8203125,166.28125,170.04296875,1.0135999917984009,0.7906213402748108,20.47265625,14.817350387573242
1,1,18,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,35.0078125,31.8671875,31.93359375,151.46875,168.02734375,161.09765625,168.69921875,1.017469882965088,0.7968329191207886,20.26953125,14.613428115844727
1,1,19,1.0,0.0,1.0,1.0,1.0,1.0,29.12109375,37.85546875,32.28515625,32.59375,145.3125,171.484375,162.00390625,167.82421875,1.0099942684173584,0.7858312129974365,19.91796875,15.05152702331543
1,1,20,1.0,0.0,1.0,1.0,1.0,1.0,30.92578125,39.3046875,32.08984375,32.49609375,147.875,171.671875,155.42578125,163.39453125,1.0193207263946533,0.7792143225669861,20.44921875,15.553276062011719
1,1,21,1.0,0.0,1.0,1.0,1.0,1.0,29.765625,39.1484375,32.4765625,33.7421875,140.3125,166.78125,153.61328125,164.83984375,0.9970556497573853,0.7813771367073059,20.38671875,15.50175666809082
1,1,22,1.0,0.0,1.0,1.0,1.0,1.0,31.2578125,39.55078125,34.0625,33.83203125,145.921875,163.73046875,155.0546875,160.37890625,1.0109010934829712,0.7805328965187073,20.4609375,15.90014934539795
1,1,23,1.0,0.0,1.0,1.0,1.0,1.0,31.93359375,41.35546875,33.8046875,33.2734375,143.42578125,164.546875,152.81640625,155.5625,1.0280197858810425,0.77178555727005,20.15625,16.25585174560547
1,1,24,1.0,0.0,1.0,1.0,1.0,1.0,32.23828125,41.0390625,34.453125,33.2578125,141.390625,161.3125,151.35546875,151.23046875,1.0077829360961914,0.7732653021812439,20.17578125,16.120040893554688
1,1,25,1.0,0.0,1.0,1.0,1.0,1.0,32.90625,43.390625,33.86328125,34.44921875,140.8125,167.3984375,146.796875,152.83984375,1.0053881406784058,0.7640215754508972,20.3515625,16.598047256469727
1,1,26,1.0,0.0,1.0,1.0,1.0,1.0,33.39453125,43.49609375,33.50390625,34.1328125,142.65625,165.5,142.98046875,150.2421875,0.9947349429130554,0.7655926942825317,20.609375,16.628772735595703
1,1,27,1.0,0.0,1.0,1.0,1.0,1.0,33.71484375,44.79296875,33.22265625,34.34375,142.4765625,167.421875,138.17578125,149.34765625,1.002422571182251,0.7609757781028748,20.33984375,16.909826278686523
1,1,28,1.0,0.0,1.0,1.0,1.0,1.0,33.390625,44.62109375,35.1328125,34.6171875,138.3984375,164.7890625,145.43359375,148.40625,1.0037611722946167,0.7614746689796448,20.0234375,17.106403350830078
1,1,29,1.0,0.0,1.0,1.0,1.0,1.0,34.55859375,45.26953125,33.71484375,35.09375,140.2578125,165.4453125,138.96875,150.734375,1.0012378692626953,0.7588953375816345,19.859375,16.812971115112305
1,1,30,1.0,0.0,1.0,1.0,1.0,1.0,33.95703125,46.3671875,33.73046875,33.94921875,139.140625,169.109375,137.58984375,143.73828125,1.0049065351486206,0.7495090365409851,20.2265625,17.477224349975586
1,1,31,1.0,0.0,1.0,1.0,1.0,1.0,33.89453125,46.63671875,34.640625,33.65234375,136.765625,167.00390625,141.26953125,144.234375,1.0044643878936768,0.7518975734710693,19.88671875,17.503904342651367
1,1,32,1.0,0.0,1.0,1.0,1.0,1.0,34.3984375,45.84765625,34.609375,35.078125,139.00390625,163.10546875,139.85546875,150.19921875,0.9983087778091431,0.7576712369918823,19.5625,17.2265567779541
1,1,33,1.0,0.0,1.0,1.0,1.0,1.0,34.453125,46.96484375,34.046875,35.0859375,140.99609375,167.65625,139.04296875,149.921875,0.993111252784729,0.7539525032043457,19.66796875,17.25189208984375
1,1,34,1.0,0.0,1.0,1.0,1.0,1.0,33.625,47.9921875,34.65625,34.1953125,135.1484375,170.20703125,139.671875,148.765625,0.9865638613700867,0.746052622795105,19.7109375,17.72620391845703
1,1,35,1.0,0.0,1.0,1.0,1.0,1.0,33.41796875,47.5390625,34.30859375,33.84375,134.6953125,167.33203125,139.31640625,147.7890625,0.9932841062545776,0.7456164360046387,19.7578125,17.580427169799805
1,1,36,1.0,0.0,1.0,1.0,1.0,1.0,34.16796875,47.9296875,33.76953125,35.5859375,137.2734375,166.44140625,137.09375,154.4296875,0.9801862239837646,0.7473686337471008,19.87890625,17.816770553588867
1,1,37,1.0,0.0,1.0,1.0,1.0,1.0,33.19921875,48.33203125,33.60546875,35.0546875,134.19140625,167.76171875,134.8984375,152.80859375,0.9795843958854675,0.7472783923149109,19.6640625,17.982032775878906
1,1,38,1.0,0.0,1.0,1.0,1.0,1.0,33.33984375,48.78125,34.20703125,34.625,133.4375,169.02734375,137.63671875,150.7734375,0.9932676553726196,0.7431170344352722,19.71875,18.114919662475586
1,1,39,1.0,0.0,1.0,1.0,1.0,1.0,34.328125,48.48046875,35.03125,34.1796875,137.2578125,168.578125,140.890625,152.1875,0.9849593043327332,0.7448015213012695,19.58984375,17.77203369140625
1,1,40,1.0,0.0,1.0,1.0,1.0,1.0,33.265625,49.58203125,35.609375,34.4765625,133.54296875,172.3203125,143.30078125,151.046875,0.9861859679222107,0.7370163202285767,19.4765625,18.36298179626465
1,1,41,1.0,0.0,1.0,1.0,1.0,1.0,33.75390625,49.66015625,35.15234375,34.58203125,135.484375,173.40625,142.96484375,151.60546875,0.973522961139679,0.7392093539237976,19.8125,18.154163360595703
1,1,42,1.0,0.0,1.0,1.0,1.0,1.0,33.16015625,50.90625,35.109375,34.5390625,134.0078125,175.24609375,142.109375,147.83984375,0.9746676683425903,0.7325653433799744,20.078125,18.8453426361084
1,1,43,1.0,0.0,1.0,1.0,1.0,1.0,34.57421875,50.5390625,34.7890625,33.68359375,139.08984375,173.484375,140.55859375,147.07421875,0.9603695273399353,0.7378667593002319,20.109375,18.26413345336914
1,1,44,1.0,0.0,1.0,1.0,1.0,1.0,34.8125,50.80078125,35.359375,34.76171875,139.40625,171.33984375,143.5390625,150.7109375,0.9659284353256226,0.7357397079467773,19.765625,18.426464080810547
1,1,45,1.0,0.0,1.0,1.0,1.0,1.0,34.72265625,51.64453125,35.6875,32.79296875,139.1953125,174.5625,143.5625,142.05859375,0.9692261219024658,0.7298043966293335,20.1015625,18.839649200439453
1,1,46,1.0,0.0,1.0,1.0,1.0,1.0,35.05078125,50.6953125,35.328125,33.05078125,140.015625,172.3671875,141.453125,142.69921875,0.9727489352226257,0.7361833453178406,20.0625,18.48151397705078
1,1,47,1.0,0.0,1.0,1.0,1.0,1.0,34.5390625,50.57421875,36.35546875,34.109375,139.359375,171.34765625,144.90234375,145.41015625,0.9581628441810608,0.735924482345581,20.61328125,18.740581512451172
1,1,48,1.0,0.0,1.0,1.0,1.0,1.0,35.50390625,51.45703125,35.484375,33.60546875,143.015625,173.51953125,143.734375,145.1875,0.9674999117851257,0.7305678129196167,20.4921875,18.73003387451172
1,1,49,1.0,0.0,1.0,1.0,1.0,1.0,35.8671875,52.6015625,36.14453125,32.83203125,145.28515625,176.796875,146.828125,142.24609375,0.982102632522583,0.72432541847229,20.421875,18.957754135131836
1,1,50,1.0,0.0,1.0,1.0,1.0,1.0,35.71875,52.1953125,36.30078125,32.7578125,144.61328125,175.94140625,145.39453125,142.55078125,0.9694367051124573,0.7274796366691589,20.92578125,19.20392417907715
1,1,51,1.0,0.0,1.0,1.0,1.0,1.0,34.8828125,53.9765625,35.453125,32.4296875,143.6171875,180.7421875,142.62109375,141.33984375,0.9689496755599976,0.7209028005599976,21.09375,19.35293197631836
1,1,52,1.0,0.0,1.0,1.0,1.0,1.0,35.28125,53.8828125,36.4609375,32.95703125,145.18359375,179.875,148.61328125,143.15625,0.9595041871070862,0.7237104773521423,21.078125,19.61518669128418
1,1,53,1.0,0.0,1.0,1.0,1.0,1.0,36.7265625,53.51171875,34.66796875,33.6484375,151.5546875,179.65234375,141.63671875,147.51953125,0.9571123719215393,0.7217319011688232,21.22265625,19.105941772460938
1,1,54,1.0,0.0,1.0,1.0,1.0,1.0,35.15234375,53.546875,36.265625,32.58203125,147.2109375,178.45703125,147.55859375,143.84375,0.9534693360328674,0.7198138236999512,21.73046875,19.385093688964844
1,1,55,1.0,0.0,1.0,1.0,1.0,1.0,35.29296875,53.40234375,34.3203125,32.5234375,147.921875,180.078125,143.06640625,145.88671875,0.9586011171340942,0.7189177870750427,21.828125,19.36397361755371
1,1,56,1.0,0.0,1.0,1.0,1.0,1.0,35.7265625,53.96875,35.015625,32.37109375,150.69140625,182.640625,146.19921875,146.94921875,0.9642241597175598,0.7187153100967407,22.05078125,19.655261993408203
1,1,57,1.0,0.0,1.0,1.0,1.0,1.0,35.046875,54.5859375,34.37109375,31.37109375,148.08984375,185.19140625,145.4921875,143.2890625,0.9628599286079407,0.7135894298553467,22.4453125,19.7509765625
1,1,58,1.0,0.0,1.0,1.0,1.0,1.0,35.10546875,53.515625,35.09375,32.484375,148.671875,181.15234375,148.1484375,147.14453125,0.9476379752159119,0.7155636548995972,22.55859375,19.26087188720703
1,1,59,1.0,0.0,1.0,1.0,1.0,1.0,35.26953125,56.09765625,34.4375,31.734375,148.5234375,187.63671875,145.85546875,145.53515625,0.9557681679725647,0.7065442204475403,22.0390625,19.902616500854492
1,1,60,1.0,0.0,1.0,1.0,1.0,1.0,35.453125,54.703125,33.9453125,31.98828125,149.55859375,184.546875,143.515625,143.359375,0.9455395936965942,0.7163893580436707,22.49609375,19.46808624267578
1,1,61,1.0,0.0,1.0,1.0,1.0,1.0,35.33984375,56.28125,34.03515625,31.47265625,150.09375,189.7890625,144.84375,146.55859375,0.9502450227737427,0.7039747834205627,22.25390625,20.11734390258789
1,1,62,1.0,0.0,1.0,1.0,1.0,1.0,35.05859375,55.7734375,34.86328125,30.83984375,150.96484375,186.921875,148.828125,145.32421875,0.9572319984436035,0.7087774872779846,22.18359375,19.729206085205078
1,1,63,1.0,0.0,1.0,1.0,1.0,1.0,34.828125,55.08984375,34.05859375,31.90625,147.91796875,185.91015625,146.12109375,147.421875,0.9636683464050293,0.7107371091842651,22.4765625,19.918302536010742
1,1,64,1.0,0.0,1.0,1.0,1.0,1.0,35.48046875,55.828125,34.04296875,31.9375,150.40625,187.02734375,146.90625,148.43359375,0.9726743102073669,0.7088433504104614,22.265625,20.03889274597168
1,1,65,1.0,0.0,1.0,1.0,1.0,1.0,34.828125,55.69140625,33.6875,32.07421875,152.109375,186.14453125,143.9140625,151.26953125,0.9656485319137573,0.710972011089325,22.59375,20.239913940429688
1,1,66,1.0,0.0,1.0,1.0,1.0,1.0,35.57421875,56.6171875,33.12890625,31.0390625,154.33203125,186.671875,143.140625,147.40625,0.9598102569580078,0.7037670612335205,22.44921875,20.144962310791016
1,1,67,1.0,0.0,1.0,1.0,1.0,1.0,34.56640625,57.19140625,33.9375,31.43359375,147.984375,189.85546875,144.88671875,150.078125,0.9554170370101929,0.702298641204834,22.296875,20.374629974365234
1,1,68,1.0,0.0,1.0,1.0,1.0,1.0,34.6015625,58.51953125,33.8515625,30.6953125,150.5859375,190.75,144.546875,146.1796875,0.9504249691963196,0.6987107396125793,22.08203125,20.576766967773438
1,1,69,1.0,0.0,1.0,1.0,1.0,1.0,34.93359375,58.546875,34.12890625,30.4609375,152.09765625,191.953125,143.72265625,145.0234375,0.9384991526603699,0.6971948146820068,22.3515625,20.560739517211914
1,1,70,1.0,0.0,1.0,1.0,1.0,1.0,35.578125,58.3671875,34.71875,31.0,153.14453125,190.95703125,145.58203125,147.43359375,0.930314302444458,0.6989636421203613,22.13671875,20.55179214477539
1,1,71,1.0,0.0,1.0,1.0,1.0,1.0,34.24609375,58.45703125,35.32421875,30.3203125,149.07421875,190.78515625,147.4453125,144.23828125,0.9336404800415039,0.699242115020752,22.4140625,20.8566951751709
1,1,72,1.0,0.0,1.0,1.0,1.0,1.0,34.546875,59.13671875,34.05078125,31.21875,149.76953125,191.9375,143.3046875,148.78515625,0.9342946410179138,0.6972182393074036,21.9296875,21.0537109375
1,1,73,1.0,0.0,1.0,1.0,1.0,1.0,34.32421875,60.1953125,34.28125,30.296875,151.63671875,195.8046875,145.19140625,145.5625,0.9446208477020264,0.6914563179016113,22.46875,21.17929458618164
1,1,74,1.0,0.0,1.0,1.0,1.0,1.0,33.453125,60.953125,33.6328125,30.04296875,146.72265625,199.70703125,144.01953125,148.37109375,0.9302664399147034,0.6867597103118896,22.390625,21.526762008666992
1,1,75,1.0,0.0,1.0,1.0,1.0,1.0,34.09375,60.1015625,33.42578125,31.203125,151.69140625,195.25390625,142.28125,153.06640625,0.9407659769058228,0.6913097500801086,22.19921875,21.163318634033203
1,1,76,1.0,0.0,1.0,1.0,1.0,1.0,34.6875,59.921875,33.828125,30.171875,152.7265625,196.25390625,147.1875,146.1796875,0.9487781524658203,0.6914170980453491,22.09765625,21.065937042236328
1,1,77,1.0,0.0,1.0,1.0,1.0,1.0,34.63671875,60.44921875,32.77734375,30.5703125,152.9765625,198.45703125,141.80859375,149.59375,0.9210930466651917,0.6921245455741882,21.97265625,21.05107879638672
1,1,78,1.0,0.0,1.0,1.0,1.0,1.0,33.30859375,60.79296875,33.83984375,29.765625,150.203125,199.78515625,147.8359375,145.83984375,0.9308273792266846,0.6883575916290283,21.8984375,21.165573120117188
1,1,79,1.0,0.0,1.0,1.0,1.0,1.0,33.4921875,60.83203125,34.75390625,29.64453125,151.38671875,199.58984375,151.1328125,144.2421875,0.9218955636024475,0.6892763376235962,21.93359375,20.97773551940918
1,1,80,1.0,0.0,1.0,1.0,1.0,1.0,32.578125,61.74609375,34.48828125,30.44921875,149.234375,202.40625,152.4453125,149.51953125,0.9364316463470459,0.6865791082382202,21.671875,21.71026611328125
1,1,81,1.0,0.0,1.0,1.0,1.0,1.0,33.35546875,61.57421875,35.36328125,29.5546875,150.609375,198.640625,152.7890625,145.22265625,0.9446219801902771,0.6862716674804688,21.8671875,21.695480346679688
1,1,82,1.0,0.0,1.0,1.0,1.0,1.0,33.3984375,61.8515625,33.61328125,29.3671875,152.3203125,201.94921875,147.609375,144.859375,0.9542437195777893,0.6824516654014587,21.83984375,21.669265747070312
1,1,83,1.0,0.0,1.0,1.0,1.0,1.0,31.984375,61.8125,34.4609375,29.91796875,145.0,203.4296875,149.64453125,145.46484375,0.9428397417068481,0.6854681372642517,21.72265625,21.73162841796875
1,1,84,1.0,0.0,1.0,1.0,1.0,1.0,33.3515625,62.578125,33.89453125,29.75,151.4375,204.57421875,146.0625,147.96875,0.9355056285858154,0.682562530040741,21.52734375,21.685131072998047
1,1,85,1.0,0.0,1.0,1.0,1.0,1.0,33.125,61.92578125,34.234375,29.609375,150.94140625,202.83203125,148.93359375,146.59375,0.9378154873847961,0.6843924522399902,21.8125,21.9945068359375
1,1,86,1.0,0.0,1.0,1.0,1.0,1.0,33.40234375,63.18359375,33.53125,28.41796875,152.32421875,205.46875,148.01953125,143.0546875,0.9380730986595154,0.6794528365135193,21.73828125,21.7402400970459
1,1,87,1.0,0.0,1.0,1.0,1.0,1.0,32.65234375,61.55859375,34.3203125,29.2890625,151.5,201.31640625,148.83984375,147.3359375,0.9267795085906982,0.6870951652526855,21.875,21.430339813232422
1,1,88,1.0,0.0,1.0,1.0,1.0,1.0,32.09375,64.88671875,34.56640625,28.16796875,148.39453125,214.1171875,152.64453125,141.8828125,0.9386218190193176,0.6682146787643433,21.7421875,22.673498153686523
1,1,89,1.0,0.0,1.0,1.0,1.0,1.0,32.86328125,62.76953125,33.40234375,28.44921875,150.87109375,206.60546875,144.97265625,142.3671875,0.9178659915924072,0.6804003715515137,22.2109375,21.736053466796875
1,1,90,1.0,0.0,1.0,1.0,1.0,1.0,32.05859375,63.82421875,34.2890625,28.64453125,148.2421875,210.31640625,150.4453125,143.2578125,0.9255906939506531,0.6750529408454895,22.03125,22.094852447509766
1,1,91,1.0,0.0,1.0,1.0,1.0,1.0,32.9609375,62.97265625,33.97265625,28.40625,152.62890625,210.13671875,148.91796875,143.0859375,0.9251560568809509,0.6767977476119995,22.203125,21.720230102539062
1,1,92,1.0,0.0,1.0,1.0,1.0,1.0,32.4765625,63.44140625,34.640625,28.40234375,148.51953125,210.68359375,153.65234375,143.23046875,0.9388092756271362,0.675632119178772,21.91796875,22.206707000732422
1,1,93,1.0,0.0,1.0,1.0,1.0,1.0,32.4921875,63.81640625,34.52734375,28.65625,151.390625,211.47265625,150.6015625,140.86328125,0.9238364100456238,0.6752434968948364,22.2421875,22.289398193359375
1,1,94,1.0,0.0,1.0,1.0,1.0,1.0,32.3046875,63.78125,34.71484375,28.53515625,149.91796875,211.82421875,148.24609375,139.1328125,0.9133190512657166,0.6756021976470947,21.77734375,22.24286460876465
1,1,95,1.0,0.0,1.0,1.0,1.0,1.0,31.84375,64.46484375,34.22265625,29.515625,145.6171875,212.3203125,150.015625,144.26953125,0.9089646935462952,0.6757912635803223,21.84375,22.571380615234375
1,1,96,1.0,0.0,1.0,1.0,1.0,1.0,32.05078125,64.11328125,34.125,30.1796875,148.30078125,214.5546875,148.5,147.9375,0.9262946844100952,0.6722626090049744,21.56640625,22.283695220947266
1,1,97,1.0,0.0,1.0,1.0,1.0,1.0,32.6171875,65.3203125,33.30859375,29.64453125,149.08984375,217.23828125,145.265625,147.9140625,0.9284999966621399,0.6695314049720764,22.07421875,22.86681365966797
1,1,98,1.0,0.0,1.0,1.0,1.0,1.0,31.59765625,64.1328125,34.375,30.046875,146.1171875,211.8203125,149.98828125,146.93359375,0.9128223657608032,0.6736533641815186,21.6171875,22.468887329101562
1,1,99,1.0,0.0,1.0,1.0,1.0,1.0,32.45703125,63.9453125,33.37109375,30.5,151.16015625,212.0546875,148.85546875,148.8671875,0.9313845634460449,0.6769453883171082,22.03125,22.725494384765625
1,1,100,1.0,0.0,1.0,1.0,1.0,1.0,32.2265625,64.94140625,33.60546875,29.38671875,148.34375,215.5859375,145.0390625,147.71484375,0.9393590688705444,0.6710053086280823,21.95703125,22.865367889404297
1,1,101,1.0,0.0,1.0,1.0,1.0,1.0,31.9921875,65.4296875,34.3203125,29.625,147.984375,215.88671875,148.83984375,148.63671875,0.9364069104194641,0.6719576120376587,21.4921875,22.84014892578125
1,1,102,1.0,0.0,1.0,1.0,1.0,1.0,31.765625,63.9140625,35.12109375,30.2109375,150.45703125,212.33203125,152.08203125,149.7265625,0.9231805205345154,0.6763219833374023,21.609375,22.553226470947266
