condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1435,0.0,0.0,1.0,0.0,1.0,1.0,19.91796875,175.234375,15.80078125,100.8671875,416.53515625,78.86328125,0.9860076904296875,0.23707248270511627,4.62890625,77.35527038574219
1,0,1436,0.0,0.0,1.0,0.0,1.0,1.0,20.1640625,174.84375,14.98046875,103.45703125,417.22265625,74.71875,0.9068620800971985,0.23354601860046387,4.703125,78.27147674560547
1,0,1437,0.0,0.0,1.0,0.0,1.0,1.0,20.1640625,175.19921875,14.5390625,105.02734375,417.890625,73.390625,0.9417656660079956,0.233154296875,4.4296875,77.68466186523438
1,0,1438,0.0,0.0,1.0,0.0,1.0,1.0,20.1640625,175.38671875,14.81640625,104.95703125,417.7109375,74.671875,0.8679704070091248,0.2313867211341858,4.66796875,77.82283020019531
1,0,1439,0.0,0.0,1.0,0.0,1.0,1.0,20.15234375,174.7734375,14.53515625,103.546875,415.47265625,73.9453125,0.8280755281448364,0.2361382395029068,4.5546875,78.24333953857422
1,0,1440,0.0,0.0,1.0,0.0,1.0,1.0,20.02734375,175.34765625,14.46875,105.96875,416.640625,73.109375,0.8683382868766785,0.23460829257965088,4.62109375,78.07537841796875
1,0,1441,0.0,0.0,1.0,0.0,1.0,1.0,19.84765625,175.4140625,14.1875,103.88671875,419.90234375,72.6953125,0.8329809904098511,0.2291124165058136,4.5234375,77.81302642822266
1,0,1442,0.0,0.0,1.0,0.0,1.0,1.0,20.41796875,174.94921875,15.5703125,106.359375,415.8125,76.2265625,0.9732059836387634,0.23254665732383728,4.453125,77.94573974609375
1,0,1443,0.0,0.0,1.0,0.0,1.0,1.0,20.16015625,176.546875,15.40625,105.96484375,420.2421875,74.23046875,0.8681254386901855,0.2319813370704651,4.5,77.9649887084961
1,0,1444,0.0,0.0,1.0,0.0,1.0,1.0,20.4375,175.80859375,15.38671875,107.375,416.19140625,75.546875,0.8734638690948486,0.2325824648141861,4.4609375,78.18721008300781
1,0,1445,0.0,0.0,1.0,0.0,1.0,1.0,21.12890625,175.05078125,15.78515625,108.984375,416.66015625,76.80859375,0.8134176135063171,0.23213541507720947,4.61328125,77.72218322753906
1,0,1446,0.0,0.0,1.0,0.0,1.0,1.0,21.0625,174.5703125,15.8515625,110.09765625,415.83203125,77.57421875,0.9048328995704651,0.23696398735046387,4.390625,77.3218994140625
1,0,1447,0.0,0.0,1.0,0.0,1.0,1.0,20.140625,176.08984375,15.34375,109.59765625,419.01171875,76.0078125,0.9306195378303528,0.23080186545848846,4.4375,78.23663330078125
1,0,1448,0.0,0.0,1.0,0.0,1.0,1.0,19.671875,176.37109375,14.94921875,104.30859375,420.1484375,73.765625,0.8991516828536987,0.23408854007720947,4.546875,78.1689682006836
1,0,1449,0.0,0.0,1.0,0.0,1.0,1.0,19.703125,176.4921875,14.73828125,103.8046875,421.59765625,71.1875,0.9760858416557312,0.23243598639965057,4.94140625,77.92434692382812
1,0,1450,0.0,0.0,1.0,0.0,1.0,1.0,19.85546875,175.921875,14.08203125,102.34375,418.3203125,71.671875,0.8617428541183472,0.23188260197639465,4.41796875,77.86751556396484
1,0,1451,0.0,0.0,1.0,0.0,1.0,1.0,19.9140625,176.58203125,13.54296875,101.8203125,419.1484375,67.85546875,0.8692901134490967,0.22905924916267395,4.43359375,78.98384857177734
1,0,1452,0.0,0.0,1.0,0.0,1.0,1.0,19.63671875,176.50390625,14.59765625,100.671875,417.75390625,71.1875,0.9320868253707886,0.23147353529930115,4.5625,78.09867095947266
1,0,1453,0.0,0.0,1.0,0.0,1.0,1.0,19.75,176.39453125,15.33984375,101.16796875,418.765625,73.54296875,0.8641192317008972,0.23061849176883698,4.3515625,79.303955078125
1,0,1454,0.0,0.0,1.0,0.0,1.0,1.0,20.1015625,175.4921875,14.92578125,102.92578125,417.55078125,71.0703125,0.7924970388412476,0.23458550870418549,4.6015625,77.9128646850586
1,0,1455,0.0,0.0,1.0,0.0,1.0,1.0,20.31640625,176.5625,15.71875,104.5234375,419.26953125,75.83203125,0.8577146530151367,0.22637587785720825,4.28515625,78.22493743896484
1,0,1456,0.0,0.0,1.0,0.0,1.0,1.0,19.984375,175.9140625,15.4609375,104.9609375,418.18359375,75.66796875,0.8267392516136169,0.231689453125,4.34375,78.83819580078125
1,0,1457,0.0,0.0,1.0,0.0,1.0,1.0,20.08203125,175.65234375,16.30859375,104.38671875,417.22265625,77.0703125,0.9198985695838928,0.23267579078674316,4.5078125,78.64756774902344
1,0,1458,0.0,0.0,1.0,0.0,1.0,1.0,20.609375,176.01171875,16.61328125,106.02734375,417.71875,78.8515625,0.9192948341369629,0.23195530474185944,4.25,78.12152862548828
1,0,1459,0.0,0.0,1.0,0.0,1.0,1.0,20.48046875,176.5234375,15.7421875,106.8046875,418.5078125,76.96484375,0.8901346325874329,0.23210395872592926,4.140625,79.12895202636719
1,0,1460,0.0,0.0,1.0,0.0,1.0,1.0,19.54296875,176.91015625,14.15625,103.375,419.3203125,72.41015625,0.8705941438674927,0.2321506142616272,4.4453125,79.36477661132812
1,0,1461,0.0,0.0,1.0,0.0,1.0,1.0,20.48828125,176.1796875,14.66796875,105.40625,419.37109375,72.43359375,0.8513851761817932,0.2296278327703476,4.515625,78.95193481445312
1,0,1462,0.0,0.0,1.0,0.0,1.0,1.0,20.5,176.16796875,14.48828125,106.25390625,417.328125,71.7578125,0.8337461948394775,0.23281359672546387,4.5078125,78.34855651855469
1,0,1463,0.0,0.0,1.0,0.0,1.0,1.0,19.46875,177.0625,14.46484375,101.921875,420.94921875,71.875,0.8999781608581543,0.22760742902755737,4.1953125,79.2317886352539
1,0,1464,0.0,0.0,1.0,0.0,1.0,1.0,19.87109375,175.453125,14.8125,105.70703125,418.390625,73.265625,0.8434063196182251,0.23267143964767456,4.359375,78.07292938232422
1,0,1465,0.0,0.0,1.0,0.0,1.0,1.0,19.7734375,176.60546875,14.9140625,103.9296875,418.09375,72.26953125,0.9946022629737854,0.23330838978290558,4.4609375,79.29208374023438
1,0,1466,0.0,0.0,1.0,0.0,1.0,1.0,19.40234375,177.078125,15.15234375,102.53125,418.79296875,74.921875,0.8871919512748718,0.229623481631279,4.41015625,79.10018920898438
1,0,1467,0.0,0.0,1.0,0.0,1.0,1.0,19.60546875,176.25390625,14.71875,102.23046875,419.765625,71.94921875,0.9734691381454468,0.23221789300441742,4.52734375,78.4219970703125
1,0,1468,0.0,0.0,1.0,0.0,1.0,1.0,19.8828125,175.9609375,15.14453125,103.6015625,416.84765625,73.4765625,0.8481116890907288,0.23365451395511627,4.2578125,78.6127700805664
1,0,1469,0.0,0.0,1.0,0.0,1.0,1.0,20.0859375,174.9296875,15.69140625,103.421875,413.8515625,75.3828125,0.9134512543678284,0.23345378041267395,4.3046875,77.96075439453125
1,0,1470,0.0,0.0,1.0,0.0,1.0,1.0,19.484375,176.78515625,14.4765625,103.16015625,417.0859375,73.4765625,0.9664128422737122,0.22973959147930145,4.36328125,78.77641296386719
1,0,1471,0.0,0.0,1.0,0.0,1.0,1.0,19.1015625,176.02734375,14.80859375,101.9375,416.12890625,73.1484375,0.9743936061859131,0.23025499284267426,4.265625,78.00982666015625
1,0,1472,0.0,0.0,1.0,0.0,1.0,1.0,19.859375,177.47265625,14.87890625,102.77734375,417.64453125,73.01953125,0.9497350454330444,0.22893880307674408,4.2578125,79.13897705078125
1,0,1473,0.0,0.0,1.0,0.0,1.0,1.0,18.921875,177.42578125,14.14453125,101.10546875,419.953125,68.7734375,0.9303487539291382,0.22770942747592926,4.3515625,79.39617156982422
1,0,1474,0.0,0.0,1.0,0.0,1.0,1.0,19.5234375,175.99609375,14.19140625,102.1484375,413.7734375,69.296875,0.975732147693634,0.2316938042640686,4.28515625,78.10919189453125
1,0,1475,0.0,0.0,1.0,0.0,1.0,1.0,18.94921875,176.76171875,13.4453125,100.30859375,417.77734375,66.17578125,0.8187207579612732,0.22915691137313843,4.2265625,79.74732971191406
1,0,1476,0.0,0.0,1.0,0.0,1.0,1.0,19.0625,175.296875,12.88671875,100.80078125,416.69921875,66.3671875,1.0404293537139893,0.2324783056974411,4.328125,78.22582244873047
1,0,1477,0.0,0.0,1.0,0.0,1.0,1.0,19.96875,175.58984375,13.04296875,103.62109375,417.8984375,66.52734375,0.8955512046813965,0.23208768665790558,4.6796875,77.99403381347656
1,0,1478,0.0,0.0,1.0,0.0,1.0,1.0,19.55859375,177.8671875,13.625,103.76171875,421.203125,68.9609375,0.900475800037384,0.22839844226837158,4.2734375,79.55022430419922
1,0,1479,0.0,0.0,1.0,0.0,1.0,1.0,19.62109375,175.91796875,14.1640625,106.12109375,417.66015625,71.12109375,0.9064114689826965,0.23193359375,4.125,78.74655151367188
1,0,1480,0.0,0.0,1.0,0.0,1.0,1.0,20.6875,178.1015625,14.62109375,108.46484375,421.7265625,71.13671875,0.9438050985336304,0.22638890147209167,4.05859375,79.89724731445312
1,0,1481,0.0,0.0,1.0,0.0,1.0,1.0,20.65234375,177.01171875,14.9921875,108.85546875,419.484375,75.01171875,0.9086574912071228,0.22935982048511505,4.2734375,79.0337905883789
1,0,1482,0.0,0.0,1.0,0.0,1.0,1.0,21.08203125,176.46484375,15.796875,112.14453125,419.265625,77.87890625,0.8756099939346313,0.23491428792476654,4.25390625,78.79876708984375
1,0,1483,0.0,0.0,1.0,0.0,1.0,1.0,20.3046875,176.41796875,15.01171875,107.0,418.94921875,72.72265625,0.8792964816093445,0.23590169847011566,4.3125,79.001953125
1,0,1484,0.0,0.0,1.0,0.0,1.0,1.0,20.66796875,177.0078125,15.58203125,105.46875,420.1171875,74.85546875,0.8890156149864197,0.2289496511220932,3.97265625,79.7880859375
1,0,1485,0.0,0.0,1.0,0.0,1.0,1.0,19.6875,177.03125,15.04296875,103.13671875,418.421875,74.0390625,0.9135229587554932,0.23122288286685944,4.10546875,79.03510284423828
1,0,1486,0.0,0.0,1.0,0.0,1.0,1.0,19.4765625,176.6875,15.11328125,100.69921875,418.06640625,73.75,0.8997712135314941,0.2321712225675583,4.30078125,79.0296630859375
1,0,1487,0.0,0.0,1.0,0.0,1.0,1.0,19.9140625,176.484375,15.0,104.75,416.80078125,74.79296875,0.9100668430328369,0.2314930558204651,4.171875,78.68150329589844
1,0,1488,0.0,0.0,1.0,0.0,1.0,1.0,19.671875,176.79296875,15.734375,100.91796875,416.1640625,75.2734375,0.9047443866729736,0.22833116352558136,4.2734375,79.67497253417969
1,0,1489,0.0,0.0,1.0,0.0,1.0,1.0,20.46875,176.390625,16.125,103.75,416.8046875,78.23046875,0.954695999622345,0.23092015087604523,4.4296875,78.75016784667969
1,0,1490,0.0,0.0,1.0,0.0,1.0,1.0,20.8828125,175.91796875,16.96875,106.734375,414.96875,80.14453125,0.9231225848197937,0.23191623389720917,4.21484375,77.79032135009766
1,0,1491,0.0,0.0,1.0,0.0,1.0,1.0,20.63671875,176.28125,16.16796875,104.921875,417.23046875,77.234375,1.0283653736114502,0.23312608897686005,4.1875,78.67147064208984
1,0,1492,0.0,0.0,1.0,0.0,1.0,1.0,20.4921875,175.95703125,16.8046875,105.83203125,414.75,77.58984375,0.9192812442779541,0.2343728393316269,4.296875,78.81700134277344
1,0,1493,0.0,0.0,1.0,0.0,1.0,1.0,20.03515625,175.96875,15.078125,102.5703125,416.7109375,73.14453125,0.9337302446365356,0.23188042640686035,4.2578125,79.12120056152344
1,0,1494,0.0,0.0,1.0,0.0,1.0,1.0,19.93359375,176.69921875,15.140625,103.7890625,416.296875,73.40234375,0.8658092617988586,0.23208224773406982,4.16015625,78.85958862304688
1,0,1495,0.0,0.0,1.0,0.0,1.0,1.0,19.49609375,176.28515625,14.359375,101.859375,417.7265625,73.25390625,0.8835229873657227,0.23102757334709167,4.36328125,79.26529693603516
1,0,1496,0.0,0.0,1.0,0.0,1.0,1.0,19.5859375,177.34765625,14.09375,101.6640625,419.1953125,71.45703125,0.9120016694068909,0.2301790416240692,4.09375,79.52101135253906
1,0,1497,0.0,0.0,1.0,0.0,1.0,1.0,18.53125,177.05859375,14.36328125,100.046875,419.73828125,74.31640625,0.8552183508872986,0.23183268308639526,4.05859375,78.9671859741211
1,0,1498,0.0,0.0,1.0,0.0,1.0,1.0,18.98828125,178.43359375,14.5625,101.234375,420.0390625,73.109375,0.9496329426765442,0.2285742312669754,4.12109375,80.1167221069336
1,0,1499,0.0,0.0,1.0,0.0,1.0,1.0,19.21484375,176.9609375,14.80859375,101.5,418.1015625,73.1875,0.801688015460968,0.22968533635139465,4.13671875,79.77574920654297
1,0,1500,0.0,0.0,1.0,0.0,1.0,1.0,19.01953125,177.7890625,14.6171875,101.19921875,419.08984375,73.45703125,0.9670128226280212,0.22385959327220917,4.078125,80.15740203857422
1,0,1501,0.0,0.0,1.0,0.0,1.0,1.0,20.0,177.2890625,14.5,104.9453125,417.03125,73.57421875,0.8590271472930908,0.22590604424476624,3.9453125,79.89379119873047
1,0,1502,0.0,0.0,1.0,0.0,1.0,1.0,19.55859375,178.4375,14.8671875,104.7734375,418.828125,74.56640625,0.9425384998321533,0.2240484058856964,4.125,81.14055633544922
1,0,1503,0.0,0.0,1.0,0.0,1.0,1.0,19.42578125,177.02734375,12.87109375,103.25,419.1640625,66.65625,0.9136456847190857,0.22528104484081268,4.15625,80.16055297851562
1,0,1504,0.0,0.0,1.0,0.0,1.0,1.0,19.72265625,176.51953125,13.36328125,102.3125,416.27734375,68.8984375,0.9391167163848877,0.22866863012313843,4.23828125,79.27507019042969
1,0,1505,0.0,0.0,1.0,0.0,1.0,1.0,20.375,178.3125,14.07421875,103.7734375,418.296875,72.296875,0.964516282081604,0.22796007990837097,4.24609375,80.56681823730469
1,0,1506,0.0,0.0,1.0,0.0,1.0,1.0,20.25,177.85546875,14.53515625,104.6328125,417.10546875,72.4921875,0.9186428189277649,0.2275889813899994,3.9609375,80.71240234375
1,0,1507,0.0,0.0,1.0,0.0,1.0,1.0,19.8671875,178.0546875,14.9453125,102.9140625,420.44140625,73.3046875,0.891466498374939,0.22717556357383728,4.03125,80.52200317382812
1,0,1508,0.0,0.0,1.0,0.0,1.0,1.0,20.3359375,177.3515625,14.46484375,103.39453125,416.34765625,70.921875,0.8856865763664246,0.2284885048866272,3.95703125,79.88135528564453
1,0,1509,0.0,0.0,1.0,0.0,1.0,1.0,20.12890625,176.42578125,13.85546875,103.43359375,414.21484375,68.28125,0.8702771067619324,0.2267003059387207,4.0390625,79.16372680664062
1,0,1510,0.0,0.0,1.0,0.0,1.0,1.0,19.62890625,178.72265625,13.99609375,103.3984375,418.37109375,69.55859375,0.9651438593864441,0.226589635014534,4.1796875,80.47359466552734
1,0,1511,0.0,0.0,1.0,0.0,1.0,1.0,20.08203125,177.7890625,14.01171875,104.27734375,416.0859375,68.5,0.9800593852996826,0.22662760317325592,3.81640625,79.85469055175781
1,0,1512,0.0,0.0,1.0,0.0,1.0,1.0,19.5546875,177.66015625,13.87890625,103.55859375,416.49609375,69.8984375,0.8564212322235107,0.22698025405406952,4.0390625,80.03697204589844
1,0,1513,0.0,0.0,1.0,0.0,1.0,1.0,19.46875,177.109375,13.86328125,100.91796875,418.2109375,69.10546875,0.975977897644043,0.2265646755695343,3.55078125,79.17127227783203
1,0,1514,0.0,0.0,1.0,0.0,1.0,1.0,19.87890625,176.90234375,14.390625,103.125,415.06640625,71.8984375,0.8847720623016357,0.23021267354488373,4.02734375,79.61229705810547
1,0,1515,0.0,0.0,1.0,0.0,1.0,1.0,19.734375,177.68359375,14.08203125,103.66015625,419.2109375,68.61328125,0.895300567150116,0.22914497554302216,3.94140625,80.2989730834961
1,0,1516,0.0,0.0,1.0,0.0,1.0,1.0,19.38671875,176.7734375,14.3828125,103.51171875,416.5625,70.8359375,0.945809006690979,0.22931966185569763,3.74609375,79.25337219238281
1,0,1517,0.0,0.0,1.0,0.0,1.0,1.0,19.15625,177.44921875,14.19921875,103.109375,417.53125,70.77734375,0.861640989780426,0.2277311235666275,3.72265625,79.31999969482422
1,0,1518,0.0,0.0,1.0,0.0,1.0,1.0,19.15625,177.6015625,15.11328125,102.59375,419.359375,75.7734375,0.9154775738716125,0.23007053136825562,4.19140625,79.740966796875
1,0,1519,0.0,0.0,1.0,0.0,1.0,1.0,19.98046875,178.3515625,15.34765625,105.50390625,419.890625,76.41015625,0.8847158551216125,0.22996637225151062,4.0703125,81.10001373291016
1,0,1520,0.0,0.0,1.0,0.0,1.0,1.0,19.9765625,177.26171875,15.19921875,102.578125,417.2109375,73.25,0.9392241835594177,0.23235352337360382,4.2421875,79.07559967041016
1,0,1521,0.0,0.0,1.0,0.0,1.0,1.0,19.61328125,178.01171875,15.97265625,103.3828125,418.77734375,77.24609375,0.996259331703186,0.22874024510383606,4.0625,80.89533996582031
1,0,1522,0.0,0.0,1.0,0.0,1.0,1.0,19.5234375,178.828125,15.6015625,103.62109375,417.57421875,75.67578125,0.8404046893119812,0.22391276061534882,3.96484375,81.04254150390625
1,0,1523,0.0,0.0,1.0,0.0,1.0,1.0,20.20703125,177.703125,15.95703125,104.12109375,414.34765625,78.8984375,0.9328886866569519,0.2331250011920929,3.84375,80.28480529785156
1,0,1524,0.0,0.0,1.0,0.0,1.0,1.0,20.34375,178.2734375,15.9140625,104.99609375,415.30078125,77.4921875,0.9266869425773621,0.2295985370874405,3.85546875,80.55331420898438
1,0,1525,0.0,0.0,1.0,0.0,1.0,1.0,20.2265625,178.1953125,15.4453125,103.1328125,416.390625,77.30078125,0.8797822594642639,0.22877387702465057,3.6875,80.53955078125
1,0,1526,0.0,0.0,1.0,0.0,1.0,1.0,19.828125,177.45703125,16.22265625,103.4921875,415.28125,79.00390625,0.9694560170173645,0.22830946743488312,3.91796875,80.81689453125
1,0,1527,0.0,0.0,1.0,0.0,1.0,1.0,20.2265625,176.7890625,15.9765625,105.33984375,414.1484375,79.234375,0.9421266913414001,0.2315267026424408,3.921875,79.62493133544922
1,0,1528,0.0,0.0,1.0,0.0,1.0,1.0,19.74609375,176.69140625,16.29296875,105.3203125,413.98828125,79.05078125,0.9084628820419312,0.23403754830360413,3.83984375,79.69808197021484
1,0,1529,0.0,0.0,1.0,0.0,1.0,1.0,20.08203125,178.8515625,15.94140625,105.3515625,418.65234375,78.78515625,0.8913037180900574,0.2259722203016281,3.87890625,81.15723419189453
1,0,1530,0.0,0.0,1.0,0.0,1.0,1.0,20.10546875,177.359375,15.90234375,105.12890625,415.74609375,79.95703125,0.9163386821746826,0.23015299439430237,3.87109375,80.09392547607422
1,0,1531,0.0,0.0,1.0,0.0,1.0,1.0,19.5078125,177.74609375,14.87109375,102.8984375,417.921875,73.70703125,0.8912767171859741,0.2281629890203476,3.95703125,80.76555633544922
1,0,1532,0.0,0.0,1.0,0.0,1.0,1.0,19.234375,178.375,14.60546875,102.03515625,418.07421875,74.63671875,0.9349916577339172,0.22831380367279053,3.76953125,81.24061584472656
1,0,1533,0.0,0.0,1.0,0.0,1.0,1.0,19.65625,177.6640625,14.04296875,103.07421875,416.578125,72.18359375,0.9081541299819946,0.22673720121383667,3.83203125,79.03297424316406
1,0,1534,0.0,0.0,1.0,0.0,1.0,1.0,19.09375,178.5390625,13.7265625,100.9765625,418.7109375,69.49609375,0.9597718715667725,0.2263682782649994,3.9375,80.32967376708984
1,0,1535,0.0,0.0,1.0,0.0,1.0,1.0,18.92578125,179.91796875,13.97265625,100.19140625,420.56640625,68.9921875,0.9256463646888733,0.22511394321918488,3.82421875,81.05119323730469
1,0,1536,0.0,0.0,1.0,0.0,1.0,1.0,19.46484375,178.7421875,14.77734375,99.85546875,419.41015625,73.04296875,0.8102936744689941,0.2259657233953476,3.8828125,80.2442398071289
1,0,1537,0.0,0.0,1.0,0.0,1.0,1.0,19.33984375,178.1796875,15.4296875,100.73828125,417.640625,75.55859375,0.8233640193939209,0.2313389778137207,4.1015625,80.71866607666016
1,0,1538,0.0,0.0,1.0,0.0,1.0,1.0,19.3125,177.921875,15.40234375,102.57421875,417.3828125,75.515625,0.8985038995742798,0.23041775822639465,4.0,80.6084213256836
1,0,1539,0.0,0.0,1.0,0.0,1.0,1.0,18.97265625,177.828125,15.92578125,100.80859375,417.9765625,76.75390625,0.9334651231765747,0.2297905832529068,3.87890625,80.16716766357422
1,0,1540,0.0,0.0,1.0,0.0,1.0,1.0,19.828125,179.7578125,15.36328125,107.00390625,421.2890625,75.03515625,0.9471306204795837,0.2245507836341858,3.8203125,81.49080657958984
1,0,1541,0.0,0.0,1.0,0.0,1.0,1.0,19.8671875,178.12890625,15.15234375,105.5625,417.7734375,73.609375,0.7821567058563232,0.2262619435787201,3.6640625,79.97087097167969
1,0,1542,0.0,0.0,1.0,0.0,1.0,1.0,20.1953125,176.953125,15.6171875,107.21484375,413.42578125,76.67578125,0.9630789756774902,0.23003147542476654,3.80859375,79.95440673828125
1,0,1543,0.0,0.0,1.0,0.0,1.0,1.0,20.21875,178.72265625,15.890625,105.9296875,417.0625,76.625,0.9431018233299255,0.2269108146429062,3.90625,81.0217056274414
1,0,1544,0.0,0.0,1.0,0.0,1.0,1.0,20.171875,178.1796875,15.9765625,107.3203125,413.28515625,77.45703125,0.957030177116394,0.2295214831829071,3.89453125,79.91433715820312
1,0,1545,0.0,0.0,1.0,0.0,1.0,1.0,19.4453125,179.76171875,16.734375,103.7734375,417.453125,80.16796875,0.878324031829834,0.22558051347732544,3.765625,81.9827651977539
1,0,1546,0.0,0.0,1.0,0.0,1.0,1.0,19.84765625,177.9140625,16.30078125,104.7578125,413.63671875,78.0234375,0.8506714105606079,0.23313477635383606,3.72265625,80.51111602783203
1,0,1547,0.0,0.0,1.0,0.0,1.0,1.0,20.49609375,177.78125,16.59765625,104.86328125,413.92578125,80.94921875,0.8172715306282043,0.23086480796337128,3.93359375,80.28439331054688
1,0,1548,0.0,0.0,1.0,0.0,1.0,1.0,20.078125,179.296875,15.30859375,103.5234375,418.0234375,73.5859375,0.9333136677742004,0.22562716901302338,3.765625,81.71611022949219
1,0,1549,0.0,0.0,1.0,0.0,1.0,1.0,19.96484375,178.28515625,15.2578125,103.63671875,415.859375,74.6015625,0.8145166635513306,0.23116102814674377,3.734375,80.92242431640625
1,0,1550,0.0,0.0,1.0,0.0,1.0,1.0,19.19921875,178.40625,15.0390625,101.88671875,418.859375,74.16796875,1.0148539543151855,0.22854818403720856,3.83984375,80.47235107421875
1,0,1551,0.0,0.0,1.0,0.0,1.0,1.0,19.75390625,177.6953125,14.44921875,104.02734375,416.9921875,71.64453125,0.9297813773155212,0.2285221368074417,4.0078125,80.24757385253906
1,0,1552,0.0,0.0,1.0,0.0,1.0,1.0,18.99609375,178.54296875,14.86328125,102.6640625,417.2578125,73.8046875,0.9699446558952332,0.2281944453716278,3.91796875,81.19807434082031
1,0,1553,0.0,0.0,1.0,0.0,1.0,1.0,19.43359375,179.28515625,13.69921875,104.68359375,420.9140625,72.23046875,0.849058985710144,0.22516275942325592,3.71875,82.00965881347656
1,0,1554,0.0,0.0,1.0,0.0,1.0,1.0,20.21484375,179.4921875,14.21875,108.65625,418.08984375,72.40625,0.8798836469650269,0.22389324009418488,3.90625,81.31698608398438
1,0,1555,0.0,0.0,1.0,0.0,1.0,1.0,20.00390625,178.91015625,14.16015625,104.8203125,417.05859375,71.0546875,0.8961193561553955,0.2255338579416275,3.7109375,80.95781707763672
1,0,1556,0.0,0.0,1.0,0.0,1.0,1.0,20.3671875,179.015625,14.2265625,107.3515625,418.39453125,72.30859375,0.8424733281135559,0.22789062559604645,3.8046875,81.32894134521484
1,0,1557,0.0,0.0,1.0,0.0,1.0,1.0,19.80078125,178.578125,14.41796875,103.765625,417.19921875,73.4296875,0.9473702907562256,0.226345494389534,3.7890625,80.20729064941406
1,0,1558,0.0,0.0,1.0,0.0,1.0,1.0,18.8515625,179.203125,13.7421875,100.81640625,420.38671875,70.13671875,0.9151741862297058,0.22631728649139404,3.62109375,80.92822265625
