N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,none,0,815,90.453125,140.15625,266.140625,399.08203125,0.0,0.0,2.66796875,-0.08958324044942856
12,100,2,none,0,816,89.58984375,140.92578125,263.55859375,400.26953125,0.0,0.0,2.4921875,-0.006738265510648489
12,100,2,none,0,817,91.1640625,140.06640625,268.60546875,397.609375,0.0,0.0,2.578125,-0.4998372793197632
12,100,2,none,0,818,90.72265625,141.125,270.31640625,400.68359375,0.0,0.0,2.578125,-0.38691410422325134
12,100,2,none,0,819,91.37109375,140.00390625,270.10546875,397.98828125,0.0,0.0,2.65625,-0.3481120765209198
12,100,2,none,0,820,91.76171875,141.12890625,270.81640625,399.84765625,0.0,0.0,2.5546875,-0.27529293298721313
12,100,2,none,0,821,91.51953125,140.65234375,273.42578125,399.55859375,0.0,0.0,2.58203125,-0.45224612951278687
12,100,2,none,0,822,91.4921875,141.23046875,270.421875,401.3125,0.0,0.0,2.62109375,-0.2974609136581421
12,100,2,none,0,823,91.8671875,140.765625,272.9140625,398.25,0.0,0.0,2.453125,-0.10416661202907562
12,100,2,none,0,824,91.99609375,140.16796875,271.375,398.5234375,0.0,0.0,2.546875,-0.7108724117279053
12,100,2,none,0,825,90.7890625,140.3203125,268.015625,396.953125,0.0,0.0,2.5,-0.2432290017604828
12,100,2,none,0,826,90.5,141.23046875,267.87890625,398.57421875,0.0,0.0,2.453125,0.14401036500930786
12,100,2,none,0,827,90.90625,141.53515625,268.484375,401.3046875,0.0,0.0,2.72265625,-0.1458006054162979
12,100,2,none,0,828,90.40625,142.12109375,265.82421875,402.4921875,0.0,0.0,2.54296875,-0.034016869962215424
12,100,2,none,0,829,91.4609375,140.77734375,270.15625,398.15625,0.0,0.0,2.3671875,-0.2135741412639618
12,100,2,none,0,830,90.3046875,141.78515625,264.80859375,401.0234375,0.0,0.0,2.5703125,-0.07757149636745453
12,100,2,none,0,831,91.5,140.33984375,267.23828125,398.14453125,0.0,0.0,2.3828125,-0.24065732955932617
12,100,2,none,0,832,91.96875,140.9453125,269.25390625,398.58984375,0.0,0.0,2.4375,-0.13177081942558289
12,100,2,none,0,833,90.75,140.8984375,267.28515625,399.12109375,0.0,0.0,2.6171875,-0.1453125774860382
12,100,2,none,0,834,90.1875,140.765625,262.99609375,397.65234375,0.0,0.0,2.47265625,0.11331386864185333
12,100,2,none,0,835,90.58203125,141.5234375,265.63671875,399.1875,0.0,0.0,2.390625,-0.09671231359243393
12,100,2,none,0,836,91.1640625,141.65625,267.43359375,397.875,0.0,0.0,2.41015625,0.0221029631793499
12,100,2,none,0,837,90.28515625,141.73828125,264.08203125,399.12109375,0.0,0.0,2.5390625,0.0942058265209198
12,100,2,none,0,838,90.84765625,140.5859375,265.43359375,394.6328125,0.0,0.0,2.50390625,-0.06165365129709244
12,100,2,none,0,839,89.9453125,142.1796875,263.015625,398.9140625,0.0,0.0,2.4453125,0.28600263595581055
12,100,2,none,0,840,91.07421875,141.15234375,266.546875,396.296875,0.0,0.0,2.47265625,-0.07819022238254547
12,100,2,none,0,841,91.3125,142.73046875,267.9609375,399.484375,0.0,0.0,2.421875,-0.09052728861570358
12,100,2,none,0,842,89.96484375,141.78125,263.84375,397.44140625,0.0,0.0,2.453125,0.020410101860761642
12,100,2,none,0,843,90.2734375,143.0234375,264.97265625,399.83203125,0.0,0.0,2.34765625,0.3596029281616211
12,100,2,none,0,844,90.10546875,141.7890625,262.74609375,399.015625,0.0,0.0,2.3828125,0.17187504470348358
12,100,2,none,0,845,89.328125,142.30078125,261.3125,398.859375,0.0,0.0,2.41796875,0.3241536021232605
12,100,2,none,0,846,90.12890625,142.4921875,263.99609375,399.9921875,0.0,0.0,2.28515625,0.3440105617046356
12,100,2,none,0,847,91.15625,141.37890625,267.54296875,395.94921875,0.0,0.0,2.4296875,0.13600265979766846
12,100,2,none,0,848,90.88671875,142.32421875,266.39453125,398.609375,0.0,0.0,2.33203125,0.355989545583725
12,100,2,none,0,849,91.08203125,141.59375,267.78125,397.546875,0.0,0.0,2.33984375,0.0057291388511657715
12,100,2,none,0,850,89.5,142.03125,264.51171875,396.515625,0.0,0.0,2.31640625,0.2531575560569763
12,100,2,none,0,851,89.87890625,141.671875,265.265625,397.08203125,0.0,0.0,2.42578125,0.17981776595115662
12,100,2,none,0,852,91.3671875,141.97265625,266.73046875,396.4375,0.0,0.0,2.39453125,0.2321615219116211
12,100,2,none,0,853,90.875,141.0234375,266.453125,394.078125,0.0,0.0,2.34375,0.16126315295696259
12,100,2,none,0,854,92.28125,141.2421875,269.765625,395.984375,0.0,0.0,2.484375,-0.3263346552848816
12,100,2,none,0,855,91.58984375,141.6796875,267.32421875,395.1484375,0.0,0.0,2.328125,0.14879566431045532
12,100,2,none,0,856,91.046875,142.75,265.42578125,399.08203125,0.0,0.0,2.28515625,0.3698894679546356
12,100,2,none,0,857,91.6171875,142.41015625,267.58203125,397.8671875,0.0,0.0,2.4296875,0.23476547002792358
12,100,2,none,0,858,90.16796875,142.36328125,264.6328125,399.13671875,0.0,0.0,2.41796875,0.6381510496139526
12,100,2,none,0,859,90.76171875,142.98828125,266.07421875,400.359375,0.0,0.0,2.42578125,0.36041662096977234
12,100,2,none,0,860,91.421875,142.97265625,268.21875,401.3515625,0.0,0.0,2.3515625,0.32067054510116577
12,100,2,none,0,861,89.859375,143.3515625,263.796875,400.60546875,0.0,0.0,2.37890625,0.29990243911743164
12,100,2,none,0,862,90.890625,142.3984375,264.16796875,397.15234375,0.0,0.0,2.29296875,0.5777994394302368
12,100,2,none,0,863,90.90625,143.15234375,266.01953125,400.1328125,0.0,0.0,2.28515625,0.26256510615348816
12,100,2,none,0,864,91.7890625,142.34375,266.8828125,398.4453125,0.0,0.0,2.42578125,0.0742187350988388
12,100,2,none,0,865,89.56640625,142.81640625,260.54296875,399.69921875,0.0,0.0,2.1484375,0.6714193224906921
12,100,2,none,0,866,90.84375,142.27734375,266.9140625,398.52734375,0.0,0.0,2.3359375,0.13570961356163025
12,100,2,none,0,867,91.90625,142.91796875,268.0625,397.86328125,0.0,0.0,2.35546875,0.3489583432674408
12,100,2,none,0,868,90.41796875,142.60546875,264.6328125,396.6171875,0.0,0.0,2.37109375,0.31992197036743164
12,100,2,none,0,869,91.1328125,142.33203125,265.40625,396.2265625,0.0,0.0,2.3125,0.307779997587204
12,100,2,none,0,870,90.671875,142.3984375,265.28515625,398.40625,0.0,0.0,2.15625,0.3565429151058197
12,100,2,none,0,871,92.734375,142.86328125,271.1484375,399.62890625,0.0,0.0,2.19140625,0.3979167342185974
12,100,2,none,0,872,90.671875,142.22265625,263.859375,398.73046875,0.0,0.0,2.40625,0.29290372133255005
12,100,2,none,0,873,91.96484375,142.4140625,270.00390625,396.625,0.0,0.0,2.30078125,0.29117849469184875
12,100,2,none,0,874,92.046875,141.69140625,268.94140625,397.16796875,0.0,0.0,2.32421875,0.11178382486104965
12,100,2,none,0,875,91.95703125,141.85546875,268.67578125,396.72265625,0.0,0.0,2.25390625,0.154915452003479
12,100,2,none,0,876,90.80859375,141.67578125,264.64453125,396.0625,0.0,0.0,2.26171875,0.4475586414337158
12,100,2,none,0,877,90.9609375,142.9140625,266.2890625,399.4921875,0.0,0.0,2.42578125,0.5023438334465027
12,100,2,none,0,878,90.9609375,142.45703125,264.87109375,397.2578125,0.0,0.0,2.53125,0.4527343511581421
12,100,2,none,0,879,92.5703125,141.54296875,271.49609375,396.82421875,0.0,0.0,2.23046875,0.06184893101453781
12,100,2,none,0,880,91.3671875,142.484375,264.71484375,399.91796875,0.0,0.0,2.36328125,0.5824869275093079
12,100,2,none,0,881,90.2578125,143.03515625,262.171875,399.8984375,0.0,0.0,2.27734375,0.7157552242279053
12,100,2,none,0,882,89.71484375,143.09375,260.19140625,398.97265625,0.0,0.0,2.3515625,0.7987630367279053
12,100,2,none,0,883,90.3359375,143.5859375,262.14453125,401.17578125,0.0,0.0,2.35546875,0.5681641101837158
12,100,2,none,0,884,89.109375,143.17578125,259.453125,400.8359375,0.0,0.0,2.30078125,0.9353839755058289
12,100,2,none,0,885,90.44140625,142.98046875,261.69921875,399.23046875,0.0,0.0,2.3125,0.7191407084465027
12,100,2,none,0,886,90.84375,142.4140625,265.08984375,398.2421875,0.0,0.0,2.234375,0.4919271171092987
12,100,2,none,0,887,90.95703125,142.37109375,264.375,396.7890625,0.0,0.0,2.24609375,0.446451872587204
12,100,2,none,0,888,90.23828125,143.21875,262.32421875,399.37109375,0.0,0.0,2.2109375,0.6853517293930054
12,100,2,none,0,889,90.34375,143.15234375,263.69140625,399.93359375,0.0,0.0,2.24609375,0.5430991053581238
12,100,2,none,0,890,90.53125,143.12109375,263.95703125,397.72265625,0.0,0.0,2.25390625,0.5845052599906921
12,100,2,none,0,891,90.984375,144.01171875,264.62890625,400.3125,0.0,0.0,2.38671875,0.7109375
12,100,2,none,0,892,91.51953125,142.953125,266.2578125,398.27734375,0.0,0.0,2.32421875,0.3432292342185974
12,100,2,none,0,893,92.90625,143.23046875,270.57421875,398.15234375,0.0,0.0,2.1171875,0.5740885138511658
12,100,2,none,0,894,90.32421875,143.54296875,263.10546875,399.65234375,0.0,0.0,2.30859375,0.7458008527755737
12,100,2,none,0,895,90.7265625,143.94140625,264.5390625,400.80078125,0.0,0.0,2.46875,0.5652670860290527
12,100,2,none,0,896,90.6015625,142.71484375,262.8359375,398.515625,0.0,0.0,2.24609375,0.47444674372673035
12,100,2,none,0,897,91.13671875,143.5703125,264.87109375,398.8359375,0.0,0.0,1.984375,0.6138997673988342
12,100,2,none,0,898,91.30859375,143.265625,265.18359375,398.77734375,0.0,0.0,2.2421875,0.674544095993042
12,100,2,none,0,899,91.05859375,142.890625,266.08203125,396.8203125,0.0,0.0,2.38671875,0.6027995347976685
12,100,2,none,0,900,91.625,143.55078125,267.44140625,399.484375,0.0,0.0,2.14453125,0.511849045753479
12,100,2,none,0,901,90.70703125,143.2890625,265.25,398.69921875,0.0,0.0,2.2109375,0.526692807674408
12,100,2,none,0,902,89.82421875,142.921875,261.09765625,397.70703125,0.0,0.0,2.1953125,0.8631511926651001
12,100,2,none,0,903,89.67578125,144.4296875,260.76953125,400.74609375,0.0,0.0,2.05078125,1.199349045753479
12,100,2,none,0,904,90.5,143.43359375,262.8671875,398.2265625,0.0,0.0,2.20703125,0.7333660125732422
12,100,2,none,0,905,90.109375,143.78125,261.60546875,400.17578125,0.0,0.0,2.12890625,0.9709309339523315
12,100,2,none,0,906,89.56640625,143.82421875,260.296875,397.6328125,0.0,0.0,2.24609375,0.9728190302848816
12,100,2,none,0,907,90.625,144.03125,264.109375,399.703125,0.0,0.0,2.09765625,0.8644531965255737
12,100,2,none,0,908,89.20703125,143.5234375,259.06640625,398.17578125,0.0,0.0,2.33984375,1.1527018547058105
12,100,2,none,0,909,89.91796875,143.42578125,261.0390625,398.3984375,0.0,0.0,2.25390625,0.9879558086395264
12,100,2,none,0,910,90.80859375,143.140625,262.96484375,397.6328125,0.0,0.0,2.16015625,0.8036785125732422
12,100,2,none,0,911,90.69140625,143.453125,262.2578125,397.046875,0.0,0.0,2.19140625,0.8445312976837158
12,100,2,none,0,912,89.6796875,144.1484375,261.04296875,398.44140625,0.0,0.0,2.16796875,1.0004558563232422
12,100,2,none,0,913,89.7578125,143.88671875,258.96875,398.54296875,0.0,0.0,2.23046875,1.3280925750732422
12,100,2,none,0,914,90.1953125,142.8046875,261.67578125,396.45703125,0.0,0.0,2.125,0.887337327003479
12,100,2,none,0,915,91.1484375,143.1171875,264.0,395.8828125,0.0,0.0,2.18359375,0.7508463859558105
12,100,2,none,0,916,90.54296875,143.1015625,261.79296875,397.24609375,0.0,0.0,2.0703125,0.9836915731430054
12,100,2,none,0,917,90.5625,144.203125,262.27734375,398.6484375,0.0,0.0,2.2265625,0.9822591543197632
12,100,2,none,0,918,90.66796875,144.79296875,262.9453125,398.8984375,0.0,0.0,2.05859375,1.0333985090255737
12,100,2,none,0,919,90.6953125,144.41796875,262.4921875,398.19921875,0.0,0.0,2.015625,1.021093726158142
12,100,2,none,0,920,90.85546875,144.421875,262.9609375,397.75,0.0,0.0,2.140625,1.0982097387313843
12,100,2,none,0,921,91.703125,142.890625,265.79296875,395.34375,0.0,0.0,2.10546875,0.9078776240348816
12,100,2,none,0,922,91.49609375,143.5546875,266.12890625,395.76171875,0.0,0.0,2.140625,0.7780272960662842
12,100,2,none,0,923,90.796875,144.55078125,262.91015625,402.16015625,0.0,0.0,2.2109375,0.9484375715255737
12,100,2,none,0,924,90.078125,144.07421875,260.78125,399.515625,0.0,0.0,2.125,1.1796875
12,100,2,none,0,925,89.734375,143.98046875,259.18359375,397.6640625,0.0,0.0,2.18359375,1.380468726158142
12,100,2,none,0,926,91.15625,143.5546875,262.34375,397.15234375,0.0,0.0,2.08203125,0.9599933624267578
12,100,2,none,0,927,90.21875,144.20703125,261.25,396.546875,0.0,0.0,2.25,1.2930665016174316
12,100,2,none,0,928,91.359375,144.19140625,263.28515625,398.35546875,0.0,0.0,2.10546875,0.9354166984558105
12,100,2,none,0,929,90.43359375,144.18359375,260.875,397.27734375,0.0,0.0,2.04296875,1.0819662809371948
12,100,2,none,0,930,89.69921875,143.89453125,261.59765625,396.1875,0.0,0.0,2.07421875,1.2178711891174316
12,100,2,none,0,931,89.765625,143.19921875,259.2578125,394.2890625,0.0,0.0,2.26953125,1.2276041507720947
12,100,2,none,0,932,89.640625,144.84375,258.62109375,398.875,0.0,0.0,2.12109375,1.472135305404663
12,100,2,none,0,933,90.05859375,144.3828125,259.1484375,397.296875,0.0,0.0,2.0234375,1.2439453601837158
12,100,2,none,0,934,89.9453125,143.5078125,259.94921875,393.421875,0.0,0.0,2.2734375,1.0361979007720947
12,100,2,none,0,935,89.40234375,145.25,256.375,397.33203125,0.0,0.0,2.15234375,1.3540366888046265
12,100,2,none,0,936,90.24609375,143.9765625,259.87890625,394.77734375,0.0,0.0,2.02734375,1.0359375476837158
12,100,2,none,0,937,91.26171875,145.9453125,261.88671875,397.69921875,0.0,0.0,2.140625,1.1878255605697632
12,100,2,none,0,938,89.2890625,144.5546875,257.48046875,394.94921875,0.0,0.0,2.24609375,1.4215495586395264
12,100,2,none,0,939,89.5546875,144.08984375,258.6875,392.796875,0.0,0.0,2.09765625,1.506933569908142
12,100,2,none,0,940,89.90234375,143.63671875,259.14453125,394.30078125,0.0,0.0,2.28125,1.1324870586395264
12,100,2,none,0,941,88.55078125,144.69140625,255.5078125,398.32421875,0.0,0.0,2.18359375,1.5602540969848633
12,100,2,none,0,942,89.59375,145.01171875,259.51953125,397.703125,0.0,0.0,2.26171875,1.486100196838379
12,100,2,none,0,943,89.67578125,144.921875,258.65234375,396.77734375,0.0,0.0,2.01171875,1.3783202171325684
12,100,2,none,0,944,88.68359375,144.73828125,255.4375,396.11328125,0.0,0.0,2.05859375,1.603287935256958
12,100,2,none,0,945,88.6484375,145.26953125,257.19140625,398.6640625,0.0,0.0,2.23046875,1.4161460399627686
12,100,2,none,0,946,89.5703125,144.70703125,257.92578125,398.48828125,0.0,0.0,2.16796875,1.4734700918197632
12,100,2,none,0,947,90.140625,144.51953125,261.84765625,398.86328125,0.0,0.0,2.0390625,1.3770833015441895
12,100,2,none,0,948,89.90625,145.16796875,258.609375,397.96484375,0.0,0.0,2.171875,1.461035132408142
12,100,2,none,0,949,89.89453125,145.2109375,258.37890625,397.234375,0.0,0.0,2.21484375,1.4599933624267578
12,100,2,none,0,950,90.484375,144.5546875,260.13671875,396.53125,0.0,0.0,2.1171875,1.4418295621871948
12,100,2,none,0,951,89.48828125,144.8046875,259.33203125,396.82421875,0.0,0.0,2.0390625,1.68017578125
12,100,2,none,0,952,88.9609375,144.375,258.359375,394.39453125,0.0,0.0,1.9921875,1.7138996124267578
12,100,2,none,0,953,90.60546875,145.203125,261.1484375,398.6640625,0.0,0.0,2.12109375,1.5508463382720947
12,100,2,none,0,954,89.5234375,144.9375,257.23046875,397.46875,0.0,0.0,2.08203125,1.4702800512313843
12,100,2,none,0,955,89.76953125,145.94921875,256.5078125,400.21484375,0.0,0.0,2.0078125,1.643164038658142
12,100,2,none,0,956,88.84765625,144.7421875,256.23046875,396.64453125,0.0,0.0,2.046875,1.8999351263046265
12,100,2,none,0,957,88.7734375,145.30859375,256.55859375,398.81640625,0.0,0.0,2.125,1.6619141101837158
12,100,2,none,0,958,89.20703125,145.828125,257.2265625,397.90234375,0.0,0.0,2.0625,1.6382813453674316
12,100,2,none,0,959,91.00390625,145.578125,262.50390625,395.5546875,0.0,0.0,2.12890625,1.3633140325546265
12,100,2,none,0,960,90.4609375,144.9140625,261.2578125,395.9296875,0.0,0.0,2.01953125,1.524153709411621
12,100,2,none,0,961,89.0703125,145.05078125,259.0625,394.28125,0.0,0.0,2.0390625,1.856184959411621
12,100,2,none,0,962,90.69921875,144.3671875,260.76171875,391.9375,0.0,0.0,1.97265625,1.4915690422058105
12,100,2,none,0,963,90.4140625,145.640625,260.52734375,396.21875,0.0,0.0,2.0546875,1.4769858121871948
12,100,2,none,0,964,89.52734375,145.234375,257.55859375,396.25390625,0.0,0.0,1.98046875,1.650553584098816
12,100,2,none,0,965,89.43359375,144.921875,258.71875,395.82421875,0.0,0.0,1.9609375,1.6787762641906738
12,100,2,none,0,966,90.84765625,145.109375,260.9765625,396.66796875,0.0,0.0,1.953125,1.3736979961395264
12,100,2,none,0,967,89.4921875,145.55078125,259.84765625,396.00390625,0.0,0.0,1.984375,1.8292968273162842
12,100,2,none,0,968,90.2734375,144.8359375,256.9453125,394.09375,0.0,0.0,1.90625,1.629655122756958
12,100,2,none,0,969,88.41796875,145.671875,253.546875,395.453125,0.0,0.0,2.109375,1.8475587368011475
12,100,2,none,0,970,88.73828125,145.47265625,254.88671875,394.6328125,0.0,0.0,2.18359375,1.8450195789337158
12,100,2,none,0,971,89.54296875,146.86328125,257.078125,397.6796875,0.0,0.0,1.8984375,1.9741861820220947
12,100,2,none,0,972,89.828125,146.08984375,255.37109375,394.52734375,0.0,0.0,2.0859375,1.7360029220581055
12,100,2,none,0,973,88.7734375,146.01953125,254.9609375,394.67578125,0.0,0.0,2.00390625,2.105534076690674
12,100,2,none,0,974,87.9453125,145.79296875,252.16015625,395.4140625,0.0,0.0,1.99609375,2.125976800918579
12,100,2,none,0,975,87.21875,146.984375,249.91796875,398.078125,0.0,0.0,2.08984375,2.2874674797058105
12,100,2,none,0,976,89.62890625,146.30078125,259.16015625,395.28125,0.0,0.0,2.109375,1.8842449188232422
12,100,2,none,0,977,88.78125,146.44140625,254.7578125,397.47265625,0.0,0.0,1.83203125,1.9887044429779053
12,100,2,none,0,978,89.93359375,146.50390625,256.7109375,396.5234375,0.0,0.0,1.91015625,1.6623375415802002
12,100,2,none,0,979,88.7421875,145.65625,255.45703125,395.84765625,0.0,0.0,1.91796875,2.029752731323242
12,100,2,none,0,980,89.8515625,145.91796875,257.828125,395.9765625,0.0,0.0,2.01953125,1.7683595418930054
12,100,2,none,0,981,88.7265625,146.50390625,255.1015625,398.96484375,0.0,0.0,2.0625,2.033984661102295
12,100,2,none,0,982,89.4921875,146.51171875,257.68359375,396.94140625,0.0,0.0,2.08984375,2.0087890625
12,100,2,none,0,983,89.78515625,145.62109375,257.86328125,397.08203125,0.0,0.0,2.12890625,2.0028648376464844
12,100,2,none,0,984,89.05078125,145.62109375,255.50390625,395.15625,0.0,0.0,1.92578125,2.0023436546325684
12,100,2,none,0,985,87.82421875,146.7890625,251.8671875,396.96484375,0.0,0.0,2.0078125,2.336946725845337
12,100,2,none,0,986,88.640625,146.16015625,254.49609375,396.2265625,0.0,0.0,1.98828125,1.9610027074813843
12,100,2,none,0,987,88.125,147.34375,254.77734375,399.7734375,0.0,0.0,1.98046875,2.3658204078674316
12,100,2,none,0,988,90.80859375,145.76953125,261.72265625,395.78515625,0.0,0.0,1.92578125,1.8057942390441895
12,100,2,none,0,989,89.953125,146.51953125,258.08984375,396.53515625,0.0,0.0,1.8046875,2.0789389610290527
12,100,2,none,0,990,89.625,145.62890625,257.92578125,395.2578125,0.0,0.0,2.19921875,1.9377281665802002
12,100,2,none,0,991,89.56640625,146.19921875,259.1015625,398.4296875,0.0,0.0,2.12890625,1.9342448711395264
12,100,2,none,0,992,88.875,145.0078125,254.80859375,395.00390625,0.0,0.0,2.08984375,2.0937178134918213
12,100,2,none,0,993,88.03515625,145.77734375,253.9609375,396.70703125,0.0,0.0,2.03515625,1.983268141746521
12,100,2,none,0,994,89.0,146.39453125,254.28515625,397.38671875,0.0,0.0,1.84765625,2.180859327316284
12,100,2,none,0,995,89.7265625,146.4921875,257.05078125,396.234375,0.0,0.0,1.9921875,1.9886395931243896
12,100,2,none,0,996,89.21875,147.05078125,255.515625,396.78125,0.0,0.0,1.84375,2.2093424797058105
12,100,2,none,0,997,87.26171875,146.6953125,251.08203125,397.9296875,0.0,0.0,1.93359375,2.393326759338379
12,100,2,none,0,998,87.85546875,146.359375,249.8125,395.25390625,0.0,0.0,1.9921875,2.296191692352295
12,100,2,none,0,999,87.2109375,147.0859375,247.41796875,396.6015625,0.0,0.0,1.6796875,2.644759178161621
12,100,2,none,0,1000,87.8359375,147.453125,249.4375,396.734375,0.0,0.0,1.765625,2.3577475547790527
12,100,2,none,0,1001,88.4375,147.19140625,252.0703125,396.8828125,0.0,0.0,1.890625,2.5777995586395264
12,100,2,none,0,1002,87.546875,146.33203125,251.80078125,395.17578125,0.0,0.0,1.92578125,2.45556640625
