condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,1131,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4375,33.39453125,27.98828125,204.15625,602.4921875,159.98046875,1.4135278463363647,0.2505696713924408,649.296875,154.33482360839844
1,2,1132,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.046875,34.13671875,27.86328125,213.09375,607.7421875,161.65625,1.4163469076156616,0.2591438889503479,655.98046875,162.09518432617188
1,2,1133,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.9609375,34.48828125,26.1640625,218.19921875,614.42578125,154.36328125,1.4126603603363037,0.26221463084220886,676.69140625,169.26927185058594
1,2,1134,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.74609375,34.296875,25.2890625,209.63671875,598.90234375,151.7578125,1.4168789386749268,0.2571907639503479,677.296875,166.35525512695312
1,2,1135,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.91015625,34.96875,27.82421875,222.61328125,609.2578125,160.56640625,1.4019938707351685,0.26052191853523254,651.3515625,160.01670837402344
1,2,1136,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.69921875,35.3203125,27.375,220.79296875,626.046875,160.51953125,1.4037684202194214,0.2619672417640686,656.9453125,162.77520751953125
1,2,1137,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.69140625,35.1796875,27.1171875,225.6171875,619.546875,161.9609375,1.4111673831939697,0.2622721493244171,657.6171875,164.12606811523438
1,2,1138,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.28125,34.49609375,26.37109375,235.8984375,601.17578125,163.93359375,1.4389007091522217,0.2567404508590698,656.33203125,163.62469482421875
1,2,1139,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.47265625,34.85546875,25.08984375,234.0546875,622.015625,156.3203125,1.4075303077697754,0.26101672649383545,671.6953125,166.4194793701172
1,2,1140,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.390625,33.58984375,22.65234375,227.19921875,603.50390625,139.15625,1.4168519973754883,0.256591796875,699.703125,171.6715087890625
1,2,1141,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.390625,33.94140625,23.625,225.05859375,609.3359375,142.046875,1.4024839401245117,0.25518012046813965,690.109375,166.24632263183594
1,2,1142,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.64453125,34.4921875,23.17578125,218.890625,627.3515625,134.8671875,1.413667917251587,0.26197701692581177,694.39453125,173.56944274902344
1,2,1143,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8046875,34.078125,22.52734375,216.01953125,616.3515625,130.86328125,1.3756614923477173,0.2588368058204651,701.3046875,167.94827270507812
1,2,1144,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4453125,33.3515625,21.33203125,209.1875,619.546875,129.75,1.431496024131775,0.25541993975639343,693.5859375,170.59222412109375
1,2,1145,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8203125,33.0,20.9609375,229.328125,618.71484375,130.11328125,1.398372769355774,0.25116536021232605,702.95703125,165.43960571289062
1,2,1146,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.6328125,33.765625,23.3671875,228.9609375,622.45703125,144.7109375,1.4050015211105347,0.25613933801651,695.171875,168.36285400390625
1,2,1147,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.26953125,33.30078125,21.234375,235.13671875,626.29296875,133.765625,1.4259874820709229,0.2547319829463959,688.88671875,168.37509155273438
1,2,1148,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.55078125,33.44921875,22.03125,241.3671875,622.359375,140.3984375,1.3937652111053467,0.2539832890033722,703.171875,167.7166290283203
1,2,1149,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.5546875,33.578125,21.2265625,229.05859375,619.0859375,135.73046875,1.4410762786865234,0.25527018308639526,698.39453125,173.71641540527344
1,2,1150,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.484375,35.0390625,20.9140625,222.90234375,632.84375,136.11328125,1.434736728668213,0.26430121064186096,665.38671875,170.35006713867188
1,2,1151,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8359375,35.2265625,20.05859375,223.87109375,619.796875,131.64453125,1.4590598344802856,0.2658984363079071,700.3046875,184.53294372558594
1,2,1152,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.83984375,34.91796875,20.06640625,234.12109375,612.50390625,134.734375,1.4409621953964233,0.2606271803379059,680.515625,172.7056121826172
1,2,1153,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4140625,35.4453125,19.56640625,227.625,642.0390625,130.94140625,1.444169282913208,0.264526903629303,685.2421875,177.01950073242188
1,2,1154,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.51171875,35.1640625,21.9453125,228.66796875,640.33203125,141.4765625,1.4441099166870117,0.26476672291755676,669.8359375,173.0068817138672
1,2,1155,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9609375,33.59765625,20.3828125,231.59375,634.95703125,138.61328125,1.4385970830917358,0.25439453125,679.84765625,167.08770751953125
1,2,1156,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.875,33.140625,20.35546875,223.7109375,617.203125,134.8125,1.4531079530715942,0.25498154759407043,697.85546875,174.31954956054688
1,2,1157,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0625,33.7578125,20.546875,231.78515625,628.0546875,133.23828125,1.4247287511825562,0.2586740553379059,692.8515625,172.10589599609375
1,2,1158,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5703125,33.87109375,18.07421875,215.8359375,630.18359375,128.1328125,1.4427528381347656,0.25810006260871887,703.94921875,177.0281982421875
1,2,1159,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.22265625,33.45703125,18.34765625,226.921875,638.7265625,125.42578125,1.4723098278045654,0.25669923424720764,704.3203125,179.78231811523438
1,2,1160,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.95703125,34.14453125,18.484375,227.484375,635.50390625,130.69921875,1.4386768341064453,0.2609711289405823,718.80859375,182.4552001953125
1,2,1161,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.98046875,33.890625,17.13671875,228.859375,632.9375,123.9296875,1.4839301109313965,0.25668296217918396,704.25390625,180.9359130859375
1,2,1162,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8359375,33.63671875,16.9609375,236.7734375,640.796875,122.0859375,1.42450749874115,0.2582421898841858,719.2734375,178.33798217773438
1,2,1163,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.57421875,33.97265625,18.57421875,234.359375,633.79296875,131.296875,1.4265949726104736,0.2595128118991852,713.1640625,178.31185913085938
1,2,1164,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.05859375,34.09375,18.4765625,234.9921875,627.5078125,133.26171875,1.439043641090393,0.26129990816116333,708.0703125,179.9100341796875
1,2,1165,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.39453125,33.42578125,18.1796875,232.25390625,628.95703125,130.00390625,1.4836753606796265,0.25533419847488403,705.84765625,180.9124755859375
1,2,1166,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.30078125,34.30078125,17.70703125,240.24609375,642.74609375,130.4296875,1.4599963426589966,0.2600000202655792,706.76953125,181.42947387695312
1,2,1167,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.78125,34.13671875,17.87890625,229.609375,645.15234375,133.375,1.4710654020309448,0.2606738209724426,694.40234375,180.10009765625
1,2,1168,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.09375,34.10546875,17.609375,236.81640625,644.17578125,130.29296875,1.4958209991455078,0.2592274248600006,704.33984375,184.947998046875
1,2,1169,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9453125,34.39453125,17.16796875,239.7890625,640.54296875,127.73828125,1.4471076726913452,0.2627408802509308,702.41015625,180.36544799804688
1,2,1170,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.1171875,33.97265625,17.95703125,244.8046875,631.43359375,132.4765625,1.4397196769714355,0.2598036229610443,707.69921875,178.82040405273438
1,2,1171,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.50390625,33.5,17.16015625,246.3984375,632.63671875,127.390625,1.4397310018539429,0.25608617067337036,722.18359375,179.60031127929688
1,2,1172,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3125,34.015625,16.66015625,237.16015625,658.3203125,126.32421875,1.4724558591842651,0.26176217198371887,737.390625,192.54791259765625
1,2,1173,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5625,33.02734375,16.1015625,236.43359375,641.34375,118.26171875,1.4627169370651245,0.2553960680961609,729.40234375,183.95469665527344
1,2,1174,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.59765625,33.5546875,16.84765625,236.17578125,636.0703125,124.265625,1.4446442127227783,0.25671008229255676,732.4296875,183.4873504638672
1,2,1175,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.625,33.6015625,14.9921875,230.328125,642.0,111.1015625,1.462944746017456,0.25654298067092896,735.09375,186.27597045898438
1,2,1176,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.375,34.01171875,16.125,235.94921875,628.16796875,119.671875,1.5009995698928833,0.25972113013267517,718.90234375,189.80807495117188
1,2,1177,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.48046875,34.3203125,15.71484375,228.09375,648.046875,114.359375,1.4545214176177979,0.26061633229255676,724.13671875,185.51034545898438
1,2,1178,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.359375,33.9296875,17.17578125,238.125,633.67578125,124.21875,1.460579514503479,0.259782999753952,706.25390625,180.7886199951172
1,2,1179,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.484375,33.65234375,16.3125,235.49609375,637.08203125,118.265625,1.4489521980285645,0.259819895029068,736.12109375,187.3912811279297
1,2,1180,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.70703125,33.18359375,17.25390625,229.0,633.01171875,123.484375,1.4730026721954346,0.25370335578918457,711.89453125,179.6743621826172
1,2,1181,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.84375,32.8671875,15.33984375,228.17578125,633.98828125,119.33203125,1.4989891052246094,0.25546982884407043,713.69921875,184.92649841308594
1,2,1182,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.921875,33.3125,16.390625,222.71875,630.88671875,120.55859375,1.4972697496414185,0.25500327348709106,727.25390625,188.4513397216797
1,2,1183,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.52734375,32.8984375,15.80859375,237.65234375,614.234375,120.4609375,1.4899009466171265,0.2528363764286041,718.71875,183.3045654296875
1,2,1184,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3515625,33.21484375,15.27734375,237.72265625,616.77734375,116.6484375,1.4816087484359741,0.255041241645813,714.5703125,182.71060180664062
1,2,1185,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.65625,33.15234375,15.15625,235.78515625,622.47265625,115.9609375,1.5092881917953491,0.2567252814769745,728.20703125,191.38418579101562
1,2,1186,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.01953125,33.54296875,14.81640625,232.98828125,623.1328125,118.71484375,1.4969884157180786,0.25956597924232483,715.94140625,188.61788940429688
1,2,1187,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.76171875,34.12890625,15.4765625,238.609375,623.04296875,117.6640625,1.4449857473373413,0.2586805522441864,712.4765625,180.1693572998047
1,2,1188,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0625,34.08984375,15.48046875,230.80078125,613.453125,115.02734375,1.462829828262329,0.2584526836872101,713.6015625,182.66136169433594
1,2,1189,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8203125,34.484375,14.13671875,238.7578125,624.84375,113.63671875,1.4614602327346802,0.26312610507011414,721.5546875,188.14932250976562
1,2,1190,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.61328125,33.73828125,13.4765625,234.3515625,619.87890625,105.05859375,1.4804651737213135,0.2567816972732544,705.94921875,181.45550537109375
1,2,1191,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8203125,33.51171875,15.31640625,236.5,607.42578125,117.3515625,1.530383586883545,0.25592339038848877,679.59765625,180.3146209716797
1,2,1192,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.44921875,33.8515625,14.0,232.1328125,607.09375,108.33203125,1.4844424724578857,0.25640517473220825,684.01171875,175.9792938232422
1,2,1193,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.41796875,33.1875,14.6796875,248.5859375,593.2109375,118.7890625,1.541802167892456,0.25061848759651184,681.16015625,178.4471435546875
1,2,1194,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8828125,33.5703125,16.6171875,251.45703125,579.79296875,123.41796875,1.4678581953048706,0.25346246361732483,678.42578125,171.0243377685547
1,2,1195,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.296875,34.48828125,15.53125,244.81640625,569.6796875,122.6953125,1.5269627571105957,0.2577354609966278,683.03125,183.3377685546875
1,2,1196,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.08984375,33.5703125,15.36328125,238.328125,566.91796875,123.64453125,1.5241769552230835,0.2533246576786041,677.38671875,177.92076110839844
1,2,1197,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.71484375,34.1953125,16.37890625,247.98828125,584.62109375,124.58984375,1.5430976152420044,0.25813910365104675,698.65234375,190.06222534179688
1,2,1198,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.33984375,33.31640625,15.7734375,237.7265625,583.484375,122.63671875,1.4915802478790283,0.25076064467430115,682.328125,172.90313720703125
1,2,1199,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4765625,33.25390625,15.72265625,243.48046875,581.890625,121.16796875,1.502419352531433,0.2512478232383728,687.05078125,175.6898651123047
1,2,1200,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.92578125,32.75390625,15.2265625,233.9453125,586.16796875,118.01953125,1.5097134113311768,0.2491883784532547,683.08984375,174.085693359375
1,2,1201,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.1875,32.6328125,14.6484375,234.125,580.9375,111.9296875,1.5251609086990356,0.24927084147930145,678.9375,175.24522399902344
1,2,1202,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.98828125,32.96875,14.16796875,237.15625,581.40625,116.0625,1.5485748052597046,0.25287434458732605,694.60546875,185.46044921875
1,2,1203,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.37890625,31.94921875,14.984375,234.43359375,576.80078125,115.64453125,1.5110377073287964,0.24794922769069672,699.2265625,177.78195190429688
1,2,1204,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.37890625,31.34375,14.953125,241.84765625,571.32421875,115.7421875,1.5075665712356567,0.2435753047466278,690.5078125,171.71066284179688
1,2,1205,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.04296875,31.421875,14.796875,238.05859375,572.82421875,116.21484375,1.5398129224777222,0.2448437511920929,702.99609375,180.12844848632812
1,2,1206,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.94921875,32.1328125,15.51953125,233.9453125,581.91015625,116.9765625,1.5206518173217773,0.2480512261390686,678.8515625,173.6885223388672
1,2,1207,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.30078125,32.21875,15.953125,247.875,566.57421875,120.421875,1.523059606552124,0.24711371958255768,697.33984375,178.48873901367188
1,2,1208,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.15625,32.78515625,14.86328125,243.2734375,578.41015625,119.41796875,1.5421087741851807,0.2510449290275574,705.234375,186.20053100585938
1,2,1209,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.25,32.49609375,15.3203125,245.91015625,581.16015625,117.5703125,1.5124982595443726,0.249651700258255,703.16015625,180.49534606933594
1,2,1210,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.20703125,33.03515625,14.60546875,245.44921875,585.7890625,111.71875,1.5294315814971924,0.252215713262558,685.2578125,179.7074432373047
1,2,1211,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3359375,32.328125,14.87890625,237.18359375,588.55078125,110.19140625,1.5037071704864502,0.24918511509895325,690.1640625,175.50326538085938
1,2,1212,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.15625,32.63671875,14.96484375,230.75,585.19921875,111.8984375,1.5375338792800903,0.250749796628952,682.90625,178.98947143554688
1,2,1213,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.1328125,31.44921875,13.91015625,238.7109375,585.25,108.203125,1.544357180595398,0.24622179567813873,691.015625,178.60205078125
1,2,1214,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.44140625,32.24609375,13.9765625,238.35546875,585.63671875,109.6875,1.5028076171875,0.2481532245874405,685.75,173.42906188964844
1,2,1215,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.5546875,31.984375,13.99609375,246.44140625,577.66015625,111.85546875,1.533316969871521,0.24805229902267456,703.34375,182.0128173828125
1,2,1216,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8359375,32.42578125,14.94140625,236.0703125,579.96484375,117.51171875,1.5218641757965088,0.25195854902267456,697.79296875,182.31869506835938
1,2,1217,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4609375,32.34375,13.49609375,239.87890625,573.28125,111.5,1.5041040182113647,0.24959419667720795,701.31640625,179.00228881835938
1,2,1218,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.5859375,32.7578125,15.3671875,247.06640625,566.19921875,122.14453125,1.503933310508728,0.24834853410720825,682.7734375,173.44430541992188
1,2,1219,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.39453125,32.87109375,16.12890625,247.44921875,573.078125,124.375,1.5170657634735107,0.25019532442092896,705.97265625,183.0608367919922
1,2,1220,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.61328125,32.984375,14.0859375,249.41796875,582.93359375,114.70703125,1.518754482269287,0.2544368505477905,698.08203125,183.81455993652344
1,2,1221,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.79296875,32.71484375,14.5625,235.52734375,598.33984375,114.5078125,1.4936152696609497,0.2540527284145355,677.6953125,174.8235321044922
1,2,1222,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.015625,32.703125,13.203125,240.10546875,595.5859375,108.71484375,1.5150500535964966,0.2523123025894165,691.72265625,179.75537109375
1,2,1223,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8828125,33.3828125,14.12890625,233.90234375,595.0859375,115.34375,1.5362052917480469,0.2568023204803467,677.546875,182.12646484375
1,2,1224,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.38671875,32.015625,13.1171875,229.48828125,583.15234375,113.07421875,1.5673847198486328,0.24976672232151031,693.08203125,184.73922729492188
1,2,1225,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2890625,32.4296875,12.0078125,231.75,588.17578125,109.48828125,1.5042434930801392,0.2520464360713959,709.9140625,182.9968719482422
1,2,1226,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.48828125,32.1875,13.17578125,231.0078125,581.921875,110.20703125,1.5291707515716553,0.24964193999767303,690.3125,178.9982147216797
1,2,1227,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.48046875,32.55859375,11.6015625,235.8359375,580.41796875,104.23046875,1.5402010679244995,0.25361111760139465,719.09375,191.5631561279297
1,2,1228,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.140625,32.171875,12.56640625,236.0546875,590.4609375,105.8671875,1.5595847368240356,0.24989475309848785,706.99609375,187.73056030273438
1,2,1229,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.41796875,31.78515625,12.76953125,242.828125,576.30859375,108.19140625,1.5325332880020142,0.24972113966941833,726.40625,189.16268920898438
1,2,1230,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.50390625,32.3671875,12.36328125,232.88671875,596.9140625,103.4765625,1.5369130373001099,0.25268879532814026,749.01171875,198.28451538085938
1,2,1231,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.80078125,31.23046875,13.2734375,244.43359375,585.40625,111.2265625,1.4837430715560913,0.24505208432674408,760.26953125,187.50469970703125
1,2,1232,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4375,31.8046875,14.3046875,255.9140625,583.26171875,120.4296875,1.4818437099456787,0.24768881499767303,785.28125,196.07382202148438
1,2,1233,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.625,31.8359375,14.4609375,263.15234375,578.5703125,132.86328125,1.4897443056106567,0.24677084386348724,797.71875,200.1217041015625
1,2,1234,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4140625,32.26953125,14.24609375,258.01171875,577.46484375,133.44140625,1.5044856071472168,0.25017470121383667,812.71875,209.25140380859375
1,2,1235,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.66796875,33.11328125,14.65625,263.5,599.16015625,135.0546875,1.491263508796692,0.25485461950302124,795.09375,206.34664916992188
1,2,1236,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.66015625,33.7890625,14.0703125,243.9453125,625.7734375,127.1796875,1.484873652458191,0.2610536217689514,776.23828125,205.1356658935547
1,2,1237,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.18359375,33.48828125,16.09375,249.6015625,615.4609375,132.15234375,1.4794280529022217,0.25935980677604675,763.7109375,199.46817016601562
1,2,1238,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8671875,33.6484375,14.30859375,243.9296875,644.61328125,118.72265625,1.4407318830490112,0.2610199749469757,783.234375,199.96112060546875
1,2,1239,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.43359375,32.5390625,15.0859375,253.09765625,639.26171875,122.85546875,1.4823074340820312,0.2542317807674408,762.13671875,194.43014526367188
1,2,1240,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5390625,33.1796875,14.02734375,242.66796875,644.7265625,116.95703125,1.461045265197754,0.2595464587211609,763.78125,196.34375
1,2,1241,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.515625,33.94921875,15.10546875,253.6015625,625.74609375,124.5,1.4709434509277344,0.2624262273311615,778.51953125,204.70333862304688
1,2,1242,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.97265625,34.8515625,13.93359375,259.14453125,624.921875,121.12109375,1.468450665473938,0.2673546075820923,775.6640625,207.6954345703125
1,2,1243,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.96875,35.0234375,15.625,257.35546875,648.671875,125.703125,1.4816465377807617,0.26873263716697693,759.41796875,206.43551635742188
1,2,1244,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.91015625,34.109375,14.4765625,261.1953125,635.46484375,122.2265625,1.4929797649383545,0.26544705033302307,781.47265625,211.5095672607422
1,2,1245,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.140625,34.83984375,14.39453125,253.70703125,637.9609375,120.3203125,1.496730089187622,0.26880425214767456,783.12890625,215.2302703857422
1,2,1246,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9609375,33.7421875,13.796875,249.73046875,658.8203125,114.83203125,1.470175862312317,0.2630164921283722,788.19921875,207.4098358154297
1,2,1247,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.375,33.85546875,13.4609375,244.01171875,645.51171875,111.67578125,1.4571528434753418,0.2601161003112793,762.43359375,195.78665161132812
1,2,1248,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.66796875,34.15625,12.09765625,243.109375,644.15234375,105.16796875,1.4890568256378174,0.2643999755382538,775.36328125,207.64404296875
1,2,1249,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.87109375,34.55859375,12.90234375,244.578125,649.03125,111.984375,1.492067813873291,0.26698243618011475,768.3828125,208.78256225585938
