condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,1185,1.0,0.0,1.0,1.0,1.0,1.0,17.33203125,83.83203125,95.97265625,75.8046875,108.8671875,224.80859375,252.15234375,212.20703125,0.0,0.0,0.5625,81.72515869140625
none,0,1186,1.0,0.0,1.0,1.0,1.0,1.0,17.62109375,87.3203125,93.8515625,77.21484375,110.6015625,233.7421875,247.0078125,214.359375,0.0,0.0,0.4609375,83.08119201660156
none,0,1187,1.0,0.0,1.0,1.0,1.0,1.0,17.234375,85.5234375,95.26171875,75.55859375,109.31640625,227.63671875,251.0,210.59765625,0.0,0.0,0.46484375,81.66683197021484
none,0,1188,1.0,0.0,1.0,1.0,1.0,1.0,17.51953125,85.21484375,95.33984375,76.203125,110.99609375,229.87890625,251.1328125,212.2578125,0.0,0.0,0.58203125,82.17418670654297
none,0,1189,1.0,0.0,1.0,1.0,1.0,1.0,17.37109375,85.22265625,94.9453125,75.58203125,109.48828125,227.671875,250.34375,211.46484375,0.0,0.0,0.5703125,81.58619689941406
none,0,1190,1.0,0.0,1.0,1.0,1.0,1.0,16.96875,85.55078125,96.91796875,75.609375,108.0546875,229.3828125,256.0,209.75390625,0.0,0.0,0.52734375,82.864013671875
none,0,1191,1.0,0.0,1.0,1.0,1.0,1.0,17.40625,86.68359375,97.3515625,74.74609375,108.82421875,233.40234375,257.8046875,207.94140625,0.0,0.0,0.4453125,82.61585235595703
none,0,1192,1.0,0.0,1.0,1.0,1.0,1.0,17.1953125,86.203125,96.86328125,75.30859375,108.9375,232.62109375,254.734375,209.625,0.0,0.0,0.5078125,83.27727508544922
none,0,1193,1.0,0.0,1.0,1.0,1.0,1.0,17.2734375,85.53515625,95.26171875,76.4453125,108.75390625,229.5625,251.37109375,214.21484375,0.0,0.0,0.50390625,82.41703796386719
none,0,1194,1.0,0.0,1.0,1.0,1.0,1.0,17.6875,86.10546875,96.05078125,76.41796875,110.28515625,232.05078125,252.33984375,212.0546875,0.0,0.0,0.49609375,82.69633483886719
none,0,1195,1.0,0.0,1.0,1.0,1.0,1.0,17.6796875,85.51953125,96.71875,75.2734375,110.77734375,232.140625,255.91015625,209.109375,0.0,0.0,0.52734375,82.41485595703125
none,0,1196,1.0,0.0,1.0,1.0,1.0,1.0,16.31640625,85.08203125,97.1796875,76.85546875,105.66796875,227.546875,254.80859375,213.74609375,0.0,0.0,0.50390625,83.25453186035156
none,0,1197,1.0,0.0,1.0,1.0,1.0,1.0,17.71875,85.55078125,96.234375,75.59765625,110.28515625,229.453125,252.14453125,209.05859375,0.0,0.0,0.52734375,82.76106262207031
none,0,1198,1.0,0.0,1.0,1.0,1.0,1.0,17.5,86.19140625,95.23046875,75.27734375,108.7109375,230.765625,249.94140625,207.90234375,0.0,0.0,0.57421875,82.68061828613281
none,0,1199,1.0,0.0,1.0,1.0,1.0,1.0,17.14453125,86.140625,96.0234375,75.0078125,109.5703125,230.40625,250.58984375,207.1796875,0.0,0.0,0.54296875,82.59699249267578
none,1,0,1.0,0.0,1.0,1.0,1.0,1.0,25.21484375,25.28125,24.43359375,22.703125,200.9296875,205.4296875,196.4140625,190.19140625,0.0,0.0,18.48828125,9.063369750976562
none,1,1,1.0,0.0,1.0,1.0,1.0,1.0,25.29296875,26.7265625,24.046875,22.9921875,200.48046875,212.9296875,195.19140625,192.98828125,0.0,0.0,18.2109375,9.62839126586914
none,1,2,1.0,0.0,1.0,1.0,1.0,1.0,24.9765625,27.21875,25.83984375,23.2265625,199.17578125,212.04296875,209.12109375,193.546875,0.0,0.0,18.2734375,10.418843269348145
none,1,3,1.0,0.0,1.0,1.0,1.0,1.0,25.16015625,27.21484375,26.66015625,24.04296875,196.14453125,210.46484375,210.35546875,193.94921875,0.0,0.0,17.609375,10.992790222167969
none,1,4,1.0,0.0,1.0,1.0,1.0,1.0,24.9921875,27.9921875,26.53515625,23.9375,191.41796875,216.19921875,207.52734375,190.6328125,0.0,0.0,17.51953125,11.433146476745605
none,1,5,1.0,0.0,1.0,1.0,1.0,1.0,24.37109375,28.125,27.1875,25.5859375,184.953125,210.015625,209.2734375,199.890625,0.0,0.0,16.96875,12.225942611694336
none,1,6,1.0,0.0,1.0,1.0,1.0,1.0,24.765625,29.09765625,28.296875,26.3125,181.0625,214.66796875,210.5703125,202.61328125,0.0,0.0,16.828125,13.10609245300293
none,1,7,1.0,0.0,1.0,1.0,1.0,1.0,23.9296875,30.6015625,28.421875,26.8125,170.3046875,216.5390625,208.23828125,198.5390625,0.0,0.0,16.3046875,13.952982902526855
none,1,8,1.0,0.0,1.0,1.0,1.0,1.0,23.2109375,31.20703125,28.90625,26.82421875,164.8046875,215.453125,207.3828125,195.25,0.0,0.0,16.0234375,14.47000789642334
none,1,9,1.0,0.0,1.0,1.0,1.0,1.0,23.0078125,31.5390625,28.94921875,28.2734375,154.4140625,209.46875,203.1484375,199.359375,0.0,0.0,15.27734375,15.435834884643555
none,1,10,1.0,0.0,1.0,1.0,1.0,1.0,23.80078125,32.91796875,28.58203125,29.25,150.5234375,208.97265625,194.31640625,197.72265625,0.0,0.0,15.2734375,16.07716178894043
none,1,11,1.0,0.0,1.0,1.0,1.0,1.0,23.65234375,33.81640625,29.24609375,30.1953125,145.859375,204.12890625,189.32421875,195.8984375,0.0,0.0,15.23046875,16.967445373535156
none,1,12,1.0,0.0,1.0,1.0,1.0,1.0,24.015625,34.6484375,31.3515625,32.02734375,141.95703125,200.76171875,190.7890625,194.890625,0.0,0.0,14.4296875,18.71226692199707
none,1,13,1.0,0.0,1.0,1.0,1.0,1.0,25.32421875,35.70703125,32.1484375,32.98046875,142.72265625,196.62890625,185.06640625,191.68359375,0.0,0.0,14.2734375,19.298282623291016
none,1,14,1.0,0.0,1.0,1.0,1.0,1.0,25.35546875,37.09765625,31.9375,34.15234375,133.10546875,194.20703125,179.08984375,185.98046875,0.0,0.0,14.09375,20.256675720214844
none,1,15,1.0,0.0,1.0,1.0,1.0,1.0,27.1796875,37.671875,34.05859375,35.765625,136.15625,188.671875,174.0625,185.421875,0.0,0.0,13.70703125,21.416257858276367
none,1,16,1.0,0.0,1.0,1.0,1.0,1.0,27.1640625,38.79296875,34.25390625,36.1953125,130.4296875,182.0234375,165.8984375,178.984375,0.0,0.0,13.5859375,22.2327938079834
none,1,17,1.0,0.0,1.0,1.0,1.0,1.0,28.82421875,39.5703125,35.23046875,38.08984375,131.2265625,177.88671875,163.56640625,178.46875,0.0,0.0,12.49609375,23.384647369384766
none,1,18,1.0,0.0,1.0,1.0,1.0,1.0,29.99609375,39.30859375,35.453125,41.2109375,131.13671875,168.8671875,155.9609375,181.81640625,0.0,0.0,12.12890625,24.297771453857422
none,1,19,1.0,0.0,1.0,1.0,1.0,1.0,30.171875,40.28515625,37.36328125,40.87890625,128.37890625,166.46875,155.3828125,174.01953125,0.0,0.0,11.91796875,25.149770736694336
none,1,20,1.0,0.0,1.0,1.0,1.0,1.0,30.9921875,41.9453125,37.69140625,41.85546875,125.52734375,164.0625,151.45703125,170.7109375,0.0,0.0,11.125,26.242429733276367
none,1,21,1.0,0.0,1.0,1.0,1.0,1.0,31.66796875,42.046875,38.78125,42.34765625,124.734375,159.0234375,147.9609375,167.6875,0.0,0.0,10.578125,27.004955291748047
none,1,22,1.0,0.0,1.0,1.0,1.0,1.0,32.78125,43.73828125,40.3046875,41.97265625,124.6953125,160.171875,149.3203125,161.4453125,0.0,0.0,10.27734375,28.003856658935547
none,1,23,1.0,0.0,1.0,1.0,1.0,1.0,32.83203125,44.171875,40.0546875,43.40234375,122.58984375,155.93359375,144.2890625,161.6640625,0.0,0.0,10.0078125,28.660924911499023
none,1,24,1.0,0.0,1.0,1.0,1.0,1.0,33.078125,43.8359375,41.8125,42.58203125,121.6640625,152.7734375,147.08203125,154.02734375,0.0,0.0,9.4296875,28.729019165039062
none,1,25,1.0,0.0,1.0,1.0,1.0,1.0,34.296875,45.03515625,40.38671875,43.62890625,121.44921875,154.1328125,141.1953125,154.5078125,0.0,0.0,9.1328125,28.944007873535156
none,1,26,1.0,0.0,1.0,1.0,1.0,1.0,34.2109375,44.390625,41.5625,43.26171875,120.51171875,152.02734375,140.94140625,150.43359375,0.0,0.0,9.03125,29.182781219482422
none,1,27,1.0,0.0,1.0,1.0,1.0,1.0,34.69921875,46.47265625,41.890625,43.9375,120.78125,155.43359375,139.7109375,149.58203125,0.0,0.0,8.58203125,30.192779541015625
none,1,28,1.0,0.0,1.0,1.0,1.0,1.0,35.625,47.0703125,42.96484375,44.61328125,122.4140625,157.13671875,142.40625,150.91015625,0.0,0.0,8.28125,30.701995849609375
none,1,29,1.0,0.0,1.0,1.0,1.0,1.0,35.03125,46.75390625,42.34375,45.60546875,119.09765625,155.33203125,139.62890625,152.359375,0.0,0.0,8.140625,31.07482147216797
none,1,30,1.0,0.0,1.0,1.0,1.0,1.0,36.26171875,47.55078125,43.0703125,45.76171875,122.73828125,156.46875,141.0234375,150.76953125,0.0,0.0,7.953125,31.486221313476562
none,1,31,1.0,0.0,1.0,1.0,1.0,1.0,36.85546875,47.78515625,43.28515625,44.3359375,123.265625,157.140625,141.94140625,145.9140625,0.0,0.0,7.4921875,31.16794204711914
none,1,32,1.0,0.0,1.0,1.0,1.0,1.0,37.953125,47.6015625,42.7890625,46.08984375,126.0390625,155.96484375,139.828125,151.01171875,0.0,0.0,7.33203125,31.367916107177734
none,1,33,1.0,0.0,1.0,1.0,1.0,1.0,37.734375,47.29296875,43.8671875,47.453125,125.24609375,154.05078125,143.5390625,155.0234375,0.0,0.0,7.06640625,32.05103302001953
none,1,34,1.0,0.0,1.0,1.0,1.0,1.0,37.3828125,48.98046875,43.6640625,47.0390625,125.9140625,160.3125,142.43359375,153.34375,0.0,0.0,6.69921875,32.943458557128906
none,1,35,1.0,0.0,1.0,1.0,1.0,1.0,37.57421875,47.8671875,45.3828125,48.56640625,125.546875,154.96484375,147.9375,157.58984375,0.0,0.0,6.75390625,33.72315979003906
none,1,36,1.0,0.0,1.0,1.0,1.0,1.0,38.44140625,46.41015625,45.3203125,47.84765625,128.390625,152.04296875,147.44921875,156.60546875,0.0,0.0,6.7890625,32.782928466796875
none,1,37,1.0,0.0,1.0,1.0,1.0,1.0,38.4296875,47.2265625,45.109375,49.33984375,129.44140625,153.52734375,145.86328125,161.97265625,0.0,0.0,6.26171875,33.51911163330078
none,1,38,1.0,0.0,1.0,1.0,1.0,1.0,38.6328125,46.265625,45.5390625,48.5234375,129.765625,150.984375,149.01171875,158.1796875,0.0,0.0,6.26953125,33.20134735107422
none,1,39,1.0,0.0,1.0,1.0,1.0,1.0,38.9765625,47.890625,43.9140625,49.33203125,131.78515625,154.98046875,144.09375,161.8359375,0.0,0.0,6.0625,33.294647216796875
none,1,40,1.0,0.0,1.0,1.0,1.0,1.0,38.78515625,48.1171875,45.34765625,48.62109375,131.34375,157.56640625,147.16015625,159.73046875,0.0,0.0,6.0703125,33.97862243652344
none,1,41,1.0,0.0,1.0,1.0,1.0,1.0,39.3515625,48.5234375,45.98828125,48.87890625,132.55859375,158.140625,149.7109375,160.03125,0.0,0.0,5.84765625,33.8908805847168
none,1,42,1.0,0.0,1.0,1.0,1.0,1.0,40.08203125,49.33984375,45.53125,48.65234375,134.92578125,159.890625,149.69140625,159.55078125,0.0,0.0,5.6875,33.993473052978516
none,1,43,1.0,0.0,1.0,1.0,1.0,1.0,40.3984375,46.734375,45.26171875,49.52734375,136.9609375,153.53515625,148.25,163.62109375,0.0,0.0,5.640625,33.37236785888672
none,1,44,1.0,0.0,1.0,1.0,1.0,1.0,39.99609375,49.1015625,45.15234375,49.109375,134.1484375,160.6875,147.4296875,160.6796875,0.0,0.0,5.52734375,34.26551055908203
none,1,45,1.0,0.0,1.0,1.0,1.0,1.0,40.2265625,50.30859375,45.08203125,48.0546875,135.67578125,162.46484375,145.56640625,158.046875,0.0,0.0,5.359375,34.27058410644531
none,1,46,1.0,0.0,1.0,1.0,1.0,1.0,39.40625,49.6875,46.71875,49.01953125,133.82421875,160.1171875,149.484375,159.51171875,0.0,0.0,5.0078125,34.93037414550781
none,1,47,1.0,0.0,1.0,1.0,1.0,1.0,39.2578125,51.4609375,45.88671875,49.734375,130.8828125,164.765625,148.42578125,159.62109375,0.0,0.0,5.21875,35.542327880859375
none,1,48,1.0,0.0,1.0,1.0,1.0,1.0,40.19140625,50.83203125,45.93359375,48.1953125,134.3515625,162.80859375,148.03515625,155.453125,0.0,0.0,4.9296875,34.94993209838867
none,1,49,1.0,0.0,1.0,1.0,1.0,1.0,40.2421875,51.109375,45.44140625,48.44140625,132.9609375,163.5546875,146.19140625,154.55859375,0.0,0.0,4.8828125,34.80329895019531
none,1,50,1.0,0.0,1.0,1.0,1.0,1.0,38.55859375,51.65234375,45.59375,48.8984375,128.90234375,164.48046875,145.16796875,156.10546875,0.0,0.0,4.69140625,35.55610275268555
none,1,51,1.0,0.0,1.0,1.0,1.0,1.0,38.86328125,51.1015625,45.43359375,47.22265625,130.15234375,163.46875,142.80078125,151.58984375,0.0,0.0,4.8125,34.616127014160156
none,1,52,1.0,0.0,1.0,1.0,1.0,1.0,38.37109375,52.07421875,45.33203125,49.078125,126.64453125,165.953125,143.94140625,156.7421875,0.0,0.0,4.70703125,35.75836181640625
none,1,53,1.0,0.0,1.0,1.0,1.0,1.0,38.34765625,52.24609375,44.6171875,49.75390625,128.15234375,165.5078125,141.8515625,160.91015625,0.0,0.0,4.59375,35.82235336303711
none,1,54,1.0,0.0,1.0,1.0,1.0,1.0,38.50390625,50.7890625,44.41796875,49.60546875,127.71484375,162.1953125,140.9921875,158.984375,0.0,0.0,4.6171875,34.97474670410156
none,1,55,1.0,0.0,1.0,1.0,1.0,1.0,37.28125,51.65625,44.42578125,49.50390625,124.82421875,164.4765625,142.0,158.83984375,0.0,0.0,4.54296875,35.65312576293945
none,1,56,1.0,0.0,1.0,1.0,1.0,1.0,38.47265625,50.6484375,44.98046875,50.32421875,128.23828125,160.05078125,143.15234375,162.3203125,0.0,0.0,4.47265625,35.451812744140625
none,1,57,1.0,0.0,1.0,1.0,1.0,1.0,37.67578125,50.015625,45.79296875,50.42578125,125.734375,159.8828125,145.21875,162.32421875,0.0,0.0,4.32421875,35.63503646850586
none,1,58,1.0,0.0,1.0,1.0,1.0,1.0,37.28515625,49.15234375,44.84375,50.4609375,123.8984375,155.0859375,142.74609375,162.65234375,0.0,0.0,4.48828125,35.386863708496094
none,1,59,1.0,0.0,1.0,1.0,1.0,1.0,36.7578125,49.625,45.3984375,51.40625,121.76953125,156.78125,144.66796875,163.36328125,0.0,0.0,4.078125,36.00452423095703
none,1,60,1.0,0.0,1.0,1.0,1.0,1.0,34.7109375,51.51171875,45.57421875,49.22265625,115.859375,162.73828125,144.4375,156.3203125,0.0,0.0,4.23046875,36.35485076904297
none,1,61,1.0,0.0,1.0,1.0,1.0,1.0,34.55859375,51.26171875,47.15234375,48.69921875,115.9296875,161.1328125,148.6640625,153.796875,0.0,0.0,3.96484375,36.2709846496582
none,1,62,1.0,0.0,1.0,1.0,1.0,1.0,34.32421875,51.63671875,46.28515625,47.83984375,114.984375,161.0546875,144.265625,151.78515625,0.0,0.0,4.00390625,36.085227966308594
none,1,63,1.0,0.0,1.0,1.0,1.0,1.0,33.9296875,51.78515625,46.73828125,49.828125,112.8828125,163.08984375,146.94140625,156.609375,0.0,0.0,3.9453125,37.00286865234375
none,1,64,1.0,0.0,1.0,1.0,1.0,1.0,35.34765625,50.19921875,47.8046875,50.109375,117.84765625,158.6875,149.00390625,157.9609375,0.0,0.0,4.05859375,36.722991943359375
none,1,65,1.0,0.0,1.0,1.0,1.0,1.0,36.171875,51.0546875,46.98046875,49.796875,121.09765625,160.58984375,147.90625,158.21484375,0.0,0.0,3.87890625,36.51299285888672
none,1,66,1.0,0.0,1.0,1.0,1.0,1.0,35.0859375,52.8125,46.62109375,49.703125,118.25390625,168.72265625,145.71875,157.3671875,0.0,0.0,3.83203125,37.12699508666992
none,1,67,1.0,0.0,1.0,1.0,1.0,1.0,35.29296875,52.53125,47.49609375,49.40234375,118.7734375,165.80078125,148.15625,156.76171875,0.0,0.0,4.23046875,37.268836975097656
none,1,68,1.0,0.0,1.0,1.0,1.0,1.0,35.515625,51.0390625,47.44140625,49.96484375,119.90625,160.77734375,148.1875,158.36328125,0.0,0.0,4.03515625,37.083187103271484
none,1,69,1.0,0.0,1.0,1.0,1.0,1.0,35.55859375,50.5546875,47.390625,51.06640625,120.65625,159.2578125,146.5,162.60546875,0.0,0.0,3.7890625,37.338417053222656
none,1,70,1.0,0.0,1.0,1.0,1.0,1.0,36.1171875,48.453125,48.5625,50.94921875,121.8671875,151.62109375,149.8046875,162.4609375,0.0,0.0,3.72265625,36.74714660644531
none,1,71,1.0,0.0,1.0,1.0,1.0,1.0,36.5078125,49.45703125,47.234375,50.3828125,121.82421875,154.4453125,145.8984375,158.40234375,0.0,0.0,3.83203125,36.37112045288086
none,1,72,1.0,0.0,1.0,1.0,1.0,1.0,35.89453125,50.53515625,48.39453125,49.609375,120.03515625,157.0,150.5703125,156.515625,0.0,0.0,3.5625,37.479042053222656
none,1,73,1.0,0.0,1.0,1.0,1.0,1.0,35.57421875,51.53515625,47.69921875,48.76953125,121.16796875,160.84375,145.76171875,155.2421875,0.0,0.0,3.70703125,36.8309326171875
none,1,74,1.0,0.0,1.0,1.0,1.0,1.0,33.9453125,52.50390625,47.75390625,49.2578125,117.10546875,163.73828125,148.6015625,155.8515625,0.0,0.0,3.40234375,37.77800369262695
none,1,75,1.0,0.0,1.0,1.0,1.0,1.0,35.76953125,53.27734375,46.61328125,49.13671875,123.81640625,166.78515625,143.65234375,154.8515625,0.0,0.0,3.38671875,37.313270568847656
none,1,76,1.0,0.0,1.0,1.0,1.0,1.0,34.1953125,52.328125,46.61328125,49.30859375,117.80078125,164.5859375,144.69921875,155.28515625,0.0,0.0,3.52734375,37.15601348876953
none,1,77,1.0,0.0,1.0,1.0,1.0,1.0,34.078125,52.19140625,46.73046875,50.265625,118.390625,164.01171875,144.76953125,158.3671875,0.0,0.0,3.1875,37.612579345703125
none,1,78,1.0,0.0,1.0,1.0,1.0,1.0,35.109375,52.37109375,45.8515625,50.02734375,122.6484375,163.921875,143.0859375,158.27734375,0.0,0.0,3.140625,37.09687042236328
none,1,79,1.0,0.0,1.0,1.0,1.0,1.0,37.15625,51.07421875,46.6640625,51.1171875,127.04296875,160.75390625,144.44140625,161.2265625,0.0,0.0,3.08984375,37.197025299072266
none,1,80,1.0,0.0,1.0,1.0,1.0,1.0,37.01171875,48.875,46.33203125,52.703125,129.0,152.671875,142.8046875,168.22265625,0.0,0.0,2.96875,36.738868713378906
none,1,81,1.0,0.0,1.0,1.0,1.0,1.0,37.078125,49.046875,47.109375,54.35546875,127.15625,153.75,145.59765625,174.9765625,0.0,0.0,3.00390625,37.72557830810547
none,1,82,1.0,0.0,1.0,1.0,1.0,1.0,36.6015625,49.92578125,47.4609375,54.52734375,126.7421875,156.13671875,146.5546875,173.859375,0.0,0.0,2.98828125,38.149925231933594
none,1,83,1.0,0.0,1.0,1.0,1.0,1.0,36.3125,49.63671875,46.55078125,53.609375,125.0234375,157.87890625,145.49609375,169.22265625,0.0,0.0,3.1953125,37.65264892578125
none,1,84,1.0,0.0,1.0,1.0,1.0,1.0,37.23046875,51.76953125,46.39453125,53.640625,128.49609375,165.05078125,144.70703125,171.63671875,0.0,0.0,2.98046875,38.093780517578125
none,1,85,1.0,0.0,1.0,1.0,1.0,1.0,35.40625,51.84765625,46.2109375,53.21484375,124.11328125,167.078125,144.35546875,169.46875,0.0,0.0,2.90625,38.23826599121094
none,1,86,1.0,0.0,1.0,1.0,1.0,1.0,36.34765625,52.90234375,47.1953125,52.04296875,129.40234375,170.8046875,147.08984375,166.1015625,0.0,0.0,3.09765625,38.377471923828125
none,1,87,1.0,0.0,1.0,1.0,1.0,1.0,35.7578125,52.44921875,48.06640625,53.03125,127.88671875,168.984375,150.55078125,170.78515625,0.0,0.0,2.99609375,38.59218978881836
none,1,88,1.0,0.0,1.0,1.0,1.0,1.0,35.95703125,52.4453125,47.40625,53.11328125,129.2890625,167.87109375,149.57421875,170.62890625,0.0,0.0,2.82421875,38.645355224609375
none,1,89,1.0,0.0,1.0,1.0,1.0,1.0,35.48046875,51.4375,49.7734375,53.91015625,124.04296875,164.91796875,155.4765625,172.64453125,0.0,0.0,2.73046875,39.5616569519043
none,1,90,1.0,0.0,1.0,1.0,1.0,1.0,35.64453125,50.953125,50.6171875,53.9375,127.2734375,161.51171875,157.578125,171.671875,0.0,0.0,2.69921875,39.885345458984375
none,1,91,1.0,0.0,1.0,1.0,1.0,1.0,34.96875,50.17578125,49.8828125,53.640625,124.3984375,157.0703125,155.16015625,170.66015625,0.0,0.0,2.74609375,39.380615234375
none,1,92,1.0,0.0,1.0,1.0,1.0,1.0,35.1015625,49.9765625,50.8359375,53.82421875,124.81640625,156.75390625,157.26953125,171.64453125,0.0,0.0,2.6328125,39.62144088745117
none,1,93,1.0,0.0,1.0,1.0,1.0,1.0,35.62109375,50.7890625,50.00390625,54.04296875,126.53515625,158.46484375,155.8671875,172.88671875,0.0,0.0,2.5,39.22761535644531
none,1,94,1.0,0.0,1.0,1.0,1.0,1.0,34.33984375,50.79296875,49.30078125,53.52734375,124.76171875,157.66015625,152.99609375,169.86328125,0.0,0.0,2.8046875,39.06332778930664
none,1,95,1.0,0.0,1.0,1.0,1.0,1.0,35.4453125,49.9921875,49.234375,54.328125,129.2578125,158.32421875,153.57421875,175.53125,0.0,0.0,2.65625,39.35553741455078
none,1,96,1.0,0.0,1.0,1.0,1.0,1.0,35.34375,50.37890625,49.45703125,53.671875,128.015625,158.33203125,155.01953125,173.1015625,0.0,0.0,2.66015625,39.099815368652344
none,1,97,1.0,0.0,1.0,1.0,1.0,1.0,36.0234375,50.87890625,49.53515625,53.78515625,130.234375,159.03515625,153.9375,173.96875,0.0,0.0,2.67578125,39.345802307128906
none,1,98,1.0,0.0,1.0,1.0,1.0,1.0,35.2734375,49.5703125,48.7734375,54.75,128.921875,155.06640625,152.19140625,178.0078125,0.0,0.0,2.69921875,38.75981903076172
none,1,99,1.0,0.0,1.0,1.0,1.0,1.0,34.6015625,51.37109375,48.26953125,54.16015625,130.47265625,161.63671875,151.5625,179.49609375,0.0,0.0,2.8671875,39.28582763671875
none,1,100,1.0,0.0,1.0,1.0,1.0,1.0,35.1171875,50.671875,47.66796875,53.3984375,131.17578125,158.99609375,148.31640625,175.38671875,0.0,0.0,2.80078125,38.45480728149414
none,1,101,1.0,0.0,1.0,1.0,1.0,1.0,34.02734375,51.265625,49.359375,52.73828125,125.875,159.8125,154.25390625,173.875,0.0,0.0,2.80078125,39.133567810058594
none,1,102,1.0,0.0,1.0,1.0,1.0,1.0,34.6328125,51.47265625,49.65625,53.41015625,128.23046875,161.65234375,155.19921875,176.00390625,0.0,0.0,2.65625,39.30065155029297
none,1,103,1.0,0.0,1.0,1.0,1.0,1.0,36.15625,51.9921875,48.80859375,52.56640625,132.79296875,160.4921875,153.6171875,172.65234375,0.0,0.0,2.671875,39.006622314453125
none,1,104,1.0,0.0,1.0,1.0,1.0,1.0,34.21484375,53.6796875,50.140625,50.33203125,125.62109375,167.59765625,158.65234375,165.7265625,0.0,0.0,2.48046875,39.277400970458984
none,1,105,1.0,0.0,1.0,1.0,1.0,1.0,34.07421875,54.46875,50.54296875,50.08984375,124.94140625,172.55078125,160.453125,164.96875,0.0,0.0,2.67578125,39.82736587524414
none,1,106,1.0,0.0,1.0,1.0,1.0,1.0,33.9609375,54.04296875,50.09375,49.00390625,124.35546875,171.79296875,159.125,161.6640625,0.0,0.0,2.65234375,39.163543701171875
none,1,107,1.0,0.0,1.0,1.0,1.0,1.0,33.80859375,53.5078125,50.51953125,49.98828125,124.14453125,169.5234375,162.640625,165.109375,0.0,0.0,2.5859375,39.30329513549805
none,1,108,1.0,0.0,1.0,1.0,1.0,1.0,34.19140625,53.9765625,50.15234375,49.7734375,126.38671875,172.77734375,160.71875,165.56640625,0.0,0.0,2.66015625,39.204132080078125
none,1,109,1.0,0.0,1.0,1.0,1.0,1.0,33.1328125,52.63671875,50.296875,50.75,122.5078125,168.5546875,164.45703125,169.85546875,0.0,0.0,2.59375,39.24407196044922
none,1,110,1.0,0.0,1.0,1.0,1.0,1.0,34.93359375,53.3515625,50.37109375,51.390625,129.03125,172.828125,161.5859375,172.984375,0.0,0.0,2.61328125,39.83369827270508
none,1,111,1.0,0.0,1.0,1.0,1.0,1.0,34.7890625,52.87890625,48.43359375,51.05078125,130.27734375,169.48828125,158.33984375,171.46875,0.0,0.0,2.703125,38.93507385253906
none,1,112,1.0,0.0,1.0,1.0,1.0,1.0,35.59765625,53.046875,50.1171875,51.73046875,134.6328125,171.21875,164.0859375,173.73046875,0.0,0.0,2.56640625,39.62200164794922
none,1,113,1.0,0.0,1.0,1.0,1.0,1.0,36.796875,54.53515625,48.58203125,51.73828125,139.69140625,174.74609375,156.8515625,174.96875,0.0,0.0,2.5390625,39.49185562133789
none,1,114,1.0,0.0,1.0,1.0,1.0,1.0,35.6875,53.19921875,48.8359375,52.62890625,135.5546875,170.57421875,159.7109375,175.375,0.0,0.0,2.4921875,39.662437438964844
none,1,115,1.0,0.0,1.0,1.0,1.0,1.0,35.11328125,53.93359375,49.546875,53.296875,133.453125,172.6640625,161.2578125,176.6015625,0.0,0.0,2.55859375,40.48794174194336
none,1,116,1.0,0.0,1.0,1.0,1.0,1.0,36.22265625,53.1875,48.5546875,52.92578125,137.55078125,170.24609375,154.9375,176.88671875,0.0,0.0,2.59375,39.61102294921875
none,1,117,1.0,0.0,1.0,1.0,1.0,1.0,35.39453125,53.99609375,49.9921875,53.046875,132.046875,171.546875,159.53125,173.12109375,0.0,0.0,2.46875,40.49212646484375
